DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WTS\10-K\WTS_10-K_2024-02-21_0001558370-24-001444.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,444,0.5426,-0.1609,0.0374,-0.0435
MD&A,27,0.5733,0.2303,0.0021,-0.2262

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0277,Risk Factors,"We believe that our customers rigorously evaluate their suppliers on the basis of a number of factors, including product quality, price competitiveness, technical and manufacturing expertise, development and product design capability, new product innovation, reliability and timeliness of delivery, operational flexibility, impact on the environment, customer service and overall management.",0.9422,VAGUE,0.2387,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0278,Risk Factors,Our success will depend on our ability to continue to meet customers’ changing specifications with respect to these criteria.,0.9789,VAGUE,0.2754,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0279,Risk Factors,"Further, we must continue to effectively adapt our products and services to a changing technological and regulatory environment to drive growth and defend against disruption caused by competitors, regulators or other external forces impacting our business and operations.",0.9763,VAGUE,0.2728,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0280,Risk Factors,"If we are unable to be agile and responsive to disruption in the development of new products, services and technologies, including technologies such as artificial intelligence and machine learning, our business, financial condition, results of operations and cash flows could be adversely affected.",0.9751,VAGUE,0.2716,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0281,Risk Factors,We cannot ensure that we will be able to address technological advances or introduce new products that may be necessary to remain competitive within our business.,0.9773,VAGUE,0.2738,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0282,Risk Factors,We cannot ensure that we can adequately protect any of our technological developments to produce a sustainable competitive advantage.,0.9772,VAGUE,0.2737,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0283,Risk Factors,"Furthermore, we may be subject to business continuity risk in the event of an unexpected loss of a material facility or operation.",0.9763,VAGUE,0.2728,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0284,Risk Factors,"We cannot ensure that we adequately protect against such loss. ​ Economic and other risks associated with international sales and operations could adversely affect our business and future operating results. ​ Since we sell and manufacture our products worldwide, our business is subject to risks associated with doing business internationally.",0.9751,VAGUE,0.2716,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0285,Risk Factors,"Our business and future operating results could be harmed by a variety of factors, including: ​ 18 Table of Contents Company Risk Factors ​ Our business, reputation and financial performance may be adversely affected by cyber-security attacks, information technology failures and other business disruptions. ​ Our business may be impacted by disruptions, including cyber-security attacks or information technology failures, threats to physical security, as well as damaging weather, fire or other acts of nature.",0.8807,VAGUE,0.1772,0.0019,SIMPLE,-0.079,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0286,Risk Factors,"We depend heavily on the confidentiality, integrity and availability of our information technology infrastructure and systems, including third-party data centers and third-party cloud services to manage our business objectives and operations, support our customers’ requirements and protect proprietary and other sensitive information, including personal information.",0.9194,VAGUE,0.2159,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0287,Risk Factors,"Any damage to, or failure of, our systems or a third-party hosting facility or other service that we use, could severely impact our ability to conduct our business operations, attract new customers, maintain existing customers, or result in a material weakness in our internal control over financial reporting, any of which could materially adversely affect our future operating results.",0.9696,VAGUE,0.2661,0.0026,SIMPLE,-0.0783,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0288,Risk Factors,"While we have taken steps designed to reduce interruptions by implementing internal controls, a cybersecurity risk management program, network and data center resiliency, and redundancy and recovery processes, these measures may be inadequate. ​ Cyber-security attacks, in particular, are evolving as threat actors become increasingly sophisticated in using techniques and tools (including artificial intelligence) to circumvent security controls.",0.9078,VAGUE,0.2043,0.0033,SIMPLE,-0.0776,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0289,Risk Factors,"Such attacks include, but are not limited to, malicious software, misconfigurations, bugs, attempts to gain unauthorized access to data (including through social engineering/phishing or the use of malware/ransomware), and other electronic security breaches that could lead to disruptions in systems, unauthorized release of confidential or otherwise protected information and corruption of data.",0.4123,SPECIFIC,-0.2912,0.0143,SIMPLE,-0.0666,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0290,Risk Factors,"Cybersecurity may also be breached due to employee error, malfeasance, system errors or vulnerabilities, including vulnerabilities of our customers, distributors, vendors, suppliers, and their products.",0.9316,VAGUE,0.2281,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0291,Risk Factors,"We have been impacted by certain cyber-security attacks, either directly or indirectly via our supply chain or third-party vendors, and may continue to experience them going forward, potentially with more frequency.",0.9596,VAGUE,0.2561,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0292,Risk Factors,"While to date no attacks have had a material impact on our operations or financial results, we cannot guarantee that material attacks will not occur in the future.",0.964,VAGUE,0.2605,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0293,Risk Factors,"We also have a 19 Table of Contents portion of our workforce working remotely, which may heighten these risks.",0.9314,VAGUE,0.2279,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0294,Risk Factors,"In addition, we have designed products and services that connect to and are part of the “Internet of Things” which may also be vulnerable to cyber-security breaches.",0.8074,VAGUE,0.1039,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0295,Risk Factors,"As we continue to design and develop smart and connected products, services and solutions that leverage our hosted or cloud-based resources, the Internet-of-Things and other wireless/remote technologies, and include networks of distributed and interconnected devices that contain sensors, data transfers and other computing capabilities, our customers' data and systems may be subjected to harmful or illegal content or attacks, including potential cybersecurity threats.",0.9432,VAGUE,0.2397,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0296,Risk Factors,"Additionally, we may not have adequately anticipated or precluded such cybersecurity threats through our product design or development.",0.9773,VAGUE,0.2738,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0297,Risk Factors,"Consequently, these products, services and solutions also may be subjected to harmful or illegal content or attacks that develop vulnerabilities or critical security issues that cannot be disclosed without compromising security.",0.9754,VAGUE,0.2719,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0298,Risk Factors,"If we need to address multiple vulnerabilities simultaneously, we may also need to make prioritization decisions in determining which vulnerabilities or security defects to fix first, and the timing of these fixes, which could result in compromised security.",0.9583,VAGUE,0.2548,0.0413,SIMPLE,-0.0396,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0299,Risk Factors,"These vulnerabilities and security defects could expose us or our customers to a risk of loss, disclosure, or misuse of data; adversely affect our operating results; result in litigation (including class actions), liability, or regulatory action (including under laws related to privacy, data protection, data security, network security, and consumer protection); deter customers or sellers from using our products, services and solutions; result in significant incident response, system restoration or remediation costs; and otherwise harm our business and reputation.",0.9197,VAGUE,0.2162,0.0019,SIMPLE,-0.079,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0300,Risk Factors,"We maintain a cybersecurity risk management program and have adopted measures and incurred cost with the intention of mitigating potential risks associated with information technology disruptions and cybersecurity threats; however, there is no assurance that these measures will be fully implemented, complied with or effective at preventing or detecting cyber-attacks or security breaches, or other vulnerabilities, which may allow them to persist in the environment over long periods of time.",0.6733,VAGUE,-0.0302,0.0035,SIMPLE,-0.0774,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0301,Risk Factors,"In addition, cybersecurity and data privacy and protection laws and regulations are evolving and present increasing compliance challenges, which may increase our costs, affect our competitiveness and expose us to substantial fines or other penalties.",0.9609,VAGUE,0.2574,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0302,Risk Factors,"Further, customers and third-party providers increasingly demand rigorous contractual provisions regarding privacy, cybersecurity, data protection, confidentiality, and intellectual property, which may also increase our overall compliance burden and related costs.",0.9574,VAGUE,0.2539,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0303,Risk Factors,"Finally, we cannot guarantee that any costs and liabilities incurred in relation to an attack or incident will be covered by our existing insurance policies or that applicable insurance will be available to us in the future on economically reasonable terms or at all. ​ We also may experience unplanned system interruptions or outages of our primary ERP system as it continues to age, which may affect our ability to support and maintain the system in an effective manner.",0.9597,VAGUE,0.2562,0.0034,SIMPLE,-0.0775,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0304,Risk Factors,"Any disruptions, delays or deficiencies related to our primary ERP system could lead to substantial business interruption, including our ability to perform routine business transactions, which could have a material adverse effect on our financial results. ​ Given the unpredictability of the timing, nature and scope of such disruptions, we could potentially be subject to production downtimes, operational delays, other detrimental impacts on our operations or ability to provide products to our customers, the compromising of confidential or otherwise protected information, misappropriation, destruction or corruption of data, security breaches, other manipulation or improper use of our systems, networks or our products, financial losses from remedial actions, loss of business or potential liability, and/or damage to our reputation, any of which could have a material adverse effect on our competitive position, results of operations, cash flows or financial condition. ​ We are in the process of replacing our current primary ERP system with a new ERP system, and this system implementation is expected to occur in phases over the next several years.",0.914,VAGUE,0.2105,0.0049,SIMPLE,-0.076,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0305,Risk Factors,"Any software implementation requires significant investment of human and financial resources and we may experience significant delays, increased costs and other difficulties.",0.9796,VAGUE,0.2761,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0306,Risk Factors,"Any significant disruption or deficiency in the design and implementation of our software systems, including our new ERP, could adversely affect our ability to process orders, ship product, send invoices and track payments, fulfill contractual obligations or otherwise operate our business.",0.9727,VAGUE,0.2692,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0307,Risk Factors,"While we invest significant resources in planning and project management, significant issues may arise, which could have a material adverse effect on our competitive position, results of operations, cash flows or financial condition.",0.9806,VAGUE,0.2771,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0308,Risk Factors,"In addition, our current primary ERP system will continue to be used over the course of the phased implementation and we may experience system interruptions or deficiencies as described in the paragraph above. ​ 20 Table of Contents Implementation of our strategic initiatives, including acquisition and dispositions, and integration of acquired businesses may not be successful, which could affect our ability to increase our revenues or our profitability. ​ One of our strategies is to increase our revenues and profitability and expand our business through acquisitions that will provide us with complementary products and solutions and enhance our existing product offerings.",0.9317,VAGUE,0.2282,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0309,Risk Factors,"In addition, from time to time, we may divest assets or businesses based on an evaluation of our business portfolio.",0.9717,VAGUE,0.2682,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0310,Risk Factors,"We cannot be certain that we will be able to identify, acquire or profitably manage additional companies or successfully integrate such additional companies without substantial costs, delays or other problems.",0.9756,VAGUE,0.2721,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0311,Risk Factors,"The identification, evaluation, and negotiation of potential acquisitions and other strategic transactions such as divestitures may divert the attention of management and entail various expenses, whether or not such transactions are ultimately completed.",0.9781,VAGUE,0.2746,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0312,Risk Factors,"We have faced increasing competition for acquisition candidates, which has resulted in significant increases in the purchase prices of many acquisition candidates.",0.8967,VAGUE,0.1932,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0313,Risk Factors,"This competition, and the resulting purchase price increases, may limit the number of acquisition opportunities available to us, possibly leading to a decrease in the rate of growth of our revenues and profitability.",0.9668,VAGUE,0.2633,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0314,Risk Factors,"Also, companies acquired recently and in the future may not achieve anticipated revenues, cost synergies, profitability or cash flows that justify our investment, or divestitures may not realize the expected benefits or synergies of such transactions.",0.9688,VAGUE,0.2653,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0315,Risk Factors,"In addition, acquisitions may involve a number of risks, including, but not limited to: ​ ​ We are subject to risks related to product defects, which could result in product recalls and could subject us to warranty claims in excess of our warranty provisions or which are greater than anticipated due to the unenforceability of liability limitations. ​ We cannot be certain that our quality controls and procedures, including the testing of raw materials and safety testing of selected finished products, will reveal latent defects in our products or the materials from which they are made, which may not become apparent until after the products have been sold into the market.",0.9004,VAGUE,0.1969,0.1438,SIMPLE,0.0629,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0316,Risk Factors,We also cannot be certain that our suppliers will always eliminate latent defects in products we purchase from them.,0.9716,VAGUE,0.2681,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0317,Risk Factors,"Accordingly, there is a risk that product defects will occur, which could require a product recall.",0.9643,VAGUE,0.2608,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0318,Risk Factors,"Product recalls can be expensive to implement and, if a product recall occurs during the product’s warranty period, we may be required to replace the defective product.",0.9355,VAGUE,0.232,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0319,Risk Factors,"In addition, a product recall may damage our relationship with our customers and we may lose market share with our customers.",0.976,VAGUE,0.2725,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0320,Risk Factors,"Our insurance policies may not cover the costs of a product recall. ​ 21 Table of Contents Our standard warranties contain limits on damages and exclusions of liability for consequential damages and for misuse, improper installation, alteration, accident or mishandling while in the possession of someone other than us.",0.2368,SPECIFIC,-0.4667,0.5602,COMPLEX,0.4793,True
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0321,Risk Factors,We may incur additional operating expenses if our warranty provision does not reflect the actual cost of resolving issues related to defects in our products.,0.9675,VAGUE,0.264,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0322,Risk Factors,"If these additional expenses are significant, it could adversely affect our business, financial condition and results of operations. ​ We use important intellectual property in our business.",0.9796,VAGUE,0.2761,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0323,Risk Factors,"If we are unable to protect our intellectual property or if a third party makes assertions against us or our customers relating to intellectual property rights, our business could be adversely affected. ​ We own important intellectual property, including patents, trademarks, copyrights and trade secrets.",0.9672,VAGUE,0.2637,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0324,Risk Factors,"We cannot guarantee, however, that we will be able to secure all desired protection, nor that the steps we have taken to protect our intellectual property will be adequate, to prevent infringement of our rights or misappropriation or theft of our technology, trade secrets or know-how.",0.9697,VAGUE,0.2662,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0325,Risk Factors,"For example, effective patent, trademark, copyright and trade secret protection may be unavailable or limited in some of the countries in which we operate.",0.8325,VAGUE,0.129,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0326,Risk Factors,"In addition, while we generally enter into confidentiality agreements with our employees and third parties to protect our trade secrets, know-how, business strategy and other proprietary information, such confidentiality agreements could be breached or otherwise may not provide meaningful protection for our trade secrets and know-how related to the design, manufacture or operation of our products.",0.9439,VAGUE,0.2404,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0327,Risk Factors,"If it became necessary for us to resort to litigation to protect our intellectual property rights, any proceedings could be burdensome and costly, and we may not prevail.",0.9791,VAGUE,0.2756,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0328,Risk Factors,"Further, adequate remedies may not be available in the event of an unauthorized use or disclosure of our trade secrets and manufacturing expertise.",0.979,VAGUE,0.2755,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0329,Risk Factors,"Finally, for those products in our portfolio that rely on patent protection, once a patent has expired, the product is generally open to competition.",0.8776,VAGUE,0.1741,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0330,Risk Factors,Products under patent protection usually generate higher revenues and profitability than those not protected by patents.,0.8946,VAGUE,0.1911,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0331,Risk Factors,"If we fail to successfully enforce our intellectual property rights, our competitive position could suffer, which could harm our business, financial condition, results of operations and cash flows. ​ In addition, our competitors may develop technologies that are similar or superior to our proprietary technologies or design around the patents we own or license.",0.9663,VAGUE,0.2628,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0332,Risk Factors,"Further, as we expand our operations in jurisdictions where the protection of intellectual property rights is less robust, the risk of others duplicating our proprietary technologies increases, despite efforts we undertake to protect them.",0.9398,VAGUE,0.2363,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0333,Risk Factors,"Foreign governments may adopt regulations, and foreign governments or courts may render decisions, requiring compulsory licensing of intellectual property rights, or foreign governments may require products to meet standards that serve to favor local companies or provide reduced protection relative to other countries. ​ We face risks from product liability and other lawsuits, which may adversely affect our business. ​ We have been and expect to continue to be subject to various product liability claims or other lawsuits, including, among others, alleging that our products include inadequate or improper instructions for use or installation, inadequate warnings concerning the effects of the failure of our products, alleged manufacturing or design defects, or allegations that our products contain asbestos.",0.8679,VAGUE,0.1644,0.0879,SIMPLE,0.007,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0334,Risk Factors,"If we do not have adequate insurance or contractual indemnification, damages from these claims would have to be paid from our assets and could have a material adverse effect on our results of operations, liquidity and financial condition.",0.9702,VAGUE,0.2667,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0335,Risk Factors,"Like other manufacturers and distributors of products designed to control and regulate fluids and gases, we face an inherent risk of exposure to product liability claims and other lawsuits in the event that the use of our products results in personal injury, property damage or business interruption to our customers.",0.8804,VAGUE,0.1769,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0336,Risk Factors,We cannot be certain that our products will be completely free from defect.,0.969,VAGUE,0.2655,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0337,Risk Factors,"In addition, in certain cases, we rely on third-party manufacturers for our products or components of our products.",0.959,VAGUE,0.2555,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0338,Risk Factors,"We cannot be certain that our insurance coverage will continue to be available to us at a reasonable cost, or, if available, will be adequate to cover any such liabilities.",0.9719,VAGUE,0.2684,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0339,Risk Factors,"For more information, see Item 1. “Business—Product Liability, Environmental and Other Litigation Matters” and Note 16 of the Notes to the Consolidated Financial Statements, both of which are incorporated herein by reference. ​ We face risks from costs for environmental compliance and/or to address potential liabilities under environmental laws and regulations. ​ Our operations and facilities in all jurisdictions in which we operate are subject to federal, state, local and foreign laws and regulations related to pollution and the protection of the environment, health and safety, including, but not limited to those governing air emissions, discharges to water, water usage, the generation, handling, storage, treatment and disposal of hazardous wastes and other materials, and the remediation of contaminated sites.",0.2084,SPECIFIC,-0.4951,0.0812,SIMPLE,0.0003,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0340,Risk Factors,"A failure by us to comply with applicable requirements or maintain the permits required for our operations could result in civil or criminal fines, 22 Table of Contents penalties, enforcement actions, third-party claims for property damage and personal injury, requirements to clean up property or to pay for the costs of cleanup or regulatory or judicial orders enjoining or curtailing operations or requiring corrective measures, including the installation of pollution control equipment or remedial actions. ​ Certain environmental laws and regulations impose on present and former owners and operators of facilities and sites, and on potentially responsible parties (“PRPs”) for sites to which parties may have sent waste for disposal, requirements to investigate and remediate contamination.",0.7957,VAGUE,0.0922,0.9932,COMPLEX,0.9123,True
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0341,Risk Factors,PRP designation typically requires the funding of site investigations and subsequent remedial activities.,0.862,VAGUE,0.1585,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0342,Risk Factors,"Such liability can be imposed without regard to fault and, under certain circumstances, may be joint and several, which may result in one PRP being held responsible for the entire obligation.",0.9601,VAGUE,0.2566,0.4354,SIMPLE,0.3545,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0343,Risk Factors,Liability may also include damages to natural resources.,0.9685,VAGUE,0.265,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0344,Risk Factors,"On occasion, we are involved in the investigation and/or remedial activities at sites that we currently own or operate or formerly owned or operated, or sites to which we sent waste for disposal, and we have been and could continue to be named as a PRP at such other sites. ​ The discovery of additional contamination, including at acquired facilities, the imposition of more stringent environmental, health and safety laws and regulations, including cleanup requirements, or the insolvency, or other grounds for refusing to participate, of other responsible parties could require us to incur capital expenditures or operating costs materially in excess of our accruals, increase costs of compliance, decrease demand for our products, create reputational harm or require us to manufacture with alternative technologies and materials.",0.8147,VAGUE,0.1112,0.0038,SIMPLE,-0.0771,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0345,Risk Factors,"Future investigations we undertake may lead to discoveries of contamination that must be remediated, and decisions to close facilities may trigger remediation requirements that are not currently applicable.",0.9738,VAGUE,0.2703,0.0018,SIMPLE,-0.0791,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0346,Risk Factors,"We may also face liability for alleged personal injury or property damage due to exposure to hazardous substances used or disposed of by us, contained within our current or former products, or present in the soil or groundwater at our current or former facilities.",0.9344,VAGUE,0.2309,0.0034,SIMPLE,-0.0775,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0347,Risk Factors,We could incur significant costs in connection with such liabilities.,0.9787,VAGUE,0.2752,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0348,Risk Factors,"See Item 1. “Business—Product Liability, Environmental and Other Litigation Matters” and Note 16 of the Notes to the Consolidated Financial Statements, both of which are incorporated herein by reference. ​ Climate change, and legislation or regulations addressing climate change, may have an adverse impact on our business and results of operations . ​ The impacts of climate change are highly unpredictable and vary depending on geographical location, but could include changing temperatures, droughts, water shortages, wildfires, changes in weather and rainfall patterns, changes in sea levels, and changing storm patterns and intensities.",0.8923,VAGUE,0.1888,0.0014,SIMPLE,-0.0795,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0349,Risk Factors,"These impacts present several potential challenges to water and energy related products, such as potential degradation of water quality and changes in water conservation or energy efficiency requirements, particularly during periods of increased precipitation, flooding, or water shortages.",0.9544,VAGUE,0.2509,0.0027,SIMPLE,-0.0782,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0350,Risk Factors,Inclement weather and extreme weather events may have varying impacts on our business.,0.9773,VAGUE,0.2738,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0351,Risk Factors,"Certain events may disrupt the operations of our customers, creating customer shutdowns that prevent or defer sales of our product, while other events may drive increased demand for our products, which may create volatility in our financial results.",0.9647,VAGUE,0.2612,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0352,Risk Factors,"Additionally, these events may disrupt our own operations and the operations of our suppliers, including the operation of manufacturing plants, the transportation of raw materials from our suppliers, and the transportation of products to our customers, any of which may increase our costs, reduce our productivity and adversely affect our business, financial condition, results of operations and prospects.",0.9716,VAGUE,0.2681,0.0024,SIMPLE,-0.0785,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0353,Risk Factors,"Additionally, concern over climate change has and may continue to result in new or increased legal and regulatory requirements to reduce or mitigate the effects of climate change, including limitations on greenhouse gas emissions, or to disclose our efforts regarding such matters, which could increase our costs or require additional investments in our facilities and equipment, and require us to make significant new disclosures regarding the climate-related impacts of our business.",0.971,VAGUE,0.2675,0.1124,SIMPLE,0.0315,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0354,Risk Factors,"New legislation and regulatory requirements may also impact our customers and suppliers, which could affect demand for our products or our ability to source key materials.",0.9778,VAGUE,0.2743,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0355,Risk Factors,"In addition, our customers and suppliers may impose their own requirements with respect to climate change and greenhouse gas emissions, that may require us to incur additional costs to comply with such requirements.",0.9623,VAGUE,0.2588,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0356,Risk Factors,Any failure to comply with those requirements may also affect demand for our products or our ability to source key materials.,0.9776,VAGUE,0.2741,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0357,Risk Factors,We also establish our own goals with respect to reducing our impact on the environment.,0.9765,VAGUE,0.273,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0358,Risk Factors,"Any failure to achieve our own goals, or any perception of a failure to act responsibly with respect to the environment or to effectively respond to regulatory requirements concerning climate change, or failure to accurately report on our progress toward achieving our goal or in environmental and sustainability programs can lead to adverse publicity or litigation, resulting in an adverse effect on our business or damage to our reputation. ​ 23 Table of Contents Increased scrutiny of, and evolving expectations regarding, sustainability and environmental, social, and governance (“ESG”) matters could increase our costs, harm our reputation and adversely impact our financial results. ​ Companies are facing increasing and evolving scrutiny related to ESG practices and disclosures from certain investors, government entities, customers, employees, and other stakeholders or third parties.",0.9602,VAGUE,0.2567,0.0018,SIMPLE,-0.0791,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0359,Risk Factors,"With this increased focus, public reporting regarding ESG practices is becoming more broadly expected, which could lead to increased scrutiny of our ESG practices or lack thereof.",0.955,VAGUE,0.2515,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0360,Risk Factors,"Such increased scrutiny may result in increased costs, increased risk of litigation or reputational damage relating to our ESG practices or performance, enhanced compliance, or disclosure obligations, or other adverse impacts on our business, financial condition, or results of operations.",0.9742,VAGUE,0.2707,0.0011,SIMPLE,-0.0798,False
