DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTES\10-K\GTES_10-K_2024-02-08_0001718512-24-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,604,0.6479,-0.0556,0.0517,-0.0292
MD&A,3,0.2168,-0.1262,0.0032,-0.2251

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0471,Risk Factors,"If we incur substantial additional debt, from time to time, the risks related to our high level of debt could increase. 24 Table of Contents We are a holding company, and our consolidated assets are owned by, and our business is conducted through, our subsidiaries.",0.8182,VAGUE,0.1147,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0472,Risk Factors,Earnings from these subsidiaries are our primary source of funds for debt payments and operating expenses.,0.846,VAGUE,0.1425,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0473,Risk Factors,"If our subsidiaries are restricted from making distributions, our ability to meet our debt service obligations or otherwise fund our operations may be impaired.",0.9727,VAGUE,0.2692,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0474,Risk Factors,"Moreover, there may be restrictions on payments by subsidiaries to their parent companies under applicable laws, including laws that require companies to maintain minimum amounts of capital and to make payments to shareholders only from profits.",0.9551,VAGUE,0.2516,0.0061,SIMPLE,-0.0748,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0475,Risk Factors,"As a result, although a subsidiary of ours may have cash, we may not be able to obtain that cash to satisfy our obligation to service our outstanding debt or fund our operations.",0.9608,VAGUE,0.2573,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0476,Risk Factors,"Despite our current level of indebtedness, we may be able to incur substantially more debt and enter into other transactions which could further exacerbate the risks to our financial condition described above.",0.9679,VAGUE,0.2644,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0477,Risk Factors,"We may be able to incur significant additional indebtedness in the future to finance working capital, capital expenditures, investments, acquisitions, or for other purposes.",0.9777,VAGUE,0.2742,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0478,Risk Factors,"Although certain of the agreements governing our existing indebtedness contain restrictions on the incurrence of additional indebtedness and entering into certain types of other transactions, these restrictions are subject to a number of qualifications and exceptions.",0.9403,VAGUE,0.2368,0.9962,COMPLEX,0.9153,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0479,Risk Factors,Additional indebtedness incurred in compliance with these restrictions could be substantial.,0.9746,VAGUE,0.2711,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0480,Risk Factors,"These restrictions also do not prevent us from incurring obligations, such as trade payables, that do not constitute indebtedness as defined under our debt instruments.",0.8272,VAGUE,0.1237,0.0038,SIMPLE,-0.0771,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0481,Risk Factors,"To the extent new debt is added to our current debt levels, the substantial leverage risks described in the immediately preceding risk factor would increase.",0.9562,VAGUE,0.2527,0.0054,SIMPLE,-0.0755,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0482,Risk Factors,"Our variable rate indebtedness subjects us to interest rate risk, which could cause our indebtedness service obligations to increase significantly.",0.9535,VAGUE,0.25,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0483,Risk Factors,"While interest rates had remained at historically low levels in past years, the Federal Reserve Board increased the federal funds rate in 2022 and 2023 and could increase rates in the future.",0.4409,SPECIFIC,-0.2626,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0484,Risk Factors,"As a result, interest rates on our credit facility or other variable rate debt could be higher or lower than current levels.",0.9507,VAGUE,0.2472,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0485,Risk Factors,"As of December 30, 2023, after taking into account our interest rate derivatives, $648.9 million (equivalent), or 26.3%, of our outstanding debt had variable interest rates.",0.0113,SPECIFIC,-0.6922,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0486,Risk Factors,"If interest rates increase, our debt service obligations on the variable rate indebtedness would increase even though the amount borrowed remained the same, and our net income and cash flows, including cash available for servicing our indebtedness, would correspondingly decrease.",0.6812,VAGUE,-0.0223,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0487,Risk Factors,Certain of our debt agreements impose significant operating and financial restrictions on our subsidiaries and us that could prevent us from capitalizing on business opportunities.,0.9777,VAGUE,0.2742,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0488,Risk Factors,The credit agreements that govern our senior secured term loan facilities and the indenture that governs our notes impose significant operating and financial restrictions on our subsidiaries.,0.9476,VAGUE,0.2441,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0489,Risk Factors,"These restrictions limit the ability of certain of our subsidiaries to, among other things: incur or guarantee additional debt or issue disqualified stock or preferred stock; pay dividends and make other distributions on, or redeem or repurchase, capital stock; make certain investments; incur certain liens; enter into transactions with affiliates; merge or consolidate; or transfer or sell assets.",0.6682,VAGUE,-0.0353,0.6909,COMPLEX,0.61,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0490,Risk Factors,"As a result of these restrictions, we are limited as to how we conduct our business and we may be unable to raise additional debt or equity financing to compete effectively or to take advantage of new business opportunities.",0.9722,VAGUE,0.2687,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0491,Risk Factors,The terms of any future indebtedness we may incur could include similar or more restrictive covenants.,0.9762,VAGUE,0.2727,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0492,Risk Factors,"We cannot ensure that we will be able to maintain compliance with these covenants in the future and, if we fail to do so, that we will be able to obtain waivers from the lenders or amend the covenants.",0.9693,VAGUE,0.2658,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0493,Risk Factors,"Our failure to comply with the restrictive covenants described above as well as other terms of our other indebtedness or the terms of any future indebtedness from time to time could result in an event of default, which, if not cured or waived, could result in our being required to repay these borrowings before their due date.",0.9393,VAGUE,0.2358,0.008,SIMPLE,-0.0729,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0494,Risk Factors,"If we are forced to refinance these borrowings on less favorable terms or are unable to refinance these borrowings, our results of operations and financial condition could be adversely affected.",0.9758,VAGUE,0.2723,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0495,Risk Factors,"Our failure to comply with the agreements relating to our outstanding indebtedness, including as a result of events beyond our control, could result in an event of default that could materially and adversely affect our results of operations and our financial condition.",0.9729,VAGUE,0.2694,0.0016,SIMPLE,-0.0793,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0496,Risk Factors,"If there is an event of default under any of the agreements relating to our outstanding indebtedness, the holders of the defaulted debt could cause all amounts outstanding with respect to that debt to be due and payable immediately.",0.8824,VAGUE,0.1789,0.0025,SIMPLE,-0.0784,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0497,Risk Factors,We cannot assure you that our assets or cash flows would be sufficient to fully repay borrowings under our outstanding debt instruments if accelerated upon an event of default.,0.9655,VAGUE,0.262,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0498,Risk Factors,"Further, if we are unable to repay, refinance or restructure our indebtedness under our secured debt, the holders of such debt could proceed against the collateral securing that indebtedness.",0.9518,VAGUE,0.2483,0.0042,SIMPLE,-0.0767,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0499,Risk Factors,"In addition, any event of default or declaration of acceleration under one debt instrument could also result in an event of default under one or more of our other debt instruments. 25 Table of Contents Risks Related to the Ownership of our Ordinary Shares Our Sponsor has significant influence over us and its interests may conflict with ours in the future.",0.9191,VAGUE,0.2156,0.0018,SIMPLE,-0.0791,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0500,Risk Factors,"Our Sponsor beneficially owned approximately 36% of our outstanding ordinary shares as of December 30, 2023.",0.0209,SPECIFIC,-0.6826,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0501,Risk Factors,"Moreover, under our articles of association (the “Articles”) and our shareholders agreement with our Sponsor, for so long as our Sponsor and its affiliates retain significant ownership of us, such Sponsor will be able to significantly influence the composition of our Board and the approval of actions requiring shareholder approval through their voting power.",0.9293,VAGUE,0.2258,0.8437,COMPLEX,0.7628,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0502,Risk Factors,"Accordingly, for such period of time, our Sponsor will have significant influence with respect to our management, business plans and policies, including the appointment and removal of our officers.",0.9746,VAGUE,0.2711,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0503,Risk Factors,"In particular, for so long as our Sponsor continues to own a significant percentage of our ordinary shares, such Sponsor may be able to prevent a change of control of our company or a change in the composition of our Board and could preclude any unsolicited acquisition of our company.",0.9459,VAGUE,0.2424,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0504,Risk Factors,The concentration of ownership could deprive other shareholders of an opportunity to receive a premium for ordinary shares as part of a sale of our company and ultimately might affect the market price of our ordinary shares.,0.9685,VAGUE,0.265,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0505,Risk Factors,Our Sponsor engages in a broad spectrum of activities.,0.9625,VAGUE,0.259,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0506,Risk Factors,"In the ordinary course of its business activities, our Sponsor may engage in activities where its interests conflict with our interests or those of our shareholders.",0.9764,VAGUE,0.2729,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0507,Risk Factors,"Our shareholders’ agreement provides that neither our Sponsor nor any of its affiliates will have any duty to refrain from engaging, directly or indirectly, in the same business activities or similar business activities or lines of business in which we operate.",0.7328,VAGUE,0.0293,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0508,Risk Factors,"Our Sponsor also may pursue acquisition opportunities that may be complementary to our business, and, as a result, those acquisition opportunities may not be available to us.",0.9789,VAGUE,0.2754,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0509,Risk Factors,"In addition, our Sponsor may have an interest in our pursuing acquisitions, divestitures and other transactions that, in its judgment, could enhance its investment, even though such transactions might involve risks to us and our shareholders.",0.9686,VAGUE,0.2651,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0510,Risk Factors,"Because we have no current plans to pay dividends on our ordinary shares, our shareholders may not receive any return on their investments unless they sell their ordinary shares for a price greater than that which they paid.",0.838,VAGUE,0.1345,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0511,Risk Factors,We have no current plans to pay dividends on our ordinary shares.,0.5188,VAGUE,-0.1847,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0512,Risk Factors,"The declaration, amount and payment of any future dividends on our ordinary shares will be at the sole discretion of our Board.",0.937,VAGUE,0.2335,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0513,Risk Factors,"Our Board may take into account general economic conditions, our financial condition and results of operations, our available cash and current and anticipated cash needs, capital requirements, contractual, legal, tax and regulatory restrictions and implications on the payment of dividends by us to our shareholders or by our subsidiaries to us, and such other factors as our Board may deem relevant.",0.9747,VAGUE,0.2712,0.0169,SIMPLE,-0.064,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0514,Risk Factors,"In addition, our ability to pay dividends is limited by our senior secured credit facilities and notes and may be limited by covenants of other indebtedness we or our subsidiaries incur in the future.",0.9512,VAGUE,0.2477,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0515,Risk Factors,"As a result, our shareholders may not receive any return on an investment in our ordinary shares unless such shares are sold for a price greater than that which was paid for them.",0.908,VAGUE,0.2045,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0516,Risk Factors,"Our shareholders may be diluted by the future issuance of additional ordinary shares in connection with our incentive plans, acquisitions or otherwise.",0.9737,VAGUE,0.2702,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0517,Risk Factors,"Our shareholders adopted a resolution authorizing our Board to allot our ordinary shares and to grant rights to subscribe for or convert any security into such shares for the consideration and on the terms and conditions established by our Board in its sole discretion, whether in connection with acquisitions or otherwise.",0.1287,SPECIFIC,-0.5748,0.1756,SIMPLE,0.0947,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0518,Risk Factors,"Additionally, we have reserved 19.0 million ordinary shares for issuance under our Omnibus Incentive Plan, including 8.2 million shares available for grant as of December 30, 2023.",0.0097,SPECIFIC,-0.6938,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0519,Risk Factors,"Any ordinary shares that we issue, including under our Omnibus Incentive Plan or other equity incentive plans that we may adopt in the future, would dilute the percentage ownership held by the holders of our ordinary shares.",0.9127,VAGUE,0.2092,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0520,Risk Factors,"Future issuances of ordinary shares by us, and the availability for resale of shares held by our Sponsor, may cause the market price of our ordinary shares to decline.",0.9634,VAGUE,0.2599,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0521,Risk Factors,"Sales of a substantial number of our ordinary shares in the public market, or the perception that these sales could occur, could substantially decrease the market price of our ordinary shares.",0.9648,VAGUE,0.2613,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0522,Risk Factors,"Pursuant to a registration rights agreement, we granted our Sponsor the right to cause us, in certain instances, at our expense, to file registration statements under the Securities Act covering resales of our ordinary shares held by them or to participate in future registration of securities by us.",0.1052,SPECIFIC,-0.5983,0.9965,COMPLEX,0.9156,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0523,Risk Factors,"In Fiscal 2022, we filed an automatically effective shelf registration statement on Form S-3 that, among other things, registers (i) an indeterminate amount of securities we may issue in the future, and (ii) the resale of 178,587,591 outstanding ordinary shares held by our Sponsor.",0.0213,SPECIFIC,-0.6822,0.6475,COMPLEX,0.5666,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0524,Risk Factors,"Shares held by our Sponsor also may be sold pursuant to Rule 144 under the Securities Act subject to certain volume, manner of sale, and other limitations.",0.9,VAGUE,0.1965,0.7036,COMPLEX,0.6227,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0525,Risk Factors,"In Fiscal 2023, our Sponsor sold an aggregate of approximately 82.3 million of our ordinary shares, including approximately 21.9 million ordinary shares repurchased by us.",0.0091,SPECIFIC,-0.6944,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0526,Risk Factors,The market price of our ordinary shares declined immediately after the announcement of these sales and could drop significantly in the 26 Table of Contents future if we or our Sponsor sell additional shares or are perceived by the market as intending to sell them.,0.4817,SPECIFIC,-0.2218,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0527,Risk Factors,"In addition, our Sponsor has pledged, hypothecated or granted security interests in substantially all of the ordinary shares held by it pursuant to a margin loan agreement and any foreclosure upon those shares could result in sales of a substantial number of ordinary shares in the public market, which could substantially decrease the market price of our ordinary shares.",0.7598,VAGUE,0.0563,0.037,SIMPLE,-0.0439,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0528,Risk Factors,We may issue a new class or classes of shares whose terms could adversely affect the voting power or value of our ordinary shares.,0.9759,VAGUE,0.2724,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0529,Risk Factors,"Our articles of association, as amended, authorize us to issue, subject to the limit therein on the authority of our Board to allot new shares of the Company, without the approval of the holders of our ordinary shares, a new class or classes of shares, including preference shares, with nominal value in any currency.",0.0446,SPECIFIC,-0.6589,0.9865,COMPLEX,0.9056,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0530,Risk Factors,"Such shares may be issued with, or have attached to them, such powers, designations, preferences, voting rights, rights and terms of redemption, and relative participating, optional or other special rights and qualifications, limitations and restrictions as the Board may determine, including rights to (a) receive dividends (which may include rights to receive preferential or cumulative dividends), (b) distributions made on a winding up of the Company, and (c) be convertible into, or exchangeable for, shares of any other class or classes or of any other series of the same or any other class or classes of shares, at such price or prices (subject to the Companies Act 2006 (“Companies Act”)) or at such rates of exchange and with such adjustments as may be determined by our Board.",0.3574,SPECIFIC,-0.3461,0.9983,COMPLEX,0.9174,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0531,Risk Factors,The terms of one or more classes of shares could adversely impact the voting power of our ordinary shares.,0.9771,VAGUE,0.2736,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0532,Risk Factors,"For example, we might grant holders of a new class of shares the right to elect some number of our directors in all events or on the happening of specified events or the right to veto specified transactions.",0.4246,SPECIFIC,-0.2789,0.0026,SIMPLE,-0.0783,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0533,Risk Factors,"Similarly, the repurchase or redemption rights or liquidation preferences we might assign to a new class of shares could affect the residual value of our ordinary shares.",0.9514,VAGUE,0.2479,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0534,Risk Factors,"U.S. investors may have difficulty enforcing civil liabilities against our Company, our directors or members of our senior management.",0.9674,VAGUE,0.2639,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0535,Risk Factors,There is doubt as to whether English courts would enforce certain civil liabilities under U.S. securities laws in original actions or in judgments of U.S. courts based upon these civil liability provisions.,0.9332,VAGUE,0.2297,0.0307,SIMPLE,-0.0502,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0536,Risk Factors,"In addition, awards of punitive damages in actions brought in the U.S. or elsewhere may be unenforceable in the U.K.",0.9289,VAGUE,0.2254,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0537,Risk Factors,An award for monetary damages under the U.S. securities laws would be considered punitive if it does not seek to compensate the claimant for loss or damage suffered and is intended to punish the defendant.,0.8402,VAGUE,0.1367,0.0111,SIMPLE,-0.0698,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0538,Risk Factors,The enforceability of any judgment in the U.K. will depend on the particular facts of the case as well as the laws and treaties in effect at the time.,0.9713,VAGUE,0.2678,0.0018,SIMPLE,-0.0791,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0539,Risk Factors,The U.S. and the U.K. do not currently have a treaty providing for recognition and enforcement of judgments (other than arbitration awards) in civil and commercial matters.,0.102,SPECIFIC,-0.6015,0.0031,SIMPLE,-0.0778,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0540,Risk Factors,The rights of our shareholders may differ from the rights typically offered to shareholders of a U.S. corporation.,0.9627,VAGUE,0.2592,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0541,Risk Factors,"The rights of holders of our ordinary shares are governed by English law, including the provisions of the Companies Act, and by our Articles.",0.2471,SPECIFIC,-0.4564,0.0117,SIMPLE,-0.0692,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0542,Risk Factors,These rights differ in certain respects from the rights of shareholders in typical U.S. corporations.,0.9482,VAGUE,0.2447,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0543,Risk Factors,"City Code on Takeovers and Mergers (the “Takeover Code”) applies, among other things, to an offer for a public company whose registered office is in the U.K. and whose securities are not admitted to trading on a regulated market in the U.K. if the company is considered by the Panel on Takeovers and Mergers (the “Takeover Panel”) to have its place of central management and control in the U.K.",0.023,SPECIFIC,-0.6805,0.9939,COMPLEX,0.913,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0544,Risk Factors,"This is known as the “residency test.” Under the Takeover Code, the Takeover Panel will determine whether we have our place of central management and control in the U.K. by looking at various factors, including the structure of our Board, the functions of the directors and where they are resident.",0.1988,SPECIFIC,-0.5047,0.3947,SIMPLE,0.3138,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0545,Risk Factors,"If at the time of a takeover offer, the Takeover Panel determines that we have our place of central management and control in the U.K., we would be subject to a number of rules and restrictions, including but not limited to the following: (i) our ability to enter into deal protection arrangements with a bidder would be extremely limited; (ii) we might not, without the approval of our shareholders, be able to perform certain actions that could have the effect of frustrating an offer, such as issuing shares or carrying out acquisitions or disposals; and (iii) we would be obliged to provide equality of information to all bona fide competing bidders.",0.863,VAGUE,0.1595,0.9565,COMPLEX,0.8756,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0546,Risk Factors,"Our Sponsor has an interest in over 30% of our voting share capital, and therefore, if the Takeover Panel were to determine that we were subject to the Takeover Code, our Sponsor would be able to increase its aggregate holding in us without triggering the requirement under Rule 9 of the Takeover Code to make a cash offer for the outstanding shares in the issuer.",0.0352,SPECIFIC,-0.6683,0.9927,COMPLEX,0.9118,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0547,Risk Factors,"The Takeover Panel previously confirmed to our representatives that, on the basis of our Board, it does not consider the Takeover Code to apply to the Company, although that position is subject to change if our place of central management and control is subsequently found to move to the U.K. 27 Table of Contents Our Articles provide that the courts of England and Wales have exclusive jurisdiction to determine shareholder and derivative disputes, which could limit our shareholders’ ability to obtain a favorable judicial forum for disputes with us or our directors, former directors, officers or employees.",0.1096,SPECIFIC,-0.5939,0.9984,COMPLEX,0.9175,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0548,Risk Factors,"Our Articles provide that the courts of England and Wales have exclusive jurisdiction to determine any dispute brought by a shareholder in that shareholder’s capacity as such, or related to or connected with any derivative claim in respect of a cause of action vested in the Company or seeking relief on behalf of the Company, against the Company and/or the Board and/or any of the directors, former directors, officers or other employees individually, arising out of or in connection with these Articles or (to the maximum extent permitted by applicable law) otherwise.",0.241,SPECIFIC,-0.4625,0.9985,COMPLEX,0.9176,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0549,Risk Factors,"This choice of forum provision may limit a shareholder’s ability to bring a claim in a judicial forum that the shareholder believes is favorable for disputes with us or our directors, former directors, officers or other employees, which may discourage lawsuits against us and our directors, former directors, officers and employees.",0.9516,VAGUE,0.2481,0.0029,SIMPLE,-0.078,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0550,Risk Factors,The rights of stockholders under Delaware law and shareholders under English law in relation to the bringing of shareholder suits differ in several significant respects.,0.9181,VAGUE,0.2146,0.0028,SIMPLE,-0.0781,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0551,Risk Factors,"Any person or entity purchasing or otherwise acquiring or holding any interest in our ordinary shares shall be deemed to have notice of and to have consented to the provisions of our governing documents described above, as they may be amended from time to time.",0.9486,VAGUE,0.2451,0.9958,COMPLEX,0.9149,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0552,Risk Factors,"Transfers of our shares outside DTC may be subject to stamp duty or stamp duty reserve tax in the U.K., which would increase the cost of dealing in our shares.",0.7305,VAGUE,0.027,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0553,Risk Factors,We strongly encourage investors to hold ordinary shares in book-entry form through the facilities of The Depository Trust Company (“DTC”) as transfers outside of DTC may be subject to U.K. stamp duty or stamp duty reserve tax (“SDRT”) which would increase the cost of dealing in our shares.,0.2595,SPECIFIC,-0.444,0.0263,SIMPLE,-0.0546,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0554,Risk Factors,"A transfer of title in the ordinary shares held within DTC to a purchaser out of DTC and any subsequent transfers that occur outside the DTC system, will generally attract a charge to U.K. stamp duty or SDRT at a rate of 0.5% of any consideration payable for such transfer, which is payable by the transferee of the ordinary shares.",0.0263,SPECIFIC,-0.6772,0.9972,COMPLEX,0.9163,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0555,Risk Factors,"Any such duty must be paid and the relevant transfer document, if any, stamped by HM Revenue & Customs (“HMRC”) before the transfer can be registered in our company books.",0.0671,SPECIFIC,-0.6364,0.7771,COMPLEX,0.6962,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0556,Risk Factors,"However, if those ordinary shares are redeposited into DTC or any other depositary receipt system or clearance service, the redeposit will generally attract stamp duty or SDRT, at the rate of 1.5% of the value of the shares, which will normally be paid by the transferor.",0.0269,SPECIFIC,-0.6766,0.1908,SIMPLE,0.1099,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0557,Risk Factors,"If our ordinary shares are not eligible for continued deposit and clearing within the facilities of DTC, then transactions in our securities may be disrupted and/or our ability to issue shares under our equity compensation plans may be restricted.",0.9253,VAGUE,0.2218,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0558,Risk Factors,"The facilities of DTC are a widely used mechanism that allow for rapid electronic transfers of securities between the participants in the DTC system, which include many large banks and brokerage firms.",0.0906,SPECIFIC,-0.6129,0.0021,SIMPLE,-0.0788,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0559,Risk Factors,Our ordinary shares are currently eligible for deposit and clearing within the DTC system.,0.1066,SPECIFIC,-0.5969,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0560,Risk Factors,DTC generally has discretion to cease to act as a depository and clearing agency for the ordinary shares including to the extent that any changes in U.K. law affect the stamp duty or SDRT position in relation to the ordinary shares.,0.389,SPECIFIC,-0.3145,0.9928,COMPLEX,0.9119,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0561,Risk Factors,"If DTC were to determine that our ordinary shares are not eligible for continued deposit and clearance within its facilities, our ordinary shares may not be eligible for continued listing on the NYSE and trading in our ordinary shares would be disrupted.",0.8803,VAGUE,0.1768,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0562,Risk Factors,"While we would pursue alternative arrangements to preserve our listing and maintain trading, any such disruption could have a material adverse effect on the market price of our ordinary shares and our access to the capital markets.",0.9776,VAGUE,0.2741,0.0007,SIMPLE,-0.0802,False
