DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-K\AIRJ_10-K_2025-03-25_0001013762-25-002263.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,234,0.4463,0.1033,0.0579,-0.1704
Risk Factors,363,0.8644,0.1609,0.0509,-0.03

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0231,Risk Factors,"We are subject to laws, regulations and rules enacted by national, regional and local governments and Nasdaq.",0.8883,VAGUE,0.1848,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0232,Risk Factors,"In particular, we are required to comply with certain SEC, Nasdaq and other legal or regulatory requirements.",0.9454,VAGUE,0.2419,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0233,Risk Factors,"Compliance with, and monitoring of, applicable laws, regulations and rules may be difficult, time consuming and costly.",0.9775,VAGUE,0.274,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0234,Risk Factors,"Those laws, regulations and rules and their interpretation and application may also change from time to time and those changes could have a material adverse effect on our business, investments and results of operations.",0.9787,VAGUE,0.2752,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0235,Risk Factors,"In addition, a failure to comply with applicable laws, regulations and rules, as interpreted and applied, could have a material adverse effect on our business and results of operations.",0.9767,VAGUE,0.2732,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0236,Risk Factors,"Changes to, or changes to interpretations of, the U.S. federal, state, local or other jurisdictional tax laws could have a material adverse effect on our business, financial condition and results of operations.",0.977,VAGUE,0.2735,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0237,Risk Factors,All statements contained herein concerning U.S. federal income tax (or other tax) consequences are based on existing law and interpretations thereof.,0.9446,VAGUE,0.2411,0.9504,COMPLEX,0.8695,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0238,Risk Factors,"The tax regimes to which we are subject or under which we operate, including income and non-income taxes, are unsettled and may be subject to significant change.",0.9771,VAGUE,0.2736,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0239,Risk Factors,"While some of these changes could be beneficial, others could negatively affect our after- tax returns.",0.9772,VAGUE,0.2737,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0240,Risk Factors,"Accordingly, no assurance can be given that the currently anticipated tax treatment will not be modified by legislative, judicial or administrative changes, possibly with retroactive effect.",0.9538,VAGUE,0.2503,0.002,SIMPLE,-0.0789,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0241,Risk Factors,"In addition, no assurance can be given that any tax authority or court will agree with any particular interpretation of the relevant laws.",0.9666,VAGUE,0.2631,0.0026,SIMPLE,-0.0783,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0242,Risk Factors,"State, local or other jurisdictions could impose, levy or otherwise enforce tax laws against us.",0.968,VAGUE,0.2645,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0243,Risk Factors,"Tax laws and regulations at the state and local levels frequently change, especially in relation to the interpretation of existing tax laws for new and emerging industries, and we cannot always reasonably predict the impact from, or the ultimate cost of compliance with, current or future taxes, which could have a material adverse effect on our business, financial condition and results of operations.",0.9665,VAGUE,0.263,0.0035,SIMPLE,-0.0774,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0244,Risk Factors,"Our business may be adversely affected by force majeure events outside of our control, including labor unrest, civil disorder, war, subversive activities or sabotage, extreme weather conditions, fires, floods, explosions or other catastrophes or epidemics.",0.9644,VAGUE,0.2609,0.0014,SIMPLE,-0.0795,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0245,Risk Factors,"The occurrence of one or more natural disasters, including and not limited to tornadoes, hurricanes, fires, floods and earthquakes, unusual weather conditions, pandemics and endemic outbreaks, terrorist attacks or disruptive political events in certain regions where our facilities are located, or where our third-party contractors’ and suppliers’ facilities are located, could adversely affect our business.",0.9544,VAGUE,0.2509,0.0018,SIMPLE,-0.0791,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0246,Risk Factors,"The continuing armed conflicts in the Middle East and in Ukraine, or strategic competition and tensions between China, the United States, Taiwan or other countries have also contributed to uncertainty in the geopolitical and regulatory landscape.",0.8994,VAGUE,0.1959,0.0019,SIMPLE,-0.079,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0247,Risk Factors,"Such conflicts and tensions could adversely impact macroeconomic conditions, give rise to regional instability and result in heightened economic tariffs, sanctions and import-export restrictions from the United States and the international community in a manner that adversely affect us, including to the extent that any such actions cause material business interruptions or restrict our ability in these regions to conduct business with certain suppliers or vendors.",0.9687,VAGUE,0.2652,0.0067,SIMPLE,-0.0742,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0248,Risk Factors,"Additionally, such conflict or sanctions may significantly devalue various global currencies and have a negative impact on economies in geographies in which we do business.",0.9761,VAGUE,0.2726,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0249,Risk Factors,"Similarly, other events such as labor force instability and strikes, terrorist attacks, pandemic, actual or threatened acts of war or the escalation of current hostilities, or any other military or trade disruptions impacting our domestic or foreign suppliers of components of our products, may impact our operations by, among other things, causing supply chain disruptions and increases in commodity prices, which could adversely affect our raw materials or transportation costs.",0.9561,VAGUE,0.2526,0.0031,SIMPLE,-0.0778,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0250,Risk Factors,These events also could cause or act to prolong an economic recession in the United States or abroad.,0.9781,VAGUE,0.2746,0.0012,SIMPLE,-0.0797,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0251,Risk Factors,"Any future disaster recovery and business continuity plans we may put in place may prove inadequate in the event of a serious disaster or similar event, and, more generally, any of these events could cause consumer member confidence and spending to decrease, which could adversely impact our operations. 19 Risks Related to Intellectual Property Our patent applications may not result in issued patents, and our issued patents may not provide adequate protection, which may have a material adverse effect on our ability to prevent others from commercially exploiting products similar to ours.",0.9593,VAGUE,0.2558,0.0013,SIMPLE,-0.0796,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0252,Risk Factors,"Our patent applications may not result in issued patents, which may have a material adverse effect on our ability to prevent others from commercially exploiting products similar to ours.",0.9679,VAGUE,0.2644,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0253,Risk Factors,The registration of patents involves complex legal and factual questions and the breadth of claims allowed is uncertain.,0.9703,VAGUE,0.2668,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0254,Risk Factors,"As a result, we cannot be certain that our patent applications will result in patents being issued, or that our patents and any patents that may be issued to us will afford protection against competitors with similar technology.",0.9634,VAGUE,0.2599,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0255,Risk Factors,Numerous patents and pending patent applications owned by others exist in the fields in which we have developed and is and will be developing our technology.,0.9578,VAGUE,0.2543,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0256,Risk Factors,Many of these existing patents and patent applications might have priority over our patent applications and could subject our patent applications to rejection.,0.9764,VAGUE,0.2729,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0257,Risk Factors,"Furthermore, patent applications filed in foreign countries are subject to laws, rules and procedures that differ from those of the United States, and thus we cannot be certain that foreign patent applications related to issued U.S. patents will be issued.",0.9525,VAGUE,0.249,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0258,Risk Factors,"Many patent applications in the United States are maintained in secrecy for a period of time after they are filed, and since publication of discoveries in the scientific or patent literature tends to lag behind actual discoveries by several months, we cannot be certain that we will be the first creator of inventions covered by any patent application we make or that we will be the first to file patent applications on such inventions.",0.8668,VAGUE,0.1633,0.0036,SIMPLE,-0.0773,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0259,Risk Factors,"Because some patent applications are maintained in secrecy for a period of time, there is also a risk that we could adopt a technology without knowledge of a pending patent application, which technology would infringe a third-party patent once that patent is issued.",0.9115,VAGUE,0.208,0.0013,SIMPLE,-0.0796,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0260,Risk Factors,"Even if our patent applications succeed and we are issued patents in accordance with them, it is still uncertain whether these patents will be contested, circumvented, invalidated or limited in scope in the future.",0.9638,VAGUE,0.2603,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0261,Risk Factors,"In addition to those who may claim priority, any of our existing or pending patents may also be challenged by others on the basis that they are otherwise invalid or unenforceable.",0.9677,VAGUE,0.2642,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0262,Risk Factors,"The rights granted under any issued patents may not provide us with meaningful protection or competitive advantages, and some foreign countries provide significantly less effective patent enforcement than what the United States provides.",0.9636,VAGUE,0.2601,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0263,Risk Factors,"In addition, the claims under any patents that are issued to us may not be broad enough to prevent others from developing technologies that are similar or that achieve results similar to ours.",0.9645,VAGUE,0.261,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0264,Risk Factors,"The intellectual property rights of others could also bar or limit us from licensing, exploiting or enforcing any patents issued to us.",0.9678,VAGUE,0.2643,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0265,Risk Factors,"In addition, patents issued to us may be infringed upon or designed around by others and others may obtain patents that it needs to license or design around, either of which would increase costs and may adversely affect our business, financial condition, prospects and results of operations.",0.9666,VAGUE,0.2631,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0266,Risk Factors,"Our failure or the inadequacy of our efforts to protect our intellectual property rights may undermine our competitive position, and litigation associated with our intellectual property rights may be costly.",0.9801,VAGUE,0.2766,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0267,Risk Factors,We seek to protect proprietary technologies primarily through patents and trade secrets.,0.9505,VAGUE,0.247,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0268,Risk Factors,Patent protection may not be available or appropriate for some of the products or technology we are developing.,0.9786,VAGUE,0.2751,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0269,Risk Factors,"While we own several patents and pending patent applications in the United States and in foreign jurisdictions, these applications do not ensure the protection of our intellectual property for a number of reasons, including that there may be prior art of which we are not aware or there may be other patents existing in the patent landscape that affect our freedom to operate.",0.9391,VAGUE,0.2356,0.0031,SIMPLE,-0.0778,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0270,Risk Factors,"Our business and financial prospects may be harmed to the extent we are required to spend significant resources prosecuting, protecting or enforcing our patents, designing around patents held by others or licensing patents or other proprietary rights from third parties.",0.9773,VAGUE,0.2738,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0271,Risk Factors,"Additionally, pending applications may not be issued or may be issued with claims significantly narrower than we currently seek.",0.9651,VAGUE,0.2616,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0272,Risk Factors,"Similarly, patents for which claims have been allowed may be successfully challenged and invalidated.",0.959,VAGUE,0.2555,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0273,Risk Factors,"Unless and until our pending applications issue, their protective scope is impossible to determine and, even after issuance, their protective scope may be limited.",0.9716,VAGUE,0.2681,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0274,Risk Factors,"Also, litigation may be necessary to enforce our intellectual property rights or determine the validity and scope of the proprietary rights of others.",0.9783,VAGUE,0.2748,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0275,Risk Factors,"Such litigation may result in our intellectual property rights being challenged, limited in scope or declared invalid or unenforceable.",0.9778,VAGUE,0.2743,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0276,Risk Factors,"We cannot be certain that the outcome of any litigation will be in our favor, and an adverse determination in any such litigation could impair our intellectual property rights and may harm our business, prospects and reputation.",0.9778,VAGUE,0.2743,0.0013,SIMPLE,-0.0796,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0277,Risk Factors,"In addition, our success depends in large part on our proprietary information, including certain processes, formulations and other know-how developed over years of research and development.",0.9653,VAGUE,0.2618,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0278,Risk Factors,"We rely heavily on trade secrets, especially in cases where we believe patents or other forms of registered intellectual property protection may not be appropriate or obtainable.",0.9337,VAGUE,0.2302,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0279,Risk Factors,"We employ various methods to protect such intellectual property, such as entering into confidentiality agreements with certain third parties and our employees, and controlling access to, and distribution of, our proprietary information.",0.9344,VAGUE,0.2309,0.0013,SIMPLE,-0.0796,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0280,Risk Factors,We cannot guarantee that we have entered into such agreements with each party that may have or has had access to our trade secrets or proprietary technology and processes.,0.9653,VAGUE,0.2618,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0281,Risk Factors,"We cannot assure you that these agreements will provide effective or meaningful protection against the unauthorized use, misappropriation, or disclosure of our trade secrets, know-how, or other proprietary information.",0.9681,VAGUE,0.2646,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0282,Risk Factors,"Enforcing a claim that a party disclosed proprietary information in an unauthorized manner or misappropriated a trade secret is difficult, expensive and time-consuming, and the outcome is unpredictable.",0.9629,VAGUE,0.2594,0.0075,SIMPLE,-0.0734,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0283,Risk Factors,"In addition, some courts are less willing or unwilling to protect trade secrets, and agreement terms that address non-competition are difficult to enforce in many jurisdictions and might not be enforceable in certain cases.",0.9244,VAGUE,0.2209,0.003,SIMPLE,-0.0779,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0284,Risk Factors,"Furthermore, competitors may independently develop products or technologies that are substantially equivalent or superior to our own, regardless of our efforts to maintain the confidentiality of our trade secrets and other proprietary information.",0.974,VAGUE,0.2705,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0285,Risk Factors,"If we are unable to effectively protect our technologies, intellectual property, trade secrets and other proprietary information, our competitive position, business, financial condition, and results of operations could be harmed. 20 A number of foreign countries do not protect intellectual property rights to the same extent as the United States.",0.9444,VAGUE,0.2409,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0286,Risk Factors,"Therefore, our intellectual property rights may not be as strong or as easily enforced outside of the United States and efforts to protect against the infringement, misappropriation or unauthorized use of our intellectual property rights, technology and other proprietary rights may be difficult and costly outside of the United States.",0.9713,VAGUE,0.2678,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0287,Risk Factors,"Furthermore, legal standards relating to the intellectual property rights are uncertain and any changes in, or unexpected interpretations of, intellectual property laws may compromise our ability to enforce our patent rights, trade secrets and other intellectual property rights.",0.9783,VAGUE,0.2748,0.0015,SIMPLE,-0.0794,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0288,Risk Factors,"Patent, trademark, trade secret and other intellectual property laws are geographical in scope and vary throughout the world.",0.9454,VAGUE,0.2419,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0289,Risk Factors,Some foreign countries do not protect intellectual property rights to the same extent as do the laws of the United States.,0.8768,VAGUE,0.1733,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0290,Risk Factors,"In addition, trade secrets and know-how can be difficult to protect and some courts inside and outside the United States are less willing or unwilling to protect trade secrets and know-how.",0.937,VAGUE,0.2335,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0291,Risk Factors,"If any of our trade secrets were to be lawfully obtained or independently developed by a competitor or other third party, we would have no right to prevent them from using that technology or information to compete with us, and our competitive position would be materially and adversely harmed.",0.962,VAGUE,0.2585,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0292,Risk Factors,"Further, even if we engaged local counsel in key foreign jurisdictions, policing the unauthorized use of our intellectual property in foreign jurisdictions may be difficult or impossible.",0.9734,VAGUE,0.2699,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0293,Risk Factors,"Therefore, our intellectual property rights may not be as strong or as easily enforced outside of the United States, and efforts to protect against the infringement, misappropriation or unauthorized use of our intellectual property rights, technology and other proprietary rights may be difficult and costly outside of the United States.",0.9721,VAGUE,0.2686,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0294,Risk Factors,"Furthermore, legal standards relating to the validity, enforceability and scope of protection of intellectual property rights are uncertain, and any changes in, or unexpected interpretations of, intellectual property laws may compromise our ability to enforce our patent rights, trade secrets and other intellectual property rights.",0.9789,VAGUE,0.2754,0.0014,SIMPLE,-0.0795,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0295,Risk Factors,"We may need to defend ourselves against claims that we infringe, have misappropriated or otherwise violate the intellectual property rights of others, which may be time-consuming and would cause us to incur substantial costs.",0.9747,VAGUE,0.2712,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0296,Risk Factors,"Third- party claims that we are infringing on intellectual property, whether successful or not, could subject us to costly and time-consuming litigation or expensive licenses, and our business could be adversely affected.",0.9737,VAGUE,0.2702,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0297,Risk Factors,"Companies, organizations, or individuals, including our competitors, and suppliers may hold or obtain patents, trademarks or other proprietary rights that they may in the future believe are infringed by our products or services.",0.9687,VAGUE,0.2652,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0298,Risk Factors,"Although we are not currently subject to any claims related to intellectual property, these companies holding patents, trademarks or other intellectual property rights allegedly relating to our technologies could, in the future, make claims or bring suits alleging infringement, misappropriation or other violations of such rights, or otherwise asserting their rights and seeking licenses or injunctions.",0.9085,VAGUE,0.205,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0299,Risk Factors,"If a claim is successfully brought in the future and we or our products are determined to have infringed, misappropriated or otherwise violated a third party’s intellectual property rights, we may be required to do one or more of the following: Any of the foregoing could adversely affect our business, prospects, operating results and financial condition.",0.9612,VAGUE,0.2577,0.0019,SIMPLE,-0.079,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0300,Risk Factors,"In addition, any litigation or claims, whether or not valid, could harm our reputation, result in substantial costs and divert resources and management attention.",0.9773,VAGUE,0.2738,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0301,Risk Factors,"We rely on licenses to use the intellectual property rights of third parties, which are incorporated into our products, services and offerings.",0.9233,VAGUE,0.2198,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0302,Risk Factors,"We and our joint ventures rely, and expect to continue to rely on, certain services and intellectual property that we license from third parties for use in our operations.",0.9615,VAGUE,0.258,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0303,Risk Factors,We cannot be certain that our licensors are not infringing upon the intellectual property rights of others or that our suppliers and licensors have sufficient rights to the third-party technology used in our business in all jurisdictions in which we may operate.,0.9619,VAGUE,0.2584,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0304,Risk Factors,"Disputes with licensors over uses or terms could result in the payment of additional royalties or penalties by us, cancellation or non-renewal of the underlying license or litigation.",0.9477,VAGUE,0.2442,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0305,Risk Factors,"In the event that we cannot renew and/or expand existing licenses, we may be required to discontinue or limit our use of the operations, products, or offerings that include or incorporate the licensed intellectual property.",0.9156,VAGUE,0.2121,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0306,Risk Factors,"Any such discontinuation or limitation could have a material and adverse impact on our business, financial condition and results of operation.",0.9793,VAGUE,0.2758,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0307,Risk Factors,"Risks Related to our Common Stock and Capital Structure Concentration of ownership among our existing executive officers, directors and their respective affiliates may prevent new investors from influencing significant corporate decisions.",0.974,VAGUE,0.2705,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0308,Risk Factors,"As of December 31, 2024, our executive officers, directors and their respective affiliates, together, beneficially owned approximately 58.0% of our outstanding common stock.",0.0169,SPECIFIC,-0.6866,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0309,Risk Factors,"As a result, these stockholders are able to exercise a significant level of control over all matters requiring stockholder approval, including the election of directors, amendment of our Charter and approval of significant corporate transactions.",0.9083,VAGUE,0.2048,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0310,Risk Factors,This control could have the effect of delaying or preventing a change of control of us or changes in management and will make the approval of certain transactions difficult or impossible without the support of these stockholders.,0.9758,VAGUE,0.2723,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0311,Risk Factors,"Moreover, this concentration of stock ownership by our significant stockholders may also adversely affect the trading price of our common stock to the extent investors perceive a disadvantage in owning stock of a company with stockholders who own such a significant percentage of our voting securities.",0.967,VAGUE,0.2635,0.0012,SIMPLE,-0.0797,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0312,Risk Factors,"Furthermore, any sales of common stock by these significant stockholders in the public market, or the perception that these sales could occur, could depress the market price of our common stock. 21 There may be future sales of our common stock or other dilution of our equity, which may adversely affect the market price of our common stock.",0.9637,VAGUE,0.2602,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0313,Risk Factors,"We are not restricted from issuing additional shares of common stock, including securities that are convertible into or exchangeable for, or that represent a right to receive, common stock.",0.0832,SPECIFIC,-0.6203,0.002,SIMPLE,-0.0789,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0314,Risk Factors,Any issuance of additional shares of our common stock or convertible securities will dilute the ownership interest of our existing shareholders.,0.9702,VAGUE,0.2667,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0315,Risk Factors,"Sales of a substantial number of shares of our common stock or other equity-related securities in the public market, or the perception that these sales could occur, could depress the market price of our common stock and impair our ability to raise capital through the sale of additional equity securities.",0.963,VAGUE,0.2595,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0316,Risk Factors,We cannot predict the effect that future sales of our common stock or other equity-related securities would have on the market price of our common stock.,0.9672,VAGUE,0.2637,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0317,Risk Factors,We do not intend to pay dividends on our common stock for the foreseeable future.,0.8825,VAGUE,0.179,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0318,Risk Factors,We currently intend to retain all available funds and any future earnings to fund the development and growth of our business.,0.9603,VAGUE,0.2568,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0319,Risk Factors,"As a result, we do not anticipate declaring or paying any cash dividends on our common stock in the foreseeable future.",0.8828,VAGUE,0.1793,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0320,Risk Factors,"Any decision to declare and pay dividends in the future will be made at the discretion of our board of directors and will depend on, among other things, our business prospects, results of operations, financial condition, cash requirements and availability, certain restrictions related to our indebtedness, industry trends and other factors that our board of directors may deem relevant.",0.9713,VAGUE,0.2678,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0321,Risk Factors,Any such decision will also be subject to compliance with contractual restrictions and covenants in the agreements governing our current and future indebtedness.,0.9776,VAGUE,0.2741,0.0019,SIMPLE,-0.079,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0322,Risk Factors,"In addition, we may incur additional indebtedness, the terms of which may further restrict or prevent us from paying dividends on our common stock.",0.9729,VAGUE,0.2694,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0323,Risk Factors,"As a result, you may have to sell some or all of your common stock after price appreciation in order to generate cash flow from your investment, which you may not be able to do.",0.9573,VAGUE,0.2538,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0324,Risk Factors,"Our inability or decision not to pay dividends, particularly when others in our industry have elected to do so, could also adversely affect the market price of our common stock.",0.9726,VAGUE,0.2691,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0325,Risk Factors,Material weaknesses in our internal control over financial reporting could have a significant adverse effect on our business and the price of our common stock.,0.9779,VAGUE,0.2744,0.0012,SIMPLE,-0.0797,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0326,Risk Factors,"As a public company, we are required to comply with the rules of the SEC implementing Sections 302 and 404 of the Sarbanes-Oxley Act, which requires management to certify financial and other information in our quarterly and annual reports and provide an annual management report on the effectiveness of controls over financial reporting.",0.027,SPECIFIC,-0.6765,0.9971,COMPLEX,0.9162,True
