DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GEF\10-K\GEF_10-K_2024-12-23_0000043920-24-000056.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,137,0.5906,-0.1129,0.0594,-0.0215
MD&A,253,0.7918,0.4488,0.0242,-0.2041

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0156,MD&A,Decisions to sell or close plants could reduce the estimated useful life of an asset group or indicate that the fair value of the asset group is less than the carrying value.,0.9485,VAGUE,0.6055,0.0017,SIMPLE,-0.2266,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0157,MD&A,We may also experience declines in particular businesses due to competition or other outside forces indicating our long-lived assets are not recoverable.,0.967,VAGUE,0.624,0.001,SIMPLE,-0.2273,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0158,MD&A,"In addition, certain future events and circumstances, including deterioration of market conditions, higher cost of capital, a decline in actual and expected consumption and demand, could result in changes to those assumptions and judgments.",0.9749,VAGUE,0.6319,0.0017,SIMPLE,-0.2266,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0159,MD&A,"Any resulting impairments will impact net income in the period in which the triggering event, such as permanent or sustaining reduction in cash flows, occurs and could be significant, which could have an adverse effect on our financial condition and results of operations.",0.9714,VAGUE,0.6284,0.0014,SIMPLE,-0.2269,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0160,MD&A,"Risks Related to Regulatory and Legal Costs Changing Climate, Global Climate Change Regulations and Greenhouse Gas Effects may Adversely Affect our Operations and Financial Performance.",0.9798,VAGUE,0.6368,0.0016,SIMPLE,-0.2267,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0161,MD&A,"There is continuing concern that emissions of greenhouse gases (“GHG”) and other human activities have or will cause significant changes in weather patterns and increase the frequency or severity of extreme weather events, including droughts, wildfires and flooding.",0.9661,VAGUE,0.6231,0.0041,SIMPLE,-0.2242,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0162,MD&A,"These types of extreme weather events have and may continue to adversely impact us, our suppliers, our customers and their ability to purchase our products and our ability to timely receive appropriate raw materials to manufacture and transport our products on a timely basis.",0.975,VAGUE,0.632,0.001,SIMPLE,-0.2273,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0163,MD&A,"We believe it is likely that the scientific and political attention to issues concerning the extent and causes of climate change will continue, with new and more restrictive legislation regulations and focus on environmental, social and governance (“ESG”) initiatives that could affect our financial condition, results of operations and cash flows.",0.9673,VAGUE,0.6243,0.0013,SIMPLE,-0.227,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0164,MD&A,"Foreign, federal, state and local regulatory and legislative bodies have enacted or proposed various legislative and regulatory measures relating to increased transparency and standardization of reporting related to factors that may include climate change, regulating GHG emissions, recycling of plastic materials, and energy policies, including waste tax, and other governmental charges and mandates.",0.8751,VAGUE,0.5321,0.0039,SIMPLE,-0.2244,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0165,MD&A,"Securities and Exchange Commission (the “SEC”) adopted final rules that, among other things, provide a framework for the reporting of climate-related risks.",0.5728,VAGUE,0.2298,0.0022,SIMPLE,-0.2261,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0166,MD&A,"However, the SEC voluntarily stayed implementation of the final rules pending completion of judicial review.",0.7103,VAGUE,0.3673,0.0033,SIMPLE,-0.225,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0167,MD&A,"The final rules, to the extent they survive ongoing and possibly additional forthcoming legal challenges, will require us to provide certain climate-related information beginning with our disclosures for the fiscal year ending September 30, 2026.",0.8389,VAGUE,0.4959,0.019,SIMPLE,-0.2093,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0168,MD&A,"As such, the final disclosure requirements and reporting timeline are currently unknown, as is the cost of compliance with the new disclosure requirements in their final form.",0.9246,VAGUE,0.5816,0.0019,SIMPLE,-0.2264,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0169,MD&A,"The State of California has enacted legislation that will require large U.S. companies doing business in California to make broad-based climate-related disclosures starting as early as 2026, and other states are also considering new climate change disclosure requirements.",0.0453,SPECIFIC,-0.2977,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0170,MD&A,"In addition, the EU Corporate Sustainability Reporting Directive (“CSRD”) became effective in 2023.",0.0233,SPECIFIC,-0.3197,0.002,SIMPLE,-0.2263,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0171,MD&A,CSRD applies to both EU and non-EU in-scope entities and would require them to provide expansive disclosures on various sustainability topics.,0.8976,VAGUE,0.5546,0.0924,SIMPLE,-0.1359,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0172,MD&A,Reporting obligations will start for fiscal year 2026 with the first publication in fiscal year 2027.,0.0307,SPECIFIC,-0.3123,0.0012,SIMPLE,-0.2271,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0173,MD&A,The EU Corporate Sustainability Due Diligence Directive (“CS3D”) became effective in July 2024.,0.0246,SPECIFIC,-0.3184,0.0015,SIMPLE,-0.2268,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0174,MD&A,We are further assessing our obligations under CSRD and CS3D while developing a compliance strategy and beginning to prepare for compliance and expect that compliance could require substantial effort in the future.,0.9553,VAGUE,0.6123,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0175,MD&A,"We will likely need to be prepared to contend with overlapping, yet distinct, climate-related disclosure requirements in multiple jurisdictions.",0.9737,VAGUE,0.6307,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0176,MD&A,"The compliance with foreign, federal, state and local legislation and regulations concerning climate-related disclosures may result in our Company incurring additional costs and capital expenditures, and the failure to comply with such legislation and regulations could result in fines to our Company and could affect our business, financial condition, results of operations and cash flows.",0.9611,VAGUE,0.6181,0.0012,SIMPLE,-0.2271,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0177,MD&A,We could also face increased costs related to defending and resolving legal claims and other litigation related to climate change and the alleged impact of our operations on climate change.,0.9659,VAGUE,0.6229,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0178,MD&A,"We, along with other companies in many business sectors, including our customers, are considering and implementing ESG and sustainability strategies, specifically ways to reduce GHG emissions.",0.9491,VAGUE,0.6061,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0179,MD&A,"As a result, our customers may request that changes be made to our products or facilities, as well as other aspects of our production processes, that increase costs and may require the investment of capital.",0.9702,VAGUE,0.6272,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0180,MD&A,"The failure to comply with these requests could adversely affect our relationships with some customers, which in turn could adversely affect our business, financial condition, results of operations and cash flows. 14 Table of Contents We may be Unable to Achieve Our Greenhouse Gas Emission Reduction Target by 2030.",0.9226,VAGUE,0.5796,0.0018,SIMPLE,-0.2265,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0181,MD&A,"In April 2021, we announced a GHG emission reduction target to reduce our absolute Scope 1 and 2 emissions by 28 percent from a 2019 baseline by 2030 as part of our ESG and sustainability strategy.",0.025,SPECIFIC,-0.318,0.0018,SIMPLE,-0.2265,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0182,MD&A,Achievement of this target depends on our execution of operational strategies relating to investments in energy efficient equipment and options to utilize other alternative energy sources.,0.9784,VAGUE,0.6354,0.0014,SIMPLE,-0.2269,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0183,MD&A,"Execution of these strategies and achievements of our 2030 target is subject to risk and uncertainties, many of which are out of our control.",0.9775,VAGUE,0.6345,0.001,SIMPLE,-0.2273,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0184,MD&A,"These risks and uncertainties include, but are not limited to our ability to execute our strategies and achieve our goals within the currently projected costs and expected timeframes; availability, use and success of on and off-site renewable energy; availability and cost of zero-emissions electric equipment and vehicles; outcome of research efforts and future technology developments such as growing our post-consumer resin product offerings and downgauging our current portfolio; availability of purchasing high quality recycled materials; growing our life cycle services network; the increased cost and availability of virtual power purchase agreements; the long timeline to complete certain sustainability projects; and the impact of acquisitions and divestitures.",0.6576,VAGUE,0.3146,0.0021,SIMPLE,-0.2262,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0185,MD&A,There are no assurances that we will be able to successfully execute our strategies and achieve our 2030 target.,0.9604,VAGUE,0.6174,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0186,MD&A,"Failure to achieve our target could damage our reputation, customer and investor relationships or our access to financing.",0.9802,VAGUE,0.6372,0.0012,SIMPLE,-0.2271,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0187,MD&A,"Further, given investors’ increased focus related to environmental, social and governance matters, such a failure could cause stockholders to reduce their ownership holdings, all of which, in turn could adversely affect our business, financial condition, results of operations and cash flows and reduce our stock price.",0.9691,VAGUE,0.6261,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0188,MD&A,Legislation/Regulation Related to Environmental and Health and Safety Matters Could Negatively Impact our Operations and Financial Performance.,0.9791,VAGUE,0.6361,0.0017,SIMPLE,-0.2266,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0189,MD&A,"We must comply with extensive laws, rules and regulations in the United States, Europe and in each of the countries where we conduct business regarding environmental matters, such as air, soil and water quality and waste disposal.",0.858,VAGUE,0.515,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0190,MD&A,"We must also comply with extensive laws, rules and regulations regarding safety, health and corporate social responsibility matters.",0.9753,VAGUE,0.6323,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0191,MD&A,"There can be no assurance that compliance with existing and new laws, rules and regulations will not require significant expenditures.",0.969,VAGUE,0.626,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0192,MD&A,"In addition, laws, rules and regulations, as well as the interpretation and administration of such laws and regulations by governmental agencies, can change and restrict or prohibit the manner in which we conduct our current operations, require additional permits to engage in some or all of our current operations, or increase the cost of some or all our operations.",0.9583,VAGUE,0.6153,0.0014,SIMPLE,-0.2269,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0193,MD&A,EPA has indicated potential forthcoming changes to the regulatory framework that may impact our reconditioning business requiring a change to our processes and operations going forward.,0.9576,VAGUE,0.6146,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0194,MD&A,"Such changes could adversely affect our business, financial condition, results of operations and cash flows.",0.9793,VAGUE,0.6363,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0195,MD&A,We are also subject to transportation safety regulations promulgated by the U.S.,0.7525,VAGUE,0.4095,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0196,MD&A,Department of Transportation (“DOT”) and agencies in other jurisdictions.,0.6175,VAGUE,0.2745,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0197,MD&A,Both the DOT regulations and standards issued by the United Nations and adopted by various jurisdictions outside the United States set forth requirements related to the transportation of both hazardous and nonhazardous materials in some of our packaging products and subject our Company to random inspections and testing to ensure compliance.,0.0949,SPECIFIC,-0.2481,0.0377,SIMPLE,-0.1906,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0198,MD&A,"Failure to comply could result in fines to us and could affect our business, financial condition, results of operations and cash flows.",0.9773,VAGUE,0.6343,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0199,MD&A,"We are subject to laws, rules and regulations relating to certain raw materials used in our business or present in our products.",0.9702,VAGUE,0.6272,0.001,SIMPLE,-0.2273,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0200,MD&A,"For example, per- and polyfluoroalkyl substances (“PFAS”) are a group of chemicals that have been manufactured and used in consumer and industrial products since the 1940’s.",0.0215,SPECIFIC,-0.3215,0.001,SIMPLE,-0.2273,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0201,MD&A,PFAS compounds do not easily degrade and have been shown to accumulate over time in the environment.,0.7267,VAGUE,0.3837,0.0014,SIMPLE,-0.2269,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0202,MD&A,"In the U.S., Europe and other countries where we operate, there is heightened governmental and regulatory scrutiny on PFAS usage in packaging products and its role in the contamination of soil, air and water.",0.7598,VAGUE,0.4168,0.001,SIMPLE,-0.2273,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0203,MD&A,"Governmental inquiries or requirements involving PFAS could lead to us incurring liability for damages or other costs, civil proceedings, including personal injury claims, class actions, the imposition of fines and penalties, or other remedies, as well as restrictions on or added costs for our business operations going forward.",0.9228,VAGUE,0.5798,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0204,MD&A,"These laws, rules and regulations, as well as investigations and resulting claims by individuals, including class actions, and other businesses, could adversely affect our reputation with our customers generally, and could adversely affect our business, financial condition, results of operations and cash flows.",0.976,VAGUE,0.633,0.001,SIMPLE,-0.2273,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0205,MD&A,"At the EU-level, many laws and regulations are designed to protect human health and the environment.",0.9504,VAGUE,0.6074,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0206,MD&A,"For example, Directive 2004/35/EC concerns obligations to remedy damages to the environment, which could require us to remediate contamination identified at sites we own or use.",0.1798,SPECIFIC,-0.1632,0.0047,SIMPLE,-0.2236,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0207,MD&A,"Other EU regulations and directives limit pollution from industrial activities, reduce emissions to air, water and soil, protect water resources, reduce waste, promote recycling, reuse or reduction of materials used, achieving a circular economy, protect employee health and safety and regulate the registration, evaluation, authorization and restriction of chemicals.",0.126,SPECIFIC,-0.217,0.0141,SIMPLE,-0.2142,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0208,MD&A,The European Commission published its “Fit for 55” package in July 2021; a collection of legislative proposals and amendments to existing rules aimed at implementing the EU’s target of cutting greenhouse gas emissions by 55% by 2030.,0.0194,SPECIFIC,-0.3236,0.002,SIMPLE,-0.2263,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0209,MD&A,"In addition to existing green taxes on energy use, EU plastic taxes have been introduced.",0.1079,SPECIFIC,-0.2351,0.0015,SIMPLE,-0.2268,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0210,MD&A,"Specifically, there is heightened focus and in some cases a requirement by customers and regulators to use PCR to manufacture more sustainable packaging.",0.9445,VAGUE,0.6015,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0211,MD&A,"If we are 15 Table of Contents unable to effectively source PCR or innovate our current product offerings to meet this demand, this could negatively affect our business and results of operations.",0.9716,VAGUE,0.6286,0.0013,SIMPLE,-0.227,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0212,MD&A,"In addition, the EU Packaging & Packaging Waste Regulation that recently went into force is to be implemented over an 18-month period and imposes new requirements in terms of recycled content, recyclability and reuse from 2030 for some of our products.",0.0291,SPECIFIC,-0.3139,0.0015,SIMPLE,-0.2268,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0213,MD&A,"Failure to comply with these and other laws, or a change in the applicable legal framework, for example the increased enforcement of environmental regulations in the U.S., Europe, China and other countries or customer requirements, could affect our business, financial condition, results of operations and cash flows, in addition to those of our customers.",0.9216,VAGUE,0.5786,0.0012,SIMPLE,-0.2271,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0214,MD&A,"Our customers in the food and pharmaceutical industry are subject to increasing laws, rules and regulations relating to safety.",0.9691,VAGUE,0.6261,0.0006,SIMPLE,-0.2277,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0215,MD&A,"As a result, customers may demand that changes be made to our products or facilities, as well as other aspects of our production processes, that may require the investment of capital.",0.9737,VAGUE,0.6307,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0216,MD&A,"The failure to comply with these requests could adversely affect our relationships with some customers and result in negative effects on our business, financial condition, results of operations and cash flows.",0.9772,VAGUE,0.6342,0.001,SIMPLE,-0.2273,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0217,MD&A,Product Liability Claims and Other Legal Proceedings Could Adversely Affect our Operations and Financial Performance.,0.9796,VAGUE,0.6366,0.001,SIMPLE,-0.2273,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0218,MD&A,"We produce packaging products and provide services for our customers’ products, including sensitive products such as food ingredients, pharmaceutical ingredients and hazardous substances.",0.3614,SPECIFIC,0.0184,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0219,MD&A,"Incidents involving these product types can involve risk of recall, contamination, spillage, leakage, fires, and explosions, which can threaten individual health, impact the environment and cause the breakdown or failure of equipment or processes and the performance of facilities below expected levels of capacity.",0.9293,VAGUE,0.5863,0.0069,SIMPLE,-0.2214,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0220,MD&A,"If any of our customers have such incidents involving our products, they may bring product liability claims against us.",0.9737,VAGUE,0.6307,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0221,MD&A,"While we have built extensive operational processes to ensure that the design and manufacture of our products meet rigorous quality standards, there can be no assurance that we or our customers will not experience operational process failures that could result in potential product, safety, regulatory or environmental claims and associated litigation.",0.9433,VAGUE,0.6003,0.001,SIMPLE,-0.2273,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0222,MD&A,We are also subject to a variety of legal proceedings and legal compliance risks in our areas of operation around the globe.,0.9691,VAGUE,0.6261,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0223,MD&A,"Any such claims, whether with or without merit, could be time consuming and expensive to defend and could divert management’s attention and resources.",0.9773,VAGUE,0.6343,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0224,MD&A,"In accordance with customary practice, we maintain insurance against some, but not all, of these potential claims.",0.8941,VAGUE,0.5511,0.0014,SIMPLE,-0.2269,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0225,MD&A,"In the future, we may not be able to maintain insurance at commercially acceptable premium and deductible levels at all.",0.97,VAGUE,0.627,0.0006,SIMPLE,-0.2277,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0226,MD&A,"In addition, the levels of insurance we maintain may not be adequate to fully cover any and all losses or liabilities.",0.9761,VAGUE,0.6331,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0227,MD&A,"If any significant judgment or claim is not fully insured or indemnified against, it could have a material adverse impact on our business, financial condition, results of operations and cash flows.",0.9765,VAGUE,0.6335,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0228,MD&A,"We may Incur Fines or Penalties, Damage to our Reputation or other Adverse Consequences if our Employees, Agents or Business Partners Violate, or are Alleged to have Violated, Anti-bribery, Competition or Other Laws.",0.9697,VAGUE,0.6267,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0229,MD&A,"We cannot provide assurance that our internal controls will always protect us from reckless or criminal acts committed by our employees, agents or business partners that would violate U.S. and non-U.S. laws, including anti-bribery, competition, trade sanctions and regulation, and other laws.",0.9575,VAGUE,0.6145,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0230,MD&A,"Any such improper actions could subject us to civil or criminal investigations in the U.S. and in other jurisdictions, could lead to substantial civil or criminal monetary and non-monetary penalties against us or our subsidiaries, and could damage our reputation.",0.9613,VAGUE,0.6183,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0231,MD&A,"Even the allegation or appearance of our employees, agents or business partners acting improperly or illegally could damage our reputation and result in significant expenditures in investigating and responding to such actions.",0.9758,VAGUE,0.6328,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0232,MD&A,CYBERSECURITY Risk Management and Strategy We recognize the importance of effective cybersecurity risk management to our operations and interests.,0.9674,VAGUE,0.6244,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0233,MD&A,"Our cybersecurity program is designed to protect our employees, our customers and our assets through the effective identification and mitigation of cyber risks.",0.8825,VAGUE,0.5395,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0234,MD&A,"The program, led by the Senior Director, Global Information Technology (“IT”) Security under the oversight of the Chief Information and Digital Officer (“CIDO”), encompasses a broad range of preventative, detective and responsive measures relevant to our business needs and designed to reduce our specific risks.",0.5369,VAGUE,0.1939,0.0013,SIMPLE,-0.227,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0235,MD&A,The cybersecurity program is modeled after and assessed against the National Institute of Standards and Technology Cybersecurity Framework (“NIST CSF”).,0.0371,SPECIFIC,-0.3059,0.975,COMPLEX,0.7467,True
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0236,MD&A,"The NIST CSF is not a certification program and our use does not imply compliance with specific, related standards – the NIST CSF is used as a guide for designing and managing cybersecurity programs. 16 Table of Contents Risks and exposures associated with our cybersecurity program are integrated into our overall enterprise risk management program and share common methodologies, reporting channels and governance processes.",0.0852,SPECIFIC,-0.2578,0.9801,COMPLEX,0.7518,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0237,MD&A,"These processes and the governance for identifying and managing risks apply across our enterprise risk management program to other legal, compliance, strategic, operational and financial risk areas.",0.951,VAGUE,0.608,0.0018,SIMPLE,-0.2265,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0238,MD&A,"Core elements of our cyber program include, but are not limited to: • Risk assessments to identify cybersecurity risks that may impact us in material ways, including risks associated with our use of third-party service providers; • Cybersecurity awareness training for our employees and ongoing technical training for cybersecurity personnel; • Procedural and technical security controls implemented and managed by cross-functional teams; • An incident response plan that includes procedures for responding to cybersecurity events, including those arising from our use of third-party service providers or partners; • Periodic evaluation of security controls through system assessments and vulnerability scanning; • Partnerships with external providers where appropriate to supplement our internal expertise, perform security assessments and penetration testing, consult on best-practices and support incident response activities with forensic analysis.",0.0649,SPECIFIC,-0.2781,0.9881,COMPLEX,0.7598,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0239,MD&A,"As of October 31, 2024, we are not aware of any cybersecurity incidents that have materially impacted, or are reasonably likely to materially impact, our operations or financial condition.",0.8875,VAGUE,0.5445,0.001,SIMPLE,-0.2273,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0240,MD&A,"Governance and Oversight Board Oversight While our Board has responsibility for oversight of risk management on an enterprise-wide basis, it has delegated certain risk oversight responsibilities to its committees.",0.6359,VAGUE,0.2929,0.0012,SIMPLE,-0.2271,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0241,MD&A,The Audit Committee of our Board of Directors has responsibility for oversight of our cybersecurity risk management program.,0.0687,SPECIFIC,-0.2743,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0242,MD&A,Full responsibilities of the Audit Committee are set forth in the publicly available Audit Committee Charter on our website.,0.2482,SPECIFIC,-0.0948,0.007,SIMPLE,-0.2213,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0243,MD&A,"The Committee receives quarterly cybersecurity updates covering risks, mitigation plans, and cybersecurity incidents.",0.276,SPECIFIC,-0.067,0.0017,SIMPLE,-0.2266,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0244,MD&A,"The full Board of Directors is provided with periodic cybersecurity updates from the CIDO or the Senior Director, Global IT Security, or both.",0.1108,SPECIFIC,-0.2322,0.0011,SIMPLE,-0.2272,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0245,MD&A,"In the event of an urgent cybersecurity incident where full Audit Committee or Board involvement is not practical or timely, the Chairperson of the Board of Directors, the Chairperson of the Audit Committee, and the Chief Executive Officer have been appointed as an incident oversight group.",0.5002,VAGUE,0.1572,0.0019,SIMPLE,-0.2264,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0246,MD&A,"Management Oversight The Senior Director, Global IT Security has primary responsibility for the management of ongoing cyber risks under the oversight of the CIDO.",0.0635,SPECIFIC,-0.2795,0.004,SIMPLE,-0.2243,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0247,MD&A,"The Senior Director holds a Certified Information Systems Security Professional certification and has nearly 30 years of experience in technology, including over 10 years in software development and enterprise architecture and over 15 years implementing, maturing and leading cybersecurity programs.",0.0353,SPECIFIC,-0.3077,0.0012,SIMPLE,-0.2271,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0248,MD&A,The CIDO is responsible for global IT strategy and operations and has nearly 30 years of experience leading enterprise technology organizations.,0.2507,SPECIFIC,-0.0923,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0249,MD&A,"The CIDO and Senior Director, together with others on their teams, are informed about the monitoring, prevention, detection, mitigation and remediation of cybersecurity incidents through their management of and participation in the cybersecurity risk management policies, processes and operations discussed above.",0.2564,SPECIFIC,-0.0866,0.0602,SIMPLE,-0.1681,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0250,MD&A,"The Company’s management team has designated a Cybersecurity Advisory Council (the “Council”), which consists of members of management, including the Senior Director, Global IT Security and a cross-section of Company leaders.",0.0243,SPECIFIC,-0.3187,0.0019,SIMPLE,-0.2264,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0251,MD&A,"The Council ensures strong alignment within the Company with the objectives of the cyber program, providing input on policy and risk decisions.",0.9423,VAGUE,0.5993,0.0017,SIMPLE,-0.2266,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0252,MD&A,"The Council receives periodic briefings on security status, incidents, and mitigation plans. 17 Table of Contents",0.6075,VAGUE,0.2645,0.0058,SIMPLE,-0.2225,False
