DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FET\10-K\FET_10-K_2024-03-05_0001401257-24-000038.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,446,0.7744,0.0709,0.0393,-0.0416
MD&A,43,0.1981,-0.1449,0.048,-0.1803

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0280,Risk Factors,"Our insurance does not cover all of our potential losses, and we are subject to various self-insured retentions and deductibles under our insurance.",0.7124,VAGUE,0.0089,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0281,Risk Factors,A judgment may be rendered against us in cases in which we could be uninsured or which exceed the amounts that we currently have reserved or anticipate incurring for such matters.,0.9636,VAGUE,0.2601,0.0023,SIMPLE,-0.0786,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0282,Risk Factors,The number and cost of our current and future asbestos claims could be substantially higher than we have estimated and the timing of payment of claims could be sooner than we have estimated.,0.9509,VAGUE,0.2474,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0283,Risk Factors,One of our subsidiaries has been and continues to be named as a defendant in asbestos related product liability actions.,0.5888,VAGUE,-0.1147,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0284,Risk Factors,"The actual amounts expended on asbestos-related claims in any year may be impacted by the number of claims filed, the nature of the allegations asserted in the claims, the jurisdictions in which claims are filed, and the number of settlements.",0.9444,VAGUE,0.2409,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0285,Risk Factors,"As of December 31, 2023, our subsidiary has a net liability of $0.3 million for the estimated indemnity cost associated with the resolution of its current open claims and future claims anticipated to be filed during the next five years.",0.0194,SPECIFIC,-0.6841,0.0011,SIMPLE,-0.0798,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0286,Risk Factors,"Due to a number of uncertainties, the actual costs of resolving these pending claims could be substantially higher than the current estimate.",0.9631,VAGUE,0.2596,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0287,Risk Factors,"Among these are uncertainties as to the ultimate number and type of lawsuits filed, the amounts of claim costs, the impact of bankruptcies of other companies with asbestos suits or of our insurers, and potential legislative changes and uncertainties surrounding the litigation process from jurisdiction to jurisdiction and from case to case.",0.8881,VAGUE,0.1846,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0288,Risk Factors,"In addition, future claims beyond the five-year forecast period are possible, but the accrual does not cover losses that may arise from such additional future claims.",0.7891,VAGUE,0.0856,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0289,Risk Factors,"Therefore, any such future claims could result in a loss.",0.974,VAGUE,0.2705,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0290,Risk Factors,Significant costs are incurred in defending asbestos claims and these costs are recorded at the time incurred.,0.6422,VAGUE,-0.0613,0.0016,SIMPLE,-0.0793,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0291,Risk Factors,Receipt of reimbursement from our insurers may be delayed for a variety of reasons.,0.9705,VAGUE,0.267,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0292,Risk Factors,"In particular, if our primary insurers claim that certain policy limits have been exhausted, we may be delayed in receiving reimbursement due to the transition from one set of insurers to another.",0.9042,VAGUE,0.2007,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0293,Risk Factors,"Our excess insurers may also dispute the claims of exhaustion, or may rely on certain policy requirements to delay or deny claims.",0.9681,VAGUE,0.2646,0.0017,SIMPLE,-0.0792,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0294,Risk Factors,"Furthermore, the various per occurrence and aggregate limits in different insurance policies may result in extended negotiations or the denial of reimbursement for particular claims.",0.9721,VAGUE,0.2686,0.0019,SIMPLE,-0.079,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0295,Risk Factors,"For more information on the cost sharing agreements related to this risk, refer to Note 12 Commitments and Contingencies .",0.6683,VAGUE,-0.0352,0.0036,SIMPLE,-0.0773,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0296,Risk Factors,"Our products are used in operations that are subject to potential hazards inherent in the oil and natural gas industry and, as a result, we are exposed to potential liabilities that could affect our financial condition and reputation.",0.9568,VAGUE,0.2533,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0297,Risk Factors,"Our products are used in potentially hazardous completion, production and drilling applications in the oil and natural gas industry where an accident or a failure of a product can potentially have catastrophic consequences.",0.9247,VAGUE,0.2212,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0298,Risk Factors,"Risks inherent to these applications, such as equipment malfunctions; failures; explosions; blowouts or uncontrollable flows of oil, natural gas or well fluids; and natural disasters on land or in deepwater or shallow-water environments, can cause personal injury; loss of life; suspension of operations; damage to formations; damage to facilities; business interruption and damage to or destruction of property, surface water and drinking water resources, equipment and the environment.",0.6701,VAGUE,-0.0334,0.0308,SIMPLE,-0.0501,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0299,Risk Factors,"These risks can be caused or contributed to by failure of, defects in or misuse of our products.",0.9696,VAGUE,0.2661,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0300,Risk Factors,"In addition, we provide certain services that could cause, contribute to or be implicated in these events.",0.9779,VAGUE,0.2744,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0301,Risk Factors,"If our products or services fail to meet specifications or are involved in accidents or failures, we could face 24 Table of Contents warranty, contract or other litigation claims, which could expose us to substantial liability for personal injury, wrongful death, property damage, loss of oil and natural gas production, and pollution or other environmental damages.",0.9013,VAGUE,0.1978,0.003,SIMPLE,-0.0779,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0302,Risk Factors,"In addition, failure of our products to operate properly or to meet specifications may increase costs by requiring additional engineering resources and services, replacement of parts and equipment or monetary reimbursement to a customer.",0.9564,VAGUE,0.2529,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0303,Risk Factors,Our insurance policies may not be adequate to cover all liabilities.,0.9782,VAGUE,0.2747,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0304,Risk Factors,"Further, insurance may not be generally available in the future or, if available, insurance premiums may make such insurance commercially unjustifiable.",0.9766,VAGUE,0.2731,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0305,Risk Factors,"Moreover, even if we are successful in defending a claim, it could be time-consuming and costly to defend.",0.9776,VAGUE,0.2741,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0306,Risk Factors,"In addition, the frequency and severity of such incidents could affect operating costs, insurability and relationships with customers, employees and regulators.",0.9728,VAGUE,0.2693,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0307,Risk Factors,"In particular, our customers may elect not to purchase our products or services if they view our safety record as unacceptable, which could cause us to lose customers and revenues.",0.9615,VAGUE,0.258,0.0013,SIMPLE,-0.0796,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0308,Risk Factors,"In addition, these risks may be greater for us because we may acquire companies that have not allocated significant resources and management focus to quality or safety, requiring rehabilitative efforts during the integration process.",0.9756,VAGUE,0.2721,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0309,Risk Factors,"We may incur liabilities for losses associated with these newly acquired companies before we are able to rehabilitate such companies’ quality, safety and environmental programs.",0.9744,VAGUE,0.2709,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0310,Risk Factors,Climate change legislation or regulations restricting emissions of GHGs and related divestment and other efforts could increase our operating costs or reduce demand for our products.,0.9733,VAGUE,0.2698,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0311,Risk Factors,"Environmental advocacy groups and regulatory agencies in the U.S. and other countries have focused considerable attention on the emissions of carbon dioxide, methane and other GHGs and their potential role in climate change.",0.9354,VAGUE,0.2319,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0312,Risk Factors,"In response to scientific studies suggesting that emissions of GHGs, including carbon dioxide and methane, are contributing to the warming of the Earth’s atmosphere and other climatic conditions, the U.S.",0.4934,SPECIFIC,-0.2101,0.0019,SIMPLE,-0.079,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0313,Risk Factors,"Congress has considered adopting comprehensive legislation to reduce emissions of GHGs, and approximately half of the states have already taken legal measures to reduce emissions of GHGs, primarily through measures to promote the use of renewable energy and/or regional GHG cap-and-trade programs.",0.0767,SPECIFIC,-0.6268,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0314,Risk Factors,"The EPA has attempted to regulate GHG emissions under the federal Clean Air Act: • In December 2009, the EPA determined that emissions of carbon dioxide, methane and certain other GHGs endanger public health and the environment because emissions of such gases are, according to the EPA, contributing to warming of the Earth’s atmosphere and other climatic changes.",0.1484,SPECIFIC,-0.5551,0.0035,SIMPLE,-0.0774,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0315,Risk Factors,"In October 2015, the EPA finalized the Clean Power Plan (“CPP”), which tried to impose additional obligations on the power generation sector to reduce GHG emissions.",0.0785,SPECIFIC,-0.625,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0316,Risk Factors,"In August 2019, the EPA finalized the repeal of the 2015 regulations and replaced them with the Affordable Clean Energy rule (“ACE”), which designates heat rate improvement, or efficiency improvement, as the best system of emissions reduction for carbon dioxide from existing coal-fired electric utility generating units.",0.0208,SPECIFIC,-0.6827,0.8711,COMPLEX,0.7902,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0317,Risk Factors,Court of Appeals for the District of Columbia struck down the ACE rule but did not reinstate the former CPP regulation.,0.1149,SPECIFIC,-0.5886,0.0294,SIMPLE,-0.0515,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0318,Risk Factors,"In June 2022, the CPP was struck down by the United States Supreme Court, which held that Congress did not grant EPA the authority to devise emissions caps based on the generation-shifting approach the EPA took in the CPP.",0.0704,SPECIFIC,-0.6331,0.8971,COMPLEX,0.8162,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0319,Risk Factors,"In May 2023, the EPA proposed to vacate the ACE rule and establish control methods to reduce the GHG emissions of power generation sector through control methods that include carbon capture and storage, low-GHG hydrogen co-firing and natural gas co-firing. • In August 2020, the EPA rescinded methane and volatile organic compound emissions standards for new and modified oil and gas transmission and storage infrastructure previously promulgated in 2016, as well as methane limits for new and modified oil and gas production and processing equipment.",0.0139,SPECIFIC,-0.6896,0.9945,COMPLEX,0.9136,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0320,Risk Factors,The EPA also relaxed requirements for oil and gas operators to monitor emissions leaks.,0.4684,SPECIFIC,-0.2351,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0321,Risk Factors,"However, in November 2021, the EPA proposed new source performance standards (“NSPS”) updates and emission guidelines to reduce methane and other pollutants from the oil and gas industry.",0.053,SPECIFIC,-0.6505,0.0032,SIMPLE,-0.0777,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0322,Risk Factors,"In December 2022, the EPA issued a supplemental proposal to update, strengthen, and expand the November 2021 NSPS updates and further reduce methane and other pollutants from the oil and gas industry.",0.0678,SPECIFIC,-0.6357,0.0013,SIMPLE,-0.0796,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0323,Risk Factors,The final rule was issued in December 2023.,0.0777,SPECIFIC,-0.6258,0.0054,SIMPLE,-0.0755,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0324,Risk Factors,"The EPA has also adopted rules requiring the reporting of GHG emissions from specified large GHG emission sources in the U.S., including oil and natural gas systems.",0.2562,SPECIFIC,-0.4473,0.0027,SIMPLE,-0.0782,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0325,Risk Factors,"In July 2023, the EPA proposed to add reporting that would capture “other large release events” such as abnormal methane emission events that are not fully accounted for using existing methods.",0.042,SPECIFIC,-0.6615,0.9797,COMPLEX,0.8988,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0326,Risk Factors,The White House has also taken actions targeting emissions of GHGs.,0.9163,VAGUE,0.2128,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0327,Risk Factors,"In August 2022, President Biden signed into law the Inflation Reduction Act, which contains tax inducements and other provisions that incentivize investment, development, and deployment of alternative energy sources and technologies, which could increase operating costs within the oil and gas industry and accelerate the transition away from fossil fuels. 25 Table of Contents Efforts have also been made and continue to be made in the international community toward the adoption of international treaties or protocols that would address global climate change issues.",0.1828,SPECIFIC,-0.5207,0.0024,SIMPLE,-0.0785,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0328,Risk Factors,"Although the U.S. had withdrawn from the Paris Agreement in November 2020, the Biden Administration officially reentered the U.S. into the agreement in February 2021.",0.0192,SPECIFIC,-0.6843,0.0012,SIMPLE,-0.0797,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0329,Risk Factors,"Under the Paris Agreement, the Biden Administration has committed the United States to reducing its GHG emissions by 50 - 52% from 2005 levels by 2030.",0.0292,SPECIFIC,-0.6743,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0330,Risk Factors,"In November 2021, the U.S. and other countries entered into the Glasgow Climate Pact, which includes a range of measures designed to address climate change, including but not limited to the phase-out of fossil fuel subsidies, reducing methane emissions 30% by 2030, and cooperating toward the advancement of the development of clean energy.",0.0287,SPECIFIC,-0.6748,0.002,SIMPLE,-0.0789,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0331,Risk Factors,The adoption of additional legislation or regulatory programs to reduce emissions of GHGs could require us to incur increased operating costs to comply with new emissions-reduction or reporting requirements.,0.9669,VAGUE,0.2634,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0332,Risk Factors,"Any such legislation or regulatory programs could also increase the cost of consuming, and thereby reduce demand for, hydrocarbons that certain of our customers produce and reduce revenues by other of our customers who provide services to those exploration and production customers.",0.9681,VAGUE,0.2646,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0333,Risk Factors,"Consequently, legislation and regulatory programs to reduce emissions of GHGs could have a material adverse effect on our business, financial condition and results of operations.",0.9797,VAGUE,0.2762,0.0016,SIMPLE,-0.0793,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0334,Risk Factors,"In addition to the regulatory efforts described above, there have also been efforts in recent years aimed at the investment community, including investment advisers, sovereign wealth funds, public pension funds, universities and other groups, promoting the divestment of fossil fuel equities as well as to pressure lenders and other financial services companies to limit or curtail activities with companies engaged in the extraction of fossil fuel reserves.",0.4951,SPECIFIC,-0.2084,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0335,Risk Factors,"In connection with such developments, numerous market participants, including certain New York State pension and public employee retirement funds, have announced plans to completely or partially divest from fossil fuel and related stocks or otherwise pursue net-zero portfolio strategies.",0.8207,VAGUE,0.1172,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0336,Risk Factors,"If these efforts are successful, our ability to access capital markets may be limited and our stock price may be negatively impacted.",0.98,VAGUE,0.2765,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0337,Risk Factors,"Members of the investment community have recently increased their focus on sustainability practices, including practices related to GHGs and climate change, in the oil and natural gas industry.",0.8736,VAGUE,0.1701,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0338,Risk Factors,"As a result, we and our customers have come under increasing pressure to improve our sustainability and other Environmental, Social and Governance (“ESG”) performance and to increase our public reporting and disclosure on our ESG practices.",0.9448,VAGUE,0.2413,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0339,Risk Factors,"Some of our customers have begun to screen their service providers, including us, for compliance with sustainability metrics and we may incur additional costs to comply with ESG reporting expectations and ESG-linked contracting policies for our customers and suppliers.",0.8441,VAGUE,0.1406,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0340,Risk Factors,"Additionally, members of the investment community have begun to screen companies such as ours for sustainability performance before investing in our stock.",0.9175,VAGUE,0.214,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0341,Risk Factors,"If we are unable to establish adequate sustainability practices, we may lose customers, our stock price may be negatively impacted, our reputation may be negatively affected, and it may be more difficult for us to compete effectively.",0.9759,VAGUE,0.2724,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0342,Risk Factors,"Our efforts to improve our sustainability practices in response to these pressures may increase our costs, and we may be forced to implement technologies that are not economically viable in order to improve our sustainability performance and to perform services for certain customers.",0.9793,VAGUE,0.2758,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0343,Risk Factors,"Finally, some scientists have concluded that increasing concentrations of GHGs in the Earth’s atmosphere may produce climate changes that have significant physical effects, such as increased frequency and severity of storms, droughts, and floods and other climatic events.",0.9301,VAGUE,0.2266,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0344,Risk Factors,"Finally, increasing attention to the risks of climate change has resulted in an increased possibility of lawsuits or investigations brought by public and private entities against oil and natural gas companies in connection with their GHG emissions.",0.9007,VAGUE,0.1972,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0345,Risk Factors,"Should we be targeted by any such litigation or investigations, we may incur liability, which, to the extent that societal pressures or political or other factors are involved, could be imposed without regard to the causation of or contribution to the asserted damage, or to other mitigating factors.",0.9719,VAGUE,0.2684,0.0028,SIMPLE,-0.0781,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0346,Risk Factors,"Risks Related to Our International Operations: Our business operations worldwide are subject to a number of U.S. federal laws and regulations, including restrictions imposed by the FCPA as well as trade sanctions administered by the Office of Foreign Assets Control and the Commerce Department, as well as similar laws in non-U.S. jurisdictions that govern our operations by virtue of our presence or activities there.",0.4091,SPECIFIC,-0.2944,0.0152,SIMPLE,-0.0657,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0347,Risk Factors,We rely on a large number of agents in non-U.S. countries that have been identified as posing a high risk of corrupt activities and whose local laws and customs differ significantly from those in the U.S.,0.7811,VAGUE,0.0776,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0348,Risk Factors,"In many countries, particularly in those with developing economies, it is common to engage in business practices that are prohibited by the regulations applicable to us.",0.9254,VAGUE,0.2219,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0349,Risk Factors,"The FCPA and similar anti-corruption laws in other jurisdictions, including the UK Bribery Act 2010, (“anti-corruption laws”) prohibit corporations and individuals from engaging in certain activities to obtain or retain business or to influence a person working in an official capacity.",0.0776,SPECIFIC,-0.6259,0.0593,SIMPLE,-0.0216,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0350,Risk Factors,"We may be held responsible for violations by our employees, contractors and agents for violations of anti-corruption laws.",0.9738,VAGUE,0.2703,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0351,Risk Factors,"We may also be held 26 Table of Contents responsible for violations by an acquired company that occur prior to an acquisition, or subsequent to an acquisition but before we are able to institute our compliance procedures.",0.9115,VAGUE,0.208,0.0039,SIMPLE,-0.077,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0352,Risk Factors,"In addition, our non-U.S. competitors that are not subject to the FCPA or similar anti-corruption laws may be able to secure business or other preferential treatment in such countries by means that such laws prohibit with respect to us.",0.934,VAGUE,0.2305,0.0017,SIMPLE,-0.0792,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0353,Risk Factors,"The UK Bribery Act 2010 is broader in scope than the FCPA, applies to public and private sector corruption, and contains no facilitating payments exception.",0.1066,SPECIFIC,-0.5969,0.0371,SIMPLE,-0.0438,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0354,Risk Factors,"A violation of any of these laws, even if prohibited by our policies, could have a material adverse effect on our business.",0.9769,VAGUE,0.2734,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0355,Risk Factors,"Actual or alleged violations could damage our reputation, be expensive to defend, impair our ability to do business, and cause us to incur civil and criminal fines, penalties and sanctions.",0.9707,VAGUE,0.2672,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0356,Risk Factors,"Compliance with regulations relating to export controls, trade sanctions and embargoes administered by the countries in which we operate, including the U.S.",0.5314,VAGUE,-0.1721,0.0018,SIMPLE,-0.0791,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0357,Risk Factors,Department of the Treasury’s Office of Foreign Assets Control and similar regulations in non-U.S. jurisdictions also pose a risk to us.,0.9586,VAGUE,0.2551,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0358,Risk Factors,"We cannot provide products or services to certain countries, companies or individuals subject to U.S. and other countries’ trade sanctions.",0.9183,VAGUE,0.2148,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0359,Risk Factors,"Furthermore, the laws and regulations concerning import activity, export record keeping and reporting, export controls and economic sanctions are complex and constantly changing.",0.9713,VAGUE,0.2678,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0360,Risk Factors,"Any failure to comply with applicable legal and regulatory trading obligations could result in criminal and civil penalties and sanctions, such as fines, imprisonment, debarment from governmental contracts, seizure of shipments and loss of import and export privileges.",0.9235,VAGUE,0.22,0.0027,SIMPLE,-0.0782,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0361,Risk Factors,Our exposure to currency exchange rate fluctuations may result in fluctuations in our cash flows and could have an adverse effect on our results of operations.,0.9785,VAGUE,0.275,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0362,Risk Factors,"Fluctuations in currency exchange rates could be material to us depending upon, among other things, our manufacturing locations and the sourcing for our raw materials and components.",0.972,VAGUE,0.2685,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0363,Risk Factors,"In particular, we are sensitive to fluctuations in currency exchange rates between the U.S. dollar and each of the Canadian dollar, the British pound sterling, the Euro, and, to a lesser degree, the Mexican peso, the Chinese yuan, the Singapore dollar, and the Saudi riyal.",0.3461,SPECIFIC,-0.3574,0.0013,SIMPLE,-0.0796,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0364,Risk Factors,There may be instances in which costs and revenue will not be matched with respect to currency denomination.,0.9719,VAGUE,0.2684,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0365,Risk Factors,"As a result, to the extent that we expand on a global basis, higher portions of revenue, costs, assets and liabilities will be subject to fluctuations in foreign currency valuations.",0.9509,VAGUE,0.2474,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0366,Risk Factors,We may experience economic loss and a negative impact on earnings or net assets solely as a result of foreign currency exchange rate fluctuations.,0.9723,VAGUE,0.2688,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0367,Risk Factors,"Further, the markets in which we operate could restrict the removal or conversion of the local currency, resulting in our inability to hedge against these risks.",0.9746,VAGUE,0.2711,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0368,Risk Factors,"Risks Related to Our Common Stock, Indebtedness and Financial Condition: Our common stock price has been volatile, and we expect it to continue to remain volatile in the future.",0.9224,VAGUE,0.2189,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0369,Risk Factors,The market price of common stock of companies engaged in the oil and natural gas equipment manufacturing and services industry has been volatile.,0.9248,VAGUE,0.2213,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0370,Risk Factors,"Likewise, the market price of our common stock has varied significantly in the past.",0.9317,VAGUE,0.2282,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0371,Risk Factors,"For example, in 2023, the market price of our common stock reached a high of $33.84 per share on February 10, 2023, and a low of $19.31 per share on December 12, 2023.",0.0135,SPECIFIC,-0.69,0.001,SIMPLE,-0.0799,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0372,Risk Factors,We expect our stock price to continue to remain volatile given the cyclical nature of our industry and our limited public float.,0.9628,VAGUE,0.2593,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0373,Risk Factors,Our debt agreements contain operating and financial restrictions that restrict our business and financing activities.,0.9705,VAGUE,0.267,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0374,Risk Factors,"Our debt agreements contain, and any future indebtedness we incur may contain, a number of restrictive covenants that will impose significant operating and financial restrictions on us, including restrictions on our ability to, among other things: • pay dividends on, purchase or redeem our common stock; • make certain investments; • incur or guarantee additional indebtedness or issue certain types of equity securities; • create certain liens; • sell assets, including equity interests in our restricted subsidiaries; • redeem or prepay subordinated debt or debt that is unsecured or secured on a basis junior to our notes; • restrict dividends or other payments of our restricted subsidiaries; • consolidate, merge or transfer all or substantially all of our assets; • engage in transactions with affiliates; • create unrestricted subsidiaries; or 27 Table of Contents • execute our acquisition strategy.",0.1677,SPECIFIC,-0.5358,0.9968,COMPLEX,0.9159,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0375,Risk Factors,"Our senior secured asset-based lending facility (the “Credit Facility”) and our second lien seller term loan credit agreement we entered into to fund a portion of the purchase price of the Variperm Acquisition (the “Seller Term Loan”) also contain covenants, which, among other things, require us in certain circumstances, on a consolidated basis, to maintain specified financial ratios or conditions.",0.3387,SPECIFIC,-0.3648,0.9983,COMPLEX,0.9174,True
