DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VYX\10-K\VYX_10-K_2024-03-14_0000070866-24-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,273,0.8234,0.1199,0.0627,-0.0182
MD&A,197,0.7447,0.4017,0.1272,-0.1011

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0264,Risk Factors,"We have operations all over the world and our sites in California, Texas, Florida, and India are particularly vulnerable to climate change effects.",0.9348,VAGUE,0.2313,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0265,Risk Factors,"Acts of terrorism could also cause disruptions in our businesses or those of our customers, consumer demand or the economy as a whole.",0.9724,VAGUE,0.2689,0.0019,SIMPLE,-0.079,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0266,Risk Factors,We may not have sufficient protection or recovery plans in some circumstances.,0.9783,VAGUE,0.2748,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0267,Risk Factors,"Despite any precautions we may take, the occurrence of a natural disaster or other unanticipated problems at our headquarters or facilities could result in lengthy interruptions in access to or functionality of our platform or could result in related liabilities, and our business, financial condition or results of operations could be adversely affected.",0.9697,VAGUE,0.2662,0.0018,SIMPLE,-0.0791,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0268,Risk Factors,Our historical manufacturing activities subject us to environmental exposures.,0.9725,VAGUE,0.269,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0269,Risk Factors,"Our facilities and operations are subject to a wide range of environmental protection laws, and we have investigatory and remedial activities underway at a number of facilities that we currently own or operate, or formerly owned or operated, to comply, or to determine compliance, with such laws.",0.8982,VAGUE,0.1947,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0270,Risk Factors,"In addition, our products are subject to environmental laws in a number of jurisdictions.",0.9345,VAGUE,0.231,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0271,Risk Factors,"Given the uncertainties inherent in such activities, there can be no assurances that the costs required to comply with applicable environmental laws will not impact future operating results.",0.9637,VAGUE,0.2602,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0272,Risk Factors,"We 18 Table of Contents have also been identified as a potentially responsible party in connection with certain environmental matters, including the Kalamazoo River matter, as further described in Note 11, “Commitments and Contingencies”, of the Notes to Consolidated Financial Statements included in Item 8 of Part II of this Report; in “Government Regulations” within Item 1 of Part I of this Report; and in “Environmental and Legal Contingencies” within the “Critical Accounting Estimates” section of “Management’s Discussion and Analysis of Financial Condition and Results of Operations” included in",0.0362,SPECIFIC,-0.6673,0.9987,COMPLEX,0.9178,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0000,MD&A,"Item 7 of Part II of this Report, and we incorporate such disclosures by reference and make them a part of this discussion of risk factors.",0.2644,SPECIFIC,-0.0786,0.9935,COMPLEX,0.7652,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0001,MD&A,FINANCE & ACCOUNTING Our level of indebtedness could limit our financial and operating activities and adversely affect our ability to incur additional debt to fund future needs.,0.9746,VAGUE,0.6316,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0002,MD&A,"At December 31, 2023, we had approximately $2.6 billion of total indebtedness outstanding.",0.0197,SPECIFIC,-0.3233,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0003,MD&A,"At December 31, 2023, we had approximately $351 million of secured revolving credit commitments undrawn and available for borrowing under our senior secured revolving credit facility.",0.0122,SPECIFIC,-0.3308,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0004,MD&A,"Our current level of indebtedness could: • require us to dedicate a substantial portion of our cash flow to the payment of principal and interest, thereby reducing the funds available for operations and future business opportunities; • make it more difficult for us to satisfy our obligations with respect to our outstanding debt, including obligations to repurchase our senior unsecured notes under our indentures following the occurrence of certain changes in control; • limit our ability to borrow money or otherwise enter into financing arrangements that would provide us with additional capital if needed for other purposes, including working capital, capital expenditures, debt service requirements, acquisitions and general corporate purposes, on satisfactory terms or at all; • limit our ability to adjust to changing economic, business and competitive conditions; • place us at a competitive disadvantage with competitors who may have less indebtedness or greater access to financing or access to financing on preferential terms; • make us more vulnerable to an increase in interest rates, a downturn in our operating performance or a decline in general economic, business and other conditions; and • make us more susceptible to adverse changes in our credit ratings and those of our debt securities, which could impact our ability to obtain financing in the future and increase the cost of such financing.",0.6709,VAGUE,0.3279,0.0655,SIMPLE,-0.1628,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0005,MD&A,"If compliance with our obligations under our debt and other financing agreements materially limits our financial or operating activities, or hinders our ability to adapt to changing industry conditions, we may lose market share, our revenue may decline and our operating results may be negatively affected.",0.9745,VAGUE,0.6315,0.0012,SIMPLE,-0.2271,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0006,MD&A,The terms of the documents governing our indebtedness include financial and other covenants that could restrict or limit our financial and business operations.,0.9695,VAGUE,0.6265,0.0009,SIMPLE,-0.2274,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0007,MD&A,"Our credit agreement governing the senior secured facilities and the indentures for our senior unsecured notes include restrictive covenants that, subject to certain exceptions and qualifications, restrict or otherwise limit our ability and the ability of our subsidiaries to, among other things: • incur additional indebtedness; • create liens on, sell or otherwise dispose of, our assets; • engage in certain fundamental corporate changes or changes to our business activities; • make certain investments (including acquisitions); • engage in sale-leaseback or hedging transactions; • repurchase our common stock, pay dividends or make similar distributions on our capital stock; • repay certain indebtedness; • engage in certain affiliate transactions; and • enter into agreements that restrict our ability to create liens, pay dividends or make loan repayments.",0.1992,SPECIFIC,-0.1438,0.998,COMPLEX,0.7697,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0008,MD&A,"The senior secured credit agreement and the indentures governing our senior unsecured notes also contain certain affirmative covenants, and the senior secured credit agreement requires us to comply with a leverage ratio that measures our debt relative to our Consolidated EBITDA (as defined in the senior secured credit agreement). 19 Table of Contents These covenants and restrictions could affect our ability to operate our business and may limit our ability to react to market conditions or take advantage of potential business opportunities as they arise.",0.8821,VAGUE,0.5391,0.932,COMPLEX,0.7037,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0009,MD&A,"Additionally, our ability to comply with these covenants may be affected by events beyond our control, including general economic and credit conditions and industry downturns.",0.9783,VAGUE,0.6353,0.0012,SIMPLE,-0.2271,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0010,MD&A,"If we fail to comply with these covenants and are unable to obtain a waiver or amendment from the applicable debtholders, an event of default would result under the applicable agreements and under other agreements containing related cross-default provisions. • Upon an event of default under the senior secured credit agreement, the administrative agent or the required lenders could, among other things, declare outstanding amounts due and payable, terminate the commitments under the senior secured credit agreement, or require us to deposit cash collateral in respect of outstanding letters of credit.",0.7705,VAGUE,0.4275,0.9979,COMPLEX,0.7696,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0011,MD&A,"Upon a bankruptcy or insolvency event of default under the senior secured credit agreement, all outstanding amounts thereunder become due and payable and all commitments thereunder automatically terminate.",0.2379,SPECIFIC,-0.1051,0.006,SIMPLE,-0.2223,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0012,MD&A,"If we were unable to repay or pay the amounts due, the administrative agent or the lenders could, among other things, proceed against the collateral granted to them to secure such indebtedness, which includes certain of our domestic assets and the equity interests of certain of our domestic and foreign subsidiaries. • Upon an event of default under the indentures governing our senior unsecured notes, the related trustee or the holders of our senior unsecured notes could declare all outstanding amounts immediately due and payable.",0.6854,VAGUE,0.3424,0.9983,COMPLEX,0.77,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0013,MD&A,"Despite our current levels of debt, we may still incur substantially more debt, including secured debt, and similar liabilities, which would increase the risks described in these risk factors relating to indebtedness.",0.9448,VAGUE,0.6018,0.0035,SIMPLE,-0.2248,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0014,MD&A,"Although the agreements governing our senior secured credit facilities and our senior unsecured notes include restrictions on our ability to incur additional debt, those agreements do not prohibit us from incurring additional debt or pursuing other financing arrangements.",0.395,SPECIFIC,0.052,0.0016,SIMPLE,-0.2267,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0015,MD&A,"As a result, the amount of additional debt and other obligations that we could incur could be substantial.",0.9758,VAGUE,0.6328,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0016,MD&A,"In addition, certain types of liabilities are not considered “Indebtedness” under our senior secured credit agreement or the indentures governing our senior unsecured notes, and our senior secured credit agreement and indentures do not impose any limitation on the amount of liabilities incurred by our subsidiaries, if any, that are designated as “unrestricted subsidiaries” under our senior secured credit agreement or indentures, as applicable.",0.1182,SPECIFIC,-0.2248,0.9986,COMPLEX,0.7703,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0017,MD&A,"Accordingly, to the extent permitted under our senior secured credit agreement or indentures governing our unsecured notes, we could incur significant additional debt, liabilities or similar obligations in the future, some of which could constitute secured debt (such as additional debt under our senior secured credit agreement).",0.9361,VAGUE,0.5931,0.0024,SIMPLE,-0.2259,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0018,MD&A,"In addition, if we form or acquire any subsidiaries in the future, those subsidiaries also could incur debt or similar liabilities.",0.9717,VAGUE,0.6287,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0019,MD&A,"If new debt or similar liabilities are added to our current debt levels, the related risks that we now face could increase.",0.972,VAGUE,0.629,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0020,MD&A,"We may, from time to time, seek to opportunistically refinance, amend, reprice and/or otherwise replace any of our debt, obtain additional debt financing or enter into other financing arrangements, reduce or extend our debt, lower our interest payments or the cost of capital available to us under certain types of financing arrangements, or otherwise seek to improve our financial position or the terms of our debt or other financing agreements.",0.9636,VAGUE,0.6206,0.0015,SIMPLE,-0.2268,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0021,MD&A,"These actions may include open market debt repurchases, negotiated repurchases, or other repayments, redemptions or retirements of our debt or other financing arrangements.",0.9653,VAGUE,0.6223,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0022,MD&A,"The amount of debt that may be borrowed or issued, refinanced, and/or repurchased, repaid, redeemed or otherwise retired, if any, will depend on market conditions, trading levels of our debt, our cash position, compliance with our debt covenants and other considerations.",0.9626,VAGUE,0.6196,0.0011,SIMPLE,-0.2272,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0023,MD&A,Any such actions could impact our financial condition or results of operations.,0.9787,VAGUE,0.6357,0.0009,SIMPLE,-0.2274,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0024,MD&A,"If we are unable to continue to access or renew financing sources and obtain capital, our ability to maintain and grow our business may be impaired.",0.9781,VAGUE,0.6351,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0025,MD&A,We use debt and other sources of financing to maintain and grow our business.,0.9724,VAGUE,0.6294,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0026,MD&A,"There can be no assurance that we will be able to renew our senior secured credit facilities after their current maturity dates on acceptable terms, or at all, or that we will be able to obtain additional or replacement financing on acceptable terms or at all.",0.9454,VAGUE,0.6024,0.0009,SIMPLE,-0.2274,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0027,MD&A,"The availability of additional financing will depend on a variety of factors such as market conditions, the general availability of credit, our financial position, our results of operations, and the capacity for additional borrowing or other forms of financing under our existing financing arrangements.",0.9666,VAGUE,0.6236,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0028,MD&A,"If our various financing alternatives were to become limited or unavailable, we may be unable to maintain or grow our business and our operations could be materially adversely affected.",0.9782,VAGUE,0.6352,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0029,MD&A,"Our cash flows may not be sufficient to service our indebtedness, and if we are unable to satisfy our obligations under our indebtedness, we may be required to seek other financing alternatives, which may not be successful.",0.977,VAGUE,0.634,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0030,MD&A,"Our ability to make timely payments of principal and interest on our debt obligations depends on our ability to generate positive cash flows from operations, which is subject to general economic conditions, competitive pressures and certain financial, business and other factors, which may include factors beyond our control.",0.9743,VAGUE,0.6313,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0031,MD&A,"If our cash flows and capital resources are insufficient to make these payments, we may be required to seek additional financing sources, reduce or delay capital expenditures, sell assets or operations or refinance our indebtedness.",0.9642,VAGUE,0.6212,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0032,MD&A,"These actions could have an adverse effect on our business, financial condition and results of operations.",0.9789,VAGUE,0.6359,0.0009,SIMPLE,-0.2274,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0033,MD&A,"In addition, we may not be able to take any of these actions, and, even if successful, these actions may not permit us to meet our scheduled debt 20 Table of Contents service obligations.",0.9744,VAGUE,0.6314,0.0011,SIMPLE,-0.2272,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0034,MD&A,"Our ability to restructure or refinance our outstanding indebtedness will depend on, among other things, the condition of the capital markets and our financial condition at such time.",0.976,VAGUE,0.633,0.0012,SIMPLE,-0.2271,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0035,MD&A,There can be no assurance that we will be able to restructure or refinance any of our indebtedness on commercially reasonable terms or at all.,0.9694,VAGUE,0.6264,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0036,MD&A,"If we cannot make scheduled payments on our debt, we will be in default and the outstanding principal and interest on our debt could be declared to be due and payable, in which case we could be forced into bankruptcy or liquidation or required to substantially restructure or alter our business operations or debt obligations.",0.9407,VAGUE,0.5977,0.0011,SIMPLE,-0.2272,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0037,MD&A,"Borrowings under our senior secured credit facilities bear interest at a variable rate which subjects us to interest rate risk, which could cause our debt service obligations or other costs of capital under our senior secured credit facilities to increase significantly.",0.7309,VAGUE,0.3879,0.0012,SIMPLE,-0.2271,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0038,MD&A,All of our borrowings under our senior secured credit facilities are priced using variable rates of interest and expose us to interest rate risk.,0.1212,SPECIFIC,-0.2218,0.0013,SIMPLE,-0.227,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0039,MD&A,"If interest rates increase, our debt service obligations on this variable rate indebtedness would increase even if the amount borrowed were to remain the same.",0.9312,VAGUE,0.5882,0.0012,SIMPLE,-0.2271,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0040,MD&A,"Although we may enter into interest rate swaps or similar instruments to reduce interest rate volatility in connection with our variable rate financing arrangements, we cannot provide assurances that we will be able to do so or that such swaps or instruments will be effective.",0.9672,VAGUE,0.6242,0.0016,SIMPLE,-0.2267,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0041,MD&A,"The terms governing our trade receivables facility, including the length of term, financial and other covenants, and obligations to remit collections on the sold receivables could restrict or otherwise limit our financial and business operations.",0.9661,VAGUE,0.6231,0.0012,SIMPLE,-0.2271,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0042,MD&A,"During 2021, we amended our trade receivables facility to allow, among other things, one of our wholly-owned, bankruptcy remote special purposes entities (an “SPE”) to sell to PNC and other participating financial institutions an undivided ownership interest in a portion of the trade receivables owned by such SPE, in an amount not to exceed $288 million at any point in time.",0.0137,SPECIFIC,-0.3293,0.9138,COMPLEX,0.6855,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0043,MD&A,"Our trade receivables facility has a term of two years and contains customary termination events, including termination events that are based on the performance of the pool of receivables, including the pool’s satisfaction of certain financial tests relating to the three-month rolling average ratios of defaults, delinquencies, dilution and days’ sales outstanding.",0.0325,SPECIFIC,-0.3105,0.9986,COMPLEX,0.7703,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0044,MD&A,"If we fail to renew our trade receivable facility or a termination event occurs and we are unable to obtain a waiver or amendment from the applicable purchasers, we would be required to continue remitting collections to the purchasers until the facility was terminated, and we would no longer benefit from the liquidity provided to us by the ability to sell our receivables.",0.5429,VAGUE,0.1999,0.3113,SIMPLE,0.083,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0045,MD&A,Such a result could negatively impact the cash that we have available to use in our financial and business operations.,0.9766,VAGUE,0.6336,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0046,MD&A,A termination event under the trade receivables facility would also result in an event of default or a termination event under other agreements containing related cross-default provisions.,0.7913,VAGUE,0.4483,0.028,SIMPLE,-0.2003,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0047,MD&A,"Certain changes in control may result in an acceleration of our indebtedness or our obligations under other financing arrangements, or may require us to repurchase our senior unsecured notes or our Series A Convertible Preferred Stock.",0.9569,VAGUE,0.6139,0.0108,SIMPLE,-0.2175,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0048,MD&A,"Upon the occurrence of a change in control under the applicable indenture governing the applicable senior unsecured notes, holders of those notes may require us to repurchase their notes.",0.8793,VAGUE,0.5363,0.9701,COMPLEX,0.7418,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0049,MD&A,"On any date during the three months commencing on and immediately following March 16, 2024 and the three months commencing on and immediately following every third anniversary of such date, holders of our Series A Convertible Preferred Stock will have the right to require us to repurchase any or all of our outstanding Series A Convertible Preferred Stock.",0.0461,SPECIFIC,-0.2969,0.0068,SIMPLE,-0.2215,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0050,MD&A,"In addition, upon certain change of control events involving the Company, holders of Series A Convertible Preferred Stock can require us, subject to certain exceptions, to repurchase any or all of their Series A Convertible Preferred Stock.",0.9255,VAGUE,0.5825,0.7288,COMPLEX,0.5005,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0051,MD&A,It is possible that we would not have sufficient funds at the time that we are required to make any such purchase of notes or Series A Convertible Preferred Stock (or both).,0.9556,VAGUE,0.6126,0.003,SIMPLE,-0.2253,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0052,MD&A,"We cannot assure the holders of the senior unsecured notes and Series A Convertible Preferred Stock that we will have sufficient financial resources, or will be able to arrange financing, to pay the repurchase price in cash with respect to any such notes or Series A Convertible Preferred Stock that holders have requested to be repurchased upon a change in control or scheduled redemption.",0.8904,VAGUE,0.5474,0.7715,COMPLEX,0.5432,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0053,MD&A,"Our failure to repurchase the senior unsecured notes of a series when required would result in an event of default with respect to such notes which could, in turn, constitute a default under the terms of our other indebtedness, if any.",0.8841,VAGUE,0.5411,0.114,SIMPLE,-0.1143,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0054,MD&A,"If we are unable to repurchase all shares of Series A Convertible Preferred Stock that holders have requested to be purchased, then we are required to pay dividends on the shares not repurchased at a rate equal to 8.0% per annum, accruing daily from such date until the full purchase price, plus all accrued dividends, are paid in full in respect of such shares of Series A Convertible Preferred Stock.",0.0204,SPECIFIC,-0.3226,0.9917,COMPLEX,0.7634,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0055,MD&A,"In addition, a change in control (i) may constitute an event of default under our senior secured credit agreement that would permit the lenders to accelerate the maturity of the borrowings thereunder and/or terminate the commitments under the senior secured revolving credit facility, (ii) may constitute a termination event under our trade receivables facility that would permit the purchasers to declare the capital they have invested in our receivables to be due and owing and (iii) may require us to make a similar change in control offer to holders of our existing senior unsecured notes. 21 Table of Contents Certain important corporate events, such as leveraged recapitalization that would increase the level of our indebtedness, may not constitute a change in control under the indentures governing our unsecured notes or the terms of our Series A Convertible Preferred Stock.",0.3852,SPECIFIC,0.0422,0.9986,COMPLEX,0.7703,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0056,MD&A,A lowering or withdrawal of the ratings assigned to our debt securities by rating agencies may increase our future capital costs and reduce our access to capital.,0.9734,VAGUE,0.6304,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0057,MD&A,"Any rating assigned to our debt could be lowered or withdrawn entirely by a rating agency if, in that rating agency’s judgment, future circumstances relating to the basis of the rating, such as adverse changes, so warrant.",0.9642,VAGUE,0.6212,0.0053,SIMPLE,-0.223,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0058,MD&A,Any future lowering of our ratings likely would make it more difficult or more expensive for us to obtain additional debt financing or capital from other financing arrangements.,0.9743,VAGUE,0.6313,0.0006,SIMPLE,-0.2277,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0059,MD&A,"We may be required to write down the value of certain significant assets, which would adversely affect our operating results.",0.9785,VAGUE,0.6355,0.0009,SIMPLE,-0.2274,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0060,MD&A,"We have a number of significant assets on our balance sheet as of December 31, 2023 and the value of these assets can be adversely impacted by factors related to our business and operating performance, as well as factors outside of our control.",0.9469,VAGUE,0.6039,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0061,MD&A,We recognize deferred tax assets and liabilities based on the differences between the financial statement carrying amounts and the tax basis of assets and liabilities.,0.2943,SPECIFIC,-0.0487,0.9984,COMPLEX,0.7701,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0062,MD&A,"Our deferred tax assets, net of valuation allowances, totaled approximately $406 million and $461 million at December 31, 2023 and 2022, respectively.",0.0089,SPECIFIC,-0.3341,0.0012,SIMPLE,-0.2271,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0063,MD&A,We regularly review our deferred tax assets for recoverability and establish a valuation allowance if it is more likely than not that some portion or all of a deferred tax asset will not be realized.,0.8861,VAGUE,0.5431,0.9975,COMPLEX,0.7692,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0064,MD&A,"If we are unable to generate sufficient future taxable income, if there is a material change in the actual effective tax rates or if there is a change to the time period within which the underlying temporary differences become taxable or deductible, then we could be required to increase our valuation allowance against our deferred tax assets, which could result in a material increase in our effective tax rate.",0.8947,VAGUE,0.5517,0.9987,COMPLEX,0.7704,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0065,MD&A,The Company has previously recorded valuation allowances related to certain deferred tax assets due to the uncertainty of the ultimate realization of the future benefits from those assets.,0.6658,VAGUE,0.3228,0.9978,COMPLEX,0.7695,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0066,MD&A,"The recorded valuation allowances cover deferred tax assets, including tax loss carryforwards, interest expense carryforwards and foreign tax credits, in tax jurisdictions where there is uncertainty as to the ultimate realization of those tax assets.",0.4514,SPECIFIC,0.1084,0.9989,COMPLEX,0.7706,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0067,MD&A,"If we are unable to generate sufficient future taxable income of the proper source in the time period within which the temporary differences underlying our deferred tax assets become deductible, or before the expiration of our loss and credit carryforwards, additional valuation allowances could be required in the future.",0.9209,VAGUE,0.5779,0.9986,COMPLEX,0.7703,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0068,MD&A,"Failure to maintain an effective system of disclosure controls and procedures and internal control over financial reporting, or our failure to remediate our existing material weaknesses in our internal control over financial reporting, could have a material adverse effect on our results of operations, financial condition and cash flows.",0.9747,VAGUE,0.6317,0.002,SIMPLE,-0.2263,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0069,MD&A,"As a public reporting company, we are required to establish and periodically evaluate our disclosure controls and procedures with respect to information we file with or submit to the SEC and our internal control over financial reporting with respect to our financial statements and related disclosures.",0.3466,SPECIFIC,0.0036,0.9798,COMPLEX,0.7515,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0070,MD&A,"In particular, we are required to assess the effectiveness of our internal control over financial reporting at the end of each fiscal year pursuant to Section 404 of the Sarbanes-Oxley Act.",0.0781,SPECIFIC,-0.2649,0.9976,COMPLEX,0.7693,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0071,MD&A,"If we identify deficiencies in our internal control over financial reporting, we may be unable to accurately report our financial results or report to them within the timeframes required by the SEC.",0.9608,VAGUE,0.6178,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0072,MD&A,"If this occurs, we could become subject to sanctions or investigations by the SEC or other regulatory authorities, or investors and other users of our financial statement may lose confidence in the accuracy and completeness of our financial reports.",0.9725,VAGUE,0.6295,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0073,MD&A,"This may in turn impair our business, restrict our access to the capital markets, and adversely impact our stock price.",0.9782,VAGUE,0.6352,0.0012,SIMPLE,-0.2271,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0074,MD&A,"In February 2024, we identified fraudulent ACH disbursements from a company bank account.",0.0242,SPECIFIC,-0.3188,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0075,MD&A,"The cumulative amount of these disbursements through December 31, 2023 totaled approximately $23 million, of which approximately $11 million were not correctly recorded in certain of our historical financial statements through September 30, 2023.",0.0195,SPECIFIC,-0.3235,0.0059,SIMPLE,-0.2224,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0076,MD&A,"In connection with our review and assessment of our disclosure controls and procedures and our evaluation of our internal control over financial reporting, management identified material weaknesses in the design and operation of our internal control over financial reporting.",0.8681,VAGUE,0.5251,0.0028,SIMPLE,-0.2255,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0077,MD&A,"Although not materially impacting any previously reported periods, these material weaknesses resulted in immaterial errors in our historical 2022 and 2021 financial statements and the revision of interim periods in 2023.",0.5035,VAGUE,0.1605,0.0107,SIMPLE,-0.2176,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0078,MD&A,"A material weakness is a deficiency, or a combination of deficiencies, in internal control over financial reporting, such that there is a reasonable possibility that a material misstatement of our financial statements will not be prevented or detected on a timely basis.",0.9321,VAGUE,0.5891,0.2355,SIMPLE,0.0072,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0079,MD&A,We are currently in the process of implementing a remediation plan to address these material weaknesses.,0.9611,VAGUE,0.6181,0.0007,SIMPLE,-0.2276,False
