DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LNN\10-K\LNN_10-K_2024-10-24_0000950170-24-117056.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,78,0.4791,-0.2244,0.0717,-0.0092
MD&A,472,0.2845,-0.0585,0.2237,-0.0046

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0217,MD&A,The Company records the environmental remediation liabilities that represent the points in the range of estimates that are most probable or the minimum amount when no amount within the range is a better estimate than any other amount.,0.1076,SPECIFIC,-0.2354,0.9931,COMPLEX,0.7648,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0218,MD&A,Portions of the long-term liability that are fixed and reliably determinable are discounted at a risk-free rate.,0.0321,SPECIFIC,-0.3109,0.0024,SIMPLE,-0.2259,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0219,MD&A,Translation of Foreign Currency The Company’s portion of the assets and liabilities related to foreign investments are translated into U.S. dollars at the exchange rates in effect at the balance sheet date.,0.0126,SPECIFIC,-0.3304,0.0253,SIMPLE,-0.203,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0220,MD&A,Revenue and expenses are translated at the average rates of exchange prevailing during the year.,0.0414,SPECIFIC,-0.3016,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0221,MD&A,"Unrealized foreign currency translation gains or losses are reflected within shareholders’ equity as accumulated other comprehensive income or loss. 41 Note 2 – New Accounting Pronouncements Recent Accounting Guidance Adopted In September 2022, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") No. 2022-04, Liabilities - Supplier Finance Programs, which requires annual and interim disclosures for entities that finance its purchases with supplier finance programs.",0.0113,SPECIFIC,-0.3317,0.9988,COMPLEX,0.7705,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0222,MD&A,"The Company adopted these amendments in its fiscal 2024, except for the amendment on rollforward information, which is effective for the Company beginning in its fiscal 2025.",0.0161,SPECIFIC,-0.3269,0.0306,SIMPLE,-0.1977,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0223,MD&A,The adoption of this ASU is not expected to have a material impact on its consolidated financial statements.,0.9633,VAGUE,0.6203,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0224,MD&A,"Recent Accounting Guidance Not Yet Adopted In November 2023, the FASB issued ASU No. 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures which requires, among other updates, enhanced disclosures about significant segment expenses that are regularly provided to the chief operating decision maker, or CODM, as well as the aggregate amount of other segment items included in the reported measure of segment profit or loss.",0.016,SPECIFIC,-0.327,0.9988,COMPLEX,0.7705,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0225,MD&A,"This ASU is effective for fiscal years beginning after December 15, 2023.",0.0568,SPECIFIC,-0.2862,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0226,MD&A,The Company plans to adopt this ASU in its fiscal 2025.,0.0983,SPECIFIC,-0.2447,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0227,MD&A,"In December 2023, the FASB issued ASU No. 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures, which requires entities to disclose more detailed information in their reconciliation of their statutory tax rate to their effective tax rate.",0.0182,SPECIFIC,-0.3248,0.9979,COMPLEX,0.7696,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0228,MD&A,"This ASU is effective for fiscal years beginning after December 15, 2024.",0.052,SPECIFIC,-0.291,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0229,MD&A,The Company plans to adopt this ASU in its fiscal 2026.,0.0991,SPECIFIC,-0.2439,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0230,MD&A,"Note 3 – Revenue Recognition The Company determines the appropriate revenue recognition for its contracts by analyzing the type, terms and conditions of each contract or arrangement with a customer.",0.2458,SPECIFIC,-0.0972,0.0092,SIMPLE,-0.2191,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0231,MD&A,Revenue is recognized when the Company satisfies the performance obligation by transferring control over goods or services to a customer.,0.1883,SPECIFIC,-0.1547,0.0037,SIMPLE,-0.2246,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0232,MD&A,The amount of revenue recognized is measured as the consideration the Company expects to receive in exchange for those goods or services pursuant to a contract with the customer.,0.1328,SPECIFIC,-0.2102,0.0178,SIMPLE,-0.2105,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0233,MD&A,"The Company does not recognize revenue in cases where collectability is not probable, and defers the recognition until collection is probable or payment is received.",0.1821,SPECIFIC,-0.1609,0.0016,SIMPLE,-0.2267,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0234,MD&A,"Sales taxes, value added taxes, and other taxes collected from its customers concurrent with its revenue activities are excluded from revenue.",0.0632,SPECIFIC,-0.2798,0.0011,SIMPLE,-0.2272,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0235,MD&A,The Company elected the practical expedient of treating shipping and handling costs associated with outbound freight as a fulfillment obligation instead of a separate performance obligation.,0.2048,SPECIFIC,-0.1382,0.0031,SIMPLE,-0.2252,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0236,MD&A,Shipping and handling fees billed to the customer are reported as revenue and recorded in the same period as the associated fulfillment costs.,0.0203,SPECIFIC,-0.3227,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0237,MD&A,"Customer rebates, cash discounts and other sales incentives are recorded as a reduction of revenues in the period in which the sale is recognized.",0.0305,SPECIFIC,-0.3125,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0238,MD&A,"For contracts with a length longer than twelve months, the unsatisfied performance obligations were $ 97.9 mi llion and $ 1.5 million at August 31, 2024 and 2023 , respectively.",0.0087,SPECIFIC,-0.3343,0.0019,SIMPLE,-0.2264,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0239,MD&A,"The balance of unsatisfied performance obligations at August 31, 2024 is expected to be satisfied within the next twelve to eighteen months.",0.0779,SPECIFIC,-0.2651,0.0015,SIMPLE,-0.2268,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0240,MD&A,Performance Obligations A performance obligation is a promise in a contract to transfer a distinct good or service to the customer and is the unit of account.,0.1359,SPECIFIC,-0.2071,0.0589,SIMPLE,-0.1694,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0241,MD&A,"A contract’s transaction price is allocated to each distinct performance obligation and recognized as revenue when, or as, the performance obligation is satisfied.",0.0735,SPECIFIC,-0.2695,0.9976,COMPLEX,0.7693,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0242,MD&A,"For contracts with multiple performance obligations, the Company allocates the transaction price to each performance obligation using the standalone selling price of each distinct good or service in the contract.",0.028,SPECIFIC,-0.315,0.9955,COMPLEX,0.7672,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0243,MD&A,"For most performance obligations, the standalone selling price is directly observable as these goods or services are also sold separately by the Company.",0.0981,SPECIFIC,-0.2449,0.004,SIMPLE,-0.2243,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0244,MD&A,"For performance obligations where the standalone selling price is not directly observable, the Company determines the standalone selling price using information that may include market conditions and other observable inputs. 42 The Company’s performance obligations are satisfied at either a point in time or over time depending on the measure of progress applied toward the complete satisfaction in the transfer of control of the related goods and services to the customer.",0.5273,VAGUE,0.1843,0.9975,COMPLEX,0.7692,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0245,MD&A,Revenue recognized at a point in time is derived from the sale of equipment and related parts.,0.5233,VAGUE,0.1803,0.0012,SIMPLE,-0.2271,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0246,MD&A,"Revenue recognition for equipment and parts is generally recognized at a point in time upon transfer of control of the goods to the customer, which usually happens upon shipment of goods to the customer.",0.1431,SPECIFIC,-0.1999,0.0015,SIMPLE,-0.2268,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0247,MD&A,Revenue recognized over time is primarily derived from remote monitoring subscription services and custom and contract manufactured products.,0.2354,SPECIFIC,-0.1076,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0248,MD&A,"For fixed price agreements, the Company recognizes revenue on an inputs basis, using total costs incurred to date as a percentage of total costs expected to be incurred.",0.0221,SPECIFIC,-0.3209,0.9341,COMPLEX,0.7058,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0249,MD&A,"For time and material arrangements, the Company utilizes an output method of resources consumed such as the expended hours times the hourly billing rate.",0.0902,SPECIFIC,-0.2528,0.2643,SIMPLE,0.036,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0250,MD&A,"For remote monitoring subscription services, customers are generally billed in advance and revenue is recognized ratably over the life of the agreement.",0.0482,SPECIFIC,-0.2948,0.0011,SIMPLE,-0.2272,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0251,MD&A,"For custom and contract manufactured products, the transfer of control is continuous over the life of the agreement and products do not have an alternate use to the Company.",0.0927,SPECIFIC,-0.2503,0.0016,SIMPLE,-0.2267,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0252,MD&A,"When the customer agreements contain contractual termination clauses and right to payment for work performed to date, the revenue from these agreements is recognized over time as the products are produced.",0.6428,VAGUE,0.2998,0.0085,SIMPLE,-0.2198,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0253,MD&A,The Company also leases certain infrastructure property to customers.,0.9511,VAGUE,0.6081,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0254,MD&A,Revenues from the leasing of infrastructure property are recognized on a straight-line basis over the lease term.,0.0265,SPECIFIC,-0.3165,0.0018,SIMPLE,-0.2265,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0255,MD&A,"A breakout by segment of revenue recognized over time versus point in time for twelve months ended August 31, 2024, 2023 and 2022, is as follows: Further disaggregation of revenue is disclosed in the Note 18 – Industry Segment Information. 43 Contract Balances Contract assets arise when recorded revenue for a contract exceeds the amounts billed under the terms of such contract.",0.0209,SPECIFIC,-0.3221,0.9973,COMPLEX,0.769,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0256,MD&A,Contract liabilities arise when billed amounts exceed revenue recorded.,0.9164,VAGUE,0.5734,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0257,MD&A,"Amounts are billable to customers upon various measures of performance, including achievement of certain milestones and completion of specified units of completion of the contract.",0.9261,VAGUE,0.5831,0.0032,SIMPLE,-0.2251,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0258,MD&A,Contract assets primarily relate to the Company’s rights to consideration for work completed but not billed at the reporting date.,0.2404,SPECIFIC,-0.1026,0.0024,SIMPLE,-0.2259,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0259,MD&A,"The contract liabilities primarily relate to the advance consideration received from customers for customer contracts, for which transfer of control of products or performance of service occurs in the future, and therefore revenue is recognized upon completion of the performance obligation.",0.5002,VAGUE,0.1572,0.9982,COMPLEX,0.7699,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0260,MD&A,The Company has elected to recognize the incremental costs of obtaining a contract with a term of less than one year as a selling expense when incurred.,0.1235,SPECIFIC,-0.2195,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0261,MD&A,"At August 31, 2024 and 2023, contract assets amounted to $ 3.3 million and $ 1.3 million, respectively.",0.009,SPECIFIC,-0.334,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0262,MD&A,These amounts are included within other current assets on the consolidated balance sheet.,0.7923,VAGUE,0.4493,0.9909,COMPLEX,0.7626,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0263,MD&A,"At August 31, 2024, and 2023, contract liabilities amounted to $ 21.5 million and $ 20.5 million, respectively.",0.0095,SPECIFIC,-0.3335,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0264,MD&A,Contract liabilities are included within other current liabilities and noncurrent liabilities on the consolidated balance sheet.,0.1854,SPECIFIC,-0.1576,0.9962,COMPLEX,0.7679,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0265,MD&A,"During the year ended August 31, 2024, the Company recognized $ 17.8 million of revenue that was included in the liability as of August 31, 2023 .",0.0099,SPECIFIC,-0.3331,0.0019,SIMPLE,-0.2264,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0266,MD&A,The revenue recognized was due to performance obligations being completed during the year.,0.6388,VAGUE,0.2958,0.0014,SIMPLE,-0.2269,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0267,MD&A,Amounts included here exclude deferred lease revenues that are included within other current liabilities.,0.2494,SPECIFIC,-0.0936,0.9967,COMPLEX,0.7684,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0268,MD&A,"Note 4 – Acquisitions FieldWise, LLC On July 28, 2023 (the ""acquisition date""), the Company completed the acquisition of the membership interests of FieldWise, LLC (""FieldWise"").",0.0112,SPECIFIC,-0.3318,0.0024,SIMPLE,-0.2259,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0269,MD&A,"FieldWise is a market leader in agricultural technology products with a focus on subscription-based, precision irrigation solutions.",0.1989,SPECIFIC,-0.1441,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0270,MD&A,The purchase price of $ 32.7 million was financed through an all cash transaction from the Company's cash on hand.,0.0202,SPECIFIC,-0.3228,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0271,MD&A,The following table summarizes the final purchase price allocation for the acquisition of FieldWise.,0.2044,SPECIFIC,-0.1386,0.0017,SIMPLE,-0.2266,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0272,MD&A,"During the post-acquisition period, the Company recorded measurement period adjustments to the preliminary recorded values assigned to certain Company assets acquired as of the acquisition date.",0.0787,SPECIFIC,-0.2643,0.9845,COMPLEX,0.7562,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0273,MD&A,These adjustments were the product of final working capital adjustments with the seller and are incorporated within the values noted in the table above.,0.2516,SPECIFIC,-0.0914,0.9969,COMPLEX,0.7686,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0274,MD&A,These adjustments did not have a material impact on the Company's consolidated financial statements.,0.9444,VAGUE,0.6014,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0275,MD&A,The acquired intangible assets inclu de amortizable intangible assets of $ 10.7 million and indefinite-lived intangible assets of $ 0.7 million related to tradenames.,0.0086,SPECIFIC,-0.3344,0.2958,SIMPLE,0.0675,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0276,MD&A,The amortizable intangible assets have a weighted average useful life of approximately 13.1 years.,0.0165,SPECIFIC,-0.3265,0.0011,SIMPLE,-0.2272,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0277,MD&A,"The following table summarizes the identifiable intangible assets at fair value. 44 Goodwill related to the acquisition of FieldWise primarily relates to intangible assets that do not qualify for separate recognition, including the experience and knowledge of FieldWise management, its assembled workforce, and its intellectual capital and specialization with monitoring technology solutions, data acquisition and management systems.",0.0462,SPECIFIC,-0.2968,0.997,COMPLEX,0.7687,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0278,MD&A,This goodwill is included in the irrigation reporting segment and is deductible for income tax purposes.,0.0588,SPECIFIC,-0.2842,0.1027,SIMPLE,-0.1256,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0279,MD&A,Pro forma information related to this acquisition was not included because the impact on the Company’s consolidated financial statements was not considered to be material.,0.8648,VAGUE,0.5218,0.0037,SIMPLE,-0.2246,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0280,MD&A,"Note 5 – Net Earnings Per Share The following table shows the computation of basic and diluted net earnings per share for fiscal 2024, 2023, and 2022: Certain stock options and restricted stock units were excluded from the computation of diluted net earnings per share because their effect would have been anti-dilutive.",0.037,SPECIFIC,-0.306,0.9918,COMPLEX,0.7635,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0281,MD&A,Performance stock units are excluded from the calculation of dilutive potential common shares until the threshold performance conditions have been satisfied.,0.0822,SPECIFIC,-0.2608,0.9986,COMPLEX,0.7703,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0282,MD&A,"The number of securities excluded from the computation of earnings per share because their effect would have been anti-dilutive was not significant for fiscal 2024, 2023, and 2022 .",0.1873,SPECIFIC,-0.1557,0.0017,SIMPLE,-0.2266,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0283,MD&A,"Note 6 – Accumulated Other Comprehensive Loss Accumulated other comprehensive loss is included in the accompanying consolidated balance sheets in the shareholders’ equity section, and consists of the following components: 45 Note 7 – Income Taxes For financial reporting purposes, earnings before income taxes include the following components: Significant components of the income tax provision are as follows: Total income tax provision resulted in effective tax rates differing from that of the statutory United States federal income tax rates.",0.019,SPECIFIC,-0.324,0.9985,COMPLEX,0.7702,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0284,MD&A,The reasons for these differences are: 46 Deferred income taxes reflect the net tax effects of temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and the amounts used for income tax purposes.,0.2486,SPECIFIC,-0.0944,0.9987,COMPLEX,0.7704,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0285,MD&A,"Significant components of the Company’s deferred tax assets and liabilities are as follows: In assessing the ability to realize deferred tax assets, management considers whether it is more likely than not that some portion or all of the deferred tax assets will not be realized.",0.7735,VAGUE,0.4305,0.0503,SIMPLE,-0.178,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0286,MD&A,The ultimate realization of deferred tax assets is dependent upon the generation of future taxable income during the periods in which those temporary differences become deductible.,0.9536,VAGUE,0.6106,0.9584,COMPLEX,0.7301,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0287,MD&A,"Management considers the scheduled reversal of deferred tax liabilities, projected future taxable income, and tax planning strategies in making this assessment.",0.842,VAGUE,0.499,0.9898,COMPLEX,0.7615,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0288,MD&A,"During the year ended August 31, 2024, the Company recorded tax benefits totaling $ 5.9 million in Brazil, which are not expected to repeat in future periods.",0.013,SPECIFIC,-0.33,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0289,MD&A,"The impact of other discrete items in fiscal 2024, 2023, and 2022 was not significant.",0.8287,VAGUE,0.4857,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0290,MD&A,"As of August 31, 2024 and 2023 , the Company had a valuation allowance of $ 0.5 million related to deferred tax assets in a jurisdiction where the Company does not expect to realize the deferred benefit.",0.0126,SPECIFIC,-0.3304,0.0584,SIMPLE,-0.1699,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0291,MD&A,"The Company does not intend to, and has not historically, repatriated earnings of its foreign subsidiaries.",0.5898,VAGUE,0.2468,0.0011,SIMPLE,-0.2272,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0292,MD&A,"Thus, the Company has not provided a deferred income tax liability on these undistributed earnings that are indefinitely reinvested.",0.3917,SPECIFIC,0.0487,0.0412,SIMPLE,-0.1871,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0293,MD&A,The Company would recognize a deferred income tax liability if the Company were to determine that such earnings were no longer indefinitely reinvested.,0.9182,VAGUE,0.5752,0.0088,SIMPLE,-0.2195,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0294,MD&A,There are other taxes that may be incurred if the Company would repatriate earnings of its foreign subsidiaries.,0.9702,VAGUE,0.6272,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0295,MD&A,It is not practicable to estimate the amount of income taxes that would be incurred if the Company would repatriate earnings of its foreign subsidiaries.,0.858,VAGUE,0.515,0.0023,SIMPLE,-0.226,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0296,MD&A,The Company recognizes tax benefits only for tax positions that are more likely than not to be sustained upon examination by tax authorities.,0.8937,VAGUE,0.5507,0.9905,COMPLEX,0.7622,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0297,MD&A,The amount recognized is measured as the largest amount of benefit that is greater than 50 percent likely to be realized upon settlement.,0.0606,SPECIFIC,-0.2824,0.0128,SIMPLE,-0.2155,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0298,MD&A,"Unrecognized tax benefits are tax benefits claimed in the Company’s tax returns that do not meet these recognition and measurement standards. 47 The amount of unrecognized tax benefits at August 31, 2024 and 2023 did not have a material impact on the Company's consolidated financial statements.",0.3859,SPECIFIC,0.0429,0.4829,SIMPLE,0.2546,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0299,MD&A,"While it is expected that the amount of unrecognized tax benefits will change in the next twelve months as a result of the expiration of statutes of limitations, the Company does not expect this change to have a significant impact on its results of operations or financial position.",0.8847,VAGUE,0.5417,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0300,MD&A,The Company files income tax returns in the United States and various state and foreign jurisdictions.,0.264,SPECIFIC,-0.079,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0301,MD&A,The Company is no longer subject to income tax examination by US federal and most state tax authorities for tax years prior to fiscal 2020.,0.0334,SPECIFIC,-0.3096,0.0025,SIMPLE,-0.2258,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0302,MD&A,Other major jurisdictions where we conduct business generally have statutes of limitations ranging from three to six years .,0.4058,SPECIFIC,0.0628,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0303,MD&A,"Note 8 - Inventories Of the $ 154.5 million and $ 155.9 million of inventories at August 31, 2024, and 2023 , respectively, $ 42.7 million and $ 42.1 million, respectively was valued on the last-in, first-out (""LIFO"") basis, and $ 111.8 million and $ 113.8 million, respectively was valued on first-in, first-out (""FIFO"") or average cost methods.",0.0072,SPECIFIC,-0.3358,0.0017,SIMPLE,-0.2266,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0304,MD&A,"Note 9 – Property, Plant, and Equipment Depreciation expense was $ 14.8 million, $ 13.9 million, and $ 13.5 million for fiscal 2024, 2023, and 2022 , respectively.",0.0087,SPECIFIC,-0.3343,0.0012,SIMPLE,-0.2271,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0305,MD&A,"Note 10 – Goodwill and Other Intangible Assets The carrying amount of goodwill by reportable segment for the year ended August 31, 2024 and August 31, 2023 is as follows: 48 The components of the Company’s identifiable intangible assets and their weighted average remaining life at August 31, 2024 and 2023 are included in the table below.",0.0124,SPECIFIC,-0.3306,0.9867,COMPLEX,0.7584,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0306,MD&A,"Amortization expense for amortizable intangible assets was $ 2.9 million, $ 2.0 million, and $ 2.0 million for fiscal 2024, 2023, and 2022, respectively.",0.009,SPECIFIC,-0.334,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0307,MD&A,"Future estimated amortization of intangible assets for the next five years is as follows: The Company updated its impairment evaluation of goodwill and intangible assets with indefinite lives at August 31, 2024 .",0.0298,SPECIFIC,-0.3132,0.0067,SIMPLE,-0.2216,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0308,MD&A,"No impairment losses were indicated as a result of the annual impairment testing for fiscal 2024, 2023 and 2022 . 49 Note 11 – Other Current Liabilities Note 12 – Credit Arrangements Senior Notes .",0.0128,SPECIFIC,-0.3302,0.055,SIMPLE,-0.1733,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0309,MD&A,"The Company has outstanding $ 115.0 million in aggregate principal amount of unsecured Senior Notes, Series A (the “Senior Notes”).",0.0116,SPECIFIC,-0.3314,0.0025,SIMPLE,-0.2258,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0310,MD&A,"The entire principal of the Senior Notes is due and payable on February 19, 2030 .",0.0323,SPECIFIC,-0.3107,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0311,MD&A,Interest on the Senior Notes is payable semi-annually at a fixed annual rate of 3.82 percent and borrowings under the Senior Notes are unsecured.,0.0125,SPECIFIC,-0.3305,0.0014,SIMPLE,-0.2269,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0312,MD&A,"The Company used the proceeds of the sale of the Senior Notes for general corporate purposes, including acquisitions and dividends.",0.2354,SPECIFIC,-0.1076,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0313,MD&A,"The Company has outstanding a $ 50.0 million unsecured Amended and Restated Revolving Credit Facility (the “Revolving Credit Facility”) with Wells Fargo Bank, National Association (“Wells Fargo”) expiring August 26, 2026 .",0.0098,SPECIFIC,-0.3332,0.0037,SIMPLE,-0.2246,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0314,MD&A,The Company intends to use borrowings under the Revolving Credit Facility for working capital purposes and to fund future acquisitions.,0.9047,VAGUE,0.5617,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0315,MD&A,"At August 31, 2024 and 2023 , the Company had no outstanding borrowings under the Revolving Credit Facility.",0.017,SPECIFIC,-0.326,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0316,MD&A,The amount of borrowings available at any time under the Revolving Credit Facility is reduced by the amount of standby letters of credit issued by Wells Fargo then outstanding.,0.214,SPECIFIC,-0.129,0.0021,SIMPLE,-0.2262,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0317,MD&A,"At August 31, 2024 , the Company had the ability to borrow up to $ 50.0 million under the Revolving Credit Facility.",0.0137,SPECIFIC,-0.3293,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0318,MD&A,"The Revolving Credit Facility may be increased by up to an additional $ 50.0 million at any time, subject to additional commitment approval.",0.447,SPECIFIC,0.104,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0319,MD&A,"The Revolving Credit Facility was amended in 2021, which changed the benchmark rate from the London Interbank Offered Rate (“LIBOR”) to the Secured Overnight Financing Rate (“SOFR”).",0.0125,SPECIFIC,-0.3305,0.0424,SIMPLE,-0.1859,False
