DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HPE\10-Q\HPE_10-Q_2025-06-04_0001645590-25-000068.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,590,0.2855,-0.2458,0.2188,0.1469
MD&A,5,0.1086,-0.2504,0.0017,-0.1176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0458,Risk Factors,"Cost of products and services as a percentage of net revenue increased due to a higher contribution from our products portfolio, as we transition to a more software-defined platform with HPE Alletra.",0.2851,SPECIFIC,-0.2462,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0459,Risk Factors,"Intelligent Edge Three months ended April 30, 2025 compared with three months ended April 30, 2024 Intelligent Edge net revenue increased by $76 million, or 7.0% (increased 8.0% on a constant currency basis).",0.007,SPECIFIC,-0.5243,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0460,Risk Factors,"Product revenue increased by $43 million, or 5.4%, primarily led by higher volume and product mix effect of $52 million, or 6.5%.",0.0127,SPECIFIC,-0.5186,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0461,Risk Factors,The product revenue increase was primarily led by switching products due to increased demand.,0.8615,VAGUE,0.3302,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0462,Risk Factors,"Services net revenue increased $33 million, or 11.3%, primarily led by our aaS offerings.",0.012,SPECIFIC,-0.5193,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0463,Risk Factors,"Intelligent Edge earnings from operations as a percentage of net revenue increased 1.8 percentage points primarily due to a decrease in operating expenses as a percentage of net revenue, partially offset by an increase in cost of products and services as a percentage of net revenue.",0.0282,SPECIFIC,-0.5031,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0464,Risk Factors,The increase in cost of product and services as a percentage of net revenue was primarily due to competitive pricing pressure.,0.7775,VAGUE,0.2462,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0465,Risk Factors,The decrease in operating expenses as a percentage of net revenue primarily due to our cost containment measures.,0.7338,VAGUE,0.2025,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0466,Risk Factors,"Six months ended April 30, 2025 compared with six months ended April 30, 2024 Intelligent Edge net revenue increased by $21 million, or 0.9% (increased 1.5% on a constant currency basis).",0.0074,SPECIFIC,-0.5239,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0467,Risk Factors,"Services net revenue increased $73 million, or 12.8%, primarily led by our aaS offerings.",0.0115,SPECIFIC,-0.5198,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0468,Risk Factors,"Product revenue decreased by $52 million, or 3.0%, led by lower AUPs of $172 million, or 10.0%, partially offset by higher volume and product mix effect of $128 million, or 7.5%.",0.0114,SPECIFIC,-0.5199,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0469,Risk Factors,"The product revenue decrease was primarily led by switching products due to higher backlog reduction in prior-year period, partially offset by an increase in wireless local area network products.",0.1807,SPECIFIC,-0.3506,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0470,Risk Factors,Intelligent Edge earnings from operations as a percentage of net revenue remained relatively flat.,0.5782,VAGUE,0.0469,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0471,Risk Factors,"Financial Services 51 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Management's Discussion and Analysis of Financial Condition and Results of Operations (Continued) Three months ended April 30, 2025 compared with three months ended April 30, 2024 FS net revenue decreased by $11 million, or 1.3% (increased 0.8% on a constant currency basis) primarily due to lower rental revenue on lower average operating leases and unfavorable currency fluctuations, partially offset by higher finance income from higher average finance leases, along with higher asset management remarketing revenue and asset recovery services revenue.",0.0105,SPECIFIC,-0.5208,0.009,SIMPLE,-0.0629,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0472,Risk Factors,"FS earnings from operations as a percentage of net revenue increased 1.1 percentage points due to a decrease in cost of services as a percentage of net revenue, while operating expenses as a percentage of net revenue were relatively flat.",0.0267,SPECIFIC,-0.5046,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0473,Risk Factors,"The decrease in cost of services as a percentage of net revenue resulted primarily from lower depreciation expense, partially offset by higher bad debt expense.",0.4139,SPECIFIC,-0.1174,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0474,Risk Factors,"Six months ended April 30, 2025 compared with six months ended April 30, 2024 FS net revenue decreased by $11 million, or 0.6% (increased 1.2% on a constant currency basis) primarily due to lower rental revenue on lower average operating leases and unfavorable currency fluctuations, partially offset by higher finance income from higher average finance leases, along with higher asset management remarketing revenue and asset recovery services revenue.",0.0156,SPECIFIC,-0.5157,0.0035,SIMPLE,-0.0684,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0475,Risk Factors,"FS earnings from operations as a percentage of net revenue increased 1.0 percentage points due to a decrease in cost of services as a percentage of net revenue, while operating expenses as a percentage of net revenue were flat.",0.0139,SPECIFIC,-0.5174,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0476,Risk Factors,"The decrease in cost of services as a percentage of net revenue resulted primarily from lower depreciation expense, partially offset by higher bad debt expense and higher borrowing costs.",0.422,SPECIFIC,-0.1093,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0477,Risk Factors,"Financing Volume Financing volume, which represents the amount of financing provided to customers for equipment and related software and services, including intercompany activity, decreased 21.9% and 18.9% for the three and six months ended April 30, 2025, as compared to the prior-year period.",0.0074,SPECIFIC,-0.5239,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0478,Risk Factors,"The decrease for the three and six months ended April 30, 2025, was primarily driven by lower financing of both HPE and third-party product sales and services.",0.1676,SPECIFIC,-0.3637,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0479,Risk Factors,"Portfolio Assets and Ratios The portfolio assets and ratios derived from the segment balance sheets for FS were as follows: (1) Intercompany activity is eliminated in consolidation. 52 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Management's Discussion and Analysis of Financial Condition and Results of Operations (Continued) (2) Allowance for credit losses for financing receivables includes both the short- and long-term portions. (3) Debt benefiting FS consists of intercompany equity that is treated as debt for segment reporting purposes, intercompany debt, and borrowing- and funding-related activity associated with FS and its subsidiaries.",0.0133,SPECIFIC,-0.518,0.9987,COMPLEX,0.9268,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0480,Risk Factors,"Debt benefiting FS totaled $11.6 billion and $11.8 billion as of April 30, 2025 and October 31, 2024, respectively, and was determined by applying an assumed debt-to-equity ratio, which management believes to be comparable to that of other similar financing companies.",0.0158,SPECIFIC,-0.5155,0.9882,COMPLEX,0.9163,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0481,Risk Factors,"FS equity at both April 30, 2025 and October 31, 2024 was $1.7 billion.",0.0127,SPECIFIC,-0.5186,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0482,Risk Factors,"As of April 30, 2025 and October 31, 2024, FS net cash and cash equivalents balances were approximately $670 million and $533 million, respectively.",0.0107,SPECIFIC,-0.5206,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0483,Risk Factors,"Net portfolio assets as of April 30, 2025 decreased 2.2% from October 31, 2024.",0.0124,SPECIFIC,-0.5189,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0484,Risk Factors,"The decrease generally resulted from portfolio runoff exceeding new financing volume during the period, partially offset by favorable currency fluctuations.",0.7304,VAGUE,0.1991,0.0028,SIMPLE,-0.0691,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0485,Risk Factors,"FS bad debt expense includes charges to general reserves, specific reserves, and write-offs for sales-type, direct-financing, and operating leases.",0.0913,SPECIFIC,-0.44,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0486,Risk Factors,"For the three and six months ended April 30, 2025, FS recorded net bad debt expense of $25 million and $50 million, respectively.",0.0084,SPECIFIC,-0.5229,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0487,Risk Factors,"For the three and six months ended April 30, 2024, FS recorded net bad debt expense of $10 million and $22 million, respectively.",0.0084,SPECIFIC,-0.5229,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0488,Risk Factors,"Corporate Investments and Other Three months ended April 30, 2025 compared with three months ended April 30, 2024 Corporate Investments and Other net revenue decreased by $58 million, or 23.0% (decreased 21.4% on a constant currency basis), primarily due to the divestiture of the CTG business effective December 1, 2024.",0.0075,SPECIFIC,-0.5238,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0489,Risk Factors,Corporate Investments and Other loss from operations remained relatively flat.,0.734,VAGUE,0.2027,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0490,Risk Factors,"Six months ended April 30, 2025 compared with six months ended April 30, 2024 Corporate Investments and Other net revenue decreased by $99 million, or 20.2% (decreased 18.6% on a constant currency basis), primarily due to the divestiture of the CTG business effective December 1, 2024.",0.0072,SPECIFIC,-0.5241,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0491,Risk Factors,"Corporate Investments and Other loss from operations as a percentage of net revenue decreased by 0.8 percentage points primarily due decreases in cost of services and operating expenses as a percentage of net revenue due to the divestiture of the CTG business effective December 1, 2024.",0.0098,SPECIFIC,-0.5215,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0492,Risk Factors,CRITICAL ACCOUNTING POLICIES AND ESTIMATES Our Condensed Consolidated Financial Statements are prepared in accordance with U.S.,0.8846,VAGUE,0.3533,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0493,Risk Factors,"Generally Accepted Accounting Principles (“GAAP”), which requires us to make estimates, judgments, and assumptions that affect the reported amounts of assets, liabilities, net revenue, and expenses, and the disclosure of contingent liabilities.",0.3935,SPECIFIC,-0.1378,0.9862,COMPLEX,0.9143,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0494,Risk Factors,"An accounting policy is deemed to be critical if the nature of the estimate or assumption it incorporates is subject to a material level of judgment related to matters that are highly uncertain, and changes in those estimates and assumptions are reasonably likely to materially impact our Condensed Consolidated Financial Statements.",0.974,VAGUE,0.4427,0.9984,COMPLEX,0.9265,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0495,Risk Factors,"Estimates and judgments are based on historical experience, forecasted events, and various other assumptions that we believe to be reasonable under the circumstances.",0.974,VAGUE,0.4427,0.0066,SIMPLE,-0.0653,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0496,Risk Factors,Estimates and judgments may vary under different assumptions or conditions.,0.9773,VAGUE,0.446,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0497,Risk Factors,We evaluate our estimates and judgments on an ongoing basis.,0.9572,VAGUE,0.4259,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0498,Risk Factors,"Accounting policies that are critical in the portrayal of our financial condition and results of operations and require management’s most difficult, subjective, or complex judgments include revenue recognition, taxes on earnings, impairment assessment of goodwill and intangible assets, and contingencies. 53 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Management's Discussion and Analysis of Financial Condition and Results of Operations (Continued) As of April 30, 2025, there have been no significant changes to our critical accounting estimates since our Annual Report on Form 10-K for the fiscal year ended October 31, 2024, except for estimates used in our goodwill impairment analysis.",0.1184,SPECIFIC,-0.4129,0.99,COMPLEX,0.9181,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0499,Risk Factors,"Goodwill We review goodwill for impairment at the reporting unit level annually on the first day of the fourth quarter, or whenever events or circumstances indicate the carrying amount of goodwill may not be recoverable.",0.2513,SPECIFIC,-0.28,0.9058,COMPLEX,0.8339,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0500,Risk Factors,We are permitted to conduct a qualitative assessment to determine whether it is necessary to perform a quantitative goodwill impairment test.,0.4031,SPECIFIC,-0.1282,0.9928,COMPLEX,0.9209,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0501,Risk Factors,"We performed interim goodwill impairment tests as of November 1, 2024 and April 30, 2025.",0.0262,SPECIFIC,-0.5051,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0502,Risk Factors,"As of April 30, 2025, our reporting units with goodwill are consistent with the reportable segments identified in Note 2, “Segment Information” to the Condensed Consolidated Financial Statements in Item 1 of Part I of this Quarterly Report, with the exception of Corporate Investments and Other which contains one reporting unit: Advisory and Professional Services.",0.0203,SPECIFIC,-0.511,0.9947,COMPLEX,0.9228,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0503,Risk Factors,"When performing the goodwill impairment test, we compare the fair value of each reporting unit to its carrying amount.",0.0245,SPECIFIC,-0.5068,0.9889,COMPLEX,0.917,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0504,Risk Factors,An impairment exists if the fair value of the reporting unit is less than its carrying amount.,0.838,VAGUE,0.3067,0.133,SIMPLE,0.0611,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0505,Risk Factors,Estimating the fair value of a reporting unit is judgmental in nature and involves the use of significant estimates and assumptions.,0.9689,VAGUE,0.4376,0.9882,COMPLEX,0.9163,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0506,Risk Factors,"We estimate the fair value of our reporting units using a weighting of fair values derived mostly from the income approach and, to a lesser extent, the market approach.",0.1758,SPECIFIC,-0.3555,0.9949,COMPLEX,0.923,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0507,Risk Factors,"Under the income approach, the fair value of a reporting unit is based on discounted cash flow analysis of management's short-term and long-term forecast of operating performance.",0.0746,SPECIFIC,-0.4567,0.9955,COMPLEX,0.9236,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0508,Risk Factors,"This analysis includes significant assumptions regarding revenue growth rates, expected operating margins, and timing of expected future cash flows based on market conditions and customer acceptances.",0.9701,VAGUE,0.4388,0.0019,SIMPLE,-0.07,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0509,Risk Factors,The discount rate used is based on the weighted-average cost of capital of comparable public companies adjusted for the relevant risk associated with business specific characteristics and the uncertainty related to the reporting unit's ability to execute on the projected cash flows.,0.171,SPECIFIC,-0.3603,0.9987,COMPLEX,0.9268,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0510,Risk Factors,"Under the market approach, the fair value is based on market multiples of revenue and earnings derived from comparable publicly traded companies with operating and investment characteristics similar to the reporting unit.",0.1577,SPECIFIC,-0.3736,0.7809,COMPLEX,0.709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0511,Risk Factors,We weight the fair value derived from the market approach commensurate with the level of comparability of these publicly traded companies to the reporting unit.,0.7825,VAGUE,0.2512,0.9227,COMPLEX,0.8508,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0512,Risk Factors,"When market comparables are not meaningful or not available, we estimate the fair value of a reporting unit using the income approach.",0.3155,SPECIFIC,-0.2158,0.9972,COMPLEX,0.9253,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0513,Risk Factors,"In addition, we make certain judgments and assumptions in allocating shared assets and liabilities to individual reporting units to determine the carrying amount of each reporting unit.",0.9634,VAGUE,0.4321,0.9985,COMPLEX,0.9266,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0514,Risk Factors,"November 1, 2024 Interim Impairment Test An interim impairment test was performed as of November 1, 2024 based on organizational changes impacting the Hybrid Cloud and Server reporting units.",0.1092,SPECIFIC,-0.4221,0.0033,SIMPLE,-0.0686,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0515,Risk Factors,The interim impairment test did not result in an impairment of goodwill.,0.2423,SPECIFIC,-0.289,0.0019,SIMPLE,-0.07,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0516,Risk Factors,"April 30, 2025 Interim Impairment Test During the second quarter of fiscal 2025, the macroeconomic environment experienced a rapid deterioration, primarily driven by the announcement and subsequent modifications of international tariffs, an escalation in global trade tensions, and increasing geopolitical uncertainty.",0.1694,SPECIFIC,-0.3619,0.0031,SIMPLE,-0.0688,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0517,Risk Factors,These events have contributed to significant movement in inputs used to determine the weighted-average cost of capital.,0.9309,VAGUE,0.3996,0.0057,SIMPLE,-0.0662,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0518,Risk Factors,"As of April 30, 2025, we determined that an indicator of potential impairment existed to require an interim quantitative goodwill impairment test for its reporting units.",0.0583,SPECIFIC,-0.473,0.9928,COMPLEX,0.9209,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0519,Risk Factors,"Based on the results of the interim quantitative impairment test performed as of April 30, 2025, the fair value of the Hybrid Cloud reporting unit was below the carrying value assigned to Hybrid Cloud.",0.029,SPECIFIC,-0.5023,0.9584,COMPLEX,0.8865,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0520,Risk Factors,"The decline in the fair value of the Hybrid Cloud reporting unit was primarily driven by an increase in the discount rate used in the discounted cash flows analysis, which reflected heightened macroeconomic uncertainty and changes in market conditions.",0.4187,SPECIFIC,-0.1126,0.8834,COMPLEX,0.8115,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0521,Risk Factors,"The fair value of the Hybrid Cloud reporting unit was based on a weighting of fair values derived most significantly from the income approach, and to a lesser extent, the market approach.",0.2605,SPECIFIC,-0.2708,0.9985,COMPLEX,0.9266,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0522,Risk Factors,"Under the income approach, we estimate the fair value of a reporting unit based on the present value of estimated future cash flows which we consider to be a level 3 unobservable input in the fair value hierarchy.",0.0297,SPECIFIC,-0.5016,0.9987,COMPLEX,0.9268,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0523,Risk Factors,"Prior to the quantitative goodwill impairment test, we tested the recoverability of long-lived assets and other assets of the Hybrid Cloud reporting unit and concluded that such assets were not impaired.",0.041,SPECIFIC,-0.4903,0.8986,COMPLEX,0.8267,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0524,Risk Factors,The quantitative goodwill impairment test indicated that the carrying value of the Hybrid Cloud reporting unit exceeded its fair value by $1.4 billion.,0.0383,SPECIFIC,-0.493,0.1474,SIMPLE,0.0755,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0525,Risk Factors,"As a result, we recorded a goodwill impairment charge of $1.4 billion in the second quarter of fiscal 2025. 54 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Management's Discussion and Analysis of Financial Condition and Results of Operations (Continued) Subsequent to the impairment of Hybrid Cloud reporting unit, the indicated fair values of the reporting units exceeded their respective carrying amounts by a range of 0% to 112%.",0.0098,SPECIFIC,-0.5215,0.9984,COMPLEX,0.9265,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0526,Risk Factors,"In order to evaluate the sensitivity of the estimated fair value of our reporting units in the goodwill impairment test, we applied a hypothetical 10% decrease to the fair value of each reporting unit.",0.0167,SPECIFIC,-0.5146,0.9954,COMPLEX,0.9235,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0527,Risk Factors,"Based on the results of this hypothetical 10% decrease all of the reporting units had an excess of fair value over carrying amount, except Server and Hybrid Cloud.",0.0207,SPECIFIC,-0.5106,0.0039,SIMPLE,-0.068,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0528,Risk Factors,"The Hybrid Cloud reporting unit has remaining goodwill of $3.5 billion as of April 30, 2025 and an excess of fair value over carrying value of net assets of 0% as of the interim test date.",0.011,SPECIFIC,-0.5203,0.9594,COMPLEX,0.8875,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0529,Risk Factors,"Hybrid Cloud business is transitioning to a more cloud-native, software-defined platform with HPE Alletra.",0.082,SPECIFIC,-0.4493,0.0013,SIMPLE,-0.0706,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0530,Risk Factors,"Translating this growth to revenue and operating income will take time because a greater mix of high margin business, such as ratable software and services, are deferred and recognized in future periods.",0.9624,VAGUE,0.4311,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0531,Risk Factors,The excess of fair value over carrying amount for the Server reporting unit was 3%.,0.0161,SPECIFIC,-0.5152,0.1627,SIMPLE,0.0908,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0532,Risk Factors,"The fair value of the Server reporting unit was also impacted by an increase in the discount rate used in the discounted cash flow analysis, driven by heightened macroeconomic uncertainty.",0.7295,VAGUE,0.1982,0.8663,COMPLEX,0.7944,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0533,Risk Factors,"The Server reporting unit has a goodwill balance of $10.2 billion as of April 30, 2025.",0.0143,SPECIFIC,-0.517,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0534,Risk Factors,"In the current macroeconomic and inflationary environment, customers have invested selectively, resulting in moderate unit growth and competitive pricing in the traditional servers business.",0.8148,VAGUE,0.2835,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0535,Risk Factors,"While the AI servers business is growing at a faster pace, because graphics processing units represent a large portion of the solutions, the pricing is very competitive and margins are limited.",0.902,VAGUE,0.3707,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0536,Risk Factors,"The Server business continues to focus on capturing market share in both traditional and AI servers, while maintaining operating margin and leveraging its strong portfolio of products.",0.9269,VAGUE,0.3956,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0537,Risk Factors,"If the global macroeconomic or geopolitical conditions worsen, projected revenue growth rates or operating margins decline, weighted average cost of capital increases, or if we have a significant or sustained decline in our stock price, it is possible the estimates about our Hybrid Cloud and Server reporting units’ ability to successfully address the current challenges may change, which could result in the carrying value of the Hybrid Cloud and Server reporting units exceeding their estimated fair value and potential impairment charges.",0.9326,VAGUE,0.4013,0.0039,SIMPLE,-0.068,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0538,Risk Factors,LIQUIDITY AND CAPITAL RESOURCES Current Overview We use cash generated by operations as our primary source of liquidity.,0.8448,VAGUE,0.3135,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0539,Risk Factors,"We believe that internally generated cash flows will be generally sufficient to support our operating businesses, capital expenditures, product development initiatives, acquisitions and disposal activities including legal settlements, restructuring activities, transformation (credit) costs, indemnifications, maturing debt, interest payments, and income tax payments, in addition to any future investments, share repurchases, and stockholder dividend payments.",0.8926,VAGUE,0.3613,0.001,SIMPLE,-0.0709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0540,Risk Factors,"We expect to supplement this short-term liquidity, if necessary, by accessing the capital markets, issuing commercial paper, and borrowing under credit facilities made available by various domestic and foreign financial institutions.",0.9381,VAGUE,0.4068,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0541,Risk Factors,"However, our access to capital markets may be constrained and our cost of borrowing may increase under certain business, market and economic conditions.",0.9788,VAGUE,0.4475,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0542,Risk Factors,"We anticipate that the funds made available, including the debt funding related to the proposed acquisition of Juniper Networks, proceeds from issuance of the Preferred Stock and proceeds from the sale of 30% of the total issued share capital of H3C, and cash generated from our operations, along with our access to capital markets, will be sufficient to meet our liquidity requirements for at least the next twelve months (including for the payment of consideration to consummate the Juniper Networks transaction) and for the foreseeable future thereafter.",0.266,SPECIFIC,-0.2653,0.0069,SIMPLE,-0.065,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0543,Risk Factors,"Our liquidity is subject to various risks including the risks identified in the section entitled “Risk Factors” in Item 1A of Part I of the Annual Report on Form 10-K for the fiscal year ended October 31, 2024, as modified by the risk statements in the section titled “Risk Factors” in Item 1A of Part II of this Quarterly Report, and market risks identified in the section entitled “Quantitative and Qualitative Disclosures about Market Risk” in Item 3 of Part I of this Quarterly Report.",0.0326,SPECIFIC,-0.4987,0.9984,COMPLEX,0.9265,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0544,Risk Factors,"Our cash balances are held in numerous locations throughout the world, with a substantial amount held in the U.S. as of April 30, 2025.",0.0409,SPECIFIC,-0.4904,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0545,Risk Factors,We utilize a variety of planning and financing strategies in an effort to ensure that our worldwide cash is available when and where it is needed.,0.9663,VAGUE,0.435,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0546,Risk Factors,Amounts held outside of the U.S. are generally utilized to support our non-U.S. liquidity needs.,0.4574,SPECIFIC,-0.0739,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0547,Risk Factors,"Repatriations of amounts held outside the U.S. generally will not be taxable from a U.S. federal tax perspective, but may be subject to state income or foreign withholding tax.",0.3731,SPECIFIC,-0.1582,0.0116,SIMPLE,-0.0603,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0548,Risk Factors,"Where local restrictions prevent an efficient intercompany transfer of funds, our intent is to keep cash balances outside of the U.S. and to meet liquidity needs through ongoing cash flows, external borrowings, or both.",0.8109,VAGUE,0.2796,0.0008,SIMPLE,-0.0711,False
