DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TGEN\10-K\TGEN_10-K_2025-03-18_0001537435-25-000018.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,789,0.5928,0.2498,0.0505,-0.1778

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0605,MD&A,"Holders of our securities could, therefore, experience a decline in the value of their investment as a result of short sales or a high volume of selling of our shares.",0.9448,VAGUE,0.6018,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0606,MD&A,"If securities or industry analysts do not publish research or publish inaccurate or unfavorable research about our business, our share price and trading volume could decline.",0.9713,VAGUE,0.6283,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0607,MD&A,The trading market for our shares will depend on the research and reports that securities or industry analysts publish about us or our business.,0.9753,VAGUE,0.6323,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0608,MD&A,There can be no assurance that analysts will cover us or provide favorable coverage.,0.9708,VAGUE,0.6278,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0609,MD&A,If one or more analysts downgrade our shares or change their opinion of our share price our share price may decline.,0.9691,VAGUE,0.6261,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0610,MD&A,"In addition, if one or more analysts cease coverage of us or fails to regularly publish reports on us, we could lose visibility in the financial markets, which could cause our share price or trading volume to decline.",0.9595,VAGUE,0.6165,0.0022,SIMPLE,-0.2261,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0611,MD&A,"Because our directors and executive officers are among our largest stockholders, they can exert influence over our business and affairs and have actual or potential interests that may differ from other stockholders or investors.",0.9703,VAGUE,0.6273,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0612,MD&A,"As of the date of this report, our directors and executive officers and related parties directly, indirectly, and through trusts for the benefit of family members, collectively beneficially own approximately 43.0% of our issued and outstanding shares.",0.0262,SPECIFIC,-0.3168,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0613,MD&A,"Additionally, the holdings of our directors and executive officers may increase in the future upon vesting or exercise of the options or other stock awards they may hold or in the future may be granted or if they otherwise acquire additional shares in the open market or otherwise.",0.9679,VAGUE,0.6249,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0614,MD&A,The interests of such persons may differ from the interests of our other stockholders.,0.9806,VAGUE,0.6376,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0615,MD&A,"As a result, in addition to their board seats and offices, such persons will have influence over corporate actions requiring shareholder approval.",0.9458,VAGUE,0.6028,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0616,MD&A,These matters would include the election of directors and the approval of mergers or other business combination transactions.,0.9576,VAGUE,0.6146,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0617,MD&A,"Such persons’ stock ownership may discourage a potential acquirer from making a tender offer or otherwise attempting to acquire us, which in turn could reduce our stock price or prevent our stockholders from realizing a premium over our stock price.",0.9483,VAGUE,0.6053,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0618,MD&A,Current stock holdings may be diluted if we make future equity issuances or if outstanding options are exercised for shares of our common stock. “Dilution” refers to the reduction in the voting effect and proportionate ownership interest of a given number of shares of common stock as the total number of shares increases.,0.4388,SPECIFIC,0.0958,0.3664,SIMPLE,0.1381,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0619,MD&A,"Our issuance of additional common stock, preferred stock, or 22 TECOGEN INC. convertible debt may result in dilution to the interests of shareholders and may also result in the reduction of our stock price.",0.9493,VAGUE,0.6063,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0620,MD&A,"The sale of a substantial number of shares into the market, or even the perception that sales could occur, could depress the price of our common stock.",0.9712,VAGUE,0.6282,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0621,MD&A,"Also, the exercise of options may result in additional dilution.",0.9776,VAGUE,0.6346,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0622,MD&A,"The holders of outstanding options, warrants and convertible securities or derivatives, if any, have the opportunity to profit from a rise in the market price of our shares, if any, without assuming the risk of ownership, with a resulting dilution in the interests of other stockholders.",0.8572,VAGUE,0.5142,0.002,SIMPLE,-0.2263,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0623,MD&A,"We may find it more difficult to raise additional equity capital if it should be needed for our business while options, warrants, or convertible securities are outstanding.",0.9749,VAGUE,0.6319,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0624,MD&A,Future sales of our shares by our existing stockholders may cause our stock price to fall.,0.9753,VAGUE,0.6323,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0625,MD&A,The market price of our shares could decline as a result of sales by our existing stockholders of our shares in the market or the perception that these sales could occur.,0.9566,VAGUE,0.6136,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0626,MD&A,These sales might also make it more difficult for us to conduct an equity or equity-based financing at a time and price that we deem appropriate and thus inhibit our ability to raise additional capital when it is needed.,0.971,VAGUE,0.628,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0627,MD&A,"Because we have not and do not intend to pay cash dividends, our stockholders receive no current income from holding our stock.",0.528,VAGUE,0.185,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0628,MD&A,"We have paid no cash dividends on our capital stock to date, and we currently intend to retain our future earnings, if any, to fund the operation and expansion of our business, and therefore do not anticipate paying any cash dividends in the foreseeable future.",0.6568,VAGUE,0.3138,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0629,MD&A,"As a result, capital appreciation, if any, of our common stock could be the sole source of gain for our stockholders for the foreseeable future.",0.9707,VAGUE,0.6277,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0630,MD&A,We incur substantial costs to operate as a public reporting company.,0.9673,VAGUE,0.6243,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0631,MD&A,"We incur substantial legal, financial, accounting and other costs and expenses to operate as a public reporting company.",0.9592,VAGUE,0.6162,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0632,MD&A,We believe that these costs are a disproportionately larger percentage of our revenues than they are for many larger companies.,0.9362,VAGUE,0.5932,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0633,MD&A,"In addition, the rules and regulations of the SEC impose significant requirements on public companies, including ongoing disclosure obligations and mandatory corporate governance practices.",0.9583,VAGUE,0.6153,0.0025,SIMPLE,-0.2258,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0634,MD&A,Our senior management and other personnel need to devote a substantial amount of time to ensure ongoing compliance with these requirements.,0.9751,VAGUE,0.6321,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0635,MD&A,Our common stock is currently quoted on the OTC Markets Group Inc.’s OTCQX Best Market tier.,0.0354,SPECIFIC,-0.3076,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0636,MD&A,"Under the OTC Markets Group Inc.’s OTCQX continued qualification requirements, we are required to have a minimum bid price of $0.10 per share as of the close of business for at least one of every 30 consecutive calendar days, a market capitalization of at least $5 million for at least one of every 30 consecutive calendar days, and at least two market makers.",0.0123,SPECIFIC,-0.3307,0.005,SIMPLE,-0.2233,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0637,MD&A,"Also, we must be current in our SEC reporting obligations.",0.9657,VAGUE,0.6227,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0638,MD&A,"If we seek to list our stock for trading on a national securities exchange or be quoted on the Nasdaq Stock Market, we will be subject to additional disclosure and governance obligations.",0.9554,VAGUE,0.6124,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0639,MD&A,"There can be no assurance that we will continue to meet all of the public company requirements to which we are subject on a timely basis, or at all, or that our compliance costs will not continue to be material.",0.9621,VAGUE,0.6191,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0640,MD&A,"Because our common stock is not traded on a national securities exchange, our stock has limited liquidity and our ability to raise capital is impaired.",0.9041,VAGUE,0.5611,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0641,MD&A,"On June 19, 2020, we voluntarily delisted our common stock from Nasdaq and transitioned the quotation of our shares to OTC Markets Group Inc.’s OTCQX Best Market.",0.0131,SPECIFIC,-0.3299,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0642,MD&A,"Our common stock has been quoted on the OTC Markets Group Inc.’s OTCQX Best Market since June 19, 2020, under the symbol “TGEN”.",0.0157,SPECIFIC,-0.3273,0.0028,SIMPLE,-0.2255,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0643,MD&A,We believe that trading “over the counter” has limited our stock’s liquidity and may impair our ability to raise additional capital.,0.9676,VAGUE,0.6246,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0644,MD&A,"Also, and as a result, relatively small trades in our stock could have a disproportionate effect on our stock price.",0.9631,VAGUE,0.6201,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0645,MD&A,"As a public reporting company, we are subject to rules and regulations established from time to time by the SEC and Public Company Accounting Oversight Board (“PCAOB”) regarding our internal control over financial reporting.",0.7794,VAGUE,0.4364,0.9619,COMPLEX,0.7336,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0646,MD&A,"If we fail to establish and maintain effective internal control over financial reporting and disclosure controls and procedures, we may not be able to accurately report our financial results or report them in a timely manner.",0.9743,VAGUE,0.6313,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0647,MD&A,Investor confidence in the price of our stock may be adversely affected if we are unable to comply with such rules and regulations.,0.9791,VAGUE,0.6361,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0648,MD&A,"As a public reporting company under the Securities Exchange Act, we are subject to the rules and regulations established from time to time by the SEC and the PCAOB.",0.7576,VAGUE,0.4146,0.0037,SIMPLE,-0.2246,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0649,MD&A,"These rules and regulations require, among other things, that we establish and periodically evaluate procedures with respect to our internal control over financial reporting.",0.9533,VAGUE,0.6103,0.8543,COMPLEX,0.626,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0650,MD&A,"In addition, as a public company we are required to document and test our internal control over financial reporting pursuant to Section 404 of the Sarbanes-Oxley Act of 2002 (“Sarbanes-Oxley Act”) so that our management can certify as to the effectiveness of our internal control over financial reporting, which requires us to document and our internal control over financial reporting.",0.0227,SPECIFIC,-0.3203,0.9984,COMPLEX,0.7701,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0651,MD&A,Our Chief Executive Officer and Chief Financial Officer (“certifying officer”) is responsible for establishing and maintaining our disclosure controls and procedures (as defined in Securities Exchange Act Rule 13a-15(e) and Rule15d-15(e)). 23 TECOGEN INC.,0.0151,SPECIFIC,-0.3279,0.9977,COMPLEX,0.7694,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0652,MD&A,"Our certifying officer designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under his supervision, to ensure that information required to be disclosed by us in the reports we file or submit under the Securities Exchange Act is recorded, processed, summarized and reported, within the time periods specified by the SEC’s rules and forms, and is made known to management (including the certifying officer) by others within the company, including our subsidiaries.",0.1203,SPECIFIC,-0.2227,0.9983,COMPLEX,0.77,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0653,MD&A,We regularly evaluate the effectiveness of our disclosure controls and procedures and report our conclusions about the effectiveness of the disclosure controls quarterly in our Quarterly Reports on Form 10-Q and annually in our Annual Reports on Form 10-K.,0.0567,SPECIFIC,-0.2863,0.0026,SIMPLE,-0.2257,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0654,MD&A,"In completing such reporting, we disclose, as appropriate, any significant change in our internal control over financial reporting that occurred during our most recent fiscal period that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",0.8997,VAGUE,0.5567,0.073,SIMPLE,-0.1553,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0655,MD&A,"Also, as a public company, we are subject to rules adopted by the SEC pursuant to Section 404 of the Sarbanes-Oxley Act, which require us to include in our annual report on Form 10-K our management’s report on, and assessment of the effectiveness of, our internal control over financial reporting (“management’s report”).",0.0215,SPECIFIC,-0.3215,0.9988,COMPLEX,0.7705,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0656,MD&A,"If we fail to achieve and maintain the adequacy of our disclosure control or internal control over financial reporting, there is a risk that we will not comply with all of the requirements imposed by Section 404.",0.9574,VAGUE,0.6144,0.0165,SIMPLE,-0.2118,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0657,MD&A,"Moreover, effective internal control over financial reporting, particularly that relate to revenue recognition, is necessary for us to produce reliable financial reports and is important in helping to prevent financial fraud.",0.962,VAGUE,0.619,0.0016,SIMPLE,-0.2267,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0658,MD&A,"Any of these possible outcomes could result in an adverse reaction in the financial marketplace due to a loss in investor confidence in the reliability of our financial statements, which ultimately could harm our business and could negatively impact on the market price of our common stock.",0.9741,VAGUE,0.6311,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0659,MD&A,Investor confidence and the price of our common stock may be adversely affected if we are unable to comply with Section 404 of the Sarbanes-Oxley Act.,0.9667,VAGUE,0.6237,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0660,MD&A,"As of the end of the period covered by our Annual Report on Form 10-K for the year ended December 31, 2024, our principal executive officer and principal financial officer has concluded that there is a material weakness in our disclosure controls and procedures and our internal control over financial reporting.",0.5683,VAGUE,0.2253,0.0022,SIMPLE,-0.2261,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0661,MD&A,"If we are unable to remediate these material weaknesses, if management identifies additional material weaknesses in the future, or if we otherwise fail to maintain effective internal controls over financial reporting, we may not be able to accurately or timely report our financial position or results of operations, which may adversely affect our business and stock price or cause our access to the capital markets to be impaired.",0.9727,VAGUE,0.6297,0.0044,SIMPLE,-0.2239,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0662,MD&A,"As of the end of the period covered by our Annual Report on Form 10-K for the year ended December 31, 2024, our certifying officer performed an evaluation of our disclosure controls and procedures and concluded that our controls were not effective to provide reasonable assurance that information required to be disclosed by us in reports that we file under the Securities Exchange Act, is recorded, processed, summarized and reported when required.",0.0444,SPECIFIC,-0.2986,0.9981,COMPLEX,0.7698,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0663,MD&A,"We have a small number of employees dealing with general controls over information technology, security and user access.",0.865,VAGUE,0.522,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0664,MD&A,This constitutes a material weakness in financial reporting.,0.9719,VAGUE,0.6289,0.002,SIMPLE,-0.2263,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0665,MD&A,Any failure to implement effective internal controls could harm our operating results or cause us to fail to meet our reporting obligations.,0.979,VAGUE,0.636,0.0016,SIMPLE,-0.2267,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0666,MD&A,"Inadequate internal controls could also cause investors to lose confidence in our reported financial information, which could have a negative effect on the trading price of our common stock and may require us to incur additional costs to improve our internal control system.",0.9619,VAGUE,0.6189,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0667,MD&A,"We continue to develop and refine our disclosure controls and other procedures designed to ensure that information required to be disclosed by us in the reports we will file with the SEC is recorded, processed, summarized, and reported within the time periods specified in SEC rules and forms and that information required to be disclosed in our reports under the Securities Exchange Act is accumulated and communicated to our principal executive and financial officer.",0.8387,VAGUE,0.4957,0.9959,COMPLEX,0.7676,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0668,MD&A,We are continuing to improve our internal control over financial reporting which may require us to hire additional accounting and financial personnel to implement such processes and controls and to provide additional training for our existing personnel.,0.9532,VAGUE,0.6102,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0669,MD&A,We expect to incur costs related to implementing our internal audit and compliance function in the upcoming years to further improve our internal control environment.,0.9675,VAGUE,0.6245,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0670,MD&A,"If we identify further deficiencies in our internal control over financial reporting in the future or if we are unable to comply with the demands that will be placed upon us as a public company, including the requirements of Section 404 of the Sarbanes-Oxley Act, in a timely manner, we may be unable to accurately report our financial results, or report them within the timeframes required by the SEC.",0.9539,VAGUE,0.6109,0.7564,COMPLEX,0.5281,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0671,MD&A,We also could become subject to sanctions or investigations by the SEC or other regulatory authorities.,0.9765,VAGUE,0.6335,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0672,MD&A,"In addition, if we are unable to assert that our internal control over financial reporting is effective, investors may lose confidence in the accuracy and completeness of our financial reports, we may face restricted access to the capital markets, and our stock price may be adversely affected.",0.9696,VAGUE,0.6266,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0673,MD&A,"Our current controls and any new controls that we develop may also become inadequate because of changes in our business, and weaknesses in our disclosure controls and internal control over financial reporting may be discovered in the future.",0.9784,VAGUE,0.6354,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0674,MD&A,"Any failure to develop or maintain effective controls or any difficulties encountered in their implementation or improvement could cause us to fail to meet our reporting obligations, result in a restatement of our financial statements for prior periods, undermine investor confidence in us, and adversely affect the trading price of our common stock. 24 TECOGEN INC.",0.9028,VAGUE,0.5598,0.002,SIMPLE,-0.2263,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0675,MD&A,We are a “smaller reporting company” within the meaning of the Securities Act and Securities Exchange Act and we intend to take advantage of certain exemptions from disclosure requirements available to smaller reporting companies which could make our securities less attractive to investors and may make it more difficult to compare our performance with that of other public companies.,0.8254,VAGUE,0.4824,0.0651,SIMPLE,-0.1632,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0676,MD&A,We are a “smaller reporting company” as defined in Item 10(f)(1) of Regulation S-K.,0.0259,SPECIFIC,-0.3171,0.9937,COMPLEX,0.7654,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0677,MD&A,"Smaller reporting companies may take advantage of certain reduced disclosure obligations, including, among other things, providing only two years of audited financial statements.",0.939,VAGUE,0.596,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0678,MD&A,"We will remain a smaller reporting company until the last day of the fiscal year in which (i) the market value of the shares of common stock held by non-affiliates exceeds $250 million as of the prior June 30, and (ii) our annual revenue exceeded $100 million during such completed fiscal year or the market value of the shares of common stock held by non-affiliates exceeds $700 million as of the prior June 30.",0.0088,SPECIFIC,-0.3342,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0679,MD&A,"To the extent we take advantage of such reduced disclosure obligations, it may also make comparison of our financial statements with other public companies difficult or impossible.",0.9782,VAGUE,0.6352,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0680,MD&A,"Delaware law and our certificate of incorporation and bylaws contain certain provisions, including anti-takeover provisions that limit the ability of stockholders to take certain actions and could delay or discourage takeover attempts that stockholders may consider favorable.",0.947,VAGUE,0.604,0.0936,SIMPLE,-0.1347,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0681,MD&A,"Our certificate of incorporation, bylaws and the Delaware General Corporations Law (“DGCL”) contain provisions that could have the effect of rendering more difficult, delaying or preventing an acquisition that stockholders may consider favorable, including transactions in which stockholders might otherwise receive a premium for their shares.",0.901,VAGUE,0.558,0.1074,SIMPLE,-0.1209,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0682,MD&A,These provisions could also limit the price that investors might be willing to pay in the future for shares of common stock and therefore depress the trading price.,0.9659,VAGUE,0.6229,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0683,MD&A,"These provisions could also make it difficult for stockholders to take certain actions, including electing directors who are not nominated by the incumbent members of the board of directors or taking other corporate actions, including effecting changes in our management.",0.9661,VAGUE,0.6231,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0684,MD&A,"Among other things, our certificate of incorporation and bylaws includes provisions that: • permit the board to issue shares of preferred stock, including “blank check” preferred stock and to determine the price and other terms of those shares, including preferences and voting rights, without stockholder approval, which could be used to significantly dilute the ownership of a hostile acquire • prohibit cumulative voting in the election of directors, which limits the ability of minority stockholders to elect director candidates • limit the liability of, and provide for the indemnification of, our directors and officers • permit the board to amend our bylaws, which may allow the board to take additional actions to prevent an unsolicited takeover and inhibit the ability of an acquirer to amend the bylaws to facilitate an unsolicited takeover attempt • require a supermajority vote of stockholders to amend certain provisions of our certificate of incorporation and a supermajority vote of stockholders in order to amend our bylaws • limit our ability to engage in business combinations with certain interested stockholders without certain approvals • permit only the board, the chief executive officer of the company or the chairperson of the board to call special stockholder meetings; • mandate advance notice procedures with which stockholders must comply in order to nominate candidates to the board or to propose matters to be acted upon at a stockholders’ meeting, which could preclude stockholders from bringing matters before annual or special meetings of stockholders and delay changes in the board and also may discourage or deter a potential acquirer from conducting a solicitation of proxies to elect the acquirer’s own slate of directors or otherwise attempting to obtain control of our company, and • provide that directors may be removed only for cause and only by a supermajority vote of our stockholders These provisions, alone or together, could delay or prevent hostile takeovers and changes in control or changes in our board or management.",0.1153,SPECIFIC,-0.2277,0.9978,COMPLEX,0.7695,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0685,MD&A,General Business Risks Our intellectual property may not be adequately protected.,0.9761,VAGUE,0.6331,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0686,MD&A,"We seek to protect our intellectual property rights through patents, trademarks, copyrights, trade secret laws, confidentiality agreements, and licensing arrangements, but we cannot ensure that we will be able to adequately protect our technology from misappropriation or infringement.",0.9666,VAGUE,0.6236,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0687,MD&A,"We cannot ensure that our existing intellectual property rights will not be invalidated, circumvented, challenged, or rendered unenforceable. 25 TECOGEN INC.",0.8507,VAGUE,0.5077,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0688,MD&A,"Our competitors may successfully challenge the validity of our patents, design non-infringing products, or deliberately infringe our patents.",0.9714,VAGUE,0.6284,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0689,MD&A,There can be no assurance that other companies are not investigating or developing other similar technologies.,0.9635,VAGUE,0.6205,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0690,MD&A,"In addition, our intellectual property rights may not provide a competitive advantage to us or ensure that our products and technology will be adequately covered by our patents and other intellectual property.",0.9756,VAGUE,0.6326,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0691,MD&A,"Any of these factors or the expiration, termination, or invalidity of one or more of our patents may have a material adverse effect on our business.",0.978,VAGUE,0.635,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0692,MD&A,Others may assert that our technology infringes their intellectual property rights.,0.9733,VAGUE,0.6303,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0693,MD&A,We may be subject to infringement claims from time to time.,0.9782,VAGUE,0.6352,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0694,MD&A,The defense of any claims of infringement made against us by third parties could involve significant legal costs and require our management to divert time from our business operations.,0.9712,VAGUE,0.6282,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0695,MD&A,"If we are unsuccessful in defending any claims of infringement, we may be forced to obtain licenses or to pay additional royalties to continue to use our technology.",0.9684,VAGUE,0.6254,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0696,MD&A,We may not be able to obtain any necessary licenses on commercially reasonable terms or at all.,0.9791,VAGUE,0.6361,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0697,MD&A,"If we fail to obtain necessary licenses or other rights, or if these licenses are costly, our operating results would suffer either from reductions in revenues through our inability to serve customers or from increases in costs to license third-party technologies.",0.9548,VAGUE,0.6118,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0698,MD&A,"Our business and financial performance may be adversely affected by information systems interruptions, cybersecurity attacks or other disruptions which could have a material adverse effect on our business and results from operations.",0.9761,VAGUE,0.6331,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0699,MD&A,"We depend upon information technology, infrastructure, including network, hardware and software systems to conduct our business.",0.972,VAGUE,0.629,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0700,MD&A,"Despite our implementation of security measures, there are numerous and evolving risks to cybersecurity and privacy, including risks originating from intentional acts of criminal hackers, nation states and competitors, intentional and unintentional acts or omissions of customers, vendors, contractors, employees and other third parties that may result in damage, breakdown, or interruption from computer viruses, ransomware, malware, phishing, social engineering, fraudulent inducement, electronic fraud, wire fraud, human error or malfeasance, unauthorized access, natural disasters, and telecommunications and electrical failures.",0.8651,VAGUE,0.5221,0.002,SIMPLE,-0.2263,False
