DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XRX\10-Q\XRX_10-Q_2025-08-07_0001628280-25-038980.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,414,0.2473,-0.1117,0.153,0.0337
Risk Factors,45,0.8336,0.3023,0.0339,-0.038

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0268,MD&A,"Products and Offerings Definitions Our product groupings range from: • “Entry” , which include A4 devices and desktop printers and multifunction devices that primarily serve small and medium workgroups/work teams. • “Mid-Range” , which include A3 devices that generally serve large workgroup/work teams environments as well as products in the Light Production product groups serving centralized print centers, print for pay and low volume production print establishments. • “High-End” , which include production printing and publishing systems that generally serve the graphic communications marketplace and print centers in large enterprises.",0.018,SPECIFIC,-0.341,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0269,MD&A,"Segment Expenses Research, Development and Engineering Expenses (RD&E) Second quarter 2025 RD&E of $43 million decreased $7 million as compared to second quarter 2024.",0.0089,SPECIFIC,-0.3501,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0270,MD&A,"For the six months ended June 30, 2025 RD&E of $85 million decreased $14 million as compared to the prior year period.",0.0063,SPECIFIC,-0.3527,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0271,MD&A,"The decrease, as compared to the respective prior year periods, primarily reflected productivity and cost savings related to the Company's Reinvention.",0.5976,VAGUE,0.2386,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0272,MD&A,"Selling, Administrative and General Expenses (SAG) Second quarter 2025 SAG of $318 million decreased by $40 million as compared to second quarter 2024, primarily reflecting productivity and cost savings related to the Company's Reinvention and lower incentive compensation and benefit costs.",0.0258,SPECIFIC,-0.3332,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0273,MD&A,"These benefits were partially offset by expenses related to the recent acquisition of Lexmark, other Reinvention-related investments, as well as higher bad debt expense, and unfavorable currency.",0.79,VAGUE,0.431,0.0018,SIMPLE,-0.1175,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0274,MD&A,"SAG expenses for the six months ended June 30, 2025 of $640 million decreased by $79 million primarily reflecting productivity and cost savings related to the Company's Reinvention, lower bad debt expense, and lower incentive compensation and benefit costs, and lower bad debt expense.",0.031,SPECIFIC,-0.328,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0275,MD&A,"These benefits were partially offset by expenses related to the recent acquisition of Lexmark, other Reinvention-related investments, and higher advertising expense.",0.8475,VAGUE,0.4885,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0276,MD&A,"Segment Margin Second quarter 2025 Print and Other segment margin of 4.8% decreased by 2.4-percentage points as compared to second quarter of 2024, primarily due to lower revenue and gross profit, impacted by unfavorable mix and higher product and incremental tariff-related costs.",0.0228,SPECIFIC,-0.3362,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0277,MD&A,"These impacts were partially offset by lower SAG and RD&E expenses, reflecting Reinvention-related cost and productivity actions, and recent pricing initiatives.",0.8142,VAGUE,0.4552,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0278,MD&A,"Print and Other segment margin for the six months ended June 30, 2025 of 4.0% decreased by 1.6-percentage points as compared to second quarter of 2024, primarily due to lower revenue and gross profit, impacted by unfavorable mix and higher product and incremental tariff-related costs.",0.017,SPECIFIC,-0.342,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0279,MD&A,"These impacts were partially offset by lower SAG and RD&E expenses, reflecting Reinvention-related cost and productivity actions, as well as lower freight costs.",0.7207,VAGUE,0.3617,0.0016,SIMPLE,-0.1177,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0280,MD&A,"Xerox 2025 Form 10-Q 63 IT Solutions The IT Solutions segment provides clients with global infrastructure technology solutions, with a focus on delivering business outcomes through a frictionless sales and service delivery experience.",0.0592,SPECIFIC,-0.2998,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0281,MD&A,"IT Solutions’ offerings include the provision of hardware, software and associated services as well as product lifecycle, deployment and network monitoring services, and managed services.",0.1937,SPECIFIC,-0.1653,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0282,MD&A,"It is comprised of our recent acquisition of ITsavvy, as well as our Canadian IT Services provider Powerland, and our legacy XBS IT solutions.",0.0343,SPECIFIC,-0.3247,0.0014,SIMPLE,-0.1179,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0283,MD&A,"Revenue _____________ (1) IT Products reflect the sale of IT hardware and software solutions, Hardware product sales include the sale of notebooks, network communications and other endpoint devices, desktop computers and other IT hardware.",0.0149,SPECIFIC,-0.3441,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0284,MD&A,"Software product sales include deployments of cloud and security solutions, endpoint security application suites, operating systems, other applications and network management solutions. (2) IT Services reflect revenue associated with the implementation of IT solutions, including product lifecycle, deployment and network monitoring services, and other managed IT services. (3) Reflects primarily IT hardware, software solutions and services sold by the IT Solutions segment to the Print and Other segment.",0.0221,SPECIFIC,-0.3369,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0285,MD&A,"Second quarter 2025 IT Solutions segment revenue increased 153.6% as compared to second quarter of 2024, and for the six months ended June 30, 2025 increased 138.6% as compared to the prior year period, and reflected the following: IT Products revenue increased 173.2% during the three months ended June 30, 2025 as compared to second quarter of 2024, primarily due to the ITsavvy acquisition, partially offset by larger product mix subject to net classification and revenue deferrals.",0.0083,SPECIFIC,-0.3507,0.0021,SIMPLE,-0.1172,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0286,MD&A,"IT Products revenue increased 150.5% during the six months ended June 30, 2025 as compared to prior year period, primarily due to the ITsavvy acquisition, partially offset by the timing of large product placements in the prior year, a larger mix of revenue subject to net classification and revenue deferrals.",0.0162,SPECIFIC,-0.3428,0.0022,SIMPLE,-0.1171,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0287,MD&A,"IT Services revenue increased 103.6% during the three months ended June 30, 2025 as compared to the second quarter of 2024.",0.0076,SPECIFIC,-0.3514,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0288,MD&A,"IT services revenue for the six months ended June 30, 2025 increased 109.1% as compared to the prior year period.",0.0072,SPECIFIC,-0.3518,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0289,MD&A,The increase in the respective prior year periods was primarily due to the ITsavvy acquisition.,0.4696,SPECIFIC,0.1106,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0290,MD&A,"Segment Expenses Selling, Administrative and General Expenses (SAG) Second quarter 2025 SAG of $25 million increased by $13 million as compared to second quarter 2024, and SAG expenses for six months ended June 30, 2025 of $48 million increased by $24 million.",0.0063,SPECIFIC,-0.3527,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0291,MD&A,"The increase as compared to the respective prior year periods was primarily due to the acquisition of ITsavvy, as well as higher bad debt expense.",0.2717,SPECIFIC,-0.0873,0.0015,SIMPLE,-0.1178,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0292,MD&A,"Segment Margin Second quarter 2025 IT Solutions segment margin of 4.8% increased 3.6-percentage points as compared to second quarter of 2024, driven by ITsavvy acquisition.",0.0085,SPECIFIC,-0.3505,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0293,MD&A,"Segment margin of 4.0% for the six months ended June 30, 2025 was flat as compared to the prior year period, reflecting the ITsavvy acquisition, offset by higher incentive compensation expense and bad debt expense.",0.0239,SPECIFIC,-0.3351,0.0015,SIMPLE,-0.1178,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0294,MD&A,"Xerox 2025 Form 10-Q 64 2024 Segment Review The following are our 2024 segment results, recast for comparison purposes, to reflect the changes made to segment reporting in 2025: _____________ (1) Reflects primarily IT hardware, software solutions and services sold by the IT Solutions segment to the Print and Other segment. (2) Corporate Other reflects certain administrative and general expenses, which primarily relate to corporate functions, and are not allocated to either of our reportable segments. (3) Segment margin is based on total revenue.",0.0133,SPECIFIC,-0.3457,0.8823,COMPLEX,0.763,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0295,MD&A,"The following are reconciliations of our segment profit to our pre-tax (loss) income for 2024: _____________ (1) As a result of the exit of certain production print manufacturing operations, reflects the inventory-related charges of approximately $32 million in Q1-24, $6 million in Q2-24, and $7 million in Q4-24, as well as the cancellation of related purchase contracts of approximately $4 million in Q1-24, and $2 million in Q2-24.",0.0077,SPECIFIC,-0.3513,0.0227,SIMPLE,-0.0966,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0296,MD&A,"Xerox 2025 Form 10-Q 65 Capital Resources and Liquidity The following is a summary of our liquidity position: • As of June 30, 2025 and December 31, 2024, total cash, cash equivalents and restricted cash of Xerox Holdings Corporation were $985 million and $631 million, respectively, and apart from restricted cash of $536 million and $55 million at June 30, 2025 and December 31, 2024, respectively, was readily accessible for use.",0.0085,SPECIFIC,-0.3505,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0297,MD&A,"The increase in total cash, cash equivalents and restricted cash of $354 million primarily reflects net cash provided by in financing activities of $459 million, as well as net cash used in operating activities of $100 million, and cash provided by investing activities of $12 million.",0.0102,SPECIFIC,-0.3488,0.0018,SIMPLE,-0.1175,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0298,MD&A,"The restricted cash of $536 million at June 30, 2025, includes the net proceeds of approximately $492 million from the issuance of $500 aggregate principal amount of 13.500% Senior Secured Second Lien Notes due 2031 (the Second Lien Notes), which were released from escrow upon the consummation of the Lexmark acquisition on July 1, 2025 (the Lexmark Acquisition). • Total debt at June 30, 2025 was $3,942 million, of which $1,635 million is allocated to and supports the Company's finance assets.",0.0085,SPECIFIC,-0.3505,0.9768,COMPLEX,0.8575,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0299,MD&A,"The remaining debt of $2,307 million is attributable to the non-financing business and increased from $1,658 million at December 31, 2024.",0.0096,SPECIFIC,-0.3494,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0300,MD&A,"Debt at June 30, 2025 consists of senior secured and unsecured notes, secured promissory notes, and borrowings under a Term Loan B facility.",0.0197,SPECIFIC,-0.3393,0.0024,SIMPLE,-0.1169,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0301,MD&A,"During 2025, we issued $400 million aggregate principal amount of 10.250% Senior Secured First Lien Notes due 2030 (the First Lien Notes) and the Second Lien Notes. • During 2025, we prepaid approximately $90 million of the Senior Notes due August 2025 (2025 Notes) using proceeds from the First Lien Notes, with the remaining balance of the 2025 Notes of approximately $298 million due in August 2025.",0.0077,SPECIFIC,-0.3513,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0302,MD&A,We also repaid $95 million of aggregate principal amount of borrowings under Xerox Corporation’s first lien senior secured term loan credit facility (the TLB Facility).,0.0093,SPECIFIC,-0.3497,0.0023,SIMPLE,-0.117,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0303,MD&A,"Refer to Note 12 - Debt for additional information related to our Debt activity in the first half of 2025. • In connection with the Lexmark Acquisition, on July 1, 2025, Xerox Holdings Corporation issued $250 million aggregate principal amount of 13.00% Senior Notes due 2030 (the 2030 Notes), and Xerox Corporation made an incremental term loan borrowing of approximately $327 million (Incremental Term Loans) under its TLB Facility.",0.009,SPECIFIC,-0.35,0.0037,SIMPLE,-0.1156,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0304,MD&A,The net proceeds from the 2030 Notes and the Incremental Term Loans were used to fund the Lexmark Acquisition.,0.0207,SPECIFIC,-0.3383,0.0014,SIMPLE,-0.1179,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0305,MD&A,"Additionally, Xerox Holdings Corporation issued $125 million aggregate principal amount of 13.00% Senior Unsecured Notes due 2026 (the 2026 Notes).",0.009,SPECIFIC,-0.35,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0306,MD&A,"Refer to Note 21 - Subsequent Events for additional information related to our Debt activity in July 2025. • As of June 30, 2025, the ABL facility had an available borrowing base of approximately $260, with no borrowings outstanding, and approximately $63 million of letters of credit were issued under the facility.",0.0179,SPECIFIC,-0.3411,0.0015,SIMPLE,-0.1178,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0307,MD&A,"During the six months ended June 30, 2025, the maximum amount outstanding under the ABL Facility was $53 million. • We now expect operating cash flows to be approximately $345 million, which is a decrease from our previous guidance of between $420 million to $470 million.",0.0105,SPECIFIC,-0.3485,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0308,MD&A,The decrease reflects a higher level of cash tariff expenses and one-time costs associated with the implementation of synergy savings.,0.7048,VAGUE,0.3458,0.0016,SIMPLE,-0.1177,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0309,MD&A,"Additionally, we now expect capital expenditures to be approximately $95 million in 2025, and increase from our original guidance of approximately $70 million, due, in part, to the inclusion of Lexmark.",0.022,SPECIFIC,-0.337,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0310,MD&A,We have the ability to sell finance receivables for additional liquidity.,0.9413,VAGUE,0.5823,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0311,MD&A,"Cash Flow Analysis The following summarizes our cash, cash equivalents and restricted cash: Xerox 2025 Form 10-Q 66 Cash Flows from Operating Activities Net cash used in operating activities was $100 million for the six months ended June 30, 2025.",0.0094,SPECIFIC,-0.3496,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0312,MD&A,"The $144 million decrease in operating cash from the prior year period was primarily due to the following: • $142 million decrease in pre-tax income before provisions, divestitures, restructuring and related costs and non-service retirement-related costs. • $187 million decrease from finance receivables primarily due to lower sales of finance receivables partially offset by a higher level of run-off due to lower originations. • $113 million increase from accounts payable primarily due to the timing of supplier and vendor payments. • $42 million increase from accrued compensation due to the timing of payments of lower year-end accruals. • $23 million increase from lower payments associated with restructuring and related costs.",0.0144,SPECIFIC,-0.3446,0.0025,SIMPLE,-0.1168,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0313,MD&A,"Cash Flows from Investing Activities Net cash used in investing activities was $12 million for the six months ended June 30, 2025.",0.0132,SPECIFIC,-0.3458,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0314,MD&A,"The $7 million change from the prior year period was primarily due to higher proceeds from the sale of surplus property and assets in the U.S. and lower noncontrolling investments, partially offset by higher capital expenditures.",0.1755,SPECIFIC,-0.1835,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0315,MD&A,"Cash Flows from Financing Activities Net cash provided by financing activities was $459 million for the six months ended June 30, 2025.",0.015,SPECIFIC,-0.344,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0316,MD&A,"The $534 million increase in cash from the prior year period was primarily due to the following: • $511 million increase from net debt activity. 2025 reflects net proceeds $860 million from Senior Notes issuances offset by payments of $102 million on the Term Loan B facility, $90 million on Senior Notes, $72 million on secured financing arrangements and $55 million on secured promissory notes.",0.0083,SPECIFIC,-0.3507,0.0956,SIMPLE,-0.0237,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0317,MD&A,"The $860 million net proceeds from Senior Notes issuances includes proceeds of $900 million offset by deferred debt issuance costs of $23 million and discounts of $17 million. 2024 reflects proceeds of $500 million on Senior Notes and $400 million on Convertible Senior Notes offset by net payments of $658 million on Senior Notes, deferred debt issuance costs of $15 million from Senior Notes issuances, $178 million on secured financing arrangements and $14 million on the Term Loan B facility.",0.0077,SPECIFIC,-0.3513,0.2163,SIMPLE,0.097,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0318,MD&A,"The $658 million net payments on Senior Notes include $300 million on Senior Notes maturing in May 2024 and $362 million for the early redemption of 2025 Senior Notes offset by early redemption premium of $4 million. • $23 million increase due to no purchases of capped calls in the current year. • $13 million increase from lower common stock dividends due to dividend reductions. • Other financing, net includes $15 million of commitment fees related to the Lexmark Acquisition.",0.008,SPECIFIC,-0.351,0.0416,SIMPLE,-0.0777,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0319,MD&A,Refer to Note 12 - Debt in the Condensed Consolidated Financial Statements for additional information regarding debt activity.,0.6112,VAGUE,0.2522,0.0025,SIMPLE,-0.1168,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0320,MD&A,"Cash, Cash Equivalents and Restricted Cash Refer to Note 11 - Supplementary Financial Information in the Condensed Consolidated Financial Statements for additional information regarding Cash, cash equivalents and restricted cash.",0.0924,SPECIFIC,-0.2666,0.1417,SIMPLE,0.0224,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0321,MD&A,"Operating Leases We have operating leases for real estate and vehicles in our domestic and international operations, and for certain equipment in our domestic operations.",0.1336,SPECIFIC,-0.2254,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0322,MD&A,"Additionally, we have identified embedded operating leases within certain supply chain contracts for warehouses, primarily within our domestic operations.",0.9044,VAGUE,0.5454,0.0016,SIMPLE,-0.1177,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0323,MD&A,Our operating leases have remaining terms of up to ten years and a variety of renewal and/or termination options.,0.8645,VAGUE,0.5055,0.0006,SIMPLE,-0.1187,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0324,MD&A,"As of June 30, 2025 and December 31, 2024, total operating lease liabilities were $193 million and $188 million, respectively.",0.0108,SPECIFIC,-0.3482,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0325,MD&A,"Finance Leases Xerox has finance leases for equipment in the U.S. and Europe, as well as for vehicles and related infrastructure, within outsourced warehouse supply arrangements, in the U.S.",0.0167,SPECIFIC,-0.3423,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0326,MD&A,These leases have remaining maturities up to six years.,0.286,SPECIFIC,-0.073,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0327,MD&A,"As of June 30, 2025 and December 31, 2024, total finance lease liabilities were $11 million and $53 million, respectively.",0.0102,SPECIFIC,-0.3488,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0328,MD&A,"The decrease in finance leases since December 31, 2024 is primarily related to the modification of a lease agreement entered into during the first quarter of 2025, which resulted in a change in the lease classification from financing to operating.",0.0649,SPECIFIC,-0.2941,0.0047,SIMPLE,-0.1146,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0329,MD&A,"Accordingly, we remeasured the right of use asset and the corresponding lease liability.",0.0559,SPECIFIC,-0.3031,0.0098,SIMPLE,-0.1095,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0330,MD&A,Refer to Note 9 - Lessee in the Condensed Consolidated Financial Statements for additional information regarding our leases accounted for under lessee accounting.,0.1863,SPECIFIC,-0.1727,0.98,COMPLEX,0.8607,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0331,MD&A,Xerox 2025 Form 10-Q 67 Debt and Customer Financing Activities The following summarizes our debt: _____________ (1) Represents secured debt issued by subsidiaries of Xerox Corporation as part of the securitization of Finance Receivables in prior year.,0.0102,SPECIFIC,-0.3488,0.8617,COMPLEX,0.7424,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0332,MD&A,These securitizations were repaid during the first quarter 2025.,0.0362,SPECIFIC,-0.3228,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0333,MD&A,Refer to Note 12 - Debt in the Condensed Consolidated Financial Statements for additional information regarding debt.,0.5626,VAGUE,0.2036,0.0037,SIMPLE,-0.1156,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0334,MD&A,"Finance Assets and Related Debt The following represents our total finance assets, net associated with our lease and finance operations: _____________ (1) Includes (i) Billed portion of finance receivables, net, (ii) Finance receivables, net and (iii) Finance receivables due after one year, net as included in our Condensed Consolidated Balance Sheets.",0.0104,SPECIFIC,-0.3486,0.9731,COMPLEX,0.8538,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0335,MD&A,"Our lease contracts permit customers to pay for equipment over time rather than at the date of installation; therefore, we maintain a certain level of debt (that we refer to as financing debt) to support our investment in these lease contracts, which are reflected in Total finance assets, net.",0.1409,SPECIFIC,-0.2181,0.03,SIMPLE,-0.0893,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0336,MD&A,"For this financing aspect of our business, we maintain an assumed 7:1 leverage ratio of debt to equity as compared to our finance assets.",0.0343,SPECIFIC,-0.3247,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0337,MD&A,"Based on this leverage, the following represents the breakdown of total debt between financing debt and core debt: __________________ (1) Finance receivables debt is the basis for our calculation of Equipment financing interest expense, which is included in Cost of services, maintenance, rentals and other in the Condensed Consolidated Statements of Loss.",0.0133,SPECIFIC,-0.3457,0.9989,COMPLEX,0.8796,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0338,MD&A,"Sales of Finance Receivables and Third Party Leasing Programs Refer to Note 7 - Finance Receivables, Net in the Condensed Consolidated Financial Statements for additional information regarding our sales of finance receivables and our third party leasing programs.",0.0796,SPECIFIC,-0.2794,0.0276,SIMPLE,-0.0917,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0339,MD&A,Capital Market/Debt Activity Refer to Note 12 - Debt and Note 21 - Subsequent Events in the Condensed Consolidated Financial Statements for additional information regarding our debt activity.,0.3518,SPECIFIC,-0.0072,0.0104,SIMPLE,-0.1089,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0340,MD&A,"Xerox 2025 Form 10-Q 68 Liquidity and Financial Flexibility We manage our worldwide liquidity using internal cash management practices, which are subject to i) the statutes, regulations and practices of each of the local jurisdictions in which we operate, ii) the legal requirements of the agreements to which we are a party, and iii) the policies and cooperation of the financial institutions we utilize to maintain and provide cash management services.",0.0679,SPECIFIC,-0.2911,0.5073,COMPLEX,0.388,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0341,MD&A,Our principal debt maturities are spread over the next five years as follows: Refer to Note 12 - Debt in the Condensed Consolidated Financial Statements for additional information regarding debt.,0.086,SPECIFIC,-0.273,0.0018,SIMPLE,-0.1175,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0342,MD&A,Treasury Stock Xerox Holdings Corporation made no open-market repurchases of its Common Stock during 2025.,0.024,SPECIFIC,-0.335,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0343,MD&A,"Financial Risk Management We are exposed to market risk from foreign currency exchange rates and interest rates, which could affect operating results, financial position and cash flows.",0.9623,VAGUE,0.6033,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0344,MD&A,"We manage our exposure to these market risks through our regular operating and financing activities and, when appropriate, through the use of derivative financial instruments.",0.8854,VAGUE,0.5264,0.2509,SIMPLE,0.1316,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0345,MD&A,"We utilize derivative financial instruments to hedge economic exposures, as well as to reduce earnings and cash flow volatility resulting from shifts in market rates.",0.8394,VAGUE,0.4804,0.0144,SIMPLE,-0.1049,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0346,MD&A,"We enter into limited types of derivative contracts, including interest rate swap agreements, interest rate caps, foreign currency spot, forward and swap contracts and net purchased foreign currency options to manage interest rate and foreign currency exposures.",0.2496,SPECIFIC,-0.1094,0.9952,COMPLEX,0.8759,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0347,MD&A,"Our primary foreign currency market exposures include the Euro, U.K.",0.0978,SPECIFIC,-0.2612,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0348,MD&A,The fair market values of all our derivative contracts change with fluctuations in interest rates and/or currency exchange rates and are designed so that any changes in their values are offset by changes in the values of the underlying exposures.,0.6602,VAGUE,0.3012,0.9931,COMPLEX,0.8738,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0349,MD&A,Derivative financial instruments are held solely as risk management tools and not for trading or speculative purposes.,0.4622,SPECIFIC,0.1032,0.0598,SIMPLE,-0.0595,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0350,MD&A,The related cash flow impacts of all of our derivative activities are reflected as cash flows from operating activities.,0.6776,VAGUE,0.3186,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0351,MD&A,We are required to recognize all derivative instruments as either assets or liabilities at fair value in the balance sheet.,0.1696,SPECIFIC,-0.1894,0.9983,COMPLEX,0.879,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0352,MD&A,"As permitted, certain of these derivative contracts have been designated for hedge accounting treatment.",0.4614,SPECIFIC,0.1024,0.9985,COMPLEX,0.8792,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0353,MD&A,Certain of our derivatives that do not qualify for hedge accounting are effective as economic hedges.,0.8958,VAGUE,0.5368,0.9984,COMPLEX,0.8791,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0354,MD&A,These derivative contracts are likewise required to be recognized each period at fair value and therefore do result in some level of volatility.,0.9164,VAGUE,0.5574,0.9923,COMPLEX,0.873,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0355,MD&A,"The level of volatility will vary with the type and amount of derivative hedges outstanding, as well as fluctuations in the currency and interest rate markets during the period.",0.9387,VAGUE,0.5797,0.0029,SIMPLE,-0.1164,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0356,MD&A,The related cash flow impacts of all of our derivative activities are reflected as cash flows from operating activities.,0.6776,VAGUE,0.3186,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0357,MD&A,"By their nature, all derivative instruments involve, to varying degrees, elements of market and credit risk.",0.9507,VAGUE,0.5917,0.0019,SIMPLE,-0.1174,False
