DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-K\EVLV_10-K_2024-02-29_0001628280-24-008053.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,870,0.7395,0.036,0.0701,-0.0108
MD&A,281,0.3539,0.0109,0.1768,-0.0515

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0867,Risk Factors,The terms of our existing term loan agreement preclude us from paying cash dividends without consent.,0.8247,VAGUE,0.1212,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0868,Risk Factors,Our ability to declare dividends may also be limited by restrictive covenants pursuant to any other future debt financing agreements.,0.9752,VAGUE,0.2717,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0869,Risk Factors,Purchases of Equity Securities by the Issuer and Affiliated Purchasers None.,0.0634,SPECIFIC,-0.6401,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0000,MD&A,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS You should read the following discussion and analysis of our financial condition and results of operations together with our audited consolidated financial statements and related notes included elsewhere in this Annual Report on Form 10-K.,0.2866,SPECIFIC,-0.0564,0.0273,SIMPLE,-0.201,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0001,MD&A,"This discussion contains forward-looking statements based upon current plans, expectations and beliefs involving risks and uncertainties.",0.9771,VAGUE,0.6341,0.0011,SIMPLE,-0.2272,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0002,MD&A,"Our actual results may differ materially from those anticipated in these forward-looking statements as a result of various factors, including those set forth under “Risk Factors” and in other parts of this Annual Report on Form 10- K.",0.9722,VAGUE,0.6292,0.0009,SIMPLE,-0.2274,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0003,MD&A,"Our results of operations for the year ended December 31, 2021, including a discussion of the year ended December 31, 2022 compared to the year ended December 31, 2021, has been reported previously in our Annual Report on Form 10-K for the year ended December 31, 2022, filed with the SEC on March 24, 2023, under the heading “Management’s Discussion and Analysis of Financial Condition and Results of Operations.” As used in this Annual Report on Form 10-K, unless otherwise indicated or the context otherwise requires, references to “we,” “us,” “our,” the “Company” and “Evolv” refer to the consolidated operations of Evolv Technologies Holdings, Inc. and its subsidiaries.",0.0171,SPECIFIC,-0.3259,0.9821,COMPLEX,0.7538,True
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0004,MD&A,"References to “NHIC” refer to the company prior to the consummation of the Merger and references to “Legacy Evolv” refer to Evolv Technologies, Inc. dba Evolv Technology, Inc. prior to the consummation of the Merger.",0.0389,SPECIFIC,-0.3041,0.972,COMPLEX,0.7437,True
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0005,MD&A,Business Overview We are a leader in AI-based weapons detection for security screening.,0.2591,SPECIFIC,-0.0839,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0006,MD&A,"Unlike conventional walk-through metal detectors, our products use advanced sensors, artificial intelligence software, and cloud services to reliably detect guns, improvised explosives, and large knives while ignoring harmless items like phones and keys.",0.0983,SPECIFIC,-0.2447,0.0009,SIMPLE,-0.2274,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0007,MD&A,This not only enhances security at venues and facilities but also improves the visitor experience by making screening up to ten times faster than alternatives at up to 70% lower total cost.,0.2742,SPECIFIC,-0.0688,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0008,MD&A,Our products have screened over one billion visitors worldwide since our inception.,0.0675,SPECIFIC,-0.2755,0.0014,SIMPLE,-0.2269,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0009,MD&A,We believe that we have screened more people through advanced systems than any organization other than the TSA.,0.9175,VAGUE,0.5745,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0010,MD&A,"Our customers include many iconic venues across a wide variety of industries including major sports stadiums and arenas, notable performing arts and entertainment venues, major tourist destinations and cultural attractions, hospitals, large industrial workplaces, schools, and prominent houses of worship.",0.78,VAGUE,0.437,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0011,MD&A,"We offer our products for purchase and primarily under a multi-year security-as-a-service subscription pricing model that delivers ongoing value to customers, generates predictable revenue, and creates expansion and upsell opportunities.",0.1862,SPECIFIC,-0.1568,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0012,MD&A,"Since our inception, we have incurred significant operating losses.",0.9431,VAGUE,0.6001,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0013,MD&A,Our ability to generate revenue and achieve cost improvements sufficient to achieve profitability will depend on the successful further development and commercialization of our products.,0.9793,VAGUE,0.6363,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0014,MD&A,"We generated revenue of $80.4 million and $55.2 million for the years ended December 31, 2023 and 2022, respectively.",0.0082,SPECIFIC,-0.3348,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0015,MD&A,"We generated a net loss of $106.3 million and $86.4 million for the years ended December 31, 2023 and 2022, respectively.",0.0094,SPECIFIC,-0.3336,0.001,SIMPLE,-0.2273,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0016,MD&A,"We expect to continue to incur operating losses as we focus on growing and establishing recurring commercial sales of our products, including growing our sales and marketing teams, scaling our manufacturing operations, and continuing research and development efforts to develop new products and further enhance our existing products.",0.9057,VAGUE,0.5627,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0017,MD&A,"Because of the numerous risks and uncertainties associated with product development and commercialization, we are unable to accurately predict the timing or amount of increased expenses or when, or if, we will be able to achieve or maintain profitability.",0.9701,VAGUE,0.6271,0.0009,SIMPLE,-0.2274,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0018,MD&A,"Until such time, if ever, as we can generate substantial revenue sufficient to achieve profitability, we expect to finance our operations through cash generated from operations, and if necessary, debt financings.",0.9659,VAGUE,0.6229,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0019,MD&A,"However, we may be unable to raise additional funds or enter into such other agreements or arrangements when needed on favorable terms, or at all.",0.9802,VAGUE,0.6372,0.0006,SIMPLE,-0.2277,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0020,MD&A,"If we are unable to raise capital or enter into such agreements as, and when, needed, we may have to significantly delay, scale back or discontinue the further development and commercialization efforts of one or more of our products, or may be forced to reduce or terminate our operations.",0.9693,VAGUE,0.6263,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0021,MD&A,"See “ Liquidity and Capital Resources .” Key Factors Affecting Our Operating Results We believe that our performance and future success depend on many factors that present significant opportunities for us but also pose risks and challenges, including those discussed below and in the ""Risk Factors"" section of this Annual Report on Form 10-K. 49 Table of Contents General Economic and Market Conditions We expect that our results of operations, including our revenue and cost of revenue, may fluctuate or continue to fluctuate based on, among other things, the impact of rising inflation and interest rates on business spending; supply chain issues and the impacts on our manufacturing capabilities; public health emergencies; geopolitical conflicts and war, including the conflicts in Europe and the Middle East; and recessionary trends.",0.9226,VAGUE,0.5796,0.0025,SIMPLE,-0.2258,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0022,MD&A,"See the risk factor titled “Downturns in general economic and market conditions and reductions in spending may reduce demand for our products and services and may impact third parties on which we rely, which could harm our revenue, results of operations, and cash flows, and could make it difficult to predict revenue for a particular period” in Item 1A.",0.9437,VAGUE,0.6007,0.0044,SIMPLE,-0.2239,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0023,MD&A,Risk Factors of this Annual Report on Form 10-K.,0.8748,VAGUE,0.5318,0.0019,SIMPLE,-0.2264,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0024,MD&A,"While these factors continue to evolve, we plan to remain flexible and optimize our business as appropriate and allocate resources, as necessary.",0.9713,VAGUE,0.6283,0.0006,SIMPLE,-0.2277,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0025,MD&A,Adoption of our Security Screening Products We believe the world will continue to focus on the safety and security of people in the places where they gather.,0.9739,VAGUE,0.6309,0.0006,SIMPLE,-0.2277,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0026,MD&A,"Many of these locations, such as professional sports venues, educational institutions, and healthcare facilities, are moving toward a more frictionless security screening experience.",0.7854,VAGUE,0.4424,0.0009,SIMPLE,-0.2274,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0027,MD&A,We are well-positioned to take advantage of this opportunity due to our proprietary technologies and distribution capabilities.,0.9763,VAGUE,0.6333,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0028,MD&A,"Our products are designed to empower venues and facilities to realize the full benefits of touchless security screening, including a rapid visitor throughput and minimal security staff to screened visitor physical contact.",0.1289,SPECIFIC,-0.2141,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0029,MD&A,"We expect that our results of operations, including revenue, will fluctuate for the foreseeable future as venues and facilities continue to shift away from conventional security screening processes towards touchless security screening or consider security screening processes for the first time.",0.9285,VAGUE,0.5855,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0030,MD&A,The degree to which potential and current customers recognize these benefits and invest in our products will affect our financial results.,0.9793,VAGUE,0.6363,0.0006,SIMPLE,-0.2277,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0031,MD&A,"Sales Mix, Pricing, Product Cost and Margins Historically, we offered our products under either a ""pure subscription"" sales model, where the customer leases our hardware, or a purchase subscription model, where the customer purchases the hardware from us.",0.0526,SPECIFIC,-0.2904,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0032,MD&A,"In both models, we provide a multi-year security-as-a-service subscription.",0.0267,SPECIFIC,-0.3163,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0033,MD&A,"During 2023, we gradually transitioned away from the purchase subscription model.",0.3632,SPECIFIC,0.0202,0.001,SIMPLE,-0.2273,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0034,MD&A,"Accordingly, product revenue as a percentage of total revenue decreased sequentially in each quarter of 2023.",0.211,SPECIFIC,-0.132,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0035,MD&A,"Going forward, we only plan to offer the purchase subscription model under limited circumstances.",0.7212,VAGUE,0.3782,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0036,MD&A,"We introduced a new sales model in March 2023, when we entered into the Distribution and License Agreement.",0.0247,SPECIFIC,-0.3183,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0037,MD&A,"Under this arrangement, we have granted a limited, non-exclusive license under our intellectual property rights to Columbia Tech, and Columbia Tech manufactures hardware systems and contracts directly with certain of our resellers to fulfill sales demand where the end-user customer requires the contract to be in form of a hardware purchase.",0.0234,SPECIFIC,-0.3196,0.0028,SIMPLE,-0.2255,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0038,MD&A,Columbia Tech pays us a hardware license fee for each system manufactured and sold under this agreement.,0.0184,SPECIFIC,-0.3246,0.0009,SIMPLE,-0.2274,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0039,MD&A,"In these instances, we still contract directly with the reseller to provide a multi-year security-as-a-service subscription to the end-users.",0.0737,SPECIFIC,-0.2693,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0040,MD&A,"We expect substantially all of our sales in future periods to be made under either the pure subscription model or the distributor licensing model, which would result in an increase in the percentage of revenue recognized over time and a decrease in the percentage of revenue recognized at a point in time.",0.1694,SPECIFIC,-0.1736,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0041,MD&A,"Going forward, we expect our products to be adopted in a variety of vertical industry markets and geographic regions, primarily within the United States.",0.9491,VAGUE,0.6061,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0042,MD&A,Pricing may vary by region or vertical market due to market-specific dynamics.,0.9691,VAGUE,0.6261,0.0006,SIMPLE,-0.2277,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0043,MD&A,"As a result, our financial performance depends, in part, on the mix of sales, bookings, and business in different markets during a given period.",0.9384,VAGUE,0.5954,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0044,MD&A,"In addition, we are subject to price competition, and our ability to compete in key markets will depend on the success of our investments in new technologies and cost improvements as well as our ability to efficiently and reliably introduce cost-effective touchless security screening products to our customers.",0.9635,VAGUE,0.6205,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0045,MD&A,"Continued Investment and Innovation We are a leader in AI-based weapons detection for security screening, offering transformative technologies that enable higher throughput, a more frictionless visitor experience, and substantial cost savings through our product innovations.",0.3993,SPECIFIC,0.0563,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0046,MD&A,Our performance is significantly dependent on the investment we make in our research and development efforts and on our ability to be at the forefront of the security screening industry.,0.9726,VAGUE,0.6296,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0047,MD&A,"It is essential that we continually identify and respond to rapidly evolving customer requirements, develop, and introduce innovative new products, enhance existing products and generate customer demand for our products.",0.9743,VAGUE,0.6313,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0048,MD&A,"We believe that investment in our security screening products will contribute to long-term revenue growth, but it may adversely affect our near-term profitability. 50 Table of Contents Components of Results of Operations Revenue We derive revenue from (1) subscription arrangements generally accounted for as operating leases, including SaaS and maintenance, (2) the sale of products, (3) SaaS and maintenance related to products sold to customers either by Evolv or by Columbia Tech pursuant to the Distribution and License Agreement, (4) license fees related to the Distribution and License Agreement, and (5) professional services, including installation, training, and event support.",0.3211,SPECIFIC,-0.0219,0.0511,SIMPLE,-0.1772,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0049,MD&A,"Maintenance consists of preventative maintenance, technical support, bug fixes, and when-and-if available threat updates.",0.4047,SPECIFIC,0.0617,0.001,SIMPLE,-0.2273,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0050,MD&A,Our arrangements are generally noncancelable and nonrefundable after shipment to the customer.,0.6031,VAGUE,0.2601,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0051,MD&A,Product Revenue We derive a portion of our revenue from the sale of our Evolv Express equipment and related add-on accessories to customers.,0.042,SPECIFIC,-0.301,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0052,MD&A,"Revenue is recognized when control of the product has transferred to the customer, which follows the terms of each contract.",0.0748,SPECIFIC,-0.2682,0.0015,SIMPLE,-0.2268,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0053,MD&A,We expect product revenue to continue declining as a percentage of our overall revenue as we continue focusing our go-to-market strategy on pure subscription contracts and contracts under our distributor licensing model.,0.6857,VAGUE,0.3427,0.0006,SIMPLE,-0.2277,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0054,MD&A,Subscription Revenue Subscription revenue consists of revenue derived from leasing Evolv Express and Evolv Edge units to our customers.,0.0288,SPECIFIC,-0.3142,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0055,MD&A,"Lease terms are typically four years and customers generally pay either a quarterly or annual fixed payment for the lease, SaaS, and maintenance elements over the contractual lease term.",0.0628,SPECIFIC,-0.2802,0.0011,SIMPLE,-0.2272,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0056,MD&A,Equipment leases are generally classified as operating leases and recognized ratably over the duration of the lease.,0.1115,SPECIFIC,-0.2315,0.083,SIMPLE,-0.1453,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0057,MD&A,There are no contingent lease payments as a part of these arrangements.,0.197,SPECIFIC,-0.146,0.0015,SIMPLE,-0.2268,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0058,MD&A,Lease arrangements generally include both lease and non-lease components.,0.6214,VAGUE,0.2784,0.0016,SIMPLE,-0.2267,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0059,MD&A,"The non-lease components relate to (1) distinct services, including professional services, SaaS, and maintenance, and (2) any add-on accessories.",0.0252,SPECIFIC,-0.3178,0.003,SIMPLE,-0.2253,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0060,MD&A,"Professional services are included in license fees and other revenue as described below, and add-on accessories are included in product revenue as described above.",0.0305,SPECIFIC,-0.3125,0.001,SIMPLE,-0.2273,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0061,MD&A,"Because the equipment lease, SaaS, and maintenance components of a subscription arrangement are recognized as revenue over the same time period and in the same pattern, the equipment lease and SaaS/maintenance performance obligations are classified as a single category of subscription revenue in our consolidated statements of operations and comprehensive loss.",0.0255,SPECIFIC,-0.3175,0.998,COMPLEX,0.7697,True
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0062,MD&A,Service Revenue Service revenue consists of subscription-based SaaS and maintenance revenue related to products sold to customers.,0.0462,SPECIFIC,-0.2968,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0063,MD&A,Customers generally pay either a quarterly or annual fixed payment for SaaS and maintenance.,0.1861,SPECIFIC,-0.1569,0.0006,SIMPLE,-0.2277,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0064,MD&A,"SaaS and maintenance revenue is recognized ratably over the period of the arrangement, which is typically four years.",0.0397,SPECIFIC,-0.3033,0.002,SIMPLE,-0.2263,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0065,MD&A,"License Fee and Other Revenue License fee and other revenue includes license fee revenue from the Distribution and License Agreement, revenue from professional services, and other one-time revenue.",0.0616,SPECIFIC,-0.2814,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0066,MD&A,License fee revenue is recognized upon the shipment of product from our primary third-party manufacturer to the reseller.,0.0285,SPECIFIC,-0.3145,0.0013,SIMPLE,-0.227,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0067,MD&A,"Revenue for professional services is recognized upon transfer of control of these services, which are normally rendered over a short duration.",0.0903,SPECIFIC,-0.2527,0.002,SIMPLE,-0.2263,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0068,MD&A,"Revenue for professional services and other one-time revenue, which had previously been included in service revenue, has been reclassified for prior periods to License fee and other revenue on the consolidated statements of operations and comprehensive loss.",0.0195,SPECIFIC,-0.3235,0.9985,COMPLEX,0.7702,True
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0069,MD&A,Cost of Revenue We recognize cost of revenue in the same manner that the related revenue is recognized.,0.3915,SPECIFIC,0.0485,0.0019,SIMPLE,-0.2264,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0070,MD&A,"Cost of Product Revenue Cost of product revenue consists primarily of costs paid to our third-party manufacturer and other suppliers, labor costs (including stock-based compensation), and shipping costs. 51 Table of Contents Cost of Subscription Revenue Cost of subscription revenue consists primarily of depreciation expense related to leased units, an allocated portion of internal-use software amortization expense, shipping costs, and maintenance costs related to leased units.",0.0135,SPECIFIC,-0.3295,0.0102,SIMPLE,-0.2181,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0071,MD&A,"Maintenance costs consist primarily of labor (including stock-based compensation), spare parts, shipping costs, field service repair costs, equipment, and supplies.",0.1265,SPECIFIC,-0.2165,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0072,MD&A,Cost of Service Revenue Cost of services revenue consists of maintenance costs related to units purchased by customers and an allocated portion of internal-use software amortization expense.,0.0288,SPECIFIC,-0.3142,0.003,SIMPLE,-0.2253,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0073,MD&A,"Maintenance costs consist primarily of labor (including stock-based compensation), spare parts, shipping costs, fiel d service repair costs, equipment, and supplies.",0.081,SPECIFIC,-0.262,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0074,MD&A,"Cost of License Fee and Other Revenue Cost of license fees and other revenue consists primarily of internal and third-party costs related to professional services, such as installation, training, and event support.",0.1731,SPECIFIC,-0.1699,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0075,MD&A,Gross Profit and Gross Margin Our gross profit is calculated based on the difference between our revenues and cost of revenues.,0.0911,SPECIFIC,-0.2519,0.0009,SIMPLE,-0.2274,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0076,MD&A,Gross margin is the percentage obtained by dividing gross profit by our revenue.,0.0359,SPECIFIC,-0.3071,0.0016,SIMPLE,-0.2267,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0077,MD&A,"Our gross profit and gross margin are, or may be, influenced by a number of factors, including: • Market conditions that may impact our pricing; • Product mix changes between established products and new products; • Mix of sales between our pure subscription, purchase subscription, and distributor licensing sales models; • Our cost structure for manufacturing operations, including contract manufacturers, relative to volume, and our product support obligations; • Our ability to maintain our costs on the components that go into the manufacture of our products; and • Write-offs of inventory.",0.5086,VAGUE,0.1656,0.0011,SIMPLE,-0.2272,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0078,MD&A,"We expect our gross margins to fluctuate over time, depending on the factors described above.",0.9623,VAGUE,0.6193,0.0006,SIMPLE,-0.2277,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0079,MD&A,"Research and Development Our research and development expenses represent costs incurred to support activities that advance the development of innovative security screening technologies, new product platforms, as well as activities that enhance the capabilities of our existing product platforms.",0.5116,VAGUE,0.1686,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0080,MD&A,"Our research and development expenses consist primarily of salaries and bonuses, employee benefits, stock-based compensation, prototypes, design expenses, and consulting and contractor costs.",0.1243,SPECIFIC,-0.2187,0.0009,SIMPLE,-0.2274,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0081,MD&A,"We expect research and development costs will increase for the year ending December 31, 2024 compared to the year ended December 31, 2023 primarily due to incremental investments in headcount and programs we are making to support our new product development efforts.",0.1092,SPECIFIC,-0.2338,0.0006,SIMPLE,-0.2277,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0082,MD&A,"Sales and Marketing Sales and marketing expenses consist primarily of personnel-related expenses associated with our sales and marketing, customer success, business development, and strategy functions, as well as costs related to trade shows and events, and stock-based compensation.",0.1813,SPECIFIC,-0.1617,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0083,MD&A,"We expect our sales and marketing costs will increase for the year ending December 31, 2024 compared to the year ended December 31, 2023 primarily due to an expected increase in customer facing headcount to support higher sales volume. 52 Table of Contents General and Administrative General and administrative expenses consist primarily of personnel-related expenses associated with our executive, finance, investor relations, legal, information technology, and human resources functions, as well as professional fees for legal, audit, accounting and other consulting services, stock-based compensation, and sales tax contingencies.",0.0367,SPECIFIC,-0.3063,0.001,SIMPLE,-0.2273,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0084,MD&A,"We expect our general and administrative expenses will remain relatively consistent for the year ending December 31, 2024 compared to the year ended December 31, 2023 as we look to leverage previous investments made in people and processes.",0.4996,SPECIFIC,0.1566,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0085,MD&A,Loss From Impairment of Property and Equipment Loss from impairment of property and equipment relates to (i) leased Evolv Edge units and Evolv Express prototype units that are removed from service and retired as we transition our domestic customers to our most current Evolv Express units and (ii) damaged or destroyed leased units.,0.0234,SPECIFIC,-0.3196,0.0039,SIMPLE,-0.2244,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0086,MD&A,Interest Expense Interest expense includes cash interest paid on long-term debt and amortization of deferred financing fees and costs.,0.0841,SPECIFIC,-0.2589,0.0038,SIMPLE,-0.2245,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0087,MD&A,"Interest Income Interest income relates to interest earned on money market funds and treasury bills, and interest earned on our lease receivables for our Evolv Express units recognized as sales-type leases.",0.018,SPECIFIC,-0.325,0.0092,SIMPLE,-0.2191,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0088,MD&A,"Loss on Extinguishment of Debt In December 2022, the Company entered into a loan and security agreement (the ""2022 SVB Credit Agreement"") with Silicon Valley Bank (""SVB"") in order to finance purchases of hardware to be leased to customers.",0.0124,SPECIFIC,-0.3306,0.0031,SIMPLE,-0.2252,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0089,MD&A,"On March 10, 2023, SVB was closed by California state regulators and the FDIC was appointed as receiver.",0.0141,SPECIFIC,-0.3289,0.0012,SIMPLE,-0.2271,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0090,MD&A,"In light of the foregoing, the Company terminated the 2022 SVB Credit Agreement on March 31, 2023 .",0.1514,SPECIFIC,-0.1916,0.001,SIMPLE,-0.2273,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0091,MD&A,"As a result of the termination of the SVB Credit Agreement, the Company incurred a loss on extinguishment of debt.",0.0949,SPECIFIC,-0.2481,0.0011,SIMPLE,-0.2272,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0092,MD&A,"Change in Fair Value of Contingent Earn-out Liability In connection with the Merger and pursuant to the Merger Agreement, certain of Legacy Evolv’s initial shareholders are entitled to receive additional shares of our common stock upon us achieving certain milestones.",0.7265,VAGUE,0.3835,0.9964,COMPLEX,0.7681,True
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0093,MD&A,"The earn-out arrangement with the Legacy Evolv shareholders is accounted for as a liability and subsequently remeasured at each reporting date with changes in fair value recorded as a component of other income (expense), net in the consolidated statements of operations and comprehensive loss.",0.012,SPECIFIC,-0.331,0.9988,COMPLEX,0.7705,True
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0094,MD&A,"Change in Fair Value of Contingently Issuable Common Stock Liability Prior to the Merger, certain NHIC stockholders owned 4,312,500 shares of NHIC Class B common stock, referred to as Founder Shares.",0.0135,SPECIFIC,-0.3295,0.9981,COMPLEX,0.7698,True
