DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HLMN\10-K\HLMN_10-K_2025-02-20_0001822492-25-000050.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,105,0.2839,-0.4196,0.0792,-0.0017
MD&A,634,0.2341,-0.1089,0.2889,0.0606

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0464,MD&A,"The following is a reconciliation of the basic and diluted Earnings Per Share (""EPS"") computations for both the numerator and denominator (in thousands, except per share data): Stock options and awards outstanding totaling 2,863 , 5,874 and 5,896 were excluded from the computation for the years ended December 28, 2024, December 30, 2023 and December 31, 2022, respectively, as they would have had an antidilutive effect under the treasury stock method. 13.",0.0093,SPECIFIC,-0.3337,0.9987,COMPLEX,0.7704,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0465,MD&A,"DERIVATIVES AND HEDGING FASB ASC 815, Derivatives and Hedging (""ASC 815""), provides the disclosure requirements for derivatives and hedging activities with the intent to provide users of financial statements with an enhanced understanding of: (1) how and why an entity uses derivative instruments, (2) how the entity accounts for derivative instruments and related hedged items, and (3) how derivative instruments and related hedged items affect an entity's financial position, financial performance, and cash flows.",0.0475,SPECIFIC,-0.2955,0.9982,COMPLEX,0.7699,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0466,MD&A,"Further, qualitative disclosures are required that explain the Company's objectives and strategies for using derivatives, as well as quantitative disclosures about the fair value of and gains and losses on derivative instruments.",0.9408,VAGUE,0.5978,0.9896,COMPLEX,0.7613,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0467,MD&A,The Company uses derivative financial instruments to manage its exposures to (1) interest rate fluctuations on its floating rate senior term loan and (2) fluctuations in foreign currency exchange rates.,0.0431,SPECIFIC,-0.2999,0.9982,COMPLEX,0.7699,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0468,MD&A,"The Company measures those instruments at fair value and recognizes changes in the fair value of derivatives in earnings in the period of change, unless the derivative qualifies as an effective hedge that offsets certain exposures.",0.248,SPECIFIC,-0.095,0.9988,COMPLEX,0.7705,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0469,MD&A,"The Company does not enter into derivative transactions for speculative purposes and, therefore, holds no derivative instruments for trading purposes.",0.2044,SPECIFIC,-0.1386,0.0047,SIMPLE,-0.2236,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0470,MD&A,"Interest Rate Swap Agreements On July 9, 2021, the Company entered into an interest swap agreement (""2021 Swap 1"") for a notional amount of $ 144,000 .",0.0101,SPECIFIC,-0.3329,0.0033,SIMPLE,-0.225,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0471,MD&A,"The forward start date of the 2021 Swap 1 was July 30, 2021 and the termination date was July 31, 2024.",0.0214,SPECIFIC,-0.3216,0.0029,SIMPLE,-0.2254,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0472,MD&A,"Originally, the 2021 Swap 1 has a determined pay fixed interest rate of 0.75 %.",0.0187,SPECIFIC,-0.3243,0.0086,SIMPLE,-0.2197,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0473,MD&A,"As of June 30, 2023 the Company modified the terms of the swaps to replace the LIBOR-based reference rates with SOFR-based reference rates, in accordance with the respective swap agreements and market conventions.",0.0494,SPECIFIC,-0.2936,0.021,SIMPLE,-0.2073,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0474,MD&A,This modification resulted in a determined pay fixed interest rate of 0.74%.,0.025,SPECIFIC,-0.318,0.003,SIMPLE,-0.2253,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0475,MD&A,"In accordance with ASC 815, the Company determined the 2021 Swap 1 constituted an effective cash flow hedge and therefore changes in fair value were recorded within other comprehensive income (loss) within the Company's Statement of Comprehensive Income (Loss) and the deferred gains or losses were reclassified out of other comprehensive income (loss) into interest expense in the same period during which the hedged transactions affect earnings.",0.0141,SPECIFIC,-0.3289,0.999,COMPLEX,0.7707,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0476,MD&A,"On July 9, 2021, the Company entered into an interest swap agreement (""2021 Swap 2"") for a notional amount of $ 216,000 .",0.01,SPECIFIC,-0.333,0.0031,SIMPLE,-0.2252,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0477,MD&A,"The forward start date of the 2021 Swap 2 was July 30, 2021 and the termination date was July 31, 2024.",0.022,SPECIFIC,-0.321,0.0025,SIMPLE,-0.2258,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0478,MD&A,"Originally, the 2021 Swap 2 has a determined pay fixed interest rate of 0.76 %.",0.0166,SPECIFIC,-0.3264,0.0087,SIMPLE,-0.2196,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0479,MD&A,"As of June 30, 2023 the Company modified the terms of the swaps to replace the LIBOR-based reference rates with SOFR-based reference rates, in accordance with the respective swap agreements and market conventions.",0.0494,SPECIFIC,-0.2936,0.021,SIMPLE,-0.2073,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0480,MD&A,This modification resulted in a determined pay fixed interest rate of 0.74%.,0.025,SPECIFIC,-0.318,0.003,SIMPLE,-0.2253,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0481,MD&A,"In accordance with ASC 815, the Company determined the 2021 Swap 2 constituted an effective cash flow hedge and therefore changes in fair value were recorded within other comprehensive income (loss) within the Company's Statement of Comprehensive Income (Loss) and the deferred gains or losses were reclassified out of other comprehensive income (loss) into interest expense in the same period during which the hedged transactions affect earnings.",0.0145,SPECIFIC,-0.3285,0.999,COMPLEX,0.7707,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0482,MD&A,"On December 19, 2023, the Company entered into an interest swap agreement (""2024 Swap 1"") for a notional amount of $ 144,000 .",0.0108,SPECIFIC,-0.3322,0.0028,SIMPLE,-0.2255,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0483,MD&A,"The forward start date of the 2024 Swap 1 is July 21, 2024 and the termination date is January 31, 2027.",0.0253,SPECIFIC,-0.3177,0.0022,SIMPLE,-0.2261,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0484,MD&A,The 2024 Swap 1 has a determined pay fixed interest rate of 3.8 %.,0.0154,SPECIFIC,-0.3276,0.0034,SIMPLE,-0.2249,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0485,MD&A,"In accordance with ASC 815, the Company determined the 2024 Swap 1 constituted an effective cash flow hedge and therefore changes in fair value are recorded within other comprehensive income (loss) within the Company's Statement of Comprehensive Income (Loss) and the deferred gains or losses are reclassified out of other comprehensive income (loss) into interest expense in the same period during which the hedged transactions affect earnings.",0.0145,SPECIFIC,-0.3285,0.999,COMPLEX,0.7707,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0486,MD&A,"On December 19, 2023, the Company entered into an interest swap agreement (""2024 Swap 2"") for a notional amount of $ 216,000 .",0.011,SPECIFIC,-0.332,0.003,SIMPLE,-0.2253,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0487,MD&A,"The forward start date of the 2024 Swap 2 was July 21, 2024 and the termination date is January 31, 2027.",0.0214,SPECIFIC,-0.3216,0.0019,SIMPLE,-0.2264,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0488,MD&A,The 2024 Swap 2 has a determined pay fixed interest rate of 3.62 %.,0.0161,SPECIFIC,-0.3269,0.0038,SIMPLE,-0.2245,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0489,MD&A,"In accordance with ASC 815, the Company determined the 2024 Swap 2 constituted an effective cash flow hedge and therefore changes in fair value are recorded within other comprehensive income (loss) within the Company's Statement of Comprehensive Income (Loss) and the deferred gains or losses are reclassified out of other comprehensive income (loss) into interest expense in the same period during which the hedged transactions affect earnings.",0.0149,SPECIFIC,-0.3281,0.999,COMPLEX,0.7707,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0490,MD&A,"As of December 28, 2024, 2021 Swap 1 and 2021 Swap 2 expired, and as such, have no remaining value.",0.0213,SPECIFIC,-0.3217,0.001,SIMPLE,-0.2273,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0491,MD&A,"The following table summarizes the Company's derivatives financial instruments: During 2025, the Company estimates that an additional $ 1,577 will be reclassified as a decrease to interest expense/income.",0.0133,SPECIFIC,-0.3297,0.0016,SIMPLE,-0.2267,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0492,MD&A,Additional information with respect to the fair value of derivative instruments is included in Note 14 - Fair Value Measurements.,0.2766,SPECIFIC,-0.0664,0.9985,COMPLEX,0.7702,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0493,MD&A,Foreign Currency Forward Contracts During fiscal 2024 and 2022 the Company entered into foreign currency forward contracts.,0.0158,SPECIFIC,-0.3272,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0494,MD&A,The purpose of the Company's foreign currency forward contracts is to manage the Company's exposure to fluctuations in the exchange rate of the Canadian dollar.,0.2578,SPECIFIC,-0.0852,0.0062,SIMPLE,-0.2221,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0495,MD&A,"As of December 30, 2023, the Company did not have any foreign currency forward contracts.",0.0531,SPECIFIC,-0.2899,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0496,MD&A,"The total notional amount of contracts outstanding was C$ 4,087 and C$ 2,692 as of December 28, 2024 and December 31, 2022, respectively.",0.0087,SPECIFIC,-0.3343,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0497,MD&A,"The total fair value of the foreign currency forward contracts was $ 4,325 and $ 12 as of December 28, 2024 and December 31, 2022, respectively and was reported on the accompanying Consolidated Balance Sheets in other current liabilities .",0.0079,SPECIFIC,-0.3351,0.9954,COMPLEX,0.7671,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0498,MD&A,"An increase in other income of $ 269 and $ 95 was recorded in the Consolidated Statements of Comprehensive Income (Loss) for the change in fair value during year ended December 28, 2024 and December 31, 2022, respectfully.",0.0082,SPECIFIC,-0.3348,0.9974,COMPLEX,0.7691,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0499,MD&A,The Company's foreign currency forward contracts did not qualify for hedge accounting treatment because they did not meet the provisions specified in ASC 815.,0.0869,SPECIFIC,-0.2561,0.9982,COMPLEX,0.7699,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0500,MD&A,"Accordingly, the gain or loss on these derivatives was recognized in other (income) expense in the Consolidated Statements of Comprehensive Income (Loss).",0.0647,SPECIFIC,-0.2783,0.9988,COMPLEX,0.7705,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0501,MD&A,"The Company does not enter into derivative transactions for speculative purposes and, therefore, holds no derivative instruments for trading purposes.",0.2044,SPECIFIC,-0.1386,0.0047,SIMPLE,-0.2236,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0502,MD&A,Additional information with respect to the fair value of derivative instruments is included in Note 14 - Fair Value Measurements. 14.,0.1821,SPECIFIC,-0.1609,0.9984,COMPLEX,0.7701,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0503,MD&A,FAIR VALUE MEASUREMENTS The Company uses the accounting guidance that applies to all assets and liabilities that are being measured and reported on a fair value basis.,0.0524,SPECIFIC,-0.2906,0.7167,COMPLEX,0.4884,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0504,MD&A,The guidance defines fair value as the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date.,0.0551,SPECIFIC,-0.2879,0.9878,COMPLEX,0.7595,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0505,MD&A,The guidance also establishes a fair value hierarchy that prioritizes the inputs to valuation techniques used to measure fair value.,0.6849,VAGUE,0.3419,0.9984,COMPLEX,0.7701,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0506,MD&A,Assets and liabilities carried at fair value are classified and disclosed in one of the following three categories.,0.1109,SPECIFIC,-0.2321,0.002,SIMPLE,-0.2263,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0507,MD&A,The accounting guidance establishes a hierarchy which requires an entity to maximize the use of quoted market prices and minimize the use of unobservable inputs.,0.614,VAGUE,0.271,0.9917,COMPLEX,0.7634,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0508,MD&A,An asset or liability's level is based on the lowest level of input that is significant to the fair value measurement.,0.2702,SPECIFIC,-0.0728,0.9953,COMPLEX,0.767,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0509,MD&A,"The following tables set forth the Company's financial assets and liabilities that were measured at fair value on a recurring basis during the period, by level, within the fair value hierarchy: Trading securities are valued using quoted prices on an active exchange.",0.018,SPECIFIC,-0.325,0.9977,COMPLEX,0.7694,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0510,MD&A,Trading securities represent assets held in a Rabbi Trust to fund deferred compensation liabilities and are included as restricted investments on the accompanying Consolidated Balance Sheets.,0.0309,SPECIFIC,-0.3121,0.9986,COMPLEX,0.7703,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0511,MD&A,"The Company utilizes interest rate swap contracts to manage our targeted mix of fixed and floating rate debt, and these contracts are valued using observable benchmark rates at commonly quoted intervals for the full term of the swap contracts.",0.0337,SPECIFIC,-0.3093,0.9802,COMPLEX,0.7519,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0512,MD&A,"As of December 28, 2024 and December 30, 2023, the Company's interest rate swaps were recorded on the accompanying Consolidated Balance Sheets in accordance with ASC 815.",0.0114,SPECIFIC,-0.3316,0.9843,COMPLEX,0.756,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0513,MD&A,The Company utilizes foreign exchange forward contracts to manage our exposure to currency fluctuations in the Canadian dollar versus the U.S. dollar.,0.2067,SPECIFIC,-0.1363,0.0128,SIMPLE,-0.2155,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0514,MD&A,The forward contracts were valued using observable benchmark rates at commonly quoted intervals during the term of the forward contract.,0.0234,SPECIFIC,-0.3196,0.1901,SIMPLE,-0.0382,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0515,MD&A,"As of December 28, 2024 and December 30, 2023, the foreign exchange forward contracts were included in other current liabilities on the accompanying Consolidated Balance Sheets.",0.016,SPECIFIC,-0.327,0.9906,COMPLEX,0.7623,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0516,MD&A,The contingent consideration represents future potential earn-out payments related to the Resharp acquisition in fiscal 2019 in which the maximum payout for the contingent consideration is $25.0 million plus 1.8% of net knife-sharpening revenues for five years after the $25.0 million is fully paid and the Instafob acquisition in the first quarter of 2020 where payment is based on 5% of the net sales from 2020 through 2022 plus 1% of net sales from 2023 through 2029.,0.0105,SPECIFIC,-0.3325,0.0371,SIMPLE,-0.1912,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0517,MD&A,The estimated fair value of the contingent earn-outs was determined using a Monte Carlo analysis examining the frequency and mean value of the resulting earn-out payments.,0.0528,SPECIFIC,-0.2902,0.9265,COMPLEX,0.6982,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0518,MD&A,The resulting value captures the risk associated with the form of the payout structure.,0.7538,VAGUE,0.4108,0.1601,SIMPLE,-0.0682,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0519,MD&A,"The risk neutral method is applied, resulting in a value that captures the risk associated with the form of the payout structure and the projection risk.",0.1033,SPECIFIC,-0.2397,0.9984,COMPLEX,0.7701,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0520,MD&A,The carrying amount of the liability may fluctuate significantly and actual amounts paid may be materially different from the estimated value of the liability.,0.9722,VAGUE,0.6292,0.001,SIMPLE,-0.2273,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0521,MD&A,"The current and non-current portions of these obligations are reported separately on the Consolidated Balance Sheets as other accrued expense and other non-current liabilities, respectively.",0.0309,SPECIFIC,-0.3121,0.9949,COMPLEX,0.7666,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0522,MD&A,"Subsequent changes in the fair value of the contingent consideration liabilities, as determined by using a simulation model of the Monte Carlo analysis that includes updated projections applicable to the liability, are recorded within other expense (income), net in the Consolidated Statements of Comprehensive Income (Loss).",0.0284,SPECIFIC,-0.3146,0.9989,COMPLEX,0.7706,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0523,MD&A,"The table below provides a summary of the changes in fair value of the Company’s contingent considerations (Level 3) for Resharp and Instafob as of December 28, 2024.",0.0424,SPECIFIC,-0.3006,0.9978,COMPLEX,0.7695,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0524,MD&A,"Cash, restricted investments, accounts receivable, short-term borrowings and accounts payable are reflected in the Consolidated Financial Statements at book value, which approximates fair value, due to the short-term nature of these instruments.",0.0924,SPECIFIC,-0.2506,0.9919,COMPLEX,0.7636,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0525,MD&A,"The carrying amount of the long-term debt under the revolving credit facility approximates the fair value at December 28, 2024 and December 30, 2023, as the interest rate is variable and approximates current market rates.",0.0132,SPECIFIC,-0.3298,0.0103,SIMPLE,-0.218,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0526,MD&A,"The Company also believes the carrying amount of the long-term debt under the senior term loan approximates the fair value at December 28, 2024 and December 30, 2023 because, while subject to a minimum SOFR floor rate, the interest rate approximates current market rates of debt with similar terms and comparable credit risk.",0.0614,SPECIFIC,-0.2816,0.9969,COMPLEX,0.7686,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0527,MD&A,Additional information with respect to the derivative instruments is included in Note 13 - Derivatives and Hedging. 15.,0.1773,SPECIFIC,-0.1657,0.9965,COMPLEX,0.7682,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0528,MD&A,"COMMITMENTS AND CONTINGENCIES Cybersecurity Incident In late May 2023, the Company experienced a ransomware attack relating to certain systems on its network (the “Cybersecurity Incident”).",0.0253,SPECIFIC,-0.3177,0.0081,SIMPLE,-0.2202,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0529,MD&A,"The Company promptly initiated an investigation, engaged the services of cybersecurity experts and outside advisors and worked with appropriate law enforcement authorities to contain, assess and remediate the Cybersecurity Incident.",0.2688,SPECIFIC,-0.0742,0.0013,SIMPLE,-0.227,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0530,MD&A,The Cybersecurity Incident affected certain information technology systems.,0.9271,VAGUE,0.5841,0.0012,SIMPLE,-0.2271,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0531,MD&A,"As part of the containment effort, affected systems were suspended and the Company elected to temporarily suspend additional systems in an abundance of caution.",0.2847,SPECIFIC,-0.0583,0.0021,SIMPLE,-0.2262,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0532,MD&A,The Company reactivated and restored its operational systems over the course of the week following the Cybersecurity Incident.,0.1295,SPECIFIC,-0.2135,0.0014,SIMPLE,-0.2269,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0533,MD&A,The Cybersecurity Incident related costs net of an expected insurance receivable totaled $1.0 million.,0.0114,SPECIFIC,-0.3316,0.0011,SIMPLE,-0.2272,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0534,MD&A,"System remediation efforts regarding the Cybersecurity Incident have concluded as of December 30, 2023.",0.1031,SPECIFIC,-0.2399,0.0014,SIMPLE,-0.2269,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0535,MD&A,"In the fourth quarter of 2024, the Company received proceeds from our insurance claim that exceeded the amount recorded as a receivable by $617.",0.0089,SPECIFIC,-0.3341,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0536,MD&A,These proceeds represented the cost associated with lost revenue and incremental expenses incurred.,0.3843,SPECIFIC,0.0413,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0537,MD&A,The Company expects to incur ongoing costs related to costs for ongoing efforts to enhance data security in response to ongoing developments in the cybersecurity landscape.,0.9302,VAGUE,0.5872,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0538,MD&A,"Insurance Coverage The Company self-insures our general liability including products liability, automotive liability, and workers' compensation losses up to $ 500 per occurrence.",0.0172,SPECIFIC,-0.3258,0.0011,SIMPLE,-0.2272,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0539,MD&A,"Catastrophic coverage has been purchased from third party insurers for occurrences up to $ 60,000 .",0.0128,SPECIFIC,-0.3302,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0540,MD&A,The two risk areas involving the most significant accounting estimates are workers' compensation and automotive liability.,0.3327,SPECIFIC,-0.0103,0.0026,SIMPLE,-0.2257,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0541,MD&A,Actuarial valuations performed by the Company's third-party risk insurance expert were used by the Company's management to form the basis for workers' compensation and automotive liability loss reserves.,0.0359,SPECIFIC,-0.3071,0.9799,COMPLEX,0.7516,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0542,MD&A,"The actuary contemplated the Company's specific loss history, actual claims reported, and industry trends among statistical and other factors to estimate the range of reserves required.",0.7585,VAGUE,0.4155,0.598,COMPLEX,0.3697,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0543,MD&A,"Risk insurance reserves are comprised of specific reserves for individual claims and additional amounts expected for development of these claims, as well as for incurred but not yet reported claims.",0.2401,SPECIFIC,-0.1029,0.9888,COMPLEX,0.7605,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0544,MD&A,"The Company believes that the liability of approximately $ 2,060 recorded for such risk insurance reserves is adequate as of December 28, 2024.",0.1354,SPECIFIC,-0.2076,0.0026,SIMPLE,-0.2257,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0545,MD&A,"As of December 28, 2024, the Company has provided certain vendors and insurers letters of credit aggregating $ 41.6 million related to our product purchases and insurance coverage of product liability, workers' compensation, and general liability.",0.0209,SPECIFIC,-0.3221,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0546,MD&A,The Company self-insures our group health claims up to an annual stop loss limit of $ 300 per participant.,0.0156,SPECIFIC,-0.3274,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0547,MD&A,Historical group insurance loss experience forms the basis for the recognition of group health insurance reserves.,0.3157,SPECIFIC,-0.0273,0.0024,SIMPLE,-0.2259,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0548,MD&A,Provisions for losses expected under these programs are recorded based on an analysis of historical insurance claim data and certain actuarial assumptions.,0.6506,VAGUE,0.3076,0.9982,COMPLEX,0.7699,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0549,MD&A,"The Company believes that the liability of approximately $ 3,691 recorded for such group health insurance reserves is adequate as of December 28, 2024.",0.0953,SPECIFIC,-0.2477,0.0012,SIMPLE,-0.2271,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0550,MD&A,Import Duties The Company imports large quantities of fastener products which are subject to customs requirements and to tariffs and quotas set by governments through mutual agreements and bilateral actions.,0.5507,VAGUE,0.2077,0.0016,SIMPLE,-0.2267,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0551,MD&A,The Company could be subject to the assessment of additional duties and interest if it or its suppliers fail to comply with customs regulations or similar laws.,0.9666,VAGUE,0.6236,0.002,SIMPLE,-0.2263,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0552,MD&A,"Department of Commerce (the ""Department”) has received requests from petitioners to conduct administrative reviews of compliance with anti-dumping duty and countervailing duty laws for certain nails products sourced from Asian countries.",0.3041,SPECIFIC,-0.0389,0.0148,SIMPLE,-0.2135,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0553,MD&A,The Company sourced products under review from vendors in China and Taiwan during the periods selected for review.,0.0528,SPECIFIC,-0.2902,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0554,MD&A,The Company accrues for the duty expense once it is determined to be probable and the amount can be reasonably estimated.,0.6365,VAGUE,0.2935,0.014,SIMPLE,-0.2143,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0555,MD&A,"Litigation As of December 28, 2024, the Company is involved in litigation arising in the normal course of business.",0.2918,SPECIFIC,-0.0512,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0556,MD&A,"In management’s opinion, any such litigation is not expected to have a material adverse effect on the consolidated financial condition, results of operations, or cash flows .",0.9435,VAGUE,0.6005,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0557,MD&A,"Hy-Ko Litigation On June 1, 2021, Hy-Ko Products Company LLC (""Hy-Ko""), a manufacturer of key duplication machines, filed a complaint for, among other things, patent infringement against Hillman Group in the United States District Court for the Eastern District of Texas (Marshall Division).",0.0245,SPECIFIC,-0.3185,0.003,SIMPLE,-0.2253,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0558,MD&A,The case was assigned Civil Action No. 2:21-cv-0197.,0.0325,SPECIFIC,-0.3105,0.0211,SIMPLE,-0.2072,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0559,MD&A,"Hy-Ko's complaint alleged that Hillman's KeyKrafter and PKOR key duplication machines infringed certain patents, and sought damages and injunctive relief against the Hillman Group.",0.2635,SPECIFIC,-0.0795,0.0087,SIMPLE,-0.2196,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0560,MD&A,"On October 7, 2022, following a jury trial commencing October 3, 2022, the jury rendered a verdict finding that Hillman infringed two Hy-Ko patents, but also found that there was no willfulness in the infringement.",0.03,SPECIFIC,-0.313,0.0045,SIMPLE,-0.2238,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0561,MD&A,The jury awarded Hy-Ko a one-time lump sum royalty payment of $16.0 million.,0.0198,SPECIFIC,-0.3232,0.0012,SIMPLE,-0.2271,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0562,MD&A,"Following the verdict, on December 28, 2022, Hillman and Hy-Ko entered into a confidential settlement agreement that finally resolved all claims in the litigation (including those related to the jury verdict) and on January 4, 2023, the Court granted the parties’ joint stipulation dismissing all claims in the litigation with prejudice.",0.0164,SPECIFIC,-0.3266,0.0097,SIMPLE,-0.2186,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0563,MD&A,The terms of the settlement agreement include an $18.5 million payment from Hillman to Hy-Ko (in lieu of the $16.0 million jury verdict) and protection from any potential future patent infringement claims between the parties relating to key duplication or key identification through 2032.,0.0242,SPECIFIC,-0.3188,0.0179,SIMPLE,-0.2104,False
