DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AP\10-K\AP_10-K_2024-03-25_0000950170-24-036011.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,312,0.5854,-0.1181,0.0451,-0.0358
MD&A,206,0.3499,0.0069,0.2107,-0.0176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0286,Risk Factors,"Most of the Corporation’s domestic real property locations are subject to sale and leaseback financing transactions with STORE, including its manufacturing facilities.",0.0624,SPECIFIC,-0.6411,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0287,Risk Factors,"See Note 9 , Debt , to the Consolidated Financial Statements.",0.0538,SPECIFIC,-0.6497,0.0039,SIMPLE,-0.077,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0288,Risk Factors,The Corporation further subleases a portion of its office space to Air & Liquid for use as its headquarters.,0.0964,SPECIFIC,-0.6071,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0289,Risk Factors,The Corporation believes all of the owned facilities are adequate and suitable for their respective purposes.,0.9486,VAGUE,0.2451,0.0021,SIMPLE,-0.0788,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0290,Risk Factors,The forge roll facilities of the FCEP segment operated within 75% to 85% of their normal capacity during 2023.,0.0142,SPECIFIC,-0.6893,0.0016,SIMPLE,-0.0793,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0291,Risk Factors,"The cast roll facilities of the FCEP segment operated within 70% to 80% of normal operating capacity during 2023, primarily due to soft European demand.",0.0199,SPECIFIC,-0.6836,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0292,Risk Factors,The facilities of the ALP segment operated within 70% to 80% of their normal capacity.,0.025,SPECIFIC,-0.6785,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0293,Risk Factors,"Normal capacity is defined as capacity under approximately normal conditions with allowances made for unavoidable interruptions such as lost time for repairs, maintenance, breakdowns, set-up, failure, supply delays, labor shortages and absences, Sundays, holidays, vacation, and inventory taking.",0.0484,SPECIFIC,-0.6551,0.0026,SIMPLE,-0.0783,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0294,Risk Factors,The number of work shifts is also taken into consideration.,0.8993,VAGUE,0.1958,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0295,Risk Factors,LEGAL PROCEEDINGS LITIGATION The Corporation and its subsidiaries may become involved in various claims and lawsuits incidental to their businesses.,0.9704,VAGUE,0.2669,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0296,Risk Factors,"In addition, claims have been asserted alleging personal injury from exposure to asbestos-containing components historically used in some products manufactured by predecessors of Air & Liquid.",0.542,VAGUE,-0.1615,0.0094,SIMPLE,-0.0715,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0297,Risk Factors,"Air & Liquid and, in some cases, the Corporation, are defendants (among a number of defendants, often in excess of 50) in cases filed in various state and federal courts.",0.2149,SPECIFIC,-0.4886,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0298,Risk Factors,"See Note 20 , Litigation , to the Consolidated Financial Statements.",0.0796,SPECIFIC,-0.6239,0.0333,SIMPLE,-0.0476,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0299,Risk Factors,The Corporation believes appropriate reserves have been established.,0.9669,VAGUE,0.2634,0.0019,SIMPLE,-0.079,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0300,Risk Factors,ENVIRONMENTAL The Corporation is currently performing certain remedial actions in connection with the sale of real estate previously owned and periodically incurs costs to maintain compliance with environmental laws and regulations.,0.8514,VAGUE,0.1479,0.0049,SIMPLE,-0.076,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0301,Risk Factors,"Environmental exposures are difficult to assess and estimate for numerous reasons, including lack of reliable data, the multiplicity of possible solutions, the years of remedial and monitoring activity required, and identification of new sites.",0.9474,VAGUE,0.2439,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0302,Risk Factors,The Corporation believes appropriate reserves have been established.,0.9669,VAGUE,0.2634,0.0019,SIMPLE,-0.079,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0303,Risk Factors,"See Note 22 , Environmental Matters , to the Consolidated Financial Statements.",0.0948,SPECIFIC,-0.6087,0.0216,SIMPLE,-0.0593,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0304,Risk Factors,MINE SAFE TY DISCLOSURES Not applicable. 14 – PART II – ITEM 5.,0.1297,SPECIFIC,-0.5738,0.009,SIMPLE,-0.0719,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0305,Risk Factors,"MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOC KHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES The shares of common stock of Ampco-Pittsburgh Corporation are traded on the New York Stock Exchange (symbol AP).",0.0128,SPECIFIC,-0.6907,0.0087,SIMPLE,-0.0722,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0306,Risk Factors,The Corporation paid cash dividends on common shares in every year since 1965 through mid-2017.,0.0174,SPECIFIC,-0.6861,0.0006,SIMPLE,-0.0803,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0307,Risk Factors,"In June 2017, the Corporation announced it would suspend quarterly cash dividends, beginning with the second quarter of 2017.",0.0408,SPECIFIC,-0.6627,0.0014,SIMPLE,-0.0795,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0308,Risk Factors,The Series A warrants are traded on the NYSE American Exchange (symbol AP WS).,0.0142,SPECIFIC,-0.6893,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0309,Risk Factors,Each warrant entitles the holder with the right to purchase 0.4464 shares of common stock of Ampco-Pittsburgh Corporation.,0.0135,SPECIFIC,-0.69,0.0044,SIMPLE,-0.0765,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0310,Risk Factors,"The number of registered shareholders at December 31, 2023 and 2022 equaled 348 and 356, respectively.",0.013,SPECIFIC,-0.6905,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0311,Risk Factors,"The number of registered warrant holders at each of December 31, 2023 and 2022 equaled 21.",0.0166,SPECIFIC,-0.6869,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0000,MD&A,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (in thousands, except per share amounts) THE BUSINESS Ampco-Pittsburgh Corporation and its subsidiaries (collectively, the “Corporation”) manufacture and sell highly engineered, high-performance specialty metal products and customized equipment utilized by industry throughout the world.",0.043,SPECIFIC,-0.3,0.0023,SIMPLE,-0.226,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0001,MD&A,It operates in two business segments – the Forged and Cast Engineered Products (“FCEP”) segment and the Air and Liquid Processing (“ALP”) segment.,0.0547,SPECIFIC,-0.2883,0.001,SIMPLE,-0.2273,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0002,MD&A,This segment presentation is consistent with how the Corporation’s chief operating decision-maker evaluates financial performance and makes resource allocation and strategic decisions about the business.,0.9315,VAGUE,0.5885,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0003,MD&A,"The FCEP segment produces forged hardened steel rolls, cast rolls and forged engineered products (“FEP”).",0.0183,SPECIFIC,-0.3247,0.0018,SIMPLE,-0.2265,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0004,MD&A,"Forged hardened steel rolls are used primarily in hot and cold rolling mills by producers of steel, aluminum and other metals.",0.0504,SPECIFIC,-0.2926,0.0011,SIMPLE,-0.2272,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0005,MD&A,"Cast rolls, which are produced in a variety of iron and steel qualities, are used mainly in hot strip mills, medium/heavy section mills, roughing mills, and plate mills.",0.0406,SPECIFIC,-0.3024,0.0017,SIMPLE,-0.2266,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0006,MD&A,"FEP principally are sold to customers in the steel distribution market, oil and gas industry and the aluminum and plastic extrusion industries.",0.0355,SPECIFIC,-0.3075,0.0009,SIMPLE,-0.2274,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0007,MD&A,"The segment has operations in the United States, England, Sweden, Slovenia, and an equity interest in three joint venture companies in China.",0.0202,SPECIFIC,-0.3228,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0008,MD&A,"Collectively, the segment primarily competes with European, Asian and North and South American companies in both domestic and foreign markets and operates several sales offices located throughout the world.",0.4026,SPECIFIC,0.0596,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0009,MD&A,"The ALP segment includes Aerofin, Buffalo Air Handling and Buffalo Pumps, all divisions of Air & Liquid Systems Corporation (“Air & Liquid”), a wholly owned subsidiary of the Corporation.",0.0227,SPECIFIC,-0.3203,0.0032,SIMPLE,-0.2251,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0010,MD&A,"Aerofin produces custom-engineered finned tube heat exchange coils and related heat transfer products for a variety of industries including OEM/commercial, nuclear power generation and industrial manufacturing.",0.0673,SPECIFIC,-0.2757,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0011,MD&A,"Buffalo Air Handling produces large custom-designed air handling systems for institutional (e.g., hospital, university), pharmaceutical and general industrial building markets.",0.0379,SPECIFIC,-0.3051,0.0009,SIMPLE,-0.2274,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0012,MD&A,"Buffalo Pumps manufactures centrifugal pumps for the fossil-fueled power generation, marine defense and industrial refrigeration industries.",0.0304,SPECIFIC,-0.3126,0.001,SIMPLE,-0.2273,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0013,MD&A,"The segment has operations in Virginia and New York with its headquarters in Carnegie, Pennsylvania.",0.05,SPECIFIC,-0.293,0.001,SIMPLE,-0.2273,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0014,MD&A,The segment utilizes an independent group of sales offices located throughout the United States and Canada.,0.1155,SPECIFIC,-0.2275,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0015,MD&A,"EXECUTIVE OVERVIEW While the Corporation currently is operating at more normal levels, when compared to the operating levels during the pandemic and immediately thereafter, it continues to be challenged by lingering global economic effects of a post-pandemic environment and repercussions from the Russia-Ukraine conflict, among other events, including: • Periodic disruptions to the global supply chain for the Corporation, its vendors and its customers; • Global inflationary pressures; • Depressed business activity in Europe and Asia (specifically China); and • Global economic uncertainty.",0.3458,SPECIFIC,0.0028,0.0071,SIMPLE,-0.2212,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0016,MD&A,"The Corporation is actively monitoring, and will continue to actively monitor, the geopolitical and economic consequence of these events and the potential impact on its operations, financial condition, liquidity, suppliers, industry, and workforce. 15 For the FCEP segment, the forged roll market in North America improved during the year driven by U.S. domestic demand and better pricing.",0.3064,SPECIFIC,-0.0366,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0017,MD&A,"However, expectations are for flat to declining demand during the first half of 2024 with recovery in the second half of 2024.",0.5686,VAGUE,0.2256,0.0015,SIMPLE,-0.2268,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0018,MD&A,Improved pricing and increased market share will help minimize the impact of the expected decline during the first half of 2024.,0.7692,VAGUE,0.4262,0.0006,SIMPLE,-0.2277,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0019,MD&A,"The cast roll market has softened, which is expected to continue in 2024, as Europe experiences economic uncertainty, the entry of low-priced product from China and relatively high cast roll inventory levels.",0.3867,SPECIFIC,0.0437,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0020,MD&A,The FEP market continues to be challenged by increased imports and high inventory levels at bar distributors.,0.9299,VAGUE,0.5869,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0021,MD&A,"In February 2023, Union Electric Steel Corporation (“UES”), a wholly owned subsidiary of the Corporation, announced a price increase on all new quotations and orders for forged and cast roll products.",0.0105,SPECIFIC,-0.3325,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0022,MD&A,"The primary focus for this segment is to maintain a strong position in the roll market and, with its previously announced capital program to upgrade existing equipment anticipated to be substantially completed by March 31, 2024, improve operational efficiencies, reduce operating costs, improve reliability, and diversify and develop FEP for use in other industries.",0.4881,SPECIFIC,0.1451,0.001,SIMPLE,-0.2273,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0023,MD&A,"For the ALP segment, businesses are benefiting from steady demand and increased market share but are facing increasing production costs and supply chain issues as a result of the lingering effects from a post-pandemic environment.",0.5293,VAGUE,0.1863,0.0011,SIMPLE,-0.2272,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0024,MD&A,The segment has been implementing price increases for certain of its products to help mitigate these inflationary effects.,0.8957,VAGUE,0.5527,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0025,MD&A,"The focus for this segment is to grow revenues, strengthen engineering and manufacturing capabilities to keep pace with growth opportunities and continue to improve its sales distribution network.",0.9595,VAGUE,0.6165,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0026,MD&A,"CONSOLIDATED RESULTS OF OPERATIONS OVERVIEW The Corporation (1) (Loss) income from operations for the ALP segment includes a charge (benefit) for asbestos-related items of $40,696 and $(2,226) in 2023 and 2022, respectively, as more fully explained in Note 20 , Litigation, to the Consolidated Financial Statements.",0.008,SPECIFIC,-0.335,0.9982,COMPLEX,0.7699,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0027,MD&A,"Net sales equaled $422,340 and $390,189 for 2023 and 2022, respectively.",0.0105,SPECIFIC,-0.3325,0.0011,SIMPLE,-0.2272,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0028,MD&A,"While both segments contributed to the $32,151 increase in net sales, the majority of the increase is attributable to the ALP segment.",0.0526,SPECIFIC,-0.2904,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0029,MD&A,"A discussion of sales by segment is included below. (Loss) income from operations equaled $(34,574) and $2,778 for 2023 and 2022, respectively.",0.0095,SPECIFIC,-0.3335,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0030,MD&A,"Included in loss from operations for 2023 is a: • Net charge of $40,887 associated with the increase in the estimated costs of pending and future asbestos claims net of additional insurance recoveries and a reduction in the estimated defense-to-indemnity cost ratio from 65% to 60% (the “Asbestos-Related Charge”); • Credit of $191 for proceeds received from an insolvent asbestos-related insurance carrier (the “Asbestos-Related Proceeds”); and • Credit of $1,874 for the reimbursement of past energy costs at one of the Corporation’s foreign operations by its local government (the “Foreign Energy Credit”).",0.008,SPECIFIC,-0.335,0.9979,COMPLEX,0.7696,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0031,MD&A,"By comparison, included in income from operations for 2022 is a: • Credit of $2,226 representing the benefit from the change in the estimated defense-to-indemnity cost ratio from 70% to 65% (the “Asbestos-Related Credit”); and • Benefit of $1,431 resulting from a change in how certain employees earn certain benefits (the “Change in Employee Benefit Policy”); offset by 16 • Charge of $664 for excess COVID-19 subsidies received in 2020 but returned in 2022 (the “Refund of Excess COVID-19 Subsidies”).",0.0083,SPECIFIC,-0.3347,0.9988,COMPLEX,0.7705,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0032,MD&A,A discussion of (loss) income from operations for the Corporation’s two segments is included below.,0.334,SPECIFIC,-0.009,0.008,SIMPLE,-0.2203,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0033,MD&A,"Corporate costs increased in 2023, when compared to 2022, by $1,718 due to higher employee-related costs, including long-term incentive compensation, and the prior year benefiting from a portion of the Change in Employee Benefit Policy.",0.0127,SPECIFIC,-0.3303,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0034,MD&A,"Backlog equaled $378,912 at December 31, 2023, versus $369,018 as of December 31, 2022.",0.0087,SPECIFIC,-0.3343,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0035,MD&A,"Backlog represents the accumulation of firm orders on hand which: (i) are supported by evidence of a contractual arrangement, (ii) include a fixed and determinable sales price, (iii) have collectability that is reasonably assured, and (iv) generally are expected to ship within two years from the backlog reporting date.",0.0177,SPECIFIC,-0.3253,0.9956,COMPLEX,0.7673,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0036,MD&A,"Backlog at a certain date may not be a direct measure of future revenue for a particular order because price increases, negotiated subsequently to the original order, are not included in backlog until the updated contract is received from the customer and certain surcharges are not determinable until the order is completed and ready for shipment to the customer.",0.6321,VAGUE,0.2891,0.3386,SIMPLE,0.1103,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0037,MD&A,Approximately 13% of the backlog is expected to be released after 2024.,0.0406,SPECIFIC,-0.3024,0.0013,SIMPLE,-0.227,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0038,MD&A,A discussion of backlog by segment is included below.,0.5171,VAGUE,0.1741,0.0033,SIMPLE,-0.225,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0039,MD&A,"Gross margin, excluding depreciation and amortization , as a percentage of net sales was 17.7% and 15.9% for 2023 and 2022, respectively, and includes the Foreign Energy Credit for 2023 and the Refund of Excess COVID-19 Subsidies and approximately $411 of the benefit from the Change in Employee Benefit Policy for 2022.",0.0081,SPECIFIC,-0.3349,0.9882,COMPLEX,0.7599,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0040,MD&A,"For the FCEP segment, gross margin, excluding depreciation and amortization, improved when compared to the prior year, primarily as a result of higher pricing.",0.2241,SPECIFIC,-0.1189,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0041,MD&A,"For the ALP segment, gross margin, excluding depreciation and amortization, declined when compared to the prior year, primarily as a result of higher costs and an unfavorable product mix.",0.1756,SPECIFIC,-0.1674,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0042,MD&A,"Selling and administrative expenses approximated $50,884 (12.0% of net sales) and $43,527 (11.2% of net sales) for 2023 and 2022, respectively.",0.0086,SPECIFIC,-0.3344,0.0009,SIMPLE,-0.2274,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0043,MD&A,"The increase of $7,357 is principally due to higher employee-related costs including base salaries, short-term and long-term incentive compensation and medical insurances.",0.1372,SPECIFIC,-0.2058,0.0006,SIMPLE,-0.2277,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0044,MD&A,"In addition, the prior year benefited from the Change in Employee Benefit Policy, which reduced prior year expense by $1,020.",0.043,SPECIFIC,-0.3,0.0009,SIMPLE,-0.2274,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0045,MD&A,"Depreciation and amortization expense was comparable, equaling $17,674 and $17,408 for 2023 and 2022, respectively.",0.0166,SPECIFIC,-0.3264,0.0006,SIMPLE,-0.2277,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0046,MD&A,"Charge (credit) for asbestos-related costs equaled $40,696 and $(2,226) for 2023 and 2022, respectively.",0.0081,SPECIFIC,-0.3349,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0047,MD&A,"The charge for 2023 represents the net of: • An increase in the estimated settlement costs of pending and future asbestos claims, net of additional insurance recoveries, of $42,344 primarily as a result of recent experience and higher expected settlement values to resolve a claim; offset by • A reduction in the estimated defense-to-indemnity cost ratio from 65% to 60%, based on ongoing experience and improvements in defense costs that are expected to continue, which reduced estimated costs by approximately $1,457; and • Asbestos-Related Proceeds of $191.",0.0155,SPECIFIC,-0.3275,0.9727,COMPLEX,0.7444,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0048,MD&A,The credit for 2022 represents a reduction in the estimated defense-to-indemnity cost ratio from 70% to 65% based on ongoing experience and improvements in defense costs.,0.0429,SPECIFIC,-0.3001,0.001,SIMPLE,-0.2273,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0049,MD&A,"See Note 20 , Litigation, to the Consolidated Financial Statements.",0.0796,SPECIFIC,-0.2634,0.0333,SIMPLE,-0.195,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0050,MD&A,"Investment-related income equaled $128 and $519 for 2023 and 2022, respectively, and represents primarily dividends received from one of the Corporation’s Chinese joint ventures.",0.0109,SPECIFIC,-0.3321,0.0009,SIMPLE,-0.2274,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0051,MD&A,"Interest expense equaled $9,347 and $5,434 for 2023 and 2022, respectively.",0.0113,SPECIFIC,-0.3317,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0052,MD&A,"The increase of $3,913 is principally due to: • Full year of interest on the sale and leaseback financing transactions and the equipment financing facility completed during the second half of 2022, which increased interest expense in 2023 when compared to 2022 by approximately $2,600; • Higher average interest rates year-over-year, which increased interest expense in 2023 when compared to 2022 by approximately $1,700; and • Higher average borrowings outstanding under the revolving credit facility in 2023 when compared to 2022, which increased interest expense by approximately $600; offset by • Higher capitalization of interest costs related to the investment in capital equipment at UES of approximately $1,100. 17 Other income – net is comprised of the following: Other income – net fluctuated primarily due to: • Lower pension and other postretirement income due to higher interest costs on employee benefit obligations as a result of higher discount rates used to measure expense in 2023 versus 2022; and • Changes in foreign exchange gains and losses; offset by • Changes in unrealized gains and losses in the market value of the Rabbi trust investments corresponding to the volatility in the financial markets.",0.0118,SPECIFIC,-0.3312,0.9985,COMPLEX,0.7702,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0053,MD&A,"Income tax benefit (provision) equaled $1,158 and $(1,576) for 2023 and 2022, respectively, and includes income taxes associated with the Corporation’s profitable operations.",0.0089,SPECIFIC,-0.3341,0.0038,SIMPLE,-0.2245,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0054,MD&A,An income tax benefit is not able to be recognized on losses of certain of the Corporation’s entities since it is “more likely than not” the asset will not be realized.,0.9281,VAGUE,0.5851,0.9906,COMPLEX,0.7623,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0055,MD&A,"Accordingly, changes in the income tax provision for each period includes the effects of changes in the pre-tax income of the Corporation’s profitable operations in each jurisdiction.",0.7285,VAGUE,0.3855,0.9972,COMPLEX,0.7689,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0056,MD&A,"The income tax benefit (provision) includes expense of $203 and $165 for 2023 and 2022, respectively, resulting from the revaluation of the deferred income tax assets of the ALP segment following new legislation enacted in 2022, which will gradually decrease the Pennsylvania state income tax rate from 9.99% in 2022 to 4.99% in 2031.",0.008,SPECIFIC,-0.335,0.9951,COMPLEX,0.7668,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0057,MD&A,"In late 2022, as a result of significant increases in energy costs in the U.K., resulting primarily from the Russia-Ukraine conflict, the Corporation moved certain of its cast roll production from the U.K. to Sweden.",0.0346,SPECIFIC,-0.3084,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0058,MD&A,"Accordingly, profitability of the Corporation’s U.K. operations has declined, and profitability of the Corporation’s Sweden operations has improved.",0.7724,VAGUE,0.4294,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0059,MD&A,"As of December 31, 2023, the Corporation’s U.K. operations entered into a three-year cumulative loss position resulting in a valuation allowance to be established against the net deferred income tax assets of the U.K. operations and additional income tax expense of $316.",0.0091,SPECIFIC,-0.3339,0.9983,COMPLEX,0.77,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0060,MD&A,"Given sufficient net operating loss carryforwards, currently fully offset by valuation allowances, there is no corresponding increase in the income tax expense for the Corporation’s Sweden operations.",0.1342,SPECIFIC,-0.2088,0.9951,COMPLEX,0.7668,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0061,MD&A,Valuation allowances are recorded against the majority of the Corporation’s deferred income tax assets.,0.0391,SPECIFIC,-0.3039,0.9594,COMPLEX,0.7311,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0062,MD&A,The Corporation will maintain the valuation allowances until there is sufficient evidence to support the reversal of all or some portion of the valuation allowances.,0.8905,VAGUE,0.5475,0.0246,SIMPLE,-0.2037,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0063,MD&A,"Given the Corporation’s current earnings and anticipated future earnings in Sweden, the Corporation believes there is a reasonable possibility within the next 12 months, sufficient positive evidence may become available to allow the Corporation to conclude some portion of the valuation allowance will no longer be needed.",0.9347,VAGUE,0.5917,0.1483,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0064,MD&A,Release of any portion of the valuation allowance would result in the recognition of deferred income tax assets on the Corporation’s consolidated balance sheet and a decrease to the Corporation’s income tax expense in the period the release is recorded.,0.0965,SPECIFIC,-0.2465,0.9987,COMPLEX,0.7704,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0065,MD&A,"The exact timing and the amount of the valuation allowance released are subject to, among many items, the level of profitability achieved by the Swedish operations.",0.9499,VAGUE,0.6069,0.0035,SIMPLE,-0.2248,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0066,MD&A,"Once the valuation allowance is completely reversed, a tax provision would be recognized on future earnings.",0.857,VAGUE,0.514,0.1645,SIMPLE,-0.0638,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0067,MD&A,"Net (loss) income attributable to Ampco-Pittsburgh was approximately $(39,928) or $(2.04) per common share for 2023 and $3,416 or $0.18 per common share for 2022.",0.0076,SPECIFIC,-0.3354,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0068,MD&A,"Net loss attributable to Ampco-Pittsburgh and net loss per common share attributable to Ampco-Pittsburgh for 2023 include a net after-tax charge of $38,011 or $1.94 per common share associated with the Asbestos-Related Charge, the Asbestos-Related Proceeds, the Foreign Energy Credit, the increase in the valuation allowance for the Corporation’s U.K. operations of $316, and additional tax of $203 resulting from the revaluation of the deferred income tax assets of the ALP segment following new legislation enacted in 2022, which will gradually reduce the Pennsylvania state income tax rate from 9.99% in 2022 to 4.99% in 2031.",0.0076,SPECIFIC,-0.3354,0.9967,COMPLEX,0.7684,True
