DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\RR\10-K\RR_10-K_2025-01-14_0001213900-25-003458.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,419,0.8048,0.1013,0.0599,-0.021
MD&A,43,0.5412,0.1982,0.0009,-0.2274

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0301,Risk Factors,"If an active trading market for our Class B common stock does not develop, you may not be able to sell your shares quickly or at the market price.",0.9627,VAGUE,0.2592,0.0006,SIMPLE,-0.0803,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0302,Risk Factors,"Our ability to raise capital to continue to fund operations by selling shares of our Class B common stock and our ability to acquire other companies or technologies by using shares of our Class B common stock as consideration may also be impaired. 35 The market price and trading volume of our Class B common stock may continue to be highly volatile, which could lead to a loss of all or part of a stockholder’s investment.",0.9542,VAGUE,0.2507,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0303,Risk Factors,The market price and trading volume of our Class B common stock has fluctuated widely since the beginning of the calendar year.,0.8275,VAGUE,0.124,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0304,Risk Factors,"During the period from January 1, 2024 to the date of this Report, the trading price of our Class B common stock has fluctuated from an intra-day high of $12.29 on January 24, 2024 to an intra-day low of $0.30 on August 6, 2024.",0.0132,SPECIFIC,-0.6903,0.0013,SIMPLE,-0.0796,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0305,Risk Factors,"The market price of our Class B common stock is affected by a variety of factors, including but not limited to: In addition, the trading price and trading volume of our Class B common stock has very recently and at certain other times in the past exhibited, and may continue to exhibit, extreme volatility, including within a single trading day.",0.886,VAGUE,0.1825,0.0013,SIMPLE,-0.0796,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0306,Risk Factors,Such volatility could cause purchasers of our Class B common stock to incur substantial losses.,0.9733,VAGUE,0.2698,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0307,Risk Factors,"For example, on July 22, 2024, the trading price of our Class B common stock ranged from an intra-day high of $2.59 to an intra-day low of $1.31, on trading volume of approximately 100 million shares, and on August 7, 2024, the trading price of our Class B common stock ranged from an intra-day high of $0.728 to an intra-day low of $0.5413, on trading volume of approximately 188 million shares.",0.0068,SPECIFIC,-0.6967,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0308,Risk Factors,"With respect to certain such instances of trading volatility, we are not aware of any material changes in our financial condition or results of operations that would explain such price volatility or trading volume, which we believe reflect market and trading dynamics unrelated to our operating business or prospects and outside of our control.",0.9264,VAGUE,0.2229,0.0016,SIMPLE,-0.0793,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0309,Risk Factors,We are thus unable to predict when such instances of trading volatility will occur or how long such dynamics may last.,0.9733,VAGUE,0.2698,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0310,Risk Factors,"Under these circumstances, we would caution you against investing in our Class B common stock unless you are prepared to incur the risk of incurring substantial losses.",0.9112,VAGUE,0.2077,0.0012,SIMPLE,-0.0797,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0311,Risk Factors,"A proportion of our Class B common stock may be traded by short sellers which may put pressure on the supply and demand for our Class B common stock, creating further price volatility.",0.9088,VAGUE,0.2053,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0312,Risk Factors,"In particular, a possible “short squeeze” due to a sudden increase in demand of our Class B common stock that largely exceeds supply may lead to sudden extreme price volatility in our Class B common stock.",0.917,VAGUE,0.2135,0.0013,SIMPLE,-0.0796,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0313,Risk Factors,Investors may purchase our Class B common stock to hedge existing exposure in our Class B common stock or to speculate on the price of our Class B common stock.,0.9281,VAGUE,0.2246,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0314,Risk Factors,Speculation on the price of our Class B common stock may involve long and short exposures.,0.9726,VAGUE,0.2691,0.0006,SIMPLE,-0.0803,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0315,Risk Factors,"To the extent aggregate short exposure exceeds the number of shares of common stock available for purchase in the open market, investors with short exposure may have to pay a premium to repurchase our Class B common stock for delivery to lenders of our Class B common stock.",0.7311,VAGUE,0.0276,0.0019,SIMPLE,-0.079,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0316,Risk Factors,Those repurchases may in turn dramatically increase the price of our Class B common stock until investors with short exposure are able to purchase additional common stock to cover their short position.,0.9232,VAGUE,0.2197,0.001,SIMPLE,-0.0799,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0317,Risk Factors,"This is often referred to as a “short squeeze.” Following such a short squeeze, once investors purchase the shares necessary to cover their short position, the price of our Class B common stock may rapidly decline.",0.8575,VAGUE,0.154,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0318,Risk Factors,"A short squeeze could lead to volatile price movements in our shares that are not directly correlated to the performance or prospects of our company and could cause purchasers of our common shares to incur substantial losses. 36 The dual-class structure of our common stock has the effect of concentrating voting power, which may limit your ability to influence the outcome of important transactions, including a change in control.",0.9348,VAGUE,0.2313,0.0074,SIMPLE,-0.0735,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0319,Risk Factors,"Our Class B common stock has one (1) vote per share, and our Class A common stock has ten (10) votes per share.",0.0158,SPECIFIC,-0.6877,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0320,Risk Factors,"Our issued and outstanding share capital consisted of 39,934,846 shares of Class A common stock and 72,117,398 shares of Class B common stock as of January 10, 2025.",0.012,SPECIFIC,-0.6915,0.001,SIMPLE,-0.0799,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0321,Risk Factors,"Our Chief Executive Officer and co-founder, Zhenwu Huang, and our Chief Financial Officer and co-founder, Zhenqiang Huang, beneficially own an aggregate of approximately 81.02% of the voting power of our outstanding shares of common stock as of September 30, 2024, and as such, these stockholders, individually or together, may be able to significantly influence matters submitted to our stockholders for approval, including the election of directors, amendments of our articles of incorporation, as amended, and any merger or other major corporate transactions that require stockholder approval.",0.0872,SPECIFIC,-0.6163,0.0065,SIMPLE,-0.0744,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0322,Risk Factors,"See “Principal Stockholders” Our existing stockholders, including Zhenwu Huang and Zhenqiang Huang, individually or together, may vote in a way with which you disagree and which may be adverse to your interests.",0.9602,VAGUE,0.2567,0.0012,SIMPLE,-0.0797,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0323,Risk Factors,"This concentrated voting power may, by changing the directors of the Company, have the ultimate effect of delaying, preventing or deterring a change in control of our Company, could deprive our stockholders of an opportunity to receive a premium for their shares of common stock as part of a sale of our company and might ultimately materially and adversely affect the market price of our Class B common stock.",0.962,VAGUE,0.2585,0.0018,SIMPLE,-0.0791,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0324,Risk Factors,Future transfers by the holders of shares of Class A common stock may result in those shares converting into shares of Class B common stock.,0.9503,VAGUE,0.2468,0.0012,SIMPLE,-0.0797,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0325,Risk Factors,"Each share of Class A common stock is convertible into one share of Class B common stock at any time at the option of the holder, but Class B common stock shall not be convertible into Class A common stock under any circumstances.",0.0613,SPECIFIC,-0.6422,0.1308,SIMPLE,0.0499,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0326,Risk Factors,"However, as long as at least 7,211,740 shares of Class A common stock remain outstanding, and without giving effect to any future issuances, the holders of our Class A common stock will hold a majority of the outstanding voting power and will continue to control the outcome of matters submitted to stockholders’ approval.",0.0676,SPECIFIC,-0.6359,0.0015,SIMPLE,-0.0794,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0327,Risk Factors,"Our second amended and restated articles of incorporation will generally not prohibit us from issuing additional shares of Class A common stock, and any future issuance of shares of Class A common stock may be dilutive to holders of Class B common stock.",0.6562,VAGUE,-0.0473,0.0048,SIMPLE,-0.0761,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0328,Risk Factors,The dual-class structure of our common stock may adversely affect the trading market for our Class B common stock.,0.9734,VAGUE,0.2699,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0329,Risk Factors,We cannot predict whether our dual-class structure will result in a lower or more volatile market price of our Class B common stock or in adverse publicity or other adverse consequences.,0.9586,VAGUE,0.2551,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0330,Risk Factors,"For example, certain index providers have announced restrictions on companies with dual-class or multi-class share structures in their indices.",0.2799,SPECIFIC,-0.4236,0.0016,SIMPLE,-0.0793,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0331,Risk Factors,"In July 2017, S&P Dow Jones and FTSE Russell announced changes to their eligibility criteria for the inclusion of shares of public companies on certain indices, including the Russell 2000, the S&P 500, the S&P MidCap 400 and the S&P SmallCap 600, to exclude companies with multiple classes of shares from being added to these indices.",0.0206,SPECIFIC,-0.6829,0.9925,COMPLEX,0.9116,True
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0332,Risk Factors,"Beginning in 2017, MSCI, a leading stock index provider, opened public consultations on their treatment of no-vote and multi-class structures and temporarily barred new multi-class listings from certain of its indices; however, in October 2018, MSCI announced its decision to include equity securities “with unequal voting structures” in its indices and to launch a new index that specifically includes voting rights in its eligibility criteria.",0.0149,SPECIFIC,-0.6886,0.9183,COMPLEX,0.8374,True
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0333,Risk Factors,"As a result, our dual class capital structure would make us ineligible for inclusion in any of these indices, and mutual funds, exchange-traded funds and other investment vehicles that attempt to passively track these indices will not be investing in our Class B common stock.",0.3163,SPECIFIC,-0.3872,0.9579,COMPLEX,0.877,True
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0334,Risk Factors,"These policies are still relatively new and it is as of yet unclear what effect, if any, they will have on the valuations of publicly traded companies excluded from the indices, but it is possible that they may depress these valuations compared to those of other similar companies that are included.",0.9501,VAGUE,0.2466,0.0017,SIMPLE,-0.0792,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0335,Risk Factors,"Furthermore, we cannot assure you that other stock indices will not take a similar approach to S&P Dow Jones or FTSE Russell in the future.",0.9681,VAGUE,0.2646,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0336,Risk Factors,"Exclusion from indices could make our Class B common stock less attractive to investors and, as a result, the market price of our Class B common stock could be adversely affected. 37 If securities or industry analysts do not publish research or publish inaccurate or unfavorable research about our business, our stock price and trading volume could decline.",0.9472,VAGUE,0.2437,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0337,Risk Factors,The trading market for our Class B common stock will depend in part on the research and reports that securities or industry analysts publish about us or our business.,0.9527,VAGUE,0.2492,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0338,Risk Factors,"If no securities or industry analysts cover our company, the trading price for our stock would be negatively impacted.",0.9661,VAGUE,0.2626,0.0009,SIMPLE,-0.08,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0339,Risk Factors,"If we obtain securities or industry analyst coverage and if one or more of the analysts who covers us downgrades our stock or publishes inaccurate or unfavorable research about our business, our stock price would likely decline.",0.9424,VAGUE,0.2389,0.0015,SIMPLE,-0.0794,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0340,Risk Factors,"If one or more of these analysts ceases coverage of us or fails to publish reports on us regularly, demand for our stock could decrease, which could cause our stock price and trading volume to decline.",0.9567,VAGUE,0.2532,0.0011,SIMPLE,-0.0798,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0341,Risk Factors,Future sales of our Class B common stock or securities convertible into our Class B common stock may depress our stock price.,0.9681,VAGUE,0.2646,0.0006,SIMPLE,-0.0803,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0342,Risk Factors,Sales of a substantial number of shares of our Class B common stock or securities convertible into our Class B common stock in the public market could occur at any time.,0.957,VAGUE,0.2535,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0343,Risk Factors,"These sales, or the perception in the market that the holders of a large number of shares intend to sell shares, could reduce the market price of our Class B common stock.",0.9473,VAGUE,0.2438,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0344,Risk Factors,"For example, we have registered an aggregate of 14,311,215 shares of Class B common stock issuable under our Amended and Restated 2023 Stock Option Plan on a Registration Statement on Form S-8, filed with the SEC on December 11, 2023, as amended by Post-Effective Amendment No. 1 to Form S-8, filed with the SEC on November 7, 2023, and such shares can be freely sold in the public market upon issuance (unless issued to an affiliate of the Company).",0.0088,SPECIFIC,-0.6947,0.9977,COMPLEX,0.9168,True
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0345,Risk Factors,"If a large number of shares of our Class B common stock or securities convertible into our Class B common stock are sold in the public market after they become eligible for sale, the sales could reduce the trading price of our Class B common stock and impede our ability to raise future capital.",0.8943,VAGUE,0.1908,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0346,Risk Factors,There can be no assurance that we will continue to be able to comply with the continued listing standards of Nasdaq.,0.9671,VAGUE,0.2636,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0347,Risk Factors,"Our continued eligibility to maintain the listing of our Class B common stock on Nasdaq depends on a number of factors, including the price of our Class B common stock.",0.9456,VAGUE,0.2421,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0348,Risk Factors,"On October 25, 2024, the Company received a notice from Nasdaq notifying the Company that, because the closing bid price for the Company’s Class B common stock had fallen below $1.00 per share for 30 consecutive business days, the Company no longer complies with the minimum bid price requirement for continued listing on the Nasdaq Capital Market under Rule 5550(a)(2) of Nasdaq Listing Rules.",0.0132,SPECIFIC,-0.6903,0.9974,COMPLEX,0.9165,True
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0349,Risk Factors,Nasdaq’s notice had no immediate effect on the listing of the Company’s Class B common stock on the Nasdaq Capital Market.,0.7272,VAGUE,0.0237,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0350,Risk Factors,"Pursuant to Nasdaq Listing Rule 5810(c)(3)(A), the Company was provided an initial compliance period of 180 calendar days, or until April 23, 2025, to regain compliance with the minimum bid price requirement.",0.0131,SPECIFIC,-0.6904,0.0221,SIMPLE,-0.0588,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0351,Risk Factors,"To regain compliance, the closing bid price of the Company’s Class B common stock must meet or exceed $1.00 per share for a minimum of 10 consecutive business days prior to April 23, 2025.",0.0146,SPECIFIC,-0.6889,0.0017,SIMPLE,-0.0792,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0352,Risk Factors,"On January 6, 2024, the Company received a notice from Nasdaq that the Company has regained compliance with the minimum bid price requirement and the matter is closed.",0.0514,SPECIFIC,-0.6521,0.001,SIMPLE,-0.0799,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0353,Risk Factors,"However, there is no guarantee that the Company will be able to remain in compliance with the continued listing standards of Nasdaq.",0.9241,VAGUE,0.2206,0.001,SIMPLE,-0.0799,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0354,Risk Factors,"If Nasdaq delists our securities from trading on its exchange for failure to meet its listing standards, and we are not able to list such securities on another national securities exchange, then our Common Stock could be quoted on an over-the-counter market.",0.5795,VAGUE,-0.124,0.0011,SIMPLE,-0.0798,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0355,Risk Factors,"If this were to occur, we and our stockholders could face significant material adverse consequences, including: 38 Our directors, executive officers and principal stockholders have substantial control over us and could delay or prevent a change of corporate control.",0.9633,VAGUE,0.2598,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0356,Risk Factors,"Our directors, executive officers and holders of more than 5% of our Class B common stock, together with their affiliates, beneficially own, in the aggregate, approximately 81.35% of our outstanding common stock as of January 10, 2025.",0.0115,SPECIFIC,-0.692,0.0011,SIMPLE,-0.0798,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0357,Risk Factors,"As a result, these stockholders, acting together, have the ability to control the outcome of matters submitted to our stockholders for approval, including the election of directors and any merger, consolidation or sale of all or substantially all of our assets.",0.8919,VAGUE,0.1884,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0358,Risk Factors,"In addition, these stockholders, acting together, have the ability to control the management and affairs of our company.",0.9656,VAGUE,0.2621,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0359,Risk Factors,"Accordingly, this concentration of ownership could harm the market price of our Class B common stock by: See “Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters” below for more information regarding the ownership of our outstanding stock by our executive officers, directors and holders of more than 5% of our Class B common stock, together with their affiliates.",0.7715,VAGUE,0.068,0.1347,SIMPLE,0.0538,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0360,Risk Factors,"Anti-takeover provisions contained in our second amended and restated articles of incorporation and second amended and restated bylaws, as well as provisions of Nevada law, could impair a takeover attempt.",0.9402,VAGUE,0.2367,0.0017,SIMPLE,-0.0792,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0361,Risk Factors,"Our second amended and restated articles of incorporation, second amended and restated bylaws and Nevada law contain provisions which could have the effect of rendering more difficult, delaying or preventing an acquisition deemed undesirable by our board of directors.",0.8996,VAGUE,0.1961,0.0091,SIMPLE,-0.0718,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0362,Risk Factors,"Our corporate governance documents include provisions: These provisions, alone or together, could delay or prevent hostile takeovers and changes in control or changes in our management.",0.9621,VAGUE,0.2586,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0363,Risk Factors,"Nevada law, Nevada Revised Statutes (“NRS”) Sections 78.411 through 78.444, regulate business combinations with interested stockholders.",0.0227,SPECIFIC,-0.6808,0.024,SIMPLE,-0.0569,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0364,Risk Factors,Nevada law defines an interested stockholder as a beneficial owner (directly or indirectly) of 10% or more of the voting power of the outstanding shares of the corporation.,0.0329,SPECIFIC,-0.6706,0.0155,SIMPLE,-0.0654,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0365,Risk Factors,"Pursuant to Sections NRS 78.411 through 78.444, combinations with an interested stockholder remain prohibited for three years after the person became an interested stockholder unless (i) the transaction is approved by the board of directors or the holders of a majority of the outstanding shares not beneficially owned by the interested party, or (ii) the interested stockholder satisfies certain fair value requirements.",0.0181,SPECIFIC,-0.6854,0.9977,COMPLEX,0.9168,True
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0366,Risk Factors,NRS 78.434 permits a Nevada corporation to opt-out of the statute with appropriate provisions in its articles of incorporation. 39 NRS Sections 78.378 through 78.3793 regulates the acquisition of a controlling interest in an issuing corporation.,0.0145,SPECIFIC,-0.689,0.9963,COMPLEX,0.9154,True
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0367,Risk Factors,"An issuing corporation is defined as a Nevada corporation with 200 or more stockholders of record, of which at least 100 stockholders have addresses of record in Nevada and does business in Nevada directly or through an affiliated corporation.",0.0315,SPECIFIC,-0.672,0.003,SIMPLE,-0.0779,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0368,Risk Factors,"NRS Section 78.379 provides that an acquiring person and those acting in association with an acquiring person obtain only such voting rights in the control shares as are conferred by a resolution of the stockholders of the corporation, approved at a special or annual meeting of the stockholders.",0.0338,SPECIFIC,-0.6697,0.9965,COMPLEX,0.9156,True
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0369,Risk Factors,Stockholders who vote against the voting rights have dissenters’ rights in the event that the stockholders approve voting rights.,0.6423,VAGUE,-0.0612,0.0027,SIMPLE,-0.0782,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0370,Risk Factors,NRS Section 78.378 provides that a Nevada corporation’s articles of incorporation or bylaws may provide that these sections do not apply to the corporation.,0.8746,VAGUE,0.1711,0.9327,COMPLEX,0.8518,True
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0371,Risk Factors,Our second amended and restated articles of incorporation provide that these sections do not apply.,0.807,VAGUE,0.1035,0.0329,SIMPLE,-0.048,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0372,Risk Factors,"We have never paid dividends on our capital stock, and we may not pay any dividends in the foreseeable future.",0.919,VAGUE,0.2155,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0373,Risk Factors,We have never declared nor paid cash dividends on our capital stock.,0.1052,SPECIFIC,-0.5983,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0374,Risk Factors,"We may pay dividends in the future if the Company realizes good profits and the board of directors determines that dividends are advisable, taking into account the Company’s financial and development needs.",0.9728,VAGUE,0.2693,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0375,Risk Factors,"However, it is also possible that we may retain any future earnings to finance the operation and expansion of our business, and we may not declare or pay any dividends in the foreseeable future.",0.9732,VAGUE,0.2697,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0376,Risk Factors,"Consequently, stockholders may need to rely on sales of their common stock after price appreciation, which may never occur, as the only way to realize any future gains on their investment.",0.9575,VAGUE,0.254,0.0009,SIMPLE,-0.08,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0377,Risk Factors,Cybersecurity Cybersecurity Risk Management and Strategy Our Company has a dedicated internal IT department with cybersecurity engineers who oversee various aspects of cybersecurity.,0.3232,SPECIFIC,-0.3803,0.0009,SIMPLE,-0.08,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0378,Risk Factors,"These engineers specialize in different areas, including ensuring security during product development, particularly in the domains of cloud management platforms and network interactions, as well as managing cybersecurity for daily office communications.",0.5943,VAGUE,-0.1092,0.0015,SIMPLE,-0.0794,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0379,Risk Factors,"In the event of an unexpected cybersecurity incident, the engineers immediately report to the Company’s management.",0.7374,VAGUE,0.0339,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0380,Risk Factors,They are equipped with pre-established response plans to address such situations effectively and mitigate potential risks.,0.9694,VAGUE,0.2659,0.0016,SIMPLE,-0.0793,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0381,Risk Factors,"Currently, our cybersecurity risk management relies primarily on internal resources.",0.9186,VAGUE,0.2151,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0382,Risk Factors,"However, as the Company continues to expand, we anticipate engaging third-party consultants to assist in enhancing our cybersecurity management processes and addressing evolving threats.",0.9583,VAGUE,0.2548,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0383,Risk Factors,"While we do not currently have third-party collaborations, the Company plans to implement a process for selecting and evaluating third-party service providers in the future.",0.8136,VAGUE,0.1101,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0384,Risk Factors,"This will include comparing services, signing security agreements, and having our internal engineers assess the third parties’ achievement of security objectives.",0.8045,VAGUE,0.101,0.0012,SIMPLE,-0.0797,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0385,Risk Factors,"In the past three years, our Company has not experienced any material cybersecurity risks.",0.4773,SPECIFIC,-0.2262,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0386,Risk Factors,"To ensure robust protection against potential threats, we have implemented the following security measures: 40 Cybersecurity Governance Currently, the Company’s board of directors does not oversee cybersecurity risks directly.",0.1899,SPECIFIC,-0.5136,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0387,Risk Factors,"However, plans are in place to introduce such oversight in the future.",0.9778,VAGUE,0.2743,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0388,Risk Factors,"The Audit Committee of the Board will assume responsibility for cybersecurity risk oversight, with a plan to review cybersecurity matters on a quarterly basis.",0.0464,SPECIFIC,-0.6571,0.0024,SIMPLE,-0.0785,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0389,Risk Factors,This initiative will ensure that the Company maintains robust oversight mechanisms to address evolving cybersecurity threats effectively.,0.9746,VAGUE,0.2711,0.0012,SIMPLE,-0.0797,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0390,Risk Factors,The responsibility for assessing and managing cybersecurity risks within the Company lies with the managers of the R&D department and the IT department.,0.5043,VAGUE,-0.1992,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0391,Risk Factors,"Both individuals possess relevant expertise in their respective fields, ensuring a high level of competence in identifying and mitigating cybersecurity risks.",0.8809,VAGUE,0.1774,0.0013,SIMPLE,-0.0796,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0392,Risk Factors,"Their duties include monitoring potential threats, implementing security protocols, and responding to incidents to safeguard company assets and operations.",0.8409,VAGUE,0.1374,0.0009,SIMPLE,-0.08,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0393,Risk Factors,"In the event of cybersecurity incidents or abnormal alerts, the relevant department managers immediately intervene and manage the situation.",0.8463,VAGUE,0.1428,0.0009,SIMPLE,-0.08,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0394,Risk Factors,All logs and records related to such events are preserved for future analysis.,0.826,VAGUE,0.1225,0.0011,SIMPLE,-0.0798,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0395,Risk Factors,"Cybersecurity testing is incorporated into every stage of product development, ensuring that vulnerabilities are identified and addressed proactively.",0.7154,VAGUE,0.0119,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0396,Risk Factors,"Additionally, server security patches are regularly updated to mitigate potential threats.",0.9373,VAGUE,0.2338,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0397,Risk Factors,"Properties Our principal executive offices are located at 4175 Cameron St Ste 1, Las Vegas, NV 89103.",0.0456,SPECIFIC,-0.6579,0.0018,SIMPLE,-0.0791,False
