DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CARR\10-K\CARR_10-K_2024-02-06_0001783180-24-000009.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,465,0.6962,-0.0073,0.086,0.0051
MD&A,32,0.3741,0.0311,0.0023,-0.226

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0270,Risk Factors,"The factors that could affect our common stock price include among others: (1) industry or general market conditions, including inflation and increasing cost of goods; (2) domestic and international economic factors unrelated to our performance; (3) our ability to execute our planned portfolio transformation transactions; (4) lawsuits, enforcement actions and other claims by third parties or governmental authorities; (5) changes in our customers’ preferences; (6) new regulatory pronouncements and changes in regulatory guidelines; (7) actual or anticipated fluctuations in our quarterly operating results; (8) changes in securities 22 Table of Contents analysts’ estimates of our financial performance or lack of research coverage and reports by industry analysts; (9) action by institutional shareowners or other large shareowners; (10) failure to meet any financial guidance given by us or any change in any financial guidance given by us, or changes by us in our financial guidance practices; (11) announcements by us of significant impairment charges; (12) speculation in the press or investment community; (13) investor perception of us and our industry; (14) changes in market valuations or earnings of similar companies; (15) announcements by us or our competitors of significant contracts, acquisitions, dispositions or strategic partnerships; (16) war or terrorist acts; (17) any future sales of our common stock or other securities; (18) additions or departures of key personnel; (19) failure to achieve any of our environmental, social or governance goals; and (20) other risk factors discussed in this ""Risk Factors"" section or in our other filings from time to time with the SEC.",0.0716,SPECIFIC,-0.6319,0.9927,COMPLEX,0.9118,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0271,Risk Factors,The stock markets have experienced volatility in recent years that has been unrelated to the operating performance of particular companies.,0.9195,VAGUE,0.216,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0272,Risk Factors,These broad market fluctuations may adversely affect the market price of our common stock.,0.979,VAGUE,0.2755,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0273,Risk Factors,"In the past, following periods of volatility in the market price of a company’s securities, class action litigation has often been instituted against the affected company.",0.7228,VAGUE,0.0193,0.0018,SIMPLE,-0.0791,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0274,Risk Factors,"Any litigation of this type brought against us could result in substantial costs and a diversion of our management’s attention and resources, which could harm our business, operating results and financial condition.",0.9766,VAGUE,0.2731,0.0012,SIMPLE,-0.0797,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0275,Risk Factors,Shareowner's percentage of ownership in our common stock may be diluted in the future.,0.955,VAGUE,0.2515,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0276,Risk Factors,"The percentage ownership of shareowners in our common stock may be diluted because of equity issuances for acquisitions, capital market transactions or otherwise, including any equity awards that we grant to our directors, officers and employees.",0.8738,VAGUE,0.1703,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0277,Risk Factors,"Our employees have, and will receive from us, stock-based awards that correspond to shares of our common stock.",0.1387,SPECIFIC,-0.5648,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0278,Risk Factors,"Such awards have had and will have a dilutive effect on our earnings per share, which could adversely affect the market price of our common stock.",0.9661,VAGUE,0.2626,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0279,Risk Factors,"Additionally, in connection with our acquisition of the VCS Business, we issued 58,608,959 shares of our common stock to Viessmann, with which we entered into an Investor Rights Agreement that provides for, among other things, customary resale, demand and piggyback registration rights.",0.0119,SPECIFIC,-0.6916,0.0028,SIMPLE,-0.0781,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0280,Risk Factors,"While the Investor Rights Agreement also provides that, for the time periods specified therein, Viessmann and its affiliates are subject to customary standstill, lockup and transfer restrictions , registration of the shares of common stock held by Viessmann will permit those shares to be sold into the public market, once eligible to be disposed of pursuant to the Investor Rights Agreement.",0.0655,SPECIFIC,-0.638,0.9977,COMPLEX,0.9168,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0281,Risk Factors,See Note 14 – Stock-Based Compensation and Note 18 – Earnings Per Share in the accompanying Notes to the Consolidated Financial Statements in this Annual Report for additional information.,0.0176,SPECIFIC,-0.6859,0.0035,SIMPLE,-0.0774,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0282,Risk Factors,"Quarterly cash dividends may be discontinued or modified, are subject to a number of uncertainties and may affect the price of our common stock.",0.9712,VAGUE,0.2677,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0283,Risk Factors,"Quarterly cash dividends are a component of our capital allocation strategy, which we fund with operating cash flows, borrowings and divestitures.",0.1753,SPECIFIC,-0.5282,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0284,Risk Factors,"However, we are not required to declare dividends.",0.5211,VAGUE,-0.1824,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0285,Risk Factors,"Dividends may be discontinued, accelerated, suspended or delayed at any time without prior notice.",0.9564,VAGUE,0.2529,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0286,Risk Factors,"Even if not discontinued, the amount of such dividends may be changed, and the amount, timing and frequency of such dividends may vary from past practice or from our stated expectations.",0.9755,VAGUE,0.272,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0287,Risk Factors,Decisions with respect to dividends are subject to the discretion of our Board of Directors and will be based on a variety of factors.,0.9726,VAGUE,0.2691,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0288,Risk Factors,"Important factors that could cause us to discontinue, limit, suspend, increase or delay our quarterly cash dividends include market conditions, the price of our common stock, the nature and timing of other investment opportunities, changes in our business strategy, the terms of our financing arrangements, our outlook as to the ability to obtain financing at attractive rates, the impact on our credit ratings and the availability of domestic cash.",0.9345,VAGUE,0.231,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0289,Risk Factors,The reduction or elimination of our cash dividend could adversely affect the market price of our common stock.,0.9753,VAGUE,0.2718,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0290,Risk Factors,"Our amended and restated bylaws designate the courts within the State of Delaware as the sole and exclusive forum for certain types of actions and proceedings that may be initiated by our shareowners, which could discourage lawsuits against Carrier and our directors and officers.",0.823,VAGUE,0.1195,0.0026,SIMPLE,-0.0783,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0291,Risk Factors,"Our amended and restated bylaws provide that unless our Board of Directors otherwise determines, the state courts within the State of Delaware (or, if no state court located within the State of Delaware has jurisdiction, the federal district court for the District of Delaware) will be the sole and exclusive forum for any derivative action or proceeding brought on behalf of Carrier, any action asserting a claim for or based on a breach of a fiduciary duty owed by any current or former director or officer or other employee of Carrier to Carrier or to Carrier shareowners, including a claim alleging the aiding and abetting of such a breach of fiduciary duty, any action asserting a claim against Carrier or any current or former director or officer or other employee of Carrier arising pursuant to any provision of the Delaware General Corporation Law (“DGCL”) or our amended and restated certificate of incorporation or amended and restated bylaws, any action asserting a claim relating to or involving Carrier governed by the internal affairs doctrine, or any action asserting an “internal corporate claim” as that term is defined in Section 115 of the DGCL. 23 Table of Contents To the fullest extent permitted by law, this exclusive forum provision applies to state and federal law claims, including claims under the federal securities laws, including the Securities Act of 1933, as amended (""Securities Act""), and the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), although Carrier shareowners will not be deemed to have waived our compliance with the federal securities laws and the rules and regulations thereunder.",0.0246,SPECIFIC,-0.6789,0.9987,COMPLEX,0.9178,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0292,Risk Factors,"The enforceability of similar choice of forum provisions in other companies’ organizational documents has been challenged in legal proceedings, and it is possible that, in connection with claims arising under federal securities laws or otherwise, a court could find the exclusive forum provision contained in the amended and restated bylaws to be inapplicable or unenforceable.",0.8952,VAGUE,0.1917,0.9962,COMPLEX,0.9153,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0293,Risk Factors,"This exclusive forum provision may limit the ability of our shareowners to bring a claim in a judicial forum that such shareowners find favorable for disputes with Carrier or our directors or officers, which may discourage such lawsuits against Carrier and our directors and officers.",0.9488,VAGUE,0.2453,0.0078,SIMPLE,-0.0731,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0294,Risk Factors,"Alternatively, if a court were to find this exclusive forum provision inapplicable to, or unenforceable in respect of, one or more of the specified types of actions or proceedings described previously, we may incur additional costs associated with resolving such matters in other jurisdictions, which could negatively affect our business, results of operations and financial condition.",0.9637,VAGUE,0.2602,0.1642,SIMPLE,0.0833,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0295,Risk Factors,Anti-takeover provisions could enable our Board of Directors to resist a takeover attempt by a third party and limit the power of our shareowners.,0.9632,VAGUE,0.2597,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0296,Risk Factors,"Our amended and restated certificate of incorporation and amended and restated bylaws contain, and Delaware law contains, provisions that are intended to deter coercive takeover practices and inadequate takeover bids by making such practices or bids unacceptably expensive to the bidder and to encourage prospective acquirers to negotiate with our Board of Directors rather than to attempt a hostile takeover.",0.6786,VAGUE,-0.0249,0.9641,COMPLEX,0.8832,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0297,Risk Factors,"These provisions include, among others: (1) the ability of our remaining directors to fill vacancies on our Board of Directors (except in an instance where a director is removed by shareowners and the resulting vacancy is filled by shareowners); (2) limitations on shareowners’ ability to call a special shareowner meeting; (3) rules regarding how shareowners may present proposals or nominate directors for election at shareowner meetings; and (4) the right of our Board of Directors to issue preferred stock without shareowner approval.",0.0926,SPECIFIC,-0.6109,0.2606,SIMPLE,0.1797,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0298,Risk Factors,"In addition, we are subject to Section 203 of the DGCL, which could have the effect of delaying or preventing a change of control that shareowners may favor.",0.9065,VAGUE,0.203,0.0023,SIMPLE,-0.0786,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0299,Risk Factors,"Section 203 provides that, subject to limited exceptions, persons that acquire, or are affiliated with persons that acquire, more than 15% of the outstanding voting stock of a Delaware corporation may not engage in a business combination with that corporation, including by merger, consolidation or acquisitions of additional shares, for a three-year period following the date on which that person or any of its affiliates becomes the holder of more than 15% of the corporation’s outstanding voting stock.",0.0468,SPECIFIC,-0.6567,0.9956,COMPLEX,0.9147,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0300,Risk Factors,We believe these provisions will protect our shareowners from coercive or otherwise unfair takeover tactics by requiring potential acquirers to negotiate with our Board of Directors and by providing our Board of Directors with more time to assess any acquisition proposal.,0.9576,VAGUE,0.2541,0.0012,SIMPLE,-0.0797,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0301,Risk Factors,"These provisions are not intended to make us immune from takeovers; however, these provisions will apply even if the offer may be considered beneficial by some shareowners and could delay or prevent an acquisition that our Board of Directors determines is not in the best interests of Carrier and our shareowners.",0.9566,VAGUE,0.2531,0.0013,SIMPLE,-0.0796,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0302,Risk Factors,These provisions may also prevent or discourage attempts to remove and replace incumbent directors.,0.9771,VAGUE,0.2736,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0303,Risk Factors,"General Risks Natural disasters, epidemics or other unexpected events (including those related to COVID-19) may disrupt our operations, adversely affect our results of operations, cash flows or financial condition and may not be fully covered by insurance.",0.9586,VAGUE,0.2551,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0304,Risk Factors,"The occurrence of one or more natural disasters, power outages or other unexpected events, including hurricanes, fires, earthquakes, volcanic eruptions, tsunamis, floods and other forms of severe weather, health epidemics, pandemics (including COVID-19) or other contagious outbreaks, conflicts, wars or terrorist acts, in the U.S. or in other countries in which we or our suppliers or customers operate could adversely affect our operations and financial performance.",0.9504,VAGUE,0.2469,0.0022,SIMPLE,-0.0787,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0305,Risk Factors,"Natural disasters, power outages or other unexpected events could damage or close one or more of our facilities or disrupt our operations temporarily or long-term, such as by causing business interruptions or by affecting the availability and/or cost of materials needed for manufacturing.",0.9345,VAGUE,0.231,0.002,SIMPLE,-0.0789,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0306,Risk Factors,"In some cases, we have one factory that can manufacture a specific product or product line.",0.7735,VAGUE,0.07,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0307,Risk Factors,"As a result, damage to or the closure of a certain factory or factories may disrupt or prevent us from manufacturing certain products.",0.9758,VAGUE,0.2723,0.0013,SIMPLE,-0.0796,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0308,Risk Factors,Existing insurance arrangements may not cover all of the costs or lost cash flows that may arise from such events.,0.9683,VAGUE,0.2648,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0309,Risk Factors,"The occurrence of any of these events could also increase our insurance and other operating costs or harm our sales. 24 Table of Contents We may be affected by global economic, capital market and political conditions, and conditions in the construction, transportation and infrastructure industries in particular.",0.9678,VAGUE,0.2643,0.0019,SIMPLE,-0.079,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0310,Risk Factors,"Our business, operating results, cash flows and financial condition may be adversely affected by changes in global economic conditions and geopolitical risks and conditions, including credit market conditions, levels of consumer and business confidence, fluctuations in residential, commercial and industrial construction activity, pandemic health issues (including COVID-19 and its effects), natural disasters, commodity prices, energy costs, interest rate fluctuations, inflation, recession, foreign exchange rates, levels of government spending and deficits, trade policies (including tariffs, boycotts and sanctions), military conflicts, acts of terrorism, regulatory changes, actual or anticipated defaults on sovereign debt and other challenges that could affect the global economy.",0.9276,VAGUE,0.2241,0.0031,SIMPLE,-0.0778,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0311,Risk Factors,These economic and political conditions affect our business in a number of ways.,0.9747,VAGUE,0.2712,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0312,Risk Factors,"In March 2022, we suspended business operations in Russia by ceasing to pursue new business opportunities while continuing to fulfill existing contracts for equipment, service and parts, where possible, in a manner that fully complies with applicable sanctions and trade controls.",0.0635,SPECIFIC,-0.64,0.0012,SIMPLE,-0.0797,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0313,Risk Factors,"Our sales, operations and supply chain in Russia and Ukraine are not material to Carrier.",0.9615,VAGUE,0.258,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0314,Risk Factors,"However, the military conflict between the two countries and attendant geopolitical environment may continue to negatively impact the global economy and major financial markets, and may result in additional increases in commodity prices and supply-chain disruptions, including shortages of materials, higher costs for fuel and freight and increased transportation delays.",0.9542,VAGUE,0.2507,0.0033,SIMPLE,-0.0776,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0315,Risk Factors,"In addition, the extent to which COVID-19 will continue to impact the global economy remains uncertain.",0.972,VAGUE,0.2685,0.0022,SIMPLE,-0.0787,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0316,Risk Factors,"This military conflict, COVID-19, the potential for an increase of their impact on global or regional economies and the perception that such events may occur, could have a material adverse effect on our business, results of operations, cash flows and financial condition.",0.9739,VAGUE,0.2704,0.0016,SIMPLE,-0.0793,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0317,Risk Factors,"Furthermore, the tightening of credit in the capital markets could adversely affect the ability of our customers, including individual end-customers and businesses, to obtain financing for significant purchases and operations, which could result in a decrease in or cancellation of orders for our products and services.",0.9665,VAGUE,0.263,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0318,Risk Factors,"Similarly, tightening credit may adversely affect our supply base and increase the potential for one or more of our suppliers to experience financial distress or bankruptcy.",0.9729,VAGUE,0.2694,0.0012,SIMPLE,-0.0797,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0319,Risk Factors,"Additionally, because we have a number of factories and suppliers in foreign countries, the imposition of tariffs or additional sanctions or unusually restrictive border crossing rules could adversely affect our supply chain, operations and overall business.",0.97,VAGUE,0.2665,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0320,Risk Factors,"Our business and financial performance is also adversely affected by decreases in the general level of economic activity, such as decreases in business and consumer spending and construction (both residential and commercial as well as remodeling).",0.8481,VAGUE,0.1446,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0321,Risk Factors,"In addition, our financial performance may be influenced by the production and utilization of transport equipment, including truck production cycles in North America and Europe.",0.9676,VAGUE,0.2641,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0322,Risk Factors,Our business success depends on attracting and retaining qualified personnel.,0.9754,VAGUE,0.2719,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0323,Risk Factors,"Our ability to sustain and grow our business requires us to hire, retain and develop a highly skilled and diverse management team and workforce.",0.9725,VAGUE,0.269,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0324,Risk Factors,"Failure to ensure that we have leadership with the necessary skill sets and experience could impede our ability to deliver our growth objectives, execute our strategic plan and effectively transition our leadership.",0.9804,VAGUE,0.2769,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0325,Risk Factors,"This risk may be exacerbated as a result of our acquisitions, including our recent acquisition of the VCS Business, which is dependent on the experience and industry knowledge of its management personnel and other key employees to execute our business plans for the acquired business.",0.9592,VAGUE,0.2557,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0326,Risk Factors,"Our success after completion of such acquisition will depend in part upon our ability to attract, motivate and retain key management personnel and other key employees within the acquired business, and current and prospective employees of the acquired business may experience uncertainty about their roles, which may have an adverse effect on the acquired business's ability to attract, motivate or retain management personnel and other key personnel.",0.9602,VAGUE,0.2567,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0327,Risk Factors,Additional tax expense or additional tax exposures could affect our future profitability.,0.9793,VAGUE,0.2758,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0328,Risk Factors,We are subject to income taxes in the U.S. and various international jurisdictions.,0.2351,SPECIFIC,-0.4684,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0329,Risk Factors,Changes to tax laws and regulations as well as changes and conflicts in related interpretations or other tax guidance could materially impact our tax receivables and liabilities and our deferred tax assets and deferred tax liabilities.,0.9746,VAGUE,0.2711,0.0045,SIMPLE,-0.0764,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0330,Risk Factors,"Additionally, in the ordinary course of business, we are subject to examinations by various tax authorities.",0.9444,VAGUE,0.2409,0.0033,SIMPLE,-0.0776,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0331,Risk Factors,Tax authorities in various jurisdictions could also launch new examinations and expand existing examinations.,0.962,VAGUE,0.2585,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0332,Risk Factors,"The global and diverse nature of our operations means that these risks will continue, and additional examinations, proceedings and contingencies will arise from time to time.",0.979,VAGUE,0.2755,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0333,Risk Factors,"Our competitive position, results of operations, cash flows or financial condition may be affected by the outcome of examinations, proceedings and contingencies that cannot be predicted with certainty. 25 Table of Contents See ""Business Overview"" and ""Results of Operations—Income Taxes"" under ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" and Note 3 – Summary of Significant Accounting Policies and Note 17 – Income Taxes in the accompanying Notes to the Consolidated Financial Statements in this Annual Report for further discussion on income taxes and related contingencies.",0.7724,VAGUE,0.0689,0.9944,COMPLEX,0.9135,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0334,Risk Factors,Failure to maintain effective internal controls over financial reporting in accordance with Section 404 of the Sarbanes-Oxley Act could materially and adversely affect us.,0.9736,VAGUE,0.2701,0.041,SIMPLE,-0.0399,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0335,Risk Factors,"As a public company, we are subject to the reporting requirements of the Exchange Act, Sarbanes-Oxley Act of 2002 (the ""Sarbanes-Oxley Act"") and the Dodd-Frank Wall Street Reform and Consumer Protection Act and are required to prepare our financial statements according to the rules and regulations required by the SEC.",0.0217,SPECIFIC,-0.6818,0.4652,SIMPLE,0.3843,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0336,Risk Factors,"In addition, the Exchange Act requires that we file annual, quarterly and current reports.",0.6045,VAGUE,-0.099,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0337,Risk Factors,"Our failure to prepare and disclose this information in a timely manner or to otherwise comply with applicable law could subject us to penalties under federal securities laws, expose us to lawsuits and restrict our ability to access financing.",0.9732,VAGUE,0.2697,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0338,Risk Factors,"In addition, the Sarbanes-Oxley Act requires that, among other things, we establish and maintain effective internal controls and procedures for financial reporting and disclosure purposes.",0.8437,VAGUE,0.1402,0.2961,SIMPLE,0.2152,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0339,Risk Factors,Internal control over financial reporting is complex and may change over time due to changes in our business or in applicable accounting rules.,0.9755,VAGUE,0.272,0.0018,SIMPLE,-0.0791,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0340,Risk Factors,We cannot provide assurance that our internal controls over financial reporting will be effective in the future or that a material weakness will not be discovered with respect to a prior period for which we had previously believed that internal controls were effective.,0.9576,VAGUE,0.2541,0.0027,SIMPLE,-0.0782,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0341,Risk Factors,"If we are not able to maintain or document effective internal controls over financial reporting, our independent registered public accounting firm will not be able to certify as to the effectiveness of our internal controls over financial reporting.",0.8912,VAGUE,0.1877,0.0492,SIMPLE,-0.0317,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0342,Risk Factors,"Matters affecting our internal controls may cause us to be unable to report our financial information on a timely basis, or may cause us to restate previously issued financial information, and thereby subject us to adverse regulatory consequences, including sanctions or investigations by the SEC, or violations of applicable stock exchange listing rules.",0.9643,VAGUE,0.2608,0.103,SIMPLE,0.0221,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0343,Risk Factors,There could also be a negative reaction in the financial markets due to a loss of investor confidence in our company and the reliability of our financial statements.,0.9754,VAGUE,0.2719,0.0013,SIMPLE,-0.0796,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0344,Risk Factors,Confidence in the reliability of our financial statements is also likely to suffer if we or our independent registered public accounting firm report a material weakness in our internal controls over financial reporting.,0.9588,VAGUE,0.2553,0.0017,SIMPLE,-0.0792,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0345,Risk Factors,"This could have a material and adverse effect on us by, for example, leading to a decline in the share price of our common stock and impairing our ability to raise additional capital.",0.9339,VAGUE,0.2304,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0346,Risk Factors,"CYBERSECURITY Impact of cybersecurity risks on business strategy, results of operations or financial condition.",0.9669,VAGUE,0.2634,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0347,Risk Factors,"As discussed under the “Risk Factors” heading in this Annual Report, our business has been and may again in the future be impacted by disruptions to our IT infrastructure or our third-party providers’ IT infrastructures from (among other causes) cybersecurity-based risks, including attacks (i) on our IT infrastructure (ii) targeting the security, integrity and/or availability of hardware and software; (iii) exploiting weaknesses or vulnerabilities in products, or capturing information installed, stored or transmitted in our products (including after the purchase of those products and when they are installed into third-party products); and (iv) on facilities or similar infrastructure.",0.5641,VAGUE,-0.1394,0.0023,SIMPLE,-0.0786,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0348,Risk Factors,"We mitigate cybersecurity risks (and other material risks) through our enterprise risk management (“ERM”) program, which is a company-wide effort, managed by senior executives and overseen by our Audit Committee and Board of Directors to identify, assess, manage, report and monitor material risks that may affect our ability to achieve our business objectives.",0.3482,SPECIFIC,-0.3553,0.0016,SIMPLE,-0.0793,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0349,Risk Factors,"In connection with the ERM process, cybersecurity risks, including those relating to risks posed by our use of third-party service providers, are assigned to cross-functional management committees responsible for identifying and classifying the cybersecurity risks in accordance with our ERM risk rating methodology, and developing and administering risk mitigation and incident response plans.",0.0289,SPECIFIC,-0.6746,0.9983,COMPLEX,0.9174,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0350,Risk Factors,"These cross-functional management committees regularly meet to review current and emerging cybersecurity risks and maintain policies and procedures governing the evaluation and classification of such risks. 26 Table of Contents Cybersecurity risks deemed to be critical are reviewed by a Critical Threat Committee, which is comprised of members of our senior leadership team including our Chief Financial Officer, Chief Legal Officer, Chief Digital Officer, Chief Operating Officer, Chief Technology Officer, and Controller.",0.1141,SPECIFIC,-0.5894,0.0388,SIMPLE,-0.0421,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0351,Risk Factors,The Critical Threat Committee reviews the risk and mitigation plan with the applicable cross-functional management team and facilitates notification to the Audit Committee of emerging critical cybersecurity risks.,0.0308,SPECIFIC,-0.6727,0.9942,COMPLEX,0.9133,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0352,Risk Factors,The Audit Committee and the Board of Directors receive regular briefings on cybersecurity risks.,0.2764,SPECIFIC,-0.4271,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0353,Risk Factors,See “—Governance” below for further discussion of governance of our cybersecurity program.,0.2716,SPECIFIC,-0.4319,0.003,SIMPLE,-0.0779,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0354,Risk Factors,"In the event of a cybersecurity incident, we maintain incident response plans to investigate, classify, respond to, and manage cybersecurity incidents that may compromise the availability or integrity of our information systems, network resources, or data.",0.8079,VAGUE,0.1044,0.002,SIMPLE,-0.0789,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0355,Risk Factors,"In accordance with the incident response plans, cross-functional management teams assess and assign a threat level to each cybersecurity incident.",0.0861,SPECIFIC,-0.6174,0.0114,SIMPLE,-0.0695,False
