DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-Q\EVLV_10-Q_2025-04-28_0001628280-25-020353.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,586,0.2993,-0.232,0.2139,0.142
MD&A,2,0.437,0.078,0.033,-0.0864

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0471,Risk Factors,"We expect our sales and marketing costs will decrease for the year ending December 31, 2025 compared to the year ended December 31, 2024 as a result of certain cost cutting measures we have taken, including the reduction in force implemented in January 2025.",0.1028,SPECIFIC,-0.4285,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0472,Risk Factors,"General and Administrative General and administrative expenses consist primarily of personnel-related expenses associated with our executive, finance, investor relations, legal, information technology, and human resources functions, as well as professional fees for legal, audit, accounting and other consulting services, stock-based compensation, and insurance.",0.0857,SPECIFIC,-0.4456,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0473,Risk Factors,"We expect our general and administrative expenses will remain relatively consistent for the year ending December 31, 2025 compared to the year ended December 31, 2024 as we look to leverage previous investments made in people and processes.",0.4756,SPECIFIC,-0.0557,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0474,Risk Factors,Our general and administrative expenses may be impacted by regulatory compliance costs related to the ongoing SEC matters and other legal matters.,0.9765,VAGUE,0.4452,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0475,Risk Factors,Loss From Impairment of Property and Equipment Loss from impairment of property and equipment relates to (i) leased Evolv Edge units and Evolv Express prototype units that are removed from service and retired as we transition our domestic customers to our most current Evolv Express units and (ii) damaged or destroyed leased units. 5 Table of Contents Interest Expense Interest expense includes cash interest paid on long-term debt and amortization of deferred financing fees and costs.,0.0144,SPECIFIC,-0.5169,0.9958,COMPLEX,0.9239,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0476,Risk Factors,"Interest Income Interest income relates to interest earned on money market funds and treasury bills, and interest earned on our lease receivables for our Evolv Express units recognized as sales-type leases.",0.018,SPECIFIC,-0.5133,0.0092,SIMPLE,-0.0627,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0477,Risk Factors,"Loss on Extinguishment of Debt In December 2022, the Company entered into a loan and security agreement (the “2022 SVB Credit Agreement”) with Silicon Valley Bank (“SVB”) in order to finance purchases of hardware to be leased to customers.",0.013,SPECIFIC,-0.5183,0.0026,SIMPLE,-0.0693,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0478,Risk Factors,"On March 10, 2023, SVB was closed by California state regulators and the FDIC was appointed as receiver.",0.0141,SPECIFIC,-0.5172,0.0012,SIMPLE,-0.0707,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0479,Risk Factors,"Subsequently, the Company terminated the 2022 SVB Credit Agreement on March 31, 2023.",0.0626,SPECIFIC,-0.4687,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0480,Risk Factors,"As a result of the termination of the SVB Credit Agreement, the Company incurred a loss on extinguishment of debt.",0.0949,SPECIFIC,-0.4364,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0481,Risk Factors,"Change in Fair Value of Contingent Earn-out Liability In connection with the Merger and pursuant to the Merger Agreement, certain of Legacy Evolv’s initial shareholders are entitled to receive additional shares of our common stock upon us achieving certain milestones.",0.7265,VAGUE,0.1952,0.9964,COMPLEX,0.9245,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0482,Risk Factors,"The earn-out arrangement with the Legacy Evolv shareholders is accounted for as a liability and subsequently remeasured at each reporting date with changes in fair value recorded as a component of other income (expense), net in the consolidated statements of operations and comprehensive (loss) income.",0.0115,SPECIFIC,-0.5198,0.9988,COMPLEX,0.9269,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0483,Risk Factors,"Change in Fair Value of Contingently Issuable Common Stock Liability Prior to the Merger, certain NHIC stockholders owned 4,312,500 shares of NHIC Class B common stock, referred to as Founder Shares.",0.0135,SPECIFIC,-0.5178,0.9981,COMPLEX,0.9262,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0484,Risk Factors,"Upon the closing of the Merger, NHIC Class A and Class B common stock became the Company's common stock. 1,897,500 Founder Shares vested at the closing of the Merger, 1,897,500 Founder Shares are contingently issuable and shall vest upon the Company achieving certain milestones, and 517,500 Founder Shares were contributed to Give Evolv LLC.",0.0147,SPECIFIC,-0.5166,0.9555,COMPLEX,0.8836,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0485,Risk Factors,"The 1,897,500 outstanding contingently issuable common shares are accounted for as a liability and subsequently remeasured at each reporting date with changes in fair value recorded as a component of other income (expense), net in the consolidated statements of operations and comprehensive (loss) income.",0.0091,SPECIFIC,-0.5222,0.9989,COMPLEX,0.927,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0486,Risk Factors,"Change in Fair Value of Public Warrant Liability In connection with the closing of the Merger, the Company assumed warrants to purchase 14,325,000 shares of common stock (the “Public Warrants”) at an exercise price of $11.50.",0.009,SPECIFIC,-0.5223,0.0259,SIMPLE,-0.046,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0487,Risk Factors,The Public Warrants are currently exercisable and expire in July 2026.,0.0393,SPECIFIC,-0.492,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0488,Risk Factors,We assessed the features of these warrants and determined that they qualify for classification as a liability.,0.2417,SPECIFIC,-0.2896,0.0021,SIMPLE,-0.0698,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0489,Risk Factors,"Accordingly, we recorded the warrants at fair value upon the closing of the Merger as a component of other income (expense), net in the consolidated statements of operations and comprehensive (loss) income with the offset to additional paid-in capital.",0.0165,SPECIFIC,-0.5148,0.9989,COMPLEX,0.927,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0490,Risk Factors,"Income Taxes Our income tax provision consists of an estimate for federal, state, and foreign income taxes based on enacted rates in the jurisdictions in which we operate, as adjusted for allowable credits, deductions, uncertain tax positions, changes in deferred tax assets and liabilities and changes in tax law.",0.0444,SPECIFIC,-0.4869,0.9987,COMPLEX,0.9268,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0491,Risk Factors,We have historically incurred net operating losses and maintain a full valuation allowance against our deferred tax assets.,0.3279,SPECIFIC,-0.2034,0.0342,SIMPLE,-0.0377,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0492,Risk Factors,"Reclassification During the year ended December 31, 2023, the Company began classifying revenue from professional services, which includes installation, training, and event support, as well as one-time revenue within license fee and other revenue on the consolidated statements of operations and comprehensive (loss) income, whereas the revenue for these services has previously been included in service revenue.",0.0116,SPECIFIC,-0.5197,0.9982,COMPLEX,0.9263,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0493,Risk Factors,"Correspondingly, the Company began classifying costs associated with 6 Table of Contents professional services within cost of license fee and other revenue, whereas these costs were previously included in cost of service revenue.",0.0279,SPECIFIC,-0.5034,0.9357,COMPLEX,0.8638,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0494,Risk Factors,These reclassifications were made to align the presentation of professional services with the Company's internal reporting and analysis.,0.9013,VAGUE,0.37,0.0013,SIMPLE,-0.0706,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0495,Risk Factors,"Results of Operations Comparison of the Three Months Ended September 30, 2024 and 2023 The following table summarizes our results of operations for the three months ended September 30, 2024 and 2023 (in thousands): 7 Table of Contents Revenue, Cost of Revenue and Gross Profit We believe there are several key trends that are continuing to drive increased adoption of our solutions and growth in our sales, including (i) escalating gun violence, which has created stronger demand for security screening solutions for customers and prospects in our key vertical markets, (ii) customer acquisition activities which led to the addition of 52 new customers during the three months ended September 30, 2024, (iii) the expansion of our existing customers' initial Evolv Express deployments to other venues and locations, and (iv) growing momentum with our channel partners which helps us extend our reach in certain geographies or vertical markets.",0.0865,SPECIFIC,-0.4448,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0496,Risk Factors,Product Revenue The decreases in product revenue and cost of product revenue are primarily due to a transition to pure subscription sales and sales under our distributor licensing model during the preceding twelve months.,0.1742,SPECIFIC,-0.3571,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0497,Risk Factors,"The decrease in product gross profit margin for the three months ended September 30, 2024 compared to the prior year period is primarily due to a large decrease in product revenue explained above as well as decreases in cost of revenue and third party costs of revenue.",0.0745,SPECIFIC,-0.4568,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0498,Risk Factors,"Subscription Revenue The increases in subscription revenue, cost of subscription revenue, and subscription gross profit are primarily due to continued growth in our customer base as of September 30, 2024 compared to the prior year, which was due to a 8 Table of Contents transition to our pure subscription model and a higher number of active Evolv Express units deployed under our pure subscription model.",0.034,SPECIFIC,-0.4973,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0499,Risk Factors,"Service Revenue The increases in service revenue, cost of service revenue, and gross profit are primarily due to an increased number of active revenue-generating purchase subscription units, as well as active revenue-generating units purchased by customers directly from Columbia Tech under our distributor licensing model, for the three months ended September 30, 2024 compared to the prior year period.",0.0227,SPECIFIC,-0.5086,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0500,Risk Factors,"License fee and other revenue The decrease in license fee and other revenue and gross profit was primarily driven by $1.6 million of license fees earned during the three months ended September 30, 2024 compared to $2.0 million earned during the prior year period under the Distribution and License Agreement.",0.0115,SPECIFIC,-0.5198,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0501,Risk Factors,Research and Development Expenses The decrease in personnel related expenses is due to a higher amount of payroll costs capitalized related to internal-use software and software embedded in products to be sold or leased of $0.5 million.,0.0516,SPECIFIC,-0.4797,0.0015,SIMPLE,-0.0704,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0502,Risk Factors,The increase in materials and prototypes expense of $0.3 million is due to increased design and engineering costs related to the development of the next generation of our Evolv Express system and new product offerings.,0.0469,SPECIFIC,-0.4844,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0503,Risk Factors,The decrease in professional fees primarily relates to higher amount of costs capitalized related to internal-use software and software embedded in products to be sold or leased for software consultants of $0.3 million. 9 Table of Contents Sales and Marketing Expenses The increase in personnel related expenses is due to an increase of $0.3 million in payroll costs and stock-based compensation resulting primarily from new hires in our sales and marketing functions to support increased sales volume during the past twelve months.,0.0186,SPECIFIC,-0.5127,0.0014,SIMPLE,-0.0705,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0504,Risk Factors,The increase in advertising and direct marketing expense is primarily due to an increase in expenses related to trade shows and events of $0.2 million.,0.0239,SPECIFIC,-0.5074,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0505,Risk Factors,The decrease in travel and entertainment expense is due to a decrease in travel and entertainment costs for in-person sales personnel meetings of $0.2 million.,0.0144,SPECIFIC,-0.5169,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0506,Risk Factors,Professional fees increased by $0.2 million due to an increase in marketing consulting costs.,0.0158,SPECIFIC,-0.5155,0.0013,SIMPLE,-0.0706,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0507,Risk Factors,General and Administrative Expenses The increase in personnel related expenses is due to an increase of $0.8 million in payroll costs and stock-based compensation resulting from expanding our administrative team during the past twelve months.,0.0255,SPECIFIC,-0.5058,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0508,Risk Factors,"Stock compensation expense included in general and administrative expenses was $3.5 million for the three months ended September 30, 2024 compared to $2.5 million for the three months ended September 30, 2023.",0.0075,SPECIFIC,-0.5238,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0509,Risk Factors,The decrease in professional fees of $0.3 million was primarily related to a decrease in outsourced accounting consultancy and audit fees.,0.0223,SPECIFIC,-0.509,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0510,Risk Factors,The increase in insurance costs of $0.1 million was primarily related to an increase in director and officer insurance premiums.,0.0777,SPECIFIC,-0.4536,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0511,Risk Factors,"Other expense increased primarily due to a $1.5 million increase in certain one-time expenses incurred related to our ongoing legal matters which included a $1.1 million reversal of legal accruals related to the FTC matters, as well as increases in rent of $0.2 million for additional leased space and IT and software subscription costs of $0.5 million.",0.0127,SPECIFIC,-0.5186,0.0236,SIMPLE,-0.0483,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0512,Risk Factors,"Loss From Impairment of Property and Equipment $0.2 million loss from impairment of property and equipment was recognized for the three months ended September 30, 2024, compared to less than $0.1 million for the three months ended September 30, 2023, primarily related to the removal of Evolv Edge units and Evolv Express units from service, resulting in impairment of the remaining economic value of such units.",0.0067,SPECIFIC,-0.5246,0.2616,SIMPLE,0.1897,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0513,Risk Factors,"Interest Income Interest income of $0.6 million for the three months ended September 30, 2024 and $1.8 million for the three months ended September 30, 2023 related primarily to interest earned on money market funds and the accretion of discounts on treasury bills. 10 Table of Contents Change in Fair Value of Contingent Earn-out Liability Change in the fair value of the contingent earn-out liability resulted in a $8.3 million loss and $14.1 million gain for the three months ended September 30, 2024 and 2023, respectively, resulting from quarterly mark-to-market adjustments.",0.0074,SPECIFIC,-0.5239,0.9965,COMPLEX,0.9246,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0514,Risk Factors,The contingent earn-out liability was established in connection with the closing of the Merger.,0.1224,SPECIFIC,-0.4089,0.0027,SIMPLE,-0.0692,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0515,Risk Factors,"Change in Fair Value of Contingently Issuable Common Stock Liability Change in the fair value of the contingently issuable common stock liability resulted in a $2.1 million loss and $2.3 million gain for the three months ended September 30, 2024 and 2023, respectively, resulting from quarterly mark-to-market adjustments.",0.01,SPECIFIC,-0.5213,0.0522,SIMPLE,-0.0197,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0516,Risk Factors,The contingently issuable common stock liability was established in connection with the closing of the Merger.,0.1948,SPECIFIC,-0.3365,0.0033,SIMPLE,-0.0686,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0517,Risk Factors,"Change in Fair Value of Public Warrant Liability Change in the fair value of the public warrant liability resulted in a $1.6 million loss and a $8.2 million gain for the three months ended September 30, 2024 and 2023, respectively, resulting from quarterly mark-to-market adjustments.",0.0088,SPECIFIC,-0.5225,0.0125,SIMPLE,-0.0594,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0518,Risk Factors,"The public warrant liability was established in connection with the closing of the Merger. 11 Table of Contents Comparison of the Nine Months Ended September 30, 2024 and 2023 The following table summarizes our results of operations for the nine months ended September 30, 2024 and 2023 (in thousands): 12 Table of Contents Revenue, Cost of Revenue and Gross Profit We believe there are several key trends that are continuing to drive increased adoption of our solutions and growth in our sales, including (i) escalating gun violence, which has created stronger demand for security screening solutions for customers and prospects in our key vertical markets, (ii) customer acquisition activities which led to the addition of 189 new customers during the nine months ended September 30, 2024, (iii) the expansion of our existing customers’ initial Evolv Express deployments to other venues and locations, and (iv) growing momentum with our channel partners which helps us extend our reach in certain geographies or vertical markets.",0.0699,SPECIFIC,-0.4614,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0519,Risk Factors,Product Revenue The decreases in product revenue and cost of product revenue are primarily due to a transition to pure subscription sales and sales under our distributor licensing model during the preceding twelve months.,0.1742,SPECIFIC,-0.3571,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0520,Risk Factors,"The decrease in product gross profit margin is further driven by $2.5 million of one-time expense related to an increase to our inventory reserve, $1.1 million of expense associated with adverse non-cancellable inventory purchase commitments, and $0.3 million increase in manufacturing expense, each of which relate primarily to the ongoing transition of our manufacturing operations to the next generation of Evolv Express systems and the determination that certain components within our legacy systems will not be used in the next generation systems.",0.0209,SPECIFIC,-0.5104,0.0118,SIMPLE,-0.0601,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0521,Risk Factors,"Subscription Revenue The increases in subscription revenue, cost of subscription revenue, and subscription gross profit are primarily due to continued growth in our customer base as of September 30, 2024 compared to the prior year, which was due to a transition to our pure subscription model and a higher number of active Evolv Express units deployed under our pure subscription contract model. 13 Table of Contents Service Revenue The increases in service revenue, cost of service revenue, and service gross profit are primarily due to an increased number of active revenue-generating purchase subscription units, as well as active revenue-generating units purchased by customers directly from Columbia Tech under our distributor licensing model, for the nine months ended September 30, 2024 compared to the nine months ended September 30, 2023.",0.0125,SPECIFIC,-0.5188,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0522,Risk Factors,"License fee and other revenue The increase in license fee and other revenue, gross profit, and gross profit margin was primarily driven by $4.0 million of license fees earned during the nine months ended September 30, 2024 compared to $2.0 million earned during the nine months ended September 30, 2023 under the Distribution and License Agreement which was executed in March 2023.",0.0091,SPECIFIC,-0.5222,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0523,Risk Factors,"Research and Development Expenses The decrease in personnel related expenses is due to a higher amount of payroll costs capitalized related to internal-use software and software embedded in products to be sold or leased of $1.6 million, partially offset by an increase in payroll costs primarily resulting from new hires in our research and development function during the past twelve months.",0.0495,SPECIFIC,-0.4818,0.0012,SIMPLE,-0.0707,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0524,Risk Factors,"The increase in materials and prototypes expense of $0.4 million is due to inventory reserve on unused components, which relate primarily to the development of the next generation of our Evolv Express system.",0.018,SPECIFIC,-0.5133,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0525,Risk Factors,"The decrease in professional fees of $0.5 million relates to higher amount of consulting costs capitalized related to internal-use software and software embedded in products to be sold or leased, offset by consulting costs incurred for product development and engineering.",0.0607,SPECIFIC,-0.4706,0.9257,COMPLEX,0.8538,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0526,Risk Factors,The increase in other expense of $0.3 million is primarily due to an increase in IT and software subscription costs. 14 Table of Contents Sales and Marketing Expenses The increase in personnel related expenses of $5.3 million is due to an increase in payroll costs and stock-based compensation of $5.4 million resulting primarily from new hires in our sales and marketing functions during the past twelve months to support increased sales volume and certain other one-time employee termination costs.,0.0137,SPECIFIC,-0.5176,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0527,Risk Factors,"Stock compensation expense included in sales and marketing expenses was $8.2 million for the nine months ended September 30, 2024 compared to $6.8 million for the nine months ended September 30, 2023.",0.0076,SPECIFIC,-0.5237,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0528,Risk Factors,The increase in advertising and direct marketing expense of $0.4 million is due to an increase in sponsorship fees and expenses related to trade shows and events.,0.021,SPECIFIC,-0.5103,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0529,Risk Factors,The increase in travel and entertainment expenses of $0.3 million is due to an increase in travel costs for in-person sales personnel meetings.,0.0218,SPECIFIC,-0.5095,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0530,Risk Factors,Professional fees increased by $0.9 million due primarily to an increase in marketing consulting costs.,0.0188,SPECIFIC,-0.5125,0.0013,SIMPLE,-0.0706,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0531,Risk Factors,Other expense increased by $0.3 million primarily due to an increase in IT and software subscription costs.,0.0219,SPECIFIC,-0.5094,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0532,Risk Factors,General and Administrative Expenses The increase in personnel related expenses is due to an increase in payroll costs and stock-based compensation of $2.8 million resulting from expanding our administrative team during the past twelve months.,0.031,SPECIFIC,-0.5003,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0533,Risk Factors,"Stock compensation expense included in general and administrative expenses was $9.2 million for the nine months ended September 30, 2024 compared to $7.3 million for the nine months ended September 30, 2023.",0.0075,SPECIFIC,-0.5238,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0534,Risk Factors,The increase in professional fees of $1.0 million was primarily related to an increase in outsourced accounting consultancy and audit fees.,0.0207,SPECIFIC,-0.5106,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0535,Risk Factors,The decrease in insurance costs of $0.4 million was primarily related to a decrease in director and officer insurance premiums.,0.0887,SPECIFIC,-0.4426,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0536,Risk Factors,"Other expense increased by $5.6 million primarily due to a $3.7 million increase in certain one-time expenses incurred primarily related to certain one-time regulatory matters, as well as increases in rent for additional leased space of $0.6 million, IT and software subscription costs of $1.1 million, and property taxes of $0.5 million.",0.0085,SPECIFIC,-0.5228,0.0052,SIMPLE,-0.0667,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0537,Risk Factors,"Loss From Impairment of Property and Equipment $0.2 million loss from impairment of property and equipment was recognized for the nine months ended September 30, 2024, compared to $0.3 million for the nine months ended September 30, 2023, primarily related to the removal of Evolv Edge units and Evolv Express units from service, resulting in impairment of the remaining economic value of such units. 15 Table of Contents Interest Expense No interest expense was recognized for the nine months ended September 30, 2024, compared to $0.7 million for the nine months ended September 30, 2023.",0.0073,SPECIFIC,-0.524,0.9574,COMPLEX,0.8855,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0538,Risk Factors,"During March 2023, the Company fully repaid all borrowings and accrued interest under its term loans with SVB pursuant to the 2022 SVB Credit Agreement.",0.0115,SPECIFIC,-0.5198,0.0024,SIMPLE,-0.0695,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0539,Risk Factors,"Interest Income Interest income of $2.4 million and $4.6 million for the nine months ended September 30, 2024 and 2023, respectively, related primarily to interest earned on money market funds and the accretion of discounts on treasury bills.",0.0091,SPECIFIC,-0.5222,0.0015,SIMPLE,-0.0704,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0540,Risk Factors,"Change in Fair Value of Contingent Earn-out Liability Change in the fair value of the contingent earn-out liability resulted in a $15.1 million gain and $17.4 million loss for the nine months ended September 30, 2024 and 2023, respectively, resulting from quarterly mark-to-market adjustments.",0.0089,SPECIFIC,-0.5224,0.0076,SIMPLE,-0.0643,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0541,Risk Factors,The contingent earn-out liability was established in connection with the closing of the Merger.,0.1224,SPECIFIC,-0.4089,0.0027,SIMPLE,-0.0692,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0542,Risk Factors,"Change in Fair Value of Contingently Issuable Common Stock Liability Change in the fair value of the contingently issuable common stock liability resulted in a $2.2 million gain and $3.6 million loss for the nine months ended September 30, 2024 and 2023, respectively, resulting from quarterly mark-to-market adjustments.",0.0094,SPECIFIC,-0.5219,0.0466,SIMPLE,-0.0253,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0543,Risk Factors,The contingently issuable common stock liability was established in connection with the closing of the Merger.,0.1948,SPECIFIC,-0.3365,0.0033,SIMPLE,-0.0686,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0544,Risk Factors,"Change in Fair Value of Public Warrant Liability Change in the fair value of the public warrant liability resulted in a $5.5 million gain and a $5.3 million loss for the nine months ended September 30, 2024 and 2023, respectively, resulting from quarterly mark-to-market adjustments.",0.0087,SPECIFIC,-0.5226,0.0109,SIMPLE,-0.061,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0545,Risk Factors,The public warrant liability was established in connection with the closing of the Merger.,0.1436,SPECIFIC,-0.3877,0.0047,SIMPLE,-0.0672,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0546,Risk Factors,"Liquidity and Capital Resources Our financial statements have been prepared on the basis of continuity of operations, realization of assets and the satisfaction of liabilities in the ordinary course of business.",0.9407,VAGUE,0.4094,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0547,Risk Factors,"Our primary requirements for liquidity and capital are working capital, inventory management, capital expenditures and general corporate needs.",0.755,VAGUE,0.2237,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0548,Risk Factors,We expect these needs to continue as we develop and grow our business.,0.9781,VAGUE,0.4468,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0549,Risk Factors,"As of September 30, 2024, we had $56.0 million in cash, cash equivalents, and marketable securities, and as of March 31, 2025, we had $35.0 million in cash, cash equivalents, and marketable securities.",0.0135,SPECIFIC,-0.5178,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0550,Risk Factors,"We incurred a net loss of $30.4 million and a net income of $5.0 million for the three months ended September 30, 2024 and 2023, respectively, and incurred a net loss of $38.3 million and $90.9 million for the nine months ended September 30, 2024 and 2023, respectively.",0.008,SPECIFIC,-0.5233,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0551,Risk Factors,"We incurred cash outflows from operating activities of $34.1 million and $6.7 million during the nine months ended September 30, 2024 and 2023, respectively.",0.0066,SPECIFIC,-0.5247,0.0006,SIMPLE,-0.0713,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0552,Risk Factors,We expect to continue to generate losses for the foreseeable future.,0.9768,VAGUE,0.4455,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0553,Risk Factors,"We maintain substantially all of our cash, cash equivalents, and marketable securities in accounts with U.S. and multi-national financial institutions and our cash deposits at these institutions exceed Federal Deposit Insurance Corporation insured limits.",0.0552,SPECIFIC,-0.4761,0.001,SIMPLE,-0.0709,False
