DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AREB\10-K\AREB_10-K_2024-04-12_0001493152-24-014473.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,465,0.7336,0.0301,0.0466,-0.0343
MD&A,822,0.2457,-0.0973,0.2425,0.0142

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0588,MD&A,"On February 11, 2022, we entered into a transaction with Calvary Fund, the provider of our 2021 bridge financing for the retirement of its debt instrument, principal and interest with a combined value of $ 1,566,659.00 through the issuance of securities, consisting of (i) prefunded warrants (the “Calvary Warrants”) that are exercisable into 15,099 shares of common stock (the “Calvary Warrant Shares”) at $ 103.75 per Calvary Warrant, and (iii) immediately exercisable warrants to purchase up to 15,099 shares of common stock with an exercise price of $ 129.6875 per warrant and will expire five years from the date of issuance.",0.0084,SPECIFIC,-0.3346,0.9804,COMPLEX,0.7521,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0589,MD&A,"On July 12, 2022, we entered into a PIPE transaction with Armistice Capital Master Fund Ltd. for the purchase and sale of $ 12,887,976.31 of securities, consisting of (i) 20,372 shares of common stock at $ 27.75 per share, (ii) prefunded warrants (the “Prefunded Warrants”) that are exercisable into 448,096 shares of common stock (the “Prefunded Warrant Shares”) at $ 27.50 per Prefunded Warrant, and (iii) immediately exercisable warrants to purchase up to 936,937 shares of common stock with an exercise price of $ 21.50 per warrant and will expire five years from the date of issuance.",0.0081,SPECIFIC,-0.3349,0.1471,SIMPLE,-0.0812,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0590,MD&A,"As of December 31, 2023, no Prefunded Warrants remained issued and outstanding with respect to the July PIPE transaction.",0.0246,SPECIFIC,-0.3184,0.0013,SIMPLE,-0.227,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0591,MD&A,The Prefunded Warrants were purchased in their entirety by the holders of the warrants for $ 27.50 per warrant.,0.0112,SPECIFIC,-0.3318,0.0012,SIMPLE,-0.2271,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0592,MD&A,The Prefunded Warrants required the payment of an additional $ 0.25 per warrant and the written notice of exercise to the Company to convert the Prefunded Warrant into one share of common stock of the Company.,0.0114,SPECIFIC,-0.3316,0.0152,SIMPLE,-0.2131,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0593,MD&A,"During the period from July 12, 2022 through December 31, 2023, the Company received notice on 448,096 Prefunded Warrants converting into 448,096 shares of common stock.",0.008,SPECIFIC,-0.335,0.0014,SIMPLE,-0.2269,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0594,MD&A,"Calvary Fund exercised all of its Calvary Warrants by November 30, 2022 requiring the payment of an additional $ 0.25 per warrant and the written notice of exercise to the Company to convert the Calvary Warrant into one share of common stock of the Company.",0.01,SPECIFIC,-0.333,0.0145,SIMPLE,-0.2138,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0595,MD&A,"Calvary Fund continues to hold the 15,099 warrants exercisable at a price of $ 129.6875 per warrant.",0.0129,SPECIFIC,-0.3301,0.0014,SIMPLE,-0.2269,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0596,MD&A,"Along with the Prefunded Warrants the PIPE investors were issued immediately exercisable warrants to purchase up to 936,937 shares of the Company’s common stock with an exercise price of $ 21.50 per share expiring five years from the date of issuance, or July 11, 2027.",0.0082,SPECIFIC,-0.3348,0.0038,SIMPLE,-0.2245,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0597,MD&A,Each Prefunded Warrant and share of common stock issued in the PIPE transaction received two warrants that were exercisable at $ 21.50 per share with a five-year expiry.,0.0082,SPECIFIC,-0.3348,0.0021,SIMPLE,-0.2262,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0598,MD&A,None of these warrants have been exercised by the holders.,0.4061,SPECIFIC,0.0631,0.0012,SIMPLE,-0.2271,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0599,MD&A,"On June 27, 2023, we entered into a PIPE transaction with Armistice Capital for the purchase and sale of $ 2,993,850.63 of securities, consisting of (i) 71,499 shares of common stock at $ 4.37 per share, (ii) prefunded warrants (the “2023 Prefunded Warrants”) that are exercisable into 615,000 shares of common stock (the “2023 Prefunded Warrant Shares”) at $ 4.37 per Prefunded Warrant, and (iii) immediately exercisable warrants to purchase up to 686,499 shares of common stock at an initial exercise price of $ 4.24 per share and will expire five years from the date of issuance.",0.0081,SPECIFIC,-0.3349,0.0502,SIMPLE,-0.1781,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0600,MD&A,"The 686,499 warrants were repriced to $ 1.10 per share as part of the Inducement Letter and exercise terms with Armistice Capital.",0.0095,SPECIFIC,-0.3335,0.0059,SIMPLE,-0.2224,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0601,MD&A,"On September 8, 2023, the Company, entered into an inducement offer letter agreement with Armistice Capital the holders of existing common stock purchase warrants to purchase shares of common stock of the Company.",0.0099,SPECIFIC,-0.3331,0.0118,SIMPLE,-0.2165,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0602,MD&A,"The existing common stock purchase warrants were issued on July 8, 2022 and June 28, 2023 and had an exercise price of $ 4.37 and $ 4.24 , respectively per share.",0.0092,SPECIFIC,-0.3338,0.0008,SIMPLE,-0.2275,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0603,MD&A,"Pursuant to the Inducement Letter, Armistice Capital agreed to exercise for cash their existing common stock purchase warrants to purchase an aggregate of 2,988,687 shares of the Company’s common stock at a reduced exercise price of $ 1.10 per share in consideration for the Company’s agreement to issue new common stock purchase warrants (the “New Warrants”), to purchase up to 5,977,374 shares of the Company’s common stock (the “New Warrant Shares”).",0.007,SPECIFIC,-0.336,0.9916,COMPLEX,0.7633,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0604,MD&A,"The Company received aggregate gross proceeds of approximately $ 3,287,555.70 from the exercise of the existing common stock purchase warrants by Armistice Capital.",0.0087,SPECIFIC,-0.3343,0.0021,SIMPLE,-0.2262,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0605,MD&A,Armistice Capital received 2 New Warrant for each existing common stock purchase warrant that they exercised.,0.0158,SPECIFIC,-0.3272,0.0024,SIMPLE,-0.2259,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0606,MD&A,"No compensation or expense was recognized as the repricing of the existing common stock purchase warrants was in excess of the current market price of the Company’s common stock, and the New Warrants were not compensatory as well due to the market conditions.",0.1434,SPECIFIC,-0.1996,0.0294,SIMPLE,-0.1989,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0607,MD&A,"The Company issued 2,988,687 shares of the Company’s common stock, of which 2,242,000 shares of common stock are held in reserve by the Company’s transfer agent.",0.0115,SPECIFIC,-0.3315,0.0015,SIMPLE,-0.2268,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0608,MD&A,Armistice Capital Fund Ltd. is limited to total ownership at one time to be no more than 9.99% of the Company’s issued and outstanding common stock.,0.0207,SPECIFIC,-0.3223,0.0048,SIMPLE,-0.2235,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0609,MD&A,"Armistice Capital took ownership and possession of 356,687 shares of common stock (September 21 st ) and 390,000 shares of common stock (September 12 th ), representing less than 9.99 % ownership interest by Armistice Capital on such dates.",0.0105,SPECIFIC,-0.3325,0.0025,SIMPLE,-0.2258,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0610,MD&A,"The common stock purchase warrants that were induced into being exercised were all held by Armistice Capital and consisted of the July 12, 2022 immediately exercisable warrants with an exercise price of $ 21.50 , the additional issuance of warrants to Armistice Capital that contractually were part of the July 12, 2022 issuance but were triggered by the June 27, 2023 offering that occurred with Armistice Capital and resulting in an additional 1,365,251 immediately exercisable warrants with an exercise price of $ 21.50 , along with 686,499 immediately exercisable warrants with an exercise price of $ 4.24 that were issued on June 27, 2023.",0.0088,SPECIFIC,-0.3342,0.9958,COMPLEX,0.7675,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0611,MD&A,"On August 21, 2023 245,000 of the 2023 Prefunded Warrants were exercised.",0.0112,SPECIFIC,-0.3318,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0612,MD&A,"Along with an exercise notice and payment totaling $2,450.00, 245,000 shares of common stock were issued .",0.0135,SPECIFIC,-0.3295,0.001,SIMPLE,-0.2273,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0613,MD&A,"On September 8, 2023 370,000 of the 2023 Prefunded Warrants were exercised.",0.0112,SPECIFIC,-0.3318,0.0008,SIMPLE,-0.2275,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0614,MD&A,"Along with an exercise notice and payment totaling $ 3,700.00 , 370,000 shares of common stock were issued.",0.0129,SPECIFIC,-0.3301,0.001,SIMPLE,-0.2273,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0615,MD&A,"A total of 615,000 2023 Prefunded Warrants were exercised along with 746,687 warrants per the Inducement Letter.",0.0098,SPECIFIC,-0.3332,0.0014,SIMPLE,-0.2269,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0616,MD&A,"Along with the Prefunded Warrants the previous year’s PIPE investors were issued immediately exercisable warrants to purchase up to 936,937 shares of the Company’s common stock with an exercise price of $ 21.50 per share expiring five years from the date of issuance, or July 11, 2027.",0.0081,SPECIFIC,-0.3349,0.0035,SIMPLE,-0.2248,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0617,MD&A,Each Prefunded Warrant and share of common stock issued in the PIPE transaction received two warrants that were exercisable at $ 21.50 per share with a five-year expiry.,0.0082,SPECIFIC,-0.3348,0.0021,SIMPLE,-0.2262,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0618,MD&A,None of these warrants have been exercised by the holders.,0.4061,SPECIFIC,0.0631,0.0012,SIMPLE,-0.2271,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0619,MD&A,These warrants were repriced to $ 1.10 per share as part of the Inducement Letter and exercise agreement by and between Armistice Capital and the Company.,0.0116,SPECIFIC,-0.3314,0.0071,SIMPLE,-0.2212,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0620,MD&A,"As of December 31, 2023, there were 6,136,892 warrants issued and outstanding to acquire additional shares of common stock.",0.0171,SPECIFIC,-0.3259,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0621,MD&A,"As of December 31, 2022, there were 1,096,455 warrants issued and outstanding to acquire additional shares of common stock.",0.0177,SPECIFIC,-0.3253,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0622,MD&A,The Company evaluates outstanding warrants as derivative liabilities and will recognize any changes in the fair value through earnings.,0.5394,VAGUE,0.1964,0.9009,COMPLEX,0.6726,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0623,MD&A,"The Company determined that the warrants have an immaterial fair value at December 31, 2023.",0.0368,SPECIFIC,-0.3062,0.0062,SIMPLE,-0.2221,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0624,MD&A,"The warrants do not trade in a highly active securities market, and as such, the Company estimated the fair value of these common stock equivalents using Black-Scholes and the following assumptions: Expected volatility was based primarily on historical volatility.",0.1277,SPECIFIC,-0.2153,0.9963,COMPLEX,0.768,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0625,MD&A,Historical volatility was computed using daily pricing observations for recent periods.,0.1284,SPECIFIC,-0.2146,0.0471,SIMPLE,-0.1812,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0626,MD&A,"The Company believes this method produced an estimate that was representative of the Company’s expectations of future volatility over the expected term which due to their maturity period as expiry, it was three years.",0.4657,SPECIFIC,0.1227,0.007,SIMPLE,-0.2213,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0627,MD&A,The Company had no reason to believe future volatility over the expected remaining life of these common stock equivalents was likely to differ materially from historical volatility.,0.9036,VAGUE,0.5606,0.001,SIMPLE,-0.2273,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0628,MD&A,Expected life was based on three years due to the expiry of maturity.,0.0835,SPECIFIC,-0.2595,0.0011,SIMPLE,-0.2272,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0629,MD&A,The risk-free rate was based on the U.S.,0.1997,SPECIFIC,-0.1433,0.0064,SIMPLE,-0.2219,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0630,MD&A,Treasury rate that corresponded to the expected term of the common stock equivalents.,0.0943,SPECIFIC,-0.2487,0.0058,SIMPLE,-0.2225,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0631,MD&A,"SCHEDULE OF FAIR VALUE MEASUREMENT Stock Purchase Warrants The following table summarizes all warrant activity for the years ended December 31, 2023 and 2022.",0.0506,SPECIFIC,-0.2924,0.0121,SIMPLE,-0.2162,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0632,MD&A,"SCHEDULE OF WARRANT ACTIVITY NOTE 12 – LEASES AND LEASED PREMISES Rental Payments under Non-cancellable Operating Leases and Equipment Leases The Company through its purchase of Champion acquired several long-term (more than month-to-month) leases for two manufacturing facilities, three office spaces, five distribution centers and five retail spaces.",0.0203,SPECIFIC,-0.3227,0.003,SIMPLE,-0.2253,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0633,MD&A,Four of its distribution centers also have retail operations for which it leases its facilities.,0.1969,SPECIFIC,-0.1461,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0634,MD&A,Lease terms on the various spaces’ expiry from a month-to-month lease (30 days) to a long-term lease expiring in September of 2028.,0.0128,SPECIFIC,-0.3302,0.0011,SIMPLE,-0.2272,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0635,MD&A,"Rent expense for operating leases totaled approximately $ 1,214,000 and $ 502,000 for the years ended December 31, 2023, and 2022, respectively.",0.0074,SPECIFIC,-0.3356,0.0006,SIMPLE,-0.2277,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0636,MD&A,"These amounts are included in our consolidated statement of operations in Rental expense, warehousing, outlet expense and Administrative and other.",0.0674,SPECIFIC,-0.2756,0.0012,SIMPLE,-0.2271,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0637,MD&A,"Rental expense, warehousing, outlet expense is specific to warehousing and final manufacturing of our products.",0.1984,SPECIFIC,-0.1446,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0638,MD&A,The Company does not have any equipment leases whereby we finance this equipment needed for operations at competitive finance rates.,0.1274,SPECIFIC,-0.2156,0.0017,SIMPLE,-0.2266,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0639,MD&A,"New equipment to be financed in the near term, if necessary, may not be obtainable at competitive pricing with increasing interest rates.",0.9678,VAGUE,0.6248,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0640,MD&A,"Rental equipment expense for finance leases totaled approximately none and none for the years ended December 31, 2023, and 2022, respectively.",0.0115,SPECIFIC,-0.3315,0.0008,SIMPLE,-0.2275,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0641,MD&A,"Right of Use Assets and Lease Liabilities In February 2016, the FASB issued ASU No. 2016-02, Leases (Topic 842).",0.0099,SPECIFIC,-0.3331,0.0713,SIMPLE,-0.157,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0642,MD&A,The standard requires lessees to recognize almost all leases on the balance sheet as a Right-of-use (“ROU”) asset and a lease liability and requires leases to be classified as either an operating or a finance type lease.,0.0272,SPECIFIC,-0.3158,0.9983,COMPLEX,0.77,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0643,MD&A,The standard excludes leases of intangible assets or inventory.,0.2129,SPECIFIC,-0.1301,0.004,SIMPLE,-0.2243,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0644,MD&A,"The standard became effective for the Company beginning January 1, 2019.",0.0641,SPECIFIC,-0.2789,0.0011,SIMPLE,-0.2272,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0645,MD&A,"The Company adopted ASC 842 using the modified retrospective approach, by applying the new standard to all leases existing at the date of initial application.",0.0167,SPECIFIC,-0.3263,0.9984,COMPLEX,0.7701,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0646,MD&A,"Results and disclosure requirements for reporting periods beginning after January 1, 2019, are presented under ASC 842, while prior period amounts have not been adjusted and continue to be reported in accordance with our historical accounting under ASC 840.",0.0177,SPECIFIC,-0.3253,0.9982,COMPLEX,0.7699,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0647,MD&A,"The Company elected the package of practical expedients permitted under the standard, which allowed the Company to carry forward historical lease classifications.",0.0398,SPECIFIC,-0.3032,0.0954,SIMPLE,-0.1329,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0648,MD&A,The Company elected the practical expedient related to treating lease and non-lease components as a single lease component for all equipment leases as well as electing a policy exclusion permitting leases with an original lease term of less than one year to be excluded from the ROU assets and lease liabilities.,0.0144,SPECIFIC,-0.3286,0.9989,COMPLEX,0.7706,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0649,MD&A,"Under ASC 842, the Company determines if an arrangement is a lease at inception.",0.104,SPECIFIC,-0.239,0.5089,COMPLEX,0.2806,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0650,MD&A,ROU assets and liabilities are recognized at commencement date based on the present value of remaining lease payments over the lease term.,0.0567,SPECIFIC,-0.2863,0.9646,COMPLEX,0.7363,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0651,MD&A,"For this purpose, the Company considers only payments that are fixed and determinable at the time of commencement.",0.3666,SPECIFIC,0.0236,0.0048,SIMPLE,-0.2235,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0652,MD&A,"As most of the Company’s leases do not provide an implicit rate, the Company estimated the incremental borrowing rate in determining the present value of lease payments.",0.0905,SPECIFIC,-0.2525,0.0057,SIMPLE,-0.2226,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0653,MD&A,The ROU asset includes any lease payments made prior to commencement and is recorded net of any lease incentives received.,0.0443,SPECIFIC,-0.2987,0.9356,COMPLEX,0.7073,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0654,MD&A,The Company’ lease terms may include options to extend or terminate the lease when it is reasonably certain that the Company will exercise such options.,0.9686,VAGUE,0.6256,0.0029,SIMPLE,-0.2254,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0655,MD&A,"On January 1, 2019, the Company adopted ASC 842 which increases transparency and comparability by recognizing a lessee’s rights and obligations resulting from leases by recording them on the balance sheet as lease assets and lease liabilities.",0.0185,SPECIFIC,-0.3245,0.9947,COMPLEX,0.7664,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0656,MD&A,ASC 842 requires the recognition of the right-of-use (“ROU”) assets and related operating and finance lease liabilities on the balance sheet.,0.0364,SPECIFIC,-0.3066,0.9971,COMPLEX,0.7688,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0657,MD&A,"The Company adopted the new guidance using the modified retrospective approach with a cumulative-effect adjustment recorded on January 1, 2019.",0.0192,SPECIFIC,-0.3238,0.9915,COMPLEX,0.7632,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0658,MD&A,"The adoption of ASC 842 resulted in the recognition of ROU assets of $ 0 and lease liabilities for operating leases of $ 0 on the Company’s consolidated balance sheet as of January 1, 2019, with no material impact to its consolidated statements of operations.",0.0138,SPECIFIC,-0.3292,0.1585,SIMPLE,-0.0698,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0659,MD&A,"Any difference between the ROU assets and the operating lease liability represents the reclassification of (i) deferred rent balances, resulting from the historical operating leases, and (ii) certain accrued restructuring liabilities.",0.0705,SPECIFIC,-0.2725,0.9989,COMPLEX,0.7706,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0660,MD&A,The Company’s accounting for finance leases remained substantially unchanged from its accounting for capital leases for prior periods.,0.4898,SPECIFIC,0.1468,0.0011,SIMPLE,-0.2272,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0661,MD&A,"The Company elected the package of practical expedients permitted within the standard, which allow an entity to forgo reassessing (i) whether a contract contains a lease, (ii) classification of leases, and (iii) whether capitalized costs associated with a lease meet the definition of initial direct costs.",0.0201,SPECIFIC,-0.3229,0.9988,COMPLEX,0.7705,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0662,MD&A,"Also, the Company elected the expedient allowing an entity to use hindsight to determine the lease term and impairment of ROU assets and the expedient related to land easements which allows the Company not to retrospectively treat land easements as leases; however, the Company must apply lease accounting prospectively to land easements if they meet the definition of a lease.",0.0251,SPECIFIC,-0.3179,0.999,COMPLEX,0.7707,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0663,MD&A,"For contracts entered into on or after the effective date, at the inception of a contract the Company will assess whether the contract is, or contains, a lease.",0.3118,SPECIFIC,-0.0312,0.0051,SIMPLE,-0.2232,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0664,MD&A,"The Company’s assessment is based on: (i) whether the contract involves the use of a distinct identified asset, (ii) whether the Company obtained the right to substantially all the economic benefit from the use of the asset throughout the period, and (iii) whether the Company has the right to direct the use of the asset.",0.1544,SPECIFIC,-0.1886,0.1486,SIMPLE,-0.0797,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0665,MD&A,"Leases entered into prior to January 1, 2019, are accounted for under ASC 840 and were not reassessed for classification.",0.0226,SPECIFIC,-0.3204,0.9473,COMPLEX,0.719,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0666,MD&A,"For operating leases, the lease liability is initially and subsequently measured at the present value of the unpaid lease payments.",0.0905,SPECIFIC,-0.2525,0.0123,SIMPLE,-0.216,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0667,MD&A,"For finance leases, the lease liability is initially measured in the same manner and date as for operating leases, and is subsequently measured at amortized cost using the effective interest method.",0.0333,SPECIFIC,-0.3097,0.9984,COMPLEX,0.7701,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0668,MD&A,"The Company generally uses its incremental borrowing rate as the discount rate for leases, unless an interest rate is implicitly stated in the lease.",0.0548,SPECIFIC,-0.2882,0.107,SIMPLE,-0.1213,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0669,MD&A,"The lease term for all of the Company’s leases includes the noncancellable period of the lease plus any additional periods covered by either an option to extend the lease that the Company is reasonably certain to exercise, or an option to extend the lease controlled by the lessor.",0.0709,SPECIFIC,-0.2721,0.9967,COMPLEX,0.7684,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0670,MD&A,"Lease expense for operating leases consists of the lease payments plus any initial direct costs, net of lease incentives, and is recognized on a straight-line basis over the lease term.",0.0263,SPECIFIC,-0.3167,0.9279,COMPLEX,0.6996,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0671,MD&A,Lease expense for finance leases consists of the amortization of the asset on a straight-line basis over the earlier of the lease term or its useful life and interest expense determined on an amortized cost basis.,0.0261,SPECIFIC,-0.3169,0.9966,COMPLEX,0.7683,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0672,MD&A,The lease payments are allocated between a reduction of the lease liability and interest expense.,0.0974,SPECIFIC,-0.2456,0.0023,SIMPLE,-0.226,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0673,MD&A,The Company’s operating leases are comprised primarily of facility leases and we have no finance leases for vehicles or equipment at this time.,0.1401,SPECIFIC,-0.2029,0.001,SIMPLE,-0.2273,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0674,MD&A,"The Company added approximately $1,000,000 in right-of-use lease assets offset by right-of-use lease liabilities during the 4 th quarter for the year ended December 31, 2023, this included multiple leases that were increased in size and as well as several leases that were extended or options to extend were added in the lease terms.",0.0144,SPECIFIC,-0.3286,0.014,SIMPLE,-0.2143,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0675,MD&A,"Balance sheet information related to our leases is presented below for the years then ended: SCHEDULE OF BALANCE SHEET INFORMATION RELATED TO LEASES The following provides details of the Company’s lease expense: SCHEDULE OF LEASE EXPENSE Other information related to leases is presented below: SCHEDULE OF OTHER INFORMATION RELATED TO LEASES The minimum future annual payments under non-cancellable leases during the next five years and thereafter, at rates now in force, are as follows: SCHEDULE OF FUTURE MINIMUM RENTAL PAYMENTS FOR OPERATING LEASE Rental expense totaled approximately $ 1,214,681 and $ 502,421 for years ended December 31, 2023 and 2022, respectively.",0.0107,SPECIFIC,-0.3323,0.9704,COMPLEX,0.7421,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0676,MD&A,"The Company extended several leases and increased the payments on several more in connection with its expansion, while closing several facility leases in streamlining operations and inventory storage and warehousing.",0.1405,SPECIFIC,-0.2025,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0677,MD&A,"NOTE 13 – COMMITMENTS AND CONTINGENCIES Legal Proceedings During the years ended December 31, 2023 and December 31, 2022, various claims and lawsuits, incidental to the ordinary course of our business, may be brought against the Company.",0.8876,VAGUE,0.5446,0.001,SIMPLE,-0.2273,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0678,MD&A,"In the opinion of management, after consultation with legal counsel, resolution of any of these matters is not expected to have a material effect on the Company’s consolidated financial statements.",0.9464,VAGUE,0.6034,0.001,SIMPLE,-0.2273,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0679,MD&A,"Contractual Obligations The Company does not believe there are any off-balance sheet arrangements that have, or are reasonably likely to have, a material effect on the Company.",0.9459,VAGUE,0.6029,0.0013,SIMPLE,-0.227,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0680,MD&A,"As of December 31, 2023 and December 31, 2022 there was approximately none and none , respectively, in outstanding letters of credit issued in the normal course of business.",0.0153,SPECIFIC,-0.3277,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0681,MD&A,"These letters of credit would reduce our available borrowings, if we had any.",0.9695,VAGUE,0.6265,0.0006,SIMPLE,-0.2277,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0682,MD&A,"During the year ended December 31, 2023 the Company entered into a line of credit with a major financial institution.",0.0594,SPECIFIC,-0.2836,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0683,MD&A,"The amount due on the line of credit as of December 31, 2023 was $ 1,456,929 .",0.0165,SPECIFIC,-0.3265,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0684,MD&A,"The Company was in compliance with the terms and covenants of the line of credit as of December 31, 2023.",0.1849,SPECIFIC,-0.1581,0.0011,SIMPLE,-0.2272,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0685,MD&A,Executive Employment Agreements and Independent Contractor Agreements The Company has written employment agreements with various other executive officers.,0.7574,VAGUE,0.4144,0.0014,SIMPLE,-0.2269,False
