text,label,human_validated,sentence_id
The segments also incur costs to finance sales to dealers in advance of seasonal demand.,1,0,DE_10-K_Risk Factors_0087
"If that is the case, we may incur significant additional development costs and product recall expenses, repair and/or replacement costs.",1,0,OUST_10-K_Risk Factors_0127
Risk Factors There have been no material changes to the risk factors previously disclosed in response to Item 1A to Part I of our 2022 Annual Report on Form 10-K.,1,0,TWIN_10-Q_Risk Factors_0124
"In order to increase our sales and profits, we believe that we must continue to develop flexible and application optimized server and storage solutions and be among the first to market with new features and products.",1,0,SMCI_10-K_MD&A_0007
Operating margin included unfavorable impacts of 210 basis points from increases in special charges and restructuring and realignment costs as compared to the prior year.,0,0,XYL_10-Q_Risk Factors_0129
"Litigation brought to protect and enforce our intellectual property rights could be costly, time-consuming and distracting to management and could result in the impairment or loss of portions of our intellectual property.",1,0,CRCT_10-K_Risk Factors_0811
"We believe the clinical need for our products has not diminished, as evidenced by clinical data showing the increased prevalence of strokes during the pandemic.",0,0,EKSO_10-K_MD&A_0036
"Table of Contents Results of Operations The following table presents our results of operations for the three months ended March 31, 2023 and 2022 (in thousands, except percentages): Three Months Ended March 31, 2023 2022 Change % Change Revenue $ 4,122 $ 2,567 $ 1,555 61 % Cost of revenue 2,122 1,358 764 56 % Gross profit 2,000 1,209 791 65 % Gross profit % 49 % 47 % Operating expenses: Sales and marketing 2,088 1,629 459 28 % Research and development 1,154 921 233 25 % General and administrative 3,206 2,896 310 11 % Total operating expenses 6,448 5,446 1,002 18 % Loss from operations (4,448) (4,237) (211) 5 % Other (expense) income, net: Interest expense (127) (27) (100) 370 % Loss on revaluation of warrant liabilities (26) (100) 74 n/m(1) Unrealized gain (loss) on foreign exchange 217 (254) 471 n/m(1) Other expense, net (5) (2) (3) n/m(1) Total other (expense) income, net 59 (383) 442 (115) % Net loss $ (4,389) $ (4,620) $ 231 (5) % (1) Not Meaningful Revenue Revenue increased $1.6 million, or 61%, for the three months ended March 31, 2023, compared to the same period of 2022.",0,0,EKSO_10-Q_Risk Factors_0069
"Misuse of or failure to secure personal information could also result in violation of data privacy laws and regulations, proceedings against the Company by governmental entities or others, damage to the Company’s reputation and credibility, and could have a material adverse effect on the Company’s business and results of operations.",1,0,LCUT_10-K_Risk Factors_0373
Trained and experienced personnel are in high demand and may be in short supply.,1,0,VELO_10-K_Risk Factors_0216
"All authorized, issued and outstanding shares of common stock, additional paid in capital and the related per share amounts contained in the consolidated financial statements have been retroactively adjusted to reflect the forward stock split for all prior periods presented.",0,0,CRCT_10-K_MD&A_0320
The Company’s other comprehensive income (loss) consists of unrealized gains and losses on marketable securities as well as foreign currency translation adjustments from those subsidiaries not using the U.S. dollar as their functional currency.,0,0,CRCT_10-K_MD&A_0348
"Accordingly, the forecasts and estimates of market size and growth described in this Annual Report on Form 10-K and in our other public disclosures, should not be taken as indicative of our future growth.",1,0,OUST_10-K_Risk Factors_0222
"Since control transfers over time, revenue is recognized based on the extent of progress towards completion of the single performance obligation.",1,0,FTEK_10-K_MD&A_0400
The Company sells consumer products which involve an inherent risk of product liability claims.,0,1,LCUT_10-K_Risk Factors_0378
"If we are unable to attract, integrate or retain the qualified and highly skilled personnel required to fulfill our current or future needs, our business and future growth prospects could be harmed.",1,0,CRCT_10-Q_Risk Factors_0273
"Our business depends on product developers’ and engineers’ demand for our product lines, the general economic health of current and prospective customers, and companies’ desire or ability to make investments in new products.",1,0,PRLB_10-K_Risk Factors_0062
"For example, the significant decreases in recent years in the levelized cost of energy for renewable sources of power generation (such as wind and solar), along with ongoing changes in government, investor, customer and consumer policies, commitments, preferences and considerations related to climate change, in some cases have adversely affected, and are expected to continue to affect, the demand for and the competitiveness of products and services related to carbonaceous fuel-based power generation, including sales of new air pollution control equipment and the utilization and servicing needs for existing power plants.",0,0,FTEK_10-K_Risk Factors_0047
"Further, we may not achieve the projected efficiencies and synergies once we have integrated the business into our operations, which may lead to the impairment or write down of assets, and other additional costs not anticipated at the time of acquisition.",1,0,VYX_10-K_Risk Factors_0045
"Our future growth is subject to many factors, including market adoption of our products, which is subject to many risks and uncertainties.",1,0,OUST_10-K_Risk Factors_0221
We continue to diversify our customer base.,1,1,VELO_10-K_Risk Factors_0043
"Management believes that available cash, the credit facility, cash generated from future operations, and potential access to debt markets will be adequate to fund the Company’s capital requirements for the foreseeable future.",1,0,TWIN_10-K_MD&A_0162
"We have also experienced, and continue to experience, increased inflation, freight, logistics, labor and overhead costs.",1,1,XYL_10-K_MD&A_0023
"We incurred these charges primarily as a continuation of our efforts to reposition our European and North American businesses to optimize our cost structure, improve our operational efficiency and effectiveness, strengthen our competitive positioning and better serve our customers.",1,0,XYL_10-Q_Risk Factors_0119
"Net cash used in operating activities for the three months ended March 31, 2022 was $30.1 million, consisting primarily of a net loss of $65.3 million and a decrease in net operating assets of $8.0 million, primarily comprised of increases in prepaid expenses of $5.0 million related to insurance and vendor prepayments, increases in accounts receivable of $2.6 million due to timing of customer payments, increases in accrued expenses and other current liabilities of $2.7 million and increases in accounts payable of $1.9 million, offset by decreases in inventories of $16.3 million for Sapphire and Sapphire XC system production, decreases in contract liabilities of $2.9 million and decreases in other net operating assets of $1.0 million.",0,0,VELO_10-Q_MD&A_0178
These shares are entitled to cumulative preferred dividends.,1,0,WDC_10-Q_MD&A_0147
The Company records penalties and interest related to unrecognized tax benefits in income taxes in the Company’s Consolidated Statements of Income.,0,0,PRLB_10-K_MD&A_0397
The Company designates certain financial instruments as cash flow hedges for accounting purposes.,1,0,TWIN_10-K_MD&A_0308
"We incurred cash outflows from operating activities of $3.4 million and $29.4 million during the three months ended March 31, 2023 and 2022, respectively.",0,0,EVLV_10-Q_MD&A_0131
"The Restructuring and related costs, net reserve balance for all programs as of March 31, 2023 was $50 million, of which $46 million is expected to be paid over the next twelve months.",0,0,XRX_10-Q_MD&A_0109
"A major failure of our information systems could harm our business; increased IT security threats and more sophisticated and targeted computer crime could pose a risk to our systems, networks, and products.",1,0,TRS_10-K_Risk Factors_0080
We meet the definition of an “emerging growth company” and have elected to use this extended transition period for complying with new or revised accounting standards that have different effective dates for public and private companies until the earlier of the date we (1) are no longer an emerging growth company or (2) affirmatively and irrevocably opt out of the extended transition period provided in the JOBS Act.,0,0,EVLV_10-K_MD&A_0302
"In addition, until the market has fully analyzed our value without the separated business, the price of our shares may experience greater volatility.",1,0,VYX_10-K_Risk Factors_0078
"We primarily sell under the Ingersoll Rand, Gardner Denver, Nash, CompAir, Elmo Rietschle, Robuschi, Emco Wheaton and Runtech Systems brands.",0,0,IR_10-K_Risk Factors_0020
"Valuation allowances are established when management determines it is more likely than not that some portion, or all, of the deferred tax assets will not be realized.",1,0,BW_10-Q_MD&A_0114
"Amazon Web Services has broad discretion to change and interpret the terms of service and other policies with respect to us, and those actions may be unfavorable to our business operations.",1,0,CRCT_10-Q_Risk Factors_0287
Actual results could differ from those estimates.,1,0,WFRD_10-K_MD&A_0062
"REV7 features the all-new OSDome sensor, as well as upgraded OS0, OS1, and OS2 sensors that deliver double the range, enhanced object detection, increased precision and accuracy, and greater reliability.",0,0,OUST_10-Q_MD&A_0019
We defer revenue recognition on such payments until the products or services are delivered to the customer.,0,0,WFRD_10-K_MD&A_0149
We also mitigate certain of our foreign currency exchange rate risks by entering into forward foreign currency contracts from time to time.,1,0,SXI_10-Q_MD&A_0218
"Our cash in foreign locations was $169.5 million and $152.6 million as of June 30, 2022 and 2021, respectively.",0,0,SMCI_10-K_MD&A_0209
The Company’s borrowings bear interest at floating rates.,0,0,LCUT_10-K_Risk Factors_0078
"Consumers are increasingly embracing shopping online and through mobile commerce applications, and this trend has been significantly increasing in response to the COVID-19 pandemic.",0,1,LCUT_10-K_Risk Factors_0208
"However, our insurance coverage may be inadequate if such claims do arise and any liability not covered by insurance could have a material adverse effect on our business.",1,0,TRS_10-K_Risk Factors_0135
"Department of Treasury that permitted us to continue our participation, which expired on May 25, 2022.",0,0,AGCO_10-Q_MD&A_0071
"A portion of the Company’s long-term assets consists of goodwill recorded as a result of the Company’s acquisitions; other identifiable intangible assets, including trade names; and long-lived assets.",1,0,LCUT_10-K_Risk Factors_0129
"In addition, the lead times associated with procuring certain components or accessories and materials are lengthy and preclude rapid changes in quantities and delivery schedules and could increase for a number of reasons outside our control, including natural disaster, a pandemic, social or political unrest or other interruptions.",1,0,CRCT_10-K_Risk Factors_0498
"Business Realignment Within the Aerospace Systems Segment, we incurred acquisition integration and business realignment charges of $26 million and $72 million in the current-year quarter and first nine months of fiscal 2023, respectively.",0,0,PH_10-Q_MD&A_0102
"If we are unable to maintain or increase our subscriptions, or if existing users do not renew their subscriptions, our future revenue and results of operations could be harmed.",1,0,CRCT_10-K_Risk Factors_0099
"These include potential ordinary shares for restricted share units, performance share units, phantom restricted share units, and outstanding warrants.",1,0,WFRD_10-K_MD&A_0350
"There is risk that the integration, new technology or solutions, including, but not limited to expanded payment processing and entry into ATM-as-a-Service, may not perform as anticipated, may take longer than anticipated and may not meet estimated growth projections or expectations, or investment recipients may not successfully execute their business plans.",1,0,VYX_10-K_Risk Factors_0044
The increase in net working capital was primarily the result of an increase to inventory ($9.1 million) resulting from growing demand and supply chain imbalances.,0,1,TWIN_10-K_MD&A_0157
"Cost of Sales and Gross Margin Cost of sales increased due to higher sales volume, inflation and acquisitions .",1,0,IEX_10-K_MD&A_0029
"We have jointly invested, and intend to continue to jointly invest, with Kioxia in manufacturing equipment for the Yokkaichi fabrication facilities.",0,0,WDC_10-K_Risk Factors_0038
"Restructuring Charges No restructuring charges were incurred in the three months ended March 31, 2023 and $20 million was incurred in the three months ended March 31, 2022.",0,0,WFRD_10-Q_MD&A_0081
"Accounting Standards Issued Not Yet Adopted Evaluations of all other new accounting pronouncements that have been issued, but not yet effective are on-going, and at this time are not expected to have a material impact on our Consolidated Financial Statements.",1,0,WFRD_10-K_MD&A_0161
"On December 21, 2022 (the “SVB Closing Date”), we entered into a loan and security agreement by and among the Company, Legacy Evolv, and SVB (the ""2022 SVB Credit Agreement"") in order to finance purchases of hardware to be leased to customers.",0,0,EVLV_10-K_MD&A_0197
"In addition, we may use our cash on hand to pursue acquisitions of other businesses, products or technologies that are complementary to our business, joint ventures and licensing arrangements, and other strategic transactions and business opportunities.",1,0,EKSO_10-K_Risk Factors_0151
The accuracy of these estimates is impacted by the complexity of the associated issues.,1,0,WFRD_10-K_MD&A_0129
"If we fail to grow our business as anticipated, our net sales, gross margin and operating margin will be adversely affected.",1,0,VELO_10-K_Risk Factors_0223
"In addition, we may periodically change our equity compensation practices, which may include reducing the number of employees eligible for equity awards or reducing the size of equity awards granted per employee.",1,0,CRCT_10-Q_Risk Factors_0272
"Particularly with respect to the accessories and materials we sell to users for use with their machines, counterfeits, knockoffs or imitations are known to exist in the industry.",0,0,CRCT_10-Q_Risk Factors_0813
"The implementation of restructuring plans could be disruptive to the Company’s operations, result in higher than anticipated charges and otherwise adversely affect the Company’s results of operations and financial condition.",1,0,LCUT_10-K_Risk Factors_0125
"The decrease in product gross profit and gross profit margin during the year ended December 31, 2022 compared to the year ended December 31, 2021 is attributable to several factors.",1,0,EVLV_10-K_MD&A_0124
These conditions could adversely affect our financial results.,1,0,LOGI_10-K_Risk Factors_0051
Our operating results may be negatively impacted if global supply chains of semiconductors and other important commodities in short supply do not normalize.,1,0,EKSO_10-K_Risk Factors_0052
The Loan Notes bear no interest and have no maturity date.,0,0,FTEK_10-K_MD&A_0558
These covenants include maintenance of (1) liquidity and (2) collateral coverage.,0,0,VATE_10-Q_MD&A_0215
"Intense customer focus is at the center of our vision of becoming the industry’s first choice for innovative and application-critical flow control and compression equipment, services and solutions.",1,0,IR_10-K_Risk Factors_0109
We continue to position ourselves in geographic markets that we expect to serve as important sources of future growth.,1,0,OUST_10-K_MD&A_0084
"The Company is required to comply with the United States Foreign Corrupt Practices Act (“FCPA”), the U.K.",0,0,LCUT_10-K_Risk Factors_0326
"Our new customers, or customers that we inherited from the Velodyne Merger, may be less confident in us and less likely to purchase our products because of a lack of awareness about our products.",1,0,OUST_10-K_Risk Factors_0050
"As future events and their effects cannot be determined with precision, actual results may differ from these estimates.",1,0,BALL_10-Q_MD&A_0005
Unregistered Sales of Equity Securities and Use of Proceeds Recent Sales of Unregistered Securities There were no unregistered sales of equity securities during the period covered by this report.,0,0,HPQ_10-Q_Risk Factors_0002
"This section summarizes the most significant impacts related to the ongoing COVID-19 pandemic that we have experienced to date, and we have included additional details as applicable throughout other sections of this Annual Report.",1,0,XYL_10-K_MD&A_0017
"For example, demand for engine, pump jack and compressor products are impacted by active oil and gas rig counts and wellhead investment activities.",0,0,TRS_10-Q_MD&A_0039
"Customers that accounted for 10% or greater of accounts receivable, net as of December 31, 2022 and 2021 were as follows: December 31, 2022 2021 Customer A 22 % 23 % Customer B 12 % 12 % Customers with revenue equal to or greater than 10% of total revenue for the periods indicated were as follows: December 31, 2021 2020 Customer A 11 % * Customer B * 11 % Customer C 10 % 14 % Customer D 14 % 14 % * Revenue was less than 10%.",0,0,CRCT_10-K_MD&A_0379
"Employees purchased 142,982 and 67,729 shares of common stock under the ESPP at an average exercise price of $ 27.09 and $ 61.96 during 2022 and 2021 , respectively.",0,0,PRLB_10-K_Risk Factors_0800
"If passed, we will likely incur additional expenses and costs associated with complying with such laws, as well as face heightened potential liability if we are unable to comply with these laws.",1,0,EVLV_10-K_Risk Factors_0431
The loss was determined by comparing the fair value of the consideration received for the sale of a 60% interest in the AIS JV and the fair value of the Company’s retained 40% investment in the AIS JV with the net assets of the AIS JV immediately prior to the transaction.,0,0,AZZ_10-Q_MD&A_0016
"Cash, Cash Equivalents, and Financial Instruments The following table shows the Company’s cash, cash equivalents, and marketable securities by significant investment category as of December 31, 2022: As of December 31, 2022 Adjusted Cost Allowance for Credit Losses Total Unrealized Gains Total Unrealized Losses Fair Value Cash and Cash Equivalents Marketable Securities (in thousands) Cash $ 155,459 $ — $ — $ — $ 155,459 $ 155,459 $ — Level 1: Money market funds 69,484 — — — 69,484 69,484 — Subtotal 69,484 — — — 69,484 69,484 — Level 2: U.S. treasury securities 74,659 — — ( 403 ) 74,256 — 74,256 Subtotal 74,659 — — ( 403 ) 74,256 — 74,256 Total $ 299,602 $ — $ — $ ( 403 ) $ 299,199 $ 224,943 $ 74,256 Marketable securities held as of December 31, 2022 generally mature over the next 9 months to 21 months.",0,0,CRCT_10-K_MD&A_0570
"The COVID-19 pandemic, as well as broader global market supply and demand dynamics, have adversely affected, and are expected to continue to adversely affect, our supply chains.",1,0,XYL_10-K_MD&A_0019
"Basis for Opinion The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management's Annual Report on Internal Control Over Financial Reporting.",0,0,WFRD_10-K_MD&A_0028
We have experienced significant growth since our inception.,1,0,PRLB_10-K_Risk Factors_0314
"To the extent the COVID-19 pandemic adversely affects our business and financial results, it may also have the effect of heightening many of the other risks described in this “ Risk Factors ” section, including but not limited to those relating to cyber-attacks and security vulnerabilities, interruptions or delays due to third parties or our ability to raise additional capital or generate sufficient cash flows necessary to fulfill our obligations under our existing indebtedness or to expand our operations.",1,0,VELO_10-K_Risk Factors_0316
We have incurred significant losses to date and may never achieve or sustain profitability.,1,0,OUST_10-K_Risk Factors_0016
"In 2022, we were party to multiple patent-related agreements in which we licensed or assigned our patents to others in return for revenue and/or access to their patents or to further our business goals.",0,0,XRX_10-K_MD&A_0038
"Our research and development expenses consist primarily of salaries and related personnel costs for individuals working in our research and development departments, including stock-based compensation, prototypes, design expenses, information technology costs and software license 33 amortization, consulting and contractor costs, and an allocated portion of overhead costs, including depreciation of property and equipment used in research and development activities.",0,0,VELO_10-Q_MD&A_0079
"Our definition of ""free cash flow"" does not consider certain non-discretionary cash payments, such as debt.",0,0,XYL_10-Q_MD&A_0047
"The FDA may review our determinations regarding whether new clearances or approvals are necessary, and may not agree with our decisions.",1,0,EKSO_10-K_Risk Factors_0246
"At March 31, 2023, the Company’s Interest Coverage Ratio was 18.59.",0,0,SXI_10-Q_MD&A_0164
"Our failure to comply with these covenants also could result in events of default which, if not cured or waived, could require us to repay indebtedness before its due date, and we may not have the financial resources or otherwise be able to arrange alternative financing to do so.",1,0,BW_10-K_Risk Factors_0143
We may be unable to generate sufficient cash flow to service our debt obligations and operate our business.,1,0,EKSO_10-K_Risk Factors_0135
"Accordingly, we may need to engage in equity or debt financings to secure additional funds.",1,0,CRCT_10-K_Risk Factors_0422
"The decrease in our cash was primarily due to cash used in investing activities for net purchases of, and proceeds from sales of, marketable securities of $25.5 million, purchases of property, equipment and other capital assets of $17.6 million, and cash used in financing activities for repurchases of common stock of $29.7 million, which were partially offset by cash generated through operations of $62.1 million.",0,0,PRLB_10-K_MD&A_0127
"Government demand and payment for our solutions may also be impacted by changes in fiscal or contracting policies, changes in government programs or applicable requirements, the adoption of new laws or regulations or changes to existing laws or regulations, public sector budgetary cycles and funding authorizations, with funding reductions or delays adversely affecting public sector demand for our solutions.",1,0,EVLV_10-K_Risk Factors_0171
"In the off-highway transmission market, the year-over-year increase of 11.1% can also be attributed primarily to the global recovery following the impact of the COVID-19 pandemic, with particular strength in North American aftermarket product sales for the oil and gas industry.",0,0,TWIN_10-K_MD&A_0030
All of our US based employees are “at-will” employees.,0,0,OUST_10-K_Risk Factors_0335
"Benchmark manufactures our products at its facility in Thailand, which we expect will reduce our product costs and allow us to rapidly scale production to meet our anticipated product demand.",0,0,OUST_10-K_MD&A_0025
"Forward-looking statements are based on currently available information and current assumptions, expectations, and projections about future events and should not be relied upon.",1,0,DE_10-Q_MD&A_0128
"We have experienced and may experience future disruptions in supply, manufacturing and logistics, particularly in Asia, and with our suppliers and outsourcing partners globally as a result of COVID-19.",1,1,HPQ_10-K_MD&A_0056
"The Company’s distribution operation in Australia, which provides boat accessories, propulsion and marine transmission systems for the pleasure craft market, saw continued growth (62.1% increase, or $2.7 million), from the prior year third fiscal quarter, on the continued strengthening of pleasure craft marine market demand in the region.",0,0,TWIN_10-Q_Risk Factors_0017
"Income from operations for Europe decreased $131.1 million for 2022 compared with 2021, which was primarily driven by a $118.0 goodwill impairment charge.",0,0,PRLB_10-K_Risk Factors_0417
"A Brazilian Data Protection Authority, Brazilian National Data Protection Authority (Autoridade Nacional de Proteção de Dados, or ANPD), has been established and has begun issuing guidance on how to interpret and implement the LGPD’s requirements.",0,0,CRCT_10-K_Risk Factors_0663
The potential effects of this legislation and the related CCPA regulations are far-reaching and may require us to modify our data processing practices and policies and to incur substantial costs and expenses in an effort to comply.,1,0,CRCT_10-K_Risk Factors_0671
"The growth in the HPE GreenLake edge-to-cloud platform was due to an expanding customer installed base moderated by unfavorable currency fluctuations, supply chain constraints and related installation delays.",0,0,HPE_10-K_MD&A_0069
"The rise in inflation is contributing to higher prices, which may result in higher input cost for products, increased transportation and labor cost and consumer spending and buying patterns.",1,0,LCUT_10-Q_MD&A_0032
"Outside the United States, regulations for extended warranties vary from country to country.",1,1,CRCT_10-Q_Risk Factors_0347
"Life Sciences On March 31, 2023, R2 Technologies entered into an exchange agreement with Lancer, an entity controlled by Avram A.",0,0,VATE_10-Q_MD&A_0021
"Government agencies may have statutory, contractual or other legal rights to terminate contracts with us or reseller partners.",1,0,EVLV_10-K_Risk Factors_0173
"In addition, we use hazardous materials in our business, and we must comply with environmental laws and regulations associated therewith.",1,0,VELO_10-K_Risk Factors_0421
"Increasingly, customers want to digitally transform, while preserving capital and eliminating operating expense, by paying only for the IT they use.",1,1,HPE_10-K_MD&A_0046
"From time to time, we may enter into transactions to dispose of businesses or capital assets that no longer fit our long-term strategy.",1,0,WFRD_10-Q_MD&A_0106
"These financial measures may be adjusted at times for items that affect comparability between periods, including business consolidation costs and other non-comparable items. ​ Nonfinancial measures used in the packaging businesses include production efficiency and spoilage rates; quality control figures; environmental, health and safety statistics; production and sales volume data; asset utilization rates and measures of sustainability.",1,0,BALL_10-Q_MD&A_0060
"Our additive manufacturing solutions are complex and may contain undetected defects or errors when first introduced or as enhancements are released that, despite testing, are not discovered until after an additive manufacturing system has been used.",1,0,VELO_10-K_Risk Factors_0170
"We had $9.6 million of additional equipment loan advances available as December 31, 2022.",0,0,VELO_10-K_MD&A_0197
Up-front payments and fees are recorded as deferred revenue upon receipt or when due until the Company performs its obligations under these arrangements.,0,0,FTEK_10-K_MD&A_0054
"The implementation of these requirements could adversely affect the sourcing, availability and pricing of the materials used in the manufacture of components used in our products.",1,0,CRCT_10-K_Risk Factors_0575
"If so, in addition to the possibility of fines, lawsuits and other claims, we could be required to fundamentally change our business activities and practices or modify our products, which could have an adverse effect on our business.",1,0,EVLV_10-K_Risk Factors_0456
The Company accounts for forfeitures as they occur.,0,0,PRLB_10-K_Risk Factors_0812
We expect that our existing cash and cash equivalents will be sufficient to meet our anticipated cash needs for the foreseeable future.,0,0,CRCT_10-K_Risk Factors_0420
"Service cost $ — $ 0.3 $ — $ 0.5 Interest cost 0.1 0.7 0.1 0.2 Expected return on plan assets ( 0.1 ) ( 0.4 ) ( 0.1 ) ( 0.3 ) Net amortization 0.1 ( 0.2 ) 0.1 0.2 Net periodic cost $ 0.1 $ 0.4 $ 0.1 $ 0.6 Other Postretirement Benefits Three Months Ended March 31, 2023 2022 Service cost $ 0.1 $ 0.2 Interest cost 0.2 0.1 Net amortization ( 0.2 ) ( 0.1 ) Net periodic cost $ 0.1 $ 0.2 The Company expects to contribute approximately $ 3.9 million to its defined benefit plans and $ 1.1 million to its other post-retirement benefit plans in 2023.",0,0,IEX_10-Q_MD&A_0160
"During the first six months of 2023, the Europe net sales decrease consisted primarily of lower net sales of Mac, partially offset by higher net sales of iPhone.",0,0,AAPL_10-Q_MD&A_0029
Any delay or failure to obtain necessary regulatory approvals could harm our business.,1,0,EKSO_10-K_Risk Factors_0233
"In June 2022, the Board of Directors approved an investment plan that would hold $10,000 in funds at BMO Harris Bank (BMO Harris) to be invested in held-to-maturity debt securities of United States (US) Treasuries, including Notes, Bonds, and Bills, or US Government Agency securities.",0,1,FTEK_10-K_MD&A_0189
"Many of our personnel work remotely all or part of the time, which increases certain security risks.",1,1,EKSO_10-K_Risk Factors_0390
"In the event that we liquidate and it is subsequently determined that the reserve for claims and liabilities is insufficient, stockholders who received funds from our trust account could be liable for claims made by creditors.",1,0,DTI_10-K_Risk Factors_0157
"This acquisition was completed on January 3, 2023. • In November 2022, we completed the acquisition of Dosatron International L.L.C (“Dosatron International”), a leading technology solutions provider of water powered dosing pumps and systems, for cash consideration of $89.5 million and contingent consideration of up to $14.7 million. • In December 2022, we completed the acquisition Everest Blower Systems Private Limited (“Everest Group”), the Indian market leader for customized blower and vacuum pump solutions, for $75.3 million aggregate cash consideration and contingent consideration of $12.1 million.",0,0,IR_10-K_Risk Factors_0047
John Deere also purchases certain products from other manufacturers for resale.,1,0,DE_10-K_Risk Factors_0061
"While we may at times engage in voluntary initiatives (such as voluntary disclosures, certifications, or goals, among others) to improve the ESG profile of our company and/or offerings or to respond to stakeholder demands, such initiatives may be costly and may not have the desired effect.",1,0,EVLV_10-K_Risk Factors_0611
The performance of the capital markets affects the values of funds that are held in marketable securities.,1,0,EVLV_10-K_Risk Factors_0487
The deferred income taxes associated with this investment are offset by a valuation allowance of ($ 151 ). 38 4.,0,0,FTEK_10-K_MD&A_0549
"To test the estimated fair value of the United States reporting unit, we performed audit procedures that included, among others, assessing the valuation methodology used by management and testing the significant assumptions discussed above, as well as the underlying data used by the Company in its analysis.",0,0,PRLB_10-K_MD&A_0283
The facility is guaranteed by TriMas Corporation.,0,1,TRS_10-Q_MD&A_0137
Certain of the fabrication and erection personnel DBMG employs are represented by various trade unions.,1,1,VATE_10-K_Risk Factors_0021
"Furthermore, brick-and-mortar and online retail partners may choose to offer promotions or sales on our products, including our connected machines, and we may have to match those prices on our own website to continue to attract users to our website to make purchases, which could affect our business and results of operations.",1,0,CRCT_10-Q_Risk Factors_0155
"There can be no assurance that we can do so on favorable terms, if at all.",1,1,EKSO_10-K_Risk Factors_0042
"The principal U.S. federal laws implicated include, but are not limited to, those that prohibit, among other things, (i) filing, or causing to be filed, false or improper claims for federal payment, known as the false claims laws, (ii) payment, solicitation or receipt of unlawful inducements, directly or indirectly, for the referral of business reimbursable under federally-funded health care programs, known as the anti-kickback laws, and (iii) health care service providers from seeking reimbursement for providing certain services to a patient who was referred by a physician who has certain types of direct or indirect financial relationships with the service provider, known as the Stark law.",0,0,EKSO_10-K_Risk Factors_0292
Business realignment and acquisition integration charges within the Diversified Industrial International businesses were primarily incurred in Europe.,1,0,PH_10-Q_MD&A_0082
"Post sale revenue reflected the following: • Services, maintenance and rentals revenue includes maintenance revenue (including bundled supplies), print and digital services revenue from our Services offerings and rentals.",0,0,XRX_10-Q_MD&A_0061
"In addition to our current total debt, we may also incur additional indebtedness in the future.",1,0,HPQ_10-K_Risk Factors_0061
"This could increase the rate of customer returns and warranty claims, resulting in higher-than-expected operating costs for us.",1,0,OUST_10-K_Risk Factors_0148
Health and Safety We are committed to creating a safe work environment everywhere we operate.,1,1,WDC_10-K_Risk Factors_0121
"The decrease in EksoWorks revenue was primarily driven by a reduction in the volume of EVO and EksoVest sales and the absence of the recognition of prepaid royalties in the same period of 2022, which was associated with a license and distribution agreement that expired.",0,0,EKSO_10-Q_Risk Factors_0072
Revenue is recognized over time for internal and outsourced manufactured parts which meet these two criteria.,1,0,PRLB_10-K_MD&A_0269
"Acquiring additional suppliers could be time consuming and expensive, particularly given the complexity of our connected machines and their components.",1,1,CRCT_10-K_Risk Factors_0514
Our efforts to increase our sales of accessories and materials may not have the desired effect.,1,0,CRCT_10-K_Risk Factors_0118
The Company had no material contract assets.,0,0,CRCT_10-K_MD&A_0565
We focus on economic and industry-specific drivers and key risk factors affecting our business segments as we formulate our strategic plans and make decisions related to allocating capital and human resources.,1,0,FTI_10-K_MD&A_0005
"If we spend significant time and effort on research and development and are unable to generate an adequate return on our investment, our business and results of operations may be materially and adversely affected.",1,0,EVLV_10-K_Risk Factors_0162
"The following is a roll-forward of restructuring activity: Accrued restructuring liability, June 30, 2020 $ 84 Additions 7,377 Payments and adjustments ( 5,109 ) Accrued restructuring liability, June 30, 2021 2,352 Additions 973 Payments and adjustments ( 2,301 ) Accrued restructuring liability, June 30, 2022 $ 1,024 Assets held for sale To improve its fixed cost structure and monetize some of its under-utilized assets, the Company commenced the active marketing of three of its real estate properties, namely, its corporate headquarters in Racine, its propeller machining plant and office in Switzerland, and a spare warehouse in Italy during the fourth quarter of fiscal 2021.",0,0,TWIN_10-K_MD&A_0664
"In assessing the reasonableness of the determined fair values, we also reconciled the aggregate determined fair value of the Company to the Company's market capitalization, which, at the date of its 2022 impairment test, included a 9 percent control discount.",0,0,PRLB_10-K_Risk Factors_0487
"Accounts receivable includes contract assets, billings occurring subsequent to revenue recognition under Accounting Standards Codification (ASC) 606 Revenue from Contracts with Customers .",0,0,FTEK_10-K_MD&A_0328
The Company’s internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.,1,0,TWIN_10-K_MD&A_0213
Our prior cleared indications for use statement required that individuals with hemiplegia due to stroke have upper extremity function of at least four-fifths in both arms.,0,0,EKSO_10-K_Risk Factors_0240
"Diversity, Inclusion and Belonging Diversity, inclusion and belonging (DIB) is more than in our DNA at Xerox, it connects us culturally.",1,0,XRX_10-K_MD&A_0090
The paid subscription is separate from our free of charge service to provide unspecified future upgrades and enhancements related to the essential software and access to the Company’s cloud-based services as described above.,1,0,CRCT_10-K_MD&A_0486
"Accordingly, any indemnification provided will be able to be satisfied by us only if (i) we have sufficient funds outside of the trust account or (ii) we complete an initial business combination.",0,0,AIRJ_10-K_Risk Factors_0160
