text,label,human_validated,sentence_id
Level 3—Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets or liabilities.,0,1,PRLB_10-K_MD&A_0458
"As the Company continues to obtain additional information about these assets and liabilities, including intangible asset appraisals, and continues to integrate the newly acquired business, the Company will refine the estimates of fair value and more accurately allocate the purchase price.",0,1,IEX_10-Q_MD&A_0041
We expect product revenue to decline as a percentage of our overall revenue over time as more customers enter full subscription transactions with us and as our subscription becomes more valuable to our business.,0,0,EVLV_10-K_MD&A_0235
"We had $150.0 million of remaining availability under the Prior Repurchase Program as of June 30, 2022.",0,0,SMCI_10-K_MD&A_0219
"Marketing and sales expense increased $0.6 million, or 0.7%, for 2022 compared to 2021.",0,0,PRLB_10-K_Risk Factors_0403
"The Company also opened an office in Bangalore, India in 2020, which serves as a core IT hub for the Company.",0,0,DE_10-K_MD&A_0281
"If the Company does not properly implement and maintain practices and controls with respect to compliance with applicable anti-corruption, anti-bribery and anti-kickback laws, or if the Company fails to enforce those practices and controls properly, the Company may be subject to regulatory sanctions, including administrative costs related to governmental and internal investigations, civil and criminal penalties, injunctions and restrictions on the Company’s business and capital raising activities, any of which could materially and adversely affect the Company’s business, results of operations and financial condition.",1,0,LCUT_10-K_Risk Factors_0332
"We utilize injection molding, computer numerical control (CNC) machining, 3D printing and sheet metal fabrication to manufacture custom parts for our customers.",0,0,PRLB_10-K_MD&A_0005
"We offer a range of products that help farmers monitor, control and accurately report environmental conditions around animals, facilitating practices that reduce stress, discomfort and disease, and promoting good nutrition and normal animal behavior.",0,0,AGCO_10-K_Risk Factors_0062
The Company believes that Adjusted EBITDA is useful to investors as an indicator of the strength and performance of the Company and its segments’ ongoing business operations and a way to evaluate and compare operating performance and value companies within the Company’s industry.,0,0,IEX_10-Q_Risk Factors_0082
"If we are unable to realize the anticipated benefits from the reduction in force, or if we experience significant adverse consequences from the reduction in force, our business, financial condition, and results of operations may be materially adversely affected.",0,0,OUST_10-K_Risk Factors_0345
"Moreover, if we are not able to meet demand from our key brick-and-mortar and online retail partners, they may limit or eliminate our shelf space, fail to feature our products on their websites or cease to offer our products and instead offer or promote products from our competitors who are able to meet their demands.",0,0,CRCT_10-Q_Risk Factors_0078
We regularly review our portfolio of businesses and pursue growth through acquisitions.,0,0,EML_10-K_Risk Factors_0099
"If we do not execute on these factors successfully, products that we introduce or technologies or standards that we adopt may not gain widespread commercial acceptance, and our business and operating results could suffer.",0,0,LOGI_10-Q_Risk Factors_0017
"None of our officers or directors will indemnify us for claims by third parties including, without limitation, claims by vendors and prospective target businesses.",0,0,AIRJ_10-K_Risk Factors_0153
We may not be able to develop effective strategies to raise awareness among potential customers of the benefits of additive manufacturing technologies or our products may not address the specific needs or provide the level of functionality required by potential customers to encourage the continuation of this shift towards additive manufacturing.,0,0,VELO_10-K_Risk Factors_0151
"We cannot guarantee future results, levels of activity, performance or achievements.",0,0,SMCI_10-K_Risk Factors_0001
"NCR’s reputation is founded upon over 139 years of providing quality products, services and solutions to our customers.",0,0,VYX_10-Q_MD&A_0021
"Interest income Interest income was $202 for the year ended December 31, 2022 compared to $6 for the same period in 2021 .",0,0,FTEK_10-K_MD&A_0161
"As a result, we could lose sales or incur additional costs which could adversely affect our financial performance.",0,0,LOGI_10-K_Risk Factors_0054
"If our third-party logistics partners are unable to adequately staff their third-party logistics facilities to meet demand, or if the cost of such staffing is higher than historical or projected costs due to mandated wage increases, regulatory changes, international expansion or other factors, these effects could be exacerbated and our results of operations could be further harmed.",0,0,CRCT_10-K_Risk Factors_0538
"The Company expects the following recognition of deferred revenue as of December 31, 2022: Year Ended December 31, 2023 2024 2025 Total (in thousands) Revenue expected to be recognized $ 34,869 $ 2,876 $ 913 $ 38,658 The Company’s revenue from contracts with customers disaggregated by major product lines, excluding sales-based taxes, are included in Note 18.",1,0,CRCT_10-K_MD&A_0567
"Thereafter, the 66 FDIC transferred all deposits of SVB to a newly created bridge bank, named SVBB, which has announced that it will be fully honoring existing credit facilities.",0,0,VELO_10-K_MD&A_0206
"We have no plans, arrangements or understandings with any prospective target business concerning a business combination and may be unable to complete our initial business combination.",0,0,AIRJ_10-K_Risk Factors_0007
The increase in sales was primarily due to improved price realization for our superior quality and service.,0,1,AZZ_10-Q_Risk Factors_0054
Level 1 inputs are unadjusted quoted prices in active markets for identical assets or liabilities.,0,0,WFRD_10-K_MD&A_0261
Management must also make uncertain estimates regarding the likelihood and timing of certain future events for application of the Lattice Model for the valuation of certain warrants.,1,0,EKSO_10-Q_Risk Factors_0054
"We assess our SAM and TAM in the United States and Canada, as well as internationally.",0,0,CRCT_10-Q_Risk Factors_0210
"The fair value of each offering period was estimated using the Black-Scholes option pricing model with the following assumptions: Year Ended December 31, 2022 2021 2020 Risk-free interest rate 0.17 - 4.60% 0.06 - 0.17% 0.12 - 0.17% Expected life (months) 6.00 6.00 6.00 Expected volatility 47.05 - 67.84% 53.44 - 65.53% 50.85 - 59.99% Expected dividend yield 0% 0% 0% There are significant differences among option valuation models, and this may result in a lack of comparability with other companies that use different models, methods and assumptions.",1,0,PRLB_10-K_Risk Factors_0515
"Because the Company assumes that the reported amounts of assets and liabilities will be recovered and settled, respectively, a difference between the tax basis of an asset or liability and its reported amount in the balance sheet will result in a taxable or a deductible amount in some future years when the related liabilities are settled or the reported amounts of the assets are recovered, giving rise to a deferred tax asset or liability.",1,1,PRLB_10-K_Risk Factors_0696
"Failure to comply with applicable anti-corruption legislation, export controls, economic sanctions and other governmental laws and regulations could result in fines, criminal penalties and materially adversely affect our business, financial condition and results of operations.",0,0,EVLV_10-K_Risk Factors_0556
"Our business could be materially and adversely affected if our customers become unable to, or otherwise do not, pay their invoices.",0,0,OUST_10-K_Risk Factors_0256
"Likewise, if our consolidated financial statements are not filed on a timely basis, we could be subject to sanctions or investigations by the stock exchange on which our securities are listed, the SEC or other regulatory authorities.",0,0,VELO_10-K_Risk Factors_0295
"For example, on November 14, 2022, we filed with the SEC a shelf registration statement (the “Shelf Registration Statement”) that was subsequently declared effective on November 21, 2022 and permits us to sell from time-to-time additional shares of our common stock or other securities in one or more offerings in amounts, at prices and on the terms that we will determine at the time of offering for aggregate gross sale proceeds of up to $300.0 million, of which we may offer and sell up to $40.0 million shares of our common stock from time to time pursuant to an “at-the-market” offering (the “ATM Offering”) sales agreement (the “ATM Sales Agreement”) we entered into in January 2023 with Needham & Company, LLC (“Needham”), as agent, subject to the terms and conditions described in the ATM Sales Agreement and SEC rules and regulations.",1,1,VELO_10-Q_MD&A_0149
"John Deere has developed a unique, production system-level approach designed to improve customer profitability, productivity, and sustainability.",0,0,DE_10-K_MD&A_0051
We continue to offer our Ownership Works program to grant equity to all new and acquired employees regardless of level in the organization.,0,0,IR_10-K_Risk Factors_0159
"As a result of the transaction, AIS is deconsolidated and the Company's retained 40% interest in the AVAIL joint venture is accounted for under the equity method of accounting.",1,1,AZZ_10-Q_Risk Factors_0127
"However, vandalism, terrorism or a natural or other disaster, such as an earthquake, fire or flood, could damage or destroy our manufacturing equipment or our inventory of component supplies or finished goods, cause substantial delays in our operations, result in the loss of key information and cause us to incur additional expenses.",0,0,VELO_10-K_Risk Factors_0376
"Accordingly, our future success will depend largely on our ability to hire, train, retain, and motivate skilled regional sales managers and direct sales representatives with significant technical knowledge and understanding of our products.",0,0,OUST_10-K_Risk Factors_0206
"Further, some of our products may find their way to unauthorized outlets or distribution channels.",0,0,CRCT_10-Q_Risk Factors_0144
"This may result in more product failures than we anticipate, and may require us to provide warranties for our products beyond our knowledge of their performance.",0,0,OUST_10-K_Risk Factors_0147
"To some 24 Table of Contents extent, this is subject to general economic, financial, competitive, legislative, regulatory and other factors that are beyond our control, including rising interest rates.",0,0,EKSO_10-K_Risk Factors_0140
"Even if foreign patents are granted, effective enforcement in foreign countries may not be available.",0,0,VELO_10-K_Risk Factors_0489
Raw materials needed to manufacture products are obtained from numerous suppliers.,0,0,EML_10-K_Risk Factors_0055
"We have established our operations in the United States, Europe and Japan.",0,0,PRLB_10-K_Risk Factors_0325
"We experienced some inflation in labor, material, freight and other overhead costs related to the manufacturing of our products in 2022, which negatively affected our margin, most notably affecting our hydraulic turbocharger and circulation booster pump product lines.",0,0,ERII_10-K_MD&A_0014
"In addition, even claims that ultimately are unsuccessful could result in our expenditure of funds in litigation, divert or distract management’s time and other resources, and harm our business and reputation.",0,0,EVLV_10-K_Risk Factors_0147
"In November 2022, MediBeacon amended its existing agreements with Huadong Medicine Co.",0,0,VATE_10-Q_MD&A_0025
The initial sales of 3D Printers and Support Services are included in one contract and are invoiced together.,0,0,VELO_10-K_MD&A_0063
"As a result, there have been delays in the implementation of, and action taken to repeal or replace, certain aspects of the ACA.",0,0,EKSO_10-K_Risk Factors_0317
Intercompany transactions primarily relate to intercontinental activity and have been eliminated and are excluded from the reported amounts.,0,0,PRLB_10-K_MD&A_0581
"On November 17, 2022, our board of directors approved a $50 million increase in our authorized stock repurchase program, which increased the total repurchases authorized to $200 million and extended the term of the program through December 31, 2024.",0,0,PRLB_10-Q_MD&A_0133
"Corporate and Other Corporate and other was a net expense of $3 million in the three months ended March 31, 2023 compared to $ 14 million in the three months ended March 31, 2022.",0,0,WFRD_10-Q_MD&A_0076
"An impairment charge for goodwill was recognized for our Europe reporting unit in the fourth quarter of 2022, as it was determined the estimated fair value of the reporting unit, including goodwill, was less than its carrying amount.",1,0,PRLB_10-K_Risk Factors_0378
We continue to monitor our liquidity needs and in response to our recent periods of declines in revenue and net losses have taken measures to reduce expenses and restructure operations which we feel are necessary to ensure we maintain sufficient working capital and liquidity to operate the business and invest in our future.,0,0,FTEK_10-Q_MD&A_0053
We will continue to review our conclusions about the appropriate amount of the valuation allowance on a quarterly basis.,1,0,VELO_10-Q_MD&A_0088
"Backlog Diversified Industrial Segment backlog as of March 31, 2023 increased from the prior-year quarter primarily due to the addition of Meggitt backlog in the first nine months of fiscal 2023 as well as orders exceeding shipments in the North American businesses.",0,0,PH_10-Q_MD&A_0089
"Revenue Disaggregation of Revenue The Company has a comprehensive offering of products, including technologies, built to customers’ specifications that are sold in niche markets throughout the world.",0,0,IEX_10-Q_MD&A_0057
We routinely discuss our critical accounting policies with the Audit Committee of the Board of Directors.,0,0,FTEK_10-K_MD&A_0038
"Net unrealized after-tax losses related to cash flow hedging activities that were included in accumulated other comprehensive loss were ($ 356 ) and $ 678 for the years ended June 30, 2022 and 2021, respectively.",1,0,TWIN_10-K_MD&A_0687
"Redemption of the outstanding warrants could force them to: (i) exercise their warrants and pay the exercise price therefor at a time when it may be disadvantageous for them to do so; (ii) sell their warrants at the then-current market price when they might otherwise wish to hold their warrants; or (iii) accept the nominal redemption price which, at the time the outstanding warrants are called for redemption, is likely to be substantially less than the market value of their warrants.",0,1,VELO_10-K_Risk Factors_0565
"Patent and Trademark Office and various foreign governmental patent agencies require compliance with a number of procedural requirements to complete the patent application process and to maintain issued patents, and noncompliance or non-payment could result in abandonment or lapse of a patent or patent application, resulting in partial or complete loss of patent rights in a relevant jurisdiction.",1,0,CRCT_10-Q_Risk Factors_0803
"The occurrence of any material defects in our connected machines or certain other products, or the flow-down obligations for brick-and-mortar and online retail partner and distributor returns, could result in an increase in product returns or make us liable for damages and warranty claims and/or returns in excess of our current reserves, which could result in an adverse effect on our business prospects, liquidity, financial condition and cash flows if warranty claims were to materially exceed anticipated levels.",0,0,CRCT_10-K_Risk Factors_0339
"To the extent that users of our free design apps do not purchase images, projects or products à la carte or convert to a subscription, our future revenue and results of operations could be harmed.",0,0,CRCT_10-K_Risk Factors_0106
"In fiscal 2023, the Company expects to contribute $0.6 million to its defined benefit pension plans, the minimum contribution required.",0,0,TWIN_10-K_MD&A_0168
These liabilities are reported on the consolidated balance sheet on a contract-by-contract basis at the end of each reporting period.,0,0,FTEK_10-K_MD&A_0494
"Finance leases are included in finance lease assets, current finance lease liabilities and long-term finance lease liabilities in the Consolidated Balance Sheets and are recognized based on the present value of lease payments over the lease term at commencement date.",1,0,PRLB_10-K_Risk Factors_0684
"Management has not yet determined the form such additional financing may take, but management expects that the most likely forms include one or more of the following: (i) underwritten offerings of shares of our common stock (ii) sales of shares of our common stock under an ""at the market"" offering program, (iii) incurring indebtedness with one or more financial institutions, and (iv) the factoring of trade receivables.",0,0,EKSO_10-Q_MD&A_0111
The imposition of additional tariffs or other trade barriers could increase our costs in certain markets and may cause our customers to find alternative sourcing or could make it more difficult for us to sell our products in some markets.,0,0,LCUT_10-K_Risk Factors_0027
"Most members of our management team have limited experience managing a publicly traded company, interacting with public company investors and complying with the increasingly complex laws pertaining to public companies.",0,0,CRCT_10-Q_Risk Factors_0436
"General and administrative expenses increased $0.3 million, or 2%, for the year ended December 31, 2022, compared to the same period of 2021, primarily due to increased compensation and benefits expense, one time expenses for severance costs related to the departure of our Chief Executive Officer in January 2022, and costs related to the relocation of our corporate headquarters and manufacturing facility.",0,0,EKSO_10-K_MD&A_0051
"These factors, coupled with the prospect of decreased business and consumer confidence and increased unemployment resulting from the ongoing COVID-19 pandemic, may precipitate a prolonged economic slowdown and recession. 10 Table of Contents Given the ongoing and dynamic nature of the COVID-19 virus and the worldwide response related thereto, including the emergence of new variants, the distribution and availability of vaccines and the efficacy thereof, it is difficult to predict the full impact of the ongoing COVID-19 pandemic on the Company’s business.",0,0,LCUT_10-K_Risk Factors_0048
"On a constant currency basis, revenue grew 17.4% for the three months ended March 31, 2023.",0,0,XYL_10-Q_MD&A_0065
"The Company also recorded forfeitures of 29,810 and 6,809 shares of previously issued restricted stock in fiscal 2022 and 2021, respectively.",0,0,TWIN_10-K_MD&A_0504
"Year-over-year Wearables, Home and Accessories net sales decreased during the first six months of 2023 due primarily to lower net sales of AirPods ® .",0,1,AAPL_10-Q_MD&A_0041
"On March 3, 2021 the Company submitted its application for forgiveness of the PPP Loan.",0,0,TWIN_10-K_MD&A_0146
We expect that these customer-specific selling price fluctuations combined with our volume-driven product costs may drive fluctuations in revenue and gross margins on a quarterly basis.,0,0,OUST_10-K_MD&A_0065
"We also outsource to Compuware, also a related party, a portion of our design activities and a significant part of the manufacturing of components, particularly power supplies.",0,0,SMCI_10-Q_MD&A_0059
"We generally provide a one-year limited warranty on our connected machines and customer satisfaction guarantees on certain other products, and we permit returns of certain products for a full refund within 15 days of receipt of order.",0,0,CRCT_10-K_Risk Factors_0337
"Moreover, if disputes over intellectual property that we have licensed prevent or impair our ability to maintain our current licensing arrangements on commercially acceptable terms, we may be unable to successfully develop and commercialize the affected devices, which could have a material adverse effect on our business, financial conditions, results of operations and prospects.",0,0,EKSO_10-K_Risk Factors_0214
"The availability of natural gas in great supply has caused, in part, low prices for natural gas in the United States, which has led to more demand for natural gas relative to energy derived from coal.",0,0,BW_10-K_Risk Factors_0119
"The level of service provided by these providers, or regular or prolonged interruptions in that service, could also affect the use of, and our users’ satisfaction with, our products and services and could harm our business and reputation.",0,0,CRCT_10-Q_Risk Factors_0293
EksoNR includes unique features designed specifically to assist physical therapists and other clinicians to teach patients to walk again after suffering a neurological impairment.,0,0,EKSO_10-Q_Risk Factors_0013
"Self-Insurance Liabilities Starting in 2022, the Company began to self-insure for certain employee medical benefits.",0,1,CRCT_10-K_MD&A_0716
"Gain (Loss) on Fair value of Contingent Earnout Liabilities Gain (loss) on valuation of contingent earnout liabilities relates to the changes in fair value of the contingent earnout liabilities in connection with the earnout shares, which are subject to remeasurement at each balance sheet date.",1,0,VELO_10-Q_MD&A_0084
It is not currently possible to reliably project the direct impact of COVID-19 on our operating revenues and expenses.,0,0,VELO_10-K_Risk Factors_0311
"The following is a roll-forward for the three months ended March 31, 2023 and 2022 of employee position eliminations associated with restructuring activities: 2023 2022 Planned reductions - January 1 102 60 Additional planned reductions 73 — Actual reductions and reversals (82) (25) Planned reductions - March 31 93 35 The following table presents expected restructuring spend in 2023 and thereafter relating to actions commenced in 2023: (in millions) Water Infrastructure Applied Water Measurement & Control Solutions Corporate Total Actions Commenced in 2023: Total expected costs $ 1 $ 1 $ 4 $ — $ 6 Costs incurred during Q1 2023 1 1 3 — 5 Total expected costs remaining $ — $ — $ 1 $ — $ 1 During 2023, we also incurred charges of $1 million within the Water Infrastructure segment, related to actions commenced in prior years.",0,1,XYL_10-Q_MD&A_0129
"We balance our manufacturing resources with externally-sourced machinery, components and/or replacement parts to enable us to better control costs, inventory levels and our supply of components.",0,1,AGCO_10-K_MD&A_0021
"The fair value of the consideration paid for this acquisition has been allocated to the assets purchased and liabilities assumed based on their fair values as of the acquisition date, with any excess recorded as goodwill.",1,0,PRLB_10-K_MD&A_0440
"These laws are not consistent, and compliance in the event of a widespread data breach may be difficult and costly.",0,0,EVLV_10-K_Risk Factors_0426
"The following table presents the changes in accumulated other comprehensive loss balances for the years ending December 31, 2022, 2021 and 2020 , respectively: Year Ended December 31, (in thousands) 2022 2021 2020 Balance at beginning of period $ ( 16,817 ) $ ( 3,420 ) $ ( 7,018 ) Foreign currency translation adjustments Other comprehensive (loss) income before reclassifications ( 16,278 ) ( 13,278 ) 3,598 Amounts reclassified from accumulated other comprehensive income (loss) - - - Net current-period other comprehensive (loss) income ( 16,278 ) ( 13,278 ) 3,598 Net unrealized gains (losses) on investments in securities Other comprehensive (loss) income before reclassifications ( 1,260 ) ( 119 ) - Amounts reclassified from accumulated other comprehensive income (loss) - - - Net current-period other comprehensive (loss) income ( 1,260 ) ( 119 ) - Balance at end of period $ ( 34,355 ) $ ( 16,817 ) $ ( 3,420 ) Note 16 – Income Taxes The Company is subject to income tax in multiple jurisdictions and the use of estimates is required to determine the provision for income taxes.",1,0,PRLB_10-K_Risk Factors_0840
"We will comply with the proxy rules or tender offer rules, as applicable, when conducting redemptions in connection with our initial business combination.",0,0,AIRJ_10-K_Risk Factors_0070
"As of December 31, 2022, we had $3.9 million of unrecognized stock-based compensation costs related to unvested stock options that are expected to be recognized over a weighted average period of 2.6 years.",0,0,PRLB_10-K_Risk Factors_0519
"If adequate capacity is not available to us as our users’ usage increases, our network may be 42 unable to achieve or maintain sufficiently high reliability or performance.",0,1,CRCT_10-Q_Risk Factors_0236
We pay a commitment fee of 0.375% for unused capacity under the ABL Facility.,0,0,NNBR_10-Q_Risk Factors_0053
"Of the 2018 senior term loans, we repaid an aggregate amount of €144.5 million in August 2021 and February 2022.",0,0,AGCO_10-Q_MD&A_0119
The Company believes the reasonably possible range of losses for these unresolved legal actions would not have a material effect on its consolidated financial statements. ​ Item 1A.,0,0,DE_10-Q_Risk Factors_0014
"However, we believe it is reasonably likely that these payments may be made within the next twelve months and have classified that portion of these unrecognized tax benefits, including interest, in Income taxes payable on our Condensed Consolidated Balance Sheets as of March 31, 2023.",1,0,WDC_10-Q_MD&A_0172
"Furthermore, transportation costs have fluctuated as a result of a variety of factors, such as capacity shortages, higher fuel prices and labor shortages, and we may not be able to pass such costs on to our brick-and-mortar and online retail partners or users.",0,0,CRCT_10-K_Risk Factors_0581
The 2022 Private Warrants also contain similar provisions on the treatment in the event of a qualifying cash tender offer that preclude us from classifying the 2022 Public Warrants in stockholders' equity.,1,0,VELO_10-K_MD&A_0315
Fiscal Year 2021 Compared with Fiscal Year 2020 The year-over-year increase in net sales in the United States was primarily due to an increase in net sales of our server and storage systems.,0,0,SMCI_10-K_MD&A_0146
Our competitors may also attempt to design around our patents or copy or otherwise obtain and use our proprietary information and other IP.,0,0,VELO_10-K_Risk Factors_0456
"Many accessories and materials produced by our competitors, including the private label products of some of our retail partners, are compatible with our connected machines and are often available for purchase through our retail partners.",0,1,CRCT_10-Q_Risk Factors_0116
We do not believe there is significant risk of loss in the event of non-performance by the counterparties associated with these instruments because these transactions are executed with a diversified group of major financial institutions.,0,0,XRX_10-Q_MD&A_0222
"If our operations are found to be in violation of any of the laws described above or any other governmental regulations that apply to us now or in the future, we may be subject to penalties, including civil and criminal penalties, damages, fines, disgorgement, exclusion from governmental health care programs, additional integrity oversight and reporting obligations, contractual damages, reputational harm and the curtailment or restructuring of our operations, any of which could adversely affect our ability to operate our business and our financial results.",0,0,EKSO_10-K_Risk Factors_0297
"If we were to generate profits in 2023 and beyond, the U.S. valuation allowance position could be reversed in the foreseeable future.",0,0,VELO_10-Q_MD&A_0136
"In addition, complying with export control and sanctions regulations for a particular sale may be time-consuming and create delays in the introduction of our products and solutions in some international markets, and, in some cases, prevent the export of our software and services to some countries altogether.",0,0,OUST_10-K_Risk Factors_0384
Changes in the Company’s customer purchasing practices could materially adversely affect the Company’s operating results.,0,0,LCUT_10-K_Risk Factors_0166
"Dollar appreciates or depreciates in comparison to other currencies in future periods, this will affect our results of operations in future periods as well.",0,0,LOGI_10-K_MD&A_0096
These delays could be lengthy and costly.,0,0,EVLV_10-K_Risk Factors_0084
"These include but are not limited to: inflation; geopolitical uncertainty; supply chain disruptions; energy policies at local and regional levels; and, the price of oil and natural gas.",0,0,WFRD_10-Q_MD&A_0085
"A performance obligation is a promise in a contract to transfer a distinct good or service to the customer, and is the unit of account in ASC 606.",1,1,PRLB_10-K_Risk Factors_0720
"It is possible that governmental and enforcement authorities will conclude that our business practices do not comply with current or future statutes, regulations or case law interpreting applicable fraud and abuse or other healthcare laws and regulations.",0,0,EKSO_10-K_Risk Factors_0296
Some of our arrangements for additive manufacturing solutions contain customer-specific provisions that may impact the period in which we recognize the related revenues under GAAP.,1,0,VELO_10-K_Risk Factors_0234
Environmental Protection Agency (EPA) create its standards and still works with the agency today.,0,0,XRX_10-K_MD&A_0066
"It is possible for our competitors, or new market place entrants, both foreign and domestic, to develop new products, production methods or technology which could make existing products, services or methods obsolete or at least hasten their obsolescence or materially reduce our competitive advantage in the markets that we serve.",0,0,AZZ_10-K_Risk Factors_0019
"These systems provide hens and chicks the freedom of movement along with automated watering, feeding, egg collection, ventilation and cleaning capabilities.",0,0,AGCO_10-K_Risk Factors_0064
Reports from these surveys help equip John Deere to address needs across the employee lifecycle to improve the overall experience and engagement of our workforce.,0,0,DE_10-K_MD&A_0287
"Regulatory, safety or reliability developments, many of which are outside of our control, could also cause delays or otherwise impair commercial adoption of these new technologies, which will adversely affect our growth.",0,0,OUST_10-K_Risk Factors_0188
The increase in cash used during fiscal 2023 was primarily attributable to the Precoat Acquisition completed in the first quarter of fiscal 2023.,0,0,AZZ_10-K_MD&A_0051
"In these instances, we will still contract directly with the reseller to provide a multi-year security-as-a-service subscription to the end-users.",0,0,EVLV_10-Q_MD&A_0045
"The decrease of $256.5 million in cash from investing activities was primarily due to $238.5 million proceeds received from sales of our investment in Technip Energies during 2022 and an increase in capital expenditures during the three months ended March 31, 2023.",0,0,FTI_10-Q_MD&A_0092
We believe that we must continue to upgrade and expand our current third-party contract manufacturer production capability to meet our projected revenue targets and quality control requirements.,0,0,CRCT_10-K_Risk Factors_0484
"Comparison of the First Nine Months of Fiscal 2023 with the First Nine Months of Fiscal 2022 Net sales for the first nine months increased 15.6%, or $26.1 million, to $193.0 million from $166.9 million in the same period a year ago.",0,0,TWIN_10-Q_Risk Factors_0031
The Company believes the reasonably possible range of losses for these unresolved legal actions would not have a material effect on its consolidated financial statements. ​ Item 1A.,0,1,DE_10-Q_MD&A_0144
"Separately, oil-based commodity costs are a significant driver of raw materials and purchased components used within our Packaging segment.",0,0,TRS_10-K_MD&A_0063
We have invested heavily in maturing our information technology and cybersecurity operations and continue to review and improve our safeguards to minimize our exposure to future 39 Table of Contents Management’s Discussion and Analysis of Financial Condition and Results of Operations (continued) attacks.,0,0,AGCO_10-Q_Risk Factors_0032
"PP&E, Net and Operating Lease Assets by Geographic Area As of December 31, 2022 and 2021 the U.S. accounted for 22 % and 23 %, respectively, of our PP&E, Net and operating lease assets identifiable by geography.",0,0,WFRD_10-K_MD&A_0180
"Accordingly, IDEX’s businesses are affected by levels of industrial activity and economic conditions in the U.S. and in other countries where it does business and by the relationship of the U.S. dollar to other currencies.",0,1,IEX_10-K_MD&A_0008
"We believe the use of our in-house manufacturing, assembly and test facilities provides the controls necessary to provide the demanding capabilities, performance and reliability our customers require.",0,0,WDC_10-K_Risk Factors_0054
"The Company organizes its business into the following three reportable segments: Connected Machines, Subscriptions and Accessories and Materials.",0,0,CRCT_10-K_MD&A_0321
The Company generally determines standalone selling price based on the price charged to customers.,0,0,PRLB_10-K_MD&A_0377
"Further, the customer is solely responsible for the accuracy of the operating condition information; typically all performance guarantees and equipment warranties granted by us are voidable if the operating condition information is inaccurate or is not met.",0,0,FTEK_10-K_MD&A_0062
"As of March 31, 2023 and December 31, 2022, total operating lease liabilities were $214 million and $229 million, respectively.",0,0,XRX_10-Q_MD&A_0192
DRE offerings range from early well planning to reservoir management through innovative tools and expert engineering to optimize reservoir access and productivity.,0,0,WFRD_10-K_MD&A_0167
"Notwithstanding such designation, OFAC has issued General License No. 1B, authorizing certain transactions involving the FSB, including all transactions ordinarily incident and necessary to requesting, receiving, utilizing, paying for, or dealing in licenses, permits, certifications, or notifications issued or registered by the FSB for the importation, distribution, or use of information technology products in the Russian Federation, subject to certain limitations.",1,0,SMCI_10-Q_MD&A_0171
"We attempt to cover the increased costs of anticipated changes in labor, material and service costs of long-term contracts, either through estimates of cost increases, which are reflected in the original contract price, or through price escalation clauses.",0,0,BW_10-K_Risk Factors_0007
The consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the U.S. (GAAP).,0,1,FTEK_10-K_MD&A_0271
"As of December 31, 2022, we had gross U.S. federal and state research and development and other tax credit carryforwards of $2.5 million and $1.6 million, respectively, which may be available to offset future tax liabilities and the majority of which begin to expire in 2033 and 2029, respectively.",0,0,EVLV_10-K_Risk Factors_0478
"As the enforcement landscape further develops, and supervisory authorities issue further guidance on international data transfers, we could suffer additional costs, complaints and/or regulatory investigations or fines; we may have to stop using certain tools and vendors and make other operational changes and/or it could otherwise affect the manner in which we provide our services, and could adversely affect our business, operations, and financial condition.",0,0,EVLV_10-K_Risk Factors_0449
We identified impairment indicators that triggered quantitative goodwill assessments.,0,0,WFRD_10-K_MD&A_0197
"The Company excludes the effect of foreign currency translation from organic sales because foreign currency translation is not under management’s control, is subject to volatility and can obscure underlying business trends.",0,0,IEX_10-Q_MD&A_0254
Revenue Recognition Revenue subject to ASC 606 consists of 3D Printer sales and Support Services (recognition of Recurring Payment consisting of payments from lessees of the Company’s equipment discussed below).,1,0,VELO_10-K_MD&A_0243
Most tariffs on China-sourced products have been recovered through price increases.,0,0,EML_10-Q_MD&A_0026
We are committed to fostering a diverse and inclusive workplace that attracts and retains exceptional talent.,0,0,AGCO_10-K_Risk Factors_0085
"Unbilled amounts are recorded as a contract asset when the revenue associated with the contract is recognized prior to billing and derecognized when billed in accordance with the terms of the contract. 12 T a b l e o f C o n t e n t s IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Dollars in millions, except per share amounts) (unaudited) The composition of customer receivables was as follows: March 31, 2023 December 31, 2022 Billed receivables $ 428.5 $ 421.3 Unbilled receivables 10.2 10.0 Total customer receivables $ 438.7 $ 431.3 Advance payments, deposits and billings in excess of revenue recognized are included in deferred revenue which is classified as current or noncurrent based on the timing of when the Company expects to recognize the revenue.",1,1,IEX_10-Q_MD&A_0070
"Subsequent to quarter end, on May 8, 2023, INNOVATE drew an additional $8.0 million under the Revolving Credit Agreement, increasing the outstanding balance to $13.0 million.",0,0,VATE_10-Q_MD&A_0188
"While we believe we are well positioned to satisfy our customers’ needs, the level of improvement in our businesses in the future will continue to depend heavily on pricing, volume of work, our ability to offer cost efficient, innovative and effective technology solutions, and our success in gaining market share in new and existing markets.",0,1,WFRD_10-Q_Risk Factors_0085
"The occurrence of any of these risks could negatively affect our international business and consequently our business, operating results, and financial condition.",0,0,OUST_10-K_Risk Factors_0226
