company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0447,The Bank also waived the Company’s compliance with the minimum EBITDA requirements under the Credit Agreement and any Event of Default associated with the Company’s noncompliance with the minimum EBITDA requirements.,1.0,high,"Involves technical terms like 'waived compliance', 'minimum EBITDA requirements', and 'Event of Default', requiring financial expertise.","Discusses waiver of compliance with financial covenants and 'Event of Default', which involves technical financial terminology and concepts.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0448,The Ninth Amendment also replaced LIBOR-based interest rates with different benchmark rates based on the secured overnight financing rate (“SOFR”) or the euro interbank offered rate (the “EURIBO Rate”).,1.0,high,"References technical financial terms (LIBOR, SOFR, EURIBO Rate) and involves understanding of benchmark rate replacements, which requires domain expertise.","References specific financial instruments and benchmark rates (SOFR, EURIBO), requiring domain knowledge to fully understand the implications.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0449,"Loans under the Credit Agreement are designated either as “SOFR Loans,” which accrue interest at an Adjusted Term SOFR plus an Applicable Margin, or “Eurodollar Loans,” which accrue interest at the EURIBO Rate plus an Applicable Margin.",1.0,high,"Involves technical financial terms (SOFR Loans, Eurodollar Loans, Applicable Margin) and requires understanding of interest rate structures, which is complex for non-specialists.","Involves technical financial terms (SOFR Loans, Eurodollar Loans, Applicable Margin) and requires understanding of interest rate structures.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0450,Amounts drawn on a Letter of Credit that are not timely reimbursed to the Bank bear interest at a Base Rate plus an Applicable Margin.,0.0,medium,"Describes interest accrual in straightforward terms with minimal technical jargon, accessible to a general business reader.","Describes interest accrual in straightforward terms, though it involves financial concepts, the language is accessible to a general business reader.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0451,The Company also pays a commitment fee on the average daily Unused Revolving Credit Commitment equal to an Applicable Margin.,0.0,medium,"Describes a financial obligation in plain language with common financial terms, understandable to a general reader.","Discusses a commitment fee in plain language, using common financial terms without requiring specialist knowledge.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0452,The Ninth Amendment also reduced the Applicable Margins from the rates that had been in effect during the period of the Forbearance Agreement.,0.0,medium,"Discusses a reduction in rates in straightforward terms without technical complexity, accessible to a general business reader.","Describes a reduction in rates using accessible language, though it references a specific agreement, the concept is straightforward.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0453,"During the period covered by the Forbearance Agreement, the Applicable Margins for Revolving Loans, Term Loans, and the Unused Revolving Credit Commitment were 3.25 %, 3.875 %, and . 20 %, respectively.",0.0,high,Uses straightforward financial terms and percentages that are accessible to a general business reader.,"The sentence uses plain language to describe interest rates and fees, which are common financial terms accessible to a general business reader.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0455,The Ninth Amendment also revised the Company’s financial covenants under the Credit Agreement.,0.0,high,"Simple statement about a revision to financial covenants, without technical detail.","The sentence simply states that financial covenants were revised, using plain language without technical jargon.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0457,"The Company’s Tangible Net Worth may not be less than $ 100,000,000 plus 50% of positive Net Income for each fiscal year ending on or after June 30, 2023.",0.0,high,Describes a financial condition in plain language using common financial terms.,"The sentence describes a financial covenant using plain language and common financial terms, making it accessible to a general business reader.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0458,"Borrowings under the Credit Agreement are secured by substantially all of the Company’s personal property, including accounts receivable, inventory, machinery and equipment, and intellectual property.",0.0,high,"The sentence uses straightforward language to describe the collateral securing the credit agreement, which is understandable to a general business reader.","The sentence uses straightforward language to describe the collateral for borrowings, which is accessible to a general business reader.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0459,The Company has also pledged 100 % of its equity interests in certain domestic subsidiaries and 65 % of its equity interests in certain foreign subsidiaries.,0.0,high,The sentence describes the pledging of equity interests in subsidiaries using plain language accessible to a general business reader.,The sentence clearly describes the pledging of equity interests using plain language without technical jargon.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0460,The Company also entered into a Collateral Assignment of Rights under Purchase Agreement for its acquisition of Veth Propulsion.,1.0,medium,"The sentence involves a specific legal and financial action (Collateral Assignment of Rights) related to an acquisition, which may require some domain knowledge to fully understand.",The sentence involves a specific legal agreement (Collateral Assignment of Rights under Purchase Agreement) that may require some domain knowledge to fully understand.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0461,"To effect these security interests, the Company entered into various amendment and assignment agreements that consent to the assignment of certain agreements previously entered into between the Company and the Bank of Montreal in connection with the 2016 Credit Agreement.",1.0,high,"The sentence involves complex legal and financial terminology (amendment and assignment agreements, consent to assignment) and references specific agreements, requiring domain expertise to fully comprehend.","The sentence involves complex legal and financial terms, including amendment and assignment agreements, which require domain expertise to fully comprehend.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0462,"The Company also amended and assigned to BMO a Negative Pledge Agreement that it has previously entered into with Bank of Montreal, pursuant to which it agreed not to sell, lease or otherwise encumber real estate that it owns except as permitted by the Credit Agreement and the Negative Pledge Agreement.",1.0,high,"The sentence involves legal and financial terminology (Negative Pledge Agreement, encumber real estate) and references specific agreements, requiring domain expertise to fully comprehend.","The sentence involves technical legal terms and conditions related to a Negative Pledge Agreement, requiring specialized knowledge to understand the implications.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0463,"Upon the occurrence of an Event of Default, BMO may take the following actions upon written notice to the Company: ( 1 ) terminate its remaining obligations under the Credit Agreement; ( 2 ) declare all amounts outstanding under the Credit Agreement to be immediately due and payable; and ( 3 ) demand the Company to immediately Cash Collateralize L/C Obligations in an amount equal to 105 % of the aggregate L/C Obligations or a greater amount if BMO determines a greater amount is necessary.",1.0,high,"The sentence involves complex legal and financial terms such as 'Event of Default', 'Credit Agreement', and 'Cash Collateralize L/C Obligations', which require domain expertise to fully understand.","Involves technical legal and financial terms such as 'Event of Default', 'Credit Agreement', 'Cash Collateralize', and requires understanding of contractual obligations and financial instruments.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0464,"If such Event of Default is due to the Company’s bankruptcy, BMO may take the three actions listed above without notice to the Company. 43 The PPP Loan: On April 17, 2020, the Company entered into a promissory note (the “PPP Loan”) evidencing an unsecured loan in the amount of $ 8,200 made to the Company under the Payment Protection Plan (""PPP"").",1.0,high,"The sentence references legal and financial concepts such as 'Event of Default', 'bankruptcy', and 'promissory note', which require specialized knowledge to interpret.","References legal and financial terms related to bankruptcy and the Payment Protection Plan, requiring understanding of specific legal and financial procedures.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0465,The PPP is a liquidity facility program established by the U.S. government as part of the CARES Act in response to the negative economic impact of the COVID- 19 outbreak.,0.0,high,"The sentence provides a straightforward explanation of the PPP as a government program, using plain language accessible to a general business reader.","Provides a straightforward explanation of the PPP as a government program, using plain language accessible to a general reader.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0466,The PPP Loan is funded by the Small Business Administration (“SBA”) and administered by BMO.,0.0,high,The sentence describes the funding and administration of the PPP Loan in simple terms without requiring specialist knowledge.,Describes the funding and administration of the PPP Loan in simple terms without technical jargon.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0467,The PPP Loan has a two -year term and bears interest at a rate of 1.0% per annum.,0.0,high,"The sentence provides clear and straightforward information about the term and interest rate of the PPP Loan, using common financial terms.","States the terms of the PPP Loan in clear and simple language, using common financial terms.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0468,Monthly principal and interest payments were deferred until April 2022.,0.0,high,Simple language describing a straightforward fact about payment deferral.,Simple language describing a straightforward financial action with clear terms.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0469,"The PPP Loan is a forgivable loan to the extent proceeds are used to cover qualified documented payroll, mortgage interest, rent, and utility costs over a 24 -week measurement period (as amended) following loan funding.",0.0,high,"Plain language explaining the conditions for loan forgiveness, accessible to a general reader.",Plain explanation of the conditions for loan forgiveness using accessible language.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0470,"For the loan to be forgiven, the Company was required to formally apply for forgiveness, and potentially, could be required to pass an audit that it met the eligibility qualifications of the loan.",0.0,high,Describes the process for loan forgiveness in clear terms without technical jargon.,"Describes the process for loan forgiveness in clear, non-technical terms.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0471,"In accounting for the terms of the PPP Loan, the Company is guided by ASC 470 Debt , and ASC 450 - 30 Gain contingency .",1.0,high,"References specific accounting standards (ASC 470, ASC 450-30) requiring domain expertise to fully understand.","References specific accounting standards (ASC 470, ASC 450-30) which require domain expertise to fully understand.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0472,"Accordingly, it recorded the proceeds of the PPP Loan of $8,200 as debt and it will derecognize the liability when the loan is paid off or it has obtained forgiveness.",0.0,high,"Simple explanation of accounting treatment for the loan, using common financial terms.",Simple explanation of accounting treatment for the loan using common financial terms.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0473,"The Company believes that the possibility of loan forgiveness is to be regarded as a contingent gain and therefore did not recognize the gain (and derecognize the loan) until all uncertainty was removed (i.e., all conditions for forgiveness are met).",1.0,high,"Involves accounting concepts such as contingent gain and derecognition, requiring domain expertise to fully understand.","Involves accounting terminology such as 'contingent gain' and 'derecognize', requiring some domain expertise to fully understand the implications.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0474,"The Company applied for forgiveness, and on June 16, 2021, it was notified by BMO that the SBA remitted funds to BMO to repay the PPP Loan in full, evidencing that the PPP Loan was fully forgiven.",0.0,high,Describes a straightforward event using plain language accessible to a general business reader.,Describes a straightforward event using plain language that is accessible to a general business reader.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0475,"The Company removed the balance of the PPP Loan from its consolidated balance sheet and recorded $ 8,200 in income from extinguishment of loan in its consolidated statement of operations in fiscal 2021.",0.0,high,Uses common financial terms and describes a straightforward accounting entry in plain language.,"Uses common financial terms and describes a clear action taken by the company, accessible to a general reader.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0476,"While the loan has been formally forgiven, under the terms of the PPP Loan, the Company remains subject to an audit by the SBA for a period of six years after forgiveness.",0.0,high,Explains a post-forgiveness condition in clear and accessible language without technical jargon.,"Plainly describes a condition related to the loan forgiveness, using accessible language.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0477,The audit is intended to confirm the Company’s eligibility for the PPP loan and the appropriateness of the PPP loan forgiveness.,0.0,high,Describes the purpose of an audit in plain language that is easily understood by a general reader.,Explains the purpose of an audit in simple terms that are understandable to a general reader.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0478,"In accordance with ASC 450 Contingencies , the Company assessed the probability of failing the audit and being required to repay all or any portion of the PPP Loan.",1.0,high,"References ASC 450, a specific accounting standard, which requires domain expertise to fully understand.","References ASC 450, a specific accounting standard, and involves assessing probabilities related to audit outcomes, requiring accounting expertise.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0479,"The Company is aware of the requirements and has retained all necessary documentation in support of its eligibility, including gross receipts calculations, supporting payroll expenses and related information.",0.0,high,"Uses plain language to describe compliance actions, accessible to a general business reader.",Describes straightforward actions taken by the company using plain language and common terms.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0480,The Company believes that it has materially complied with all the requirements of the PPP and reasonably assured it would satisfy the requirements of an audit.,0.0,high,"Plain language describing the company's belief in compliance, no technical jargon present.",Expresses the company's belief in compliance using simple language accessible to a general reader.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0481,Other: Other long-term debt pertains mainly to a financing arrangement in Europe.,0.0,high,"Simple description of debt, using common financial terms without technical elaboration.",Describes a straightforward fact about long-term debt using plain language.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0482,"During fiscal 2019, the Company entered into sale leaseback agreements with a leasing company covering various company vehicles.",0.0,high,"Describes a straightforward transaction using plain language, accessible to a general reader.",Narrates a business transaction (sale leaseback agreements) in clear and accessible language.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0483,"Under the terms of the agreements, the Company received $ 329 in cash proceeds and agreed to lease back those same vehicles under various terms, ranging from 3 to 5 years.",0.0,high,Describes a straightforward transaction involving cash proceeds and lease terms in plain language.,Describes a straightforward transaction involving cash proceeds and lease terms in plain language.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0484,"Under ASC 842, Leases , these agreements are required to be accounted for as financing transactions.",1.0,high,References specific accounting standard (ASC 842) and requires understanding of accounting treatment for leases.,References specific accounting standard (ASC 842) requiring technical accounting knowledge to fully understand the implications.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0485,"Consequently, the Company recorded long-term liabilities for the proceeds received, and they are reduced as lease payments are made.",0.0,high,Explains the accounting treatment in simple terms without technical jargon.,Explains the accounting treatment of liabilities in a straightforward manner using common financial terms.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0486,These liabilities carry implied interest rates ranging from 7 % to 25 %.,0.0,high,Provides straightforward information about interest rates in plain language.,Provides information about interest rates in a clear and accessible manner without technical jargon.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0487,A total amount of $ 91 in principal was paid on these liabilities during the current fiscal year.,0.0,high,Describes a simple financial fact about principal payments in clear terms.,Describes a simple financial fact about principal payments in plain language.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0488,"During fiscal year 2022, the average interest rate was 4.10 % on the Term Loan, and 4.23 % on the Revolving Loans.",0.0,high,Straightforward explanation using common financial terms like interest rate and loan types.,Straightforward explanation using common financial terms such as interest rate and loan types.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0489,"As of June 30, 2022, the Company’s borrowing capacity under the terms of the Credit Agreement was approximately $ 40,662 and the Company had approximately $ 17,032 of available borrowings.",0.0,high,Describes borrowing capacity and available borrowings in plain language accessible to a general business reader.,"Simple language describing borrowing capacity and available borrowings, accessible to a general business reader.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0490,"The Company’s borrowings described above approximates fair value at June 30, 2022 and June 30, 2021.",0.0,high,Simple statement about fair value approximation using common financial terms.,"Plain language stating that borrowings approximate fair value, using common financial terms.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0491,"If measured at fair value in the financial statements, long-term debt (including the current portion) would be classified as Level 2 in the fair value hierarchy.",1.0,high,"References technical accounting concept of fair value hierarchy and Level 2 classification, requiring specialist knowledge.","References fair value measurement and Level 2 classification, requiring some technical accounting knowledge.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0492,"The Company is party to an interest rate swap arrangement with Bank of Montreal, with an outstanding notional amount of $ 13,500 as of June 30, 2022, and maturing on March 2026.",1.0,high,"Involves technical financial instrument (interest rate swap) and specific terms like notional amount, requiring domain expertise.","Involves an interest rate swap arrangement, which is a financial instrument requiring some domain expertise to fully understand.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0493,"This swap has been designated as a cash flow hedge under ASC 815, Derivatives and Hedging .",1.0,high,"References technical accounting standard ASC 815 and involves derivative financial instruments, requiring specialist knowledge.",References technical accounting standard (ASC 815) and requires understanding of cash flow hedges.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0494,"This swap is included in the disclosures in Note R, Derivative Financial Instruments. 44 During the fourth quarter of fiscal 2021, the Company designated its euro denominated Revolving Loan as a net investment hedge to mitigate the risk of variability in its euro denominated net investments in wholly-owned foreign companies.",1.0,high,"Involves complex financial concepts such as net investment hedge and derivative financial instruments, requiring domain expertise.",Involves technical concepts of net investment hedge and requires understanding of derivative financial instruments.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0495,"Effective upon the designation, all changes in fair value of the euro Revolving Loan are reported in accumulated other comprehensive loss along with the foreign currency translation adjustments on those foreign investments.",1.0,high,"Discusses changes in fair value and accumulated other comprehensive loss, involving technical accounting and financial concepts.",Discusses technical accounting treatment of fair value changes and foreign currency translation adjustments.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0497,"The aggregate scheduled maturities of outstanding long-term debt obligations in subsequent years are as follows: Fiscal Year 2023 $ 2,038 2024 2,014 2025 24,968 2026 5,500 2027 - Thereafter 22 $ 34,543 Other lines of credit: The Company has established unsecured lines of credit, which may be withdrawn at the option of the banks.",0.0,high,Provides straightforward information about debt maturities and lines of credit using common financial terms.,Describes straightforward financial information about debt maturities and lines of credit in plain language.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0498,"Under these arrangements, the Company has unused and available credit lines of $ 1,049 with a weighted average interest rate of 5.7 % as of June 30, 2022, and $ 1,535 with a weighted average interest rate of 5.6 % as of June 30, 2021.",0.0,high,The sentence provides straightforward financial information using common terms like 'credit lines' and 'interest rate' that are accessible to a general business reader.,"The sentence uses plain language and common financial terms to describe credit lines and interest rates, which are accessible to a general business reader.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0500,"Balance Sheet Location 2022 2021 Lease Assets Operating lease right-of-use assets Right-of-use assets operating leases $ 12,685 $ 14,736 Finance lease right-of-use assets Property, plant and equipment, net 4,805 5,244 Lease Liabilities Operating lease liabilities Accrued liabilities $ 2,127 $ 1,870 Operating lease liabilities Lease obligations 10,575 12,887 Finance lease liabilities Accrued liabilities 576 541 Finance lease liabilities Other long-term liabilities 4,440 4,836 The components of lease expense for the years ended June 30 were as follows: 2022 2021 Finance lease cost: Amortization of right-of-use assets $ 650 $ 580 Interest on lease liabilities 277 273 Operating lease cost 2,908 2,795 Short-term lease cost 98 24 Variable lease cost 173 159 Total lease cost 4,106 3,831 Less: Sublease income ( 75 ) ( 154 ) Net lease cost $ 4,031 $ 3,677 Other information related to leases was as follows: 2022 2021 Cash paid for amounts included in the measurement of lease liabilities: Operating cash flows from operating leases $ 3,050 $ 3,022 Operating cash flows from finance leases 277 273 Financing cash flows from finance leases 933 747 Right-of-use-assets obtained in exchange for lease obligations: Operating leases 1,192 1,481 Finance leases 406 4,814 Weighted average remaining lease term (years): Operating leases 8.7 9.8 Finance lease 11.3 12.0 Weighted average discount rate: Operating leases 7.1 % 7.2 % Finance leases 5.1 % 5.2 % 45 Approximate future minimum rental commitments under non-cancellable leases as of June 30, 2022 were as follows: Operating Leases Finance Leases 2023 $ 2,941 $ 855 2024 2,378 821 2025 1,539 578 2026 1,404 512 2027 1,130 457 Thereafter 7,742 3,376 Total future lease payments 17,134 6,598 Less: Amount representing interest ( 4,432 ) ( 1,582 ) Present value of future payments $ 12,702 $ 5,016 I.",1.0,high,"The passage contains detailed financial data and terminology related to lease accounting, such as 'right-of-use assets' and 'weighted average discount rate,' which require domain-specific knowledge to fully understand.","The passage includes detailed financial data and terminology related to lease accounting, which requires domain-specific knowledge to fully interpret, such as right-of-use assets and lease liabilities.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0501,"SHAREHOLDERS' EQUITY The total number of shares of common stock outstanding at June 30, 2022 and 2021 was 13,672,343 and 13,648,663 , respectively.",0.0,high,"The sentence provides simple, clear information about the number of shares outstanding, using plain language accessible to a general reader.","The sentence provides straightforward information about the number of shares outstanding, using simple and accessible language.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0502,"At June 30, 2022 and 2021, treasury stock consisted of 960,459 and 984,139 shares of common stock, respectively.",0.0,high,"The sentence provides straightforward information about treasury stock, using common financial terms that are easily understood by a general business reader.","The sentence describes the number of treasury stock shares in a clear and straightforward manner, using common financial terms.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0503,"The Company issued 57,204 and 249,480 shares of treasury stock in fiscal 2022 and 2021, respectively, to fulfill its obligations under its incentive compensation plans.",0.0,high,Straightforward explanation of stock issuance using common financial terms.,Straightforward explanation using common financial terms related to stock issuance.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0504,"The Company also recorded forfeitures of 29,810 and 6,809 shares of previously issued restricted stock in fiscal 2022 and 2021, respectively.",0.0,high,Simple description of stock forfeitures using accessible language.,Describes forfeitures of stock in plain language accessible to a general business reader.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0505,The difference between the cost of treasury shares and the option price is recorded in common stock.,1.0,medium,"Involves accounting treatment of treasury shares, which may require some domain knowledge.","Involves accounting treatment of treasury shares, which may require some technical understanding of financial reporting.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0506,"Under an authorization given by the Board of Directors on July 27, 2012, the Company is permitted to make open market purchases of its common stock.",0.0,high,Plain language describing authorization for stock purchases.,Simple description of a board authorization using plain language.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0507,The Company did not make any open market purchases during the two most recent fiscal years.,0.0,high,"Simple statement about the absence of stock purchases, easily understood.","Clear statement about the absence of stock purchases, using straightforward language.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0508,"As of June 30, 2022 and 2021, 315,000 shares remain authorized for purchase.",0.0,high,Straightforward statement about share authorization using plain language.,"Simple statement about authorized shares, using plain language accessible to a general business reader.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0509,Cash dividends per share were $ 0.00 in both fiscal 2022 and 2021.,0.0,high,Simple disclosure of dividend information using common financial terms.,"Straightforward disclosure of cash dividends per share, using common financial terms without technical elaboration.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0510,"The Company is authorized to issue 200,000 shares of preferred stock, none of which have been issued.",0.0,high,Plain statement about stock authorization and issuance status.,"Simple statement about authorized preferred stock, using plain language accessible to a general business reader.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0511,"The Company has designated 150,000 shares of the preferred stock as Series A Junior Preferred Stock.",0.0,high,Clear designation of stock series using accessible language.,"Simple statement about designation of preferred stock, using plain language accessible to a general business reader.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0512,BUSINESS SEGMENTS AND FOREIGN OPERATIONS The Company and its subsidiaries are engaged in the manufacture and sale of marine and heavy duty off-highway power transmission equipment.,0.0,high,Simple description of business operations and segments.,"Simple description of business segments and operations, using plain language accessible to a general business reader.",True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0513,"Principal products include marine transmissions, azimuth drives, surface drives, propellers and boat management systems, as well as power-shift transmissions, hydraulic torque converters, power take-offs, industrial clutches and controls systems.",0.0,high,"The sentence lists products using straightforward language without technical jargon, accessible to a general business reader.",Describes product offerings using plain language accessible to a general business reader.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0514,"The Company sells to both domestic and foreign customers in a variety of market areas, principally pleasure craft, commercial and military marine markets, energy and natural resources, government, and industrial markets.",0.0,high,"The sentence describes the company's market areas in simple terms, understandable to a general reader.",Simple description of customer base and market areas without technical jargon.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0515,"Net sales by product group is summarized as follows: 2022 2021 Industrial $ 32,100 $ 23,454 Land-based transmissions 64,904 58,421 Marine and propulsion systems 125,446 127,243 Other 20,463 9,463 Total $ 242,913 $ 218,581 Industrial products include clutches, power take-offs and pump drives sold to the agriculture, recycling, construction and oil and gas markets.",0.0,high,The sentence provides a summary of net sales by product group using common financial terms and straightforward language.,Presents sales data and product group descriptions in straightforward terms.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0516,"The land-based transmission products include applications for oil field and natural gas, military and airport rescue and firefighting.",0.0,high,The sentence describes product applications in simple language without requiring specialist knowledge.,Describes product applications in clear and accessible language.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0517,"The marine and propulsion systems include marine transmission, azimuth drives, controls, surface drives, propellers and boat management systems for the global commercial marine, pleasure craft and patrol boat markets.",0.0,high,The sentence lists marine and propulsion systems using plain language accessible to a general reader.,Lists product offerings and market segments in plain language.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0518,Other includes non-Twin Disc manufactured product sold through Company-owned distribution entities.,0.0,high,Describes straightforward operational fact using plain language,Describes a straightforward operational fact using simple language.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0519,The Company has two reportable segments: manufacturing and distribution.,0.0,high,Simple statement about the company's segment structure using common business terms,Clearly states the company's reportable segments using plain language.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0520,Its segment structure reflects the way management makes operating decisions and manages the growth and profitability of the business.,0.0,high,Plain language explanation of management's decision-making process,Explains management's decision-making process in simple terms accessible to a general reader.,True,False
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0521,It also corresponds with management’s approach of allocating resources and assessing the performance of its segments.,0.0,high,Clear description of management's approach using accessible language,Describes management's approach to resource allocation and performance assessment in straightforward language.,True,False
