company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0145,"If such Event of Default is due to the Company’s bankruptcy, the Bank may take the three actions listed above without notice to the Company.",,,Plain language describing a straightforward consequence of bankruptcy without technical jargon.,"References legal actions related to bankruptcy and default without notice, requiring understanding of legal processes and implications.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0197,The Company reviews its actuarial assumptions on an annual basis and makes modifications to the assumptions when appropriate.,,,"Mentions actuarial assumptions and their review, which involves technical expertise, though the language is somewhat more accessible.","Plain language describing a straightforward process of reviewing and modifying assumptions, accessible to a general business reader.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0198,The effects of the modifications are recorded currently or amortized over future periods.,,,"The sentence uses plain language and common financial terms, explaining a straightforward accounting treatment.","The sentence involves accounting concepts such as 'modifications' and 'amortized over future periods', which may require domain expertise to fully understand the implications.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0199,"Based on information provided by its independent actuaries and other relevant sources, the Company believes that the assumptions used are reasonable; however, changes in these assumptions could impact the Company’s financial position, results of operations or cash flows.",,,"While it discusses assumptions and potential impacts, the language is accessible to a general business reader without specialist knowledge.","The sentence references actuarial assumptions and their potential impact on financial statements, requiring domain expertise to understand the implications of changes in assumptions.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0254,"In our opinion, the financial statements present fairly, in all material respects, the financial position of the Company as of June 30, 2022 and 2021, and the results of its operations and its cash flows for each of the two years in the period ended June 30, 2022, in conformity with accounting principles generally accepted in the United States of America.",,,"The sentence uses plain language to express an auditor's opinion on the financial statements, which is accessible to a general business reader.","The sentence is part of an audit opinion, which is a standard statement and not substantive disclosure content for classification.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0255,"We have also audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company's internal control over financial reporting as of June 30, 2022, based on criteria established in Internal Control — Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission in 2013, and our report dated September 8, 2022 expressed an unqualified opinion on the effectiveness of the Company's internal control over financial reporting.",,,"The sentence references specific auditing standards and frameworks, which require some domain-specific knowledge to fully understand.","The sentence is part of an audit opinion regarding internal controls, which is a standard statement and not substantive disclosure content for classification.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0256,Basis for Opinion These financial statements are the responsibility of the Company’s management.,,,The sentence is straightforward and uses plain language to describe the responsibility of the company's management.,"The sentence is part of the standard audit report language explaining the basis for opinion, which is not substantive disclosure content for classification.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0257,Our responsibility is to express an opinion on the Company’s financial statements based on our audits.,,,"The sentence clearly states the auditor's responsibility in plain language, accessible to a general reader.","The sentence is part of the standard audit report language explaining the auditor's responsibility, which is not substantive disclosure content for classification.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0281,"Significant Accounting Policies The following is a summary of the significant accounting policies followed in the preparation of these financial statements: Consolidation Principles ‑‑The consolidated financial statements include the accounts of Twin Disc, Incorporated and its wholly-owned domestic and foreign subsidiaries.",,,"Section heading and introductory sentence for accounting policies, not substantive content.","Describes accounting policies in a straightforward manner, accessible to a general business reader.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0293,"To the extent that checks issued, but not yet presented for payment, exceed the balance on hand at the specific bank against which they were written, the amount of those un-presented checks is included in accounts payable.",,,"Involves technical accounting treatment of un-presented checks and their inclusion in accounts payable, requiring domain knowledge.",The sentence uses straightforward language to describe a specific accounting practice related to accounts payable.,False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0295,The Company records an allowance for doubtful accounts for certain customers where a risk of default has been specifically identified as well as provisions determined on a general basis when it is believed that some default is probable and estimable.,,,"Discusses the specific and general basis for recording allowances for doubtful accounts, requiring understanding of accounting principles.",The sentence describes the process of recording an allowance for doubtful accounts in accessible language without technical jargon.,False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0340,Valuation allowances are provided for deferred tax assets where it is considered more likely than not that the Company will not realize the benefit of such assets.,,,"Discusses valuation allowances and the likelihood of realizing deferred tax assets, which involves technical accounting judgment.",missing,False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0370,"In December 2019, the FASB issued guidance (ASU 2019 - 12 ) intended to simplify the accounting for income taxes.",,,"References specific FASB guidance (ASU 2019-12) and involves technical accounting concepts, requiring domain expertise.","Describes the issuance of guidance in straightforward terms, using accessible language about simplification of accounting.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0399,"The following is a listing of the activity in the warranty reserve during the years ended June 30: 2022 2021 Reserve balance, July 1 $ 4,369 $ 4,460 Current period expense and adjustments 1,570 3,590 Payments or credits to customers ( 2,501 ) ( 3,742 ) Translation adjustment ( 109 ) 61 Reserve balance, June 30 $ 3,329 $ 4,369 The current portion of the warranty accrual ($ 2,724 and $ 3,448 for fiscal 2022 and 2021, respectively) is reflected in accrued liabilities, while the long-term portion ($ 605 and $ 921 for fiscal 2022 and 2021, respectively) is included in other long-term liabilities on the consolidated balance sheets.",,,"The sentence includes detailed financial data and accounting terminology related to warranty reserves, requiring domain-specific knowledge to fully interpret.","The sentence provides a straightforward listing of financial data related to warranty reserves, using common financial terms and clear structure.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0421,"The Fifth Amendment provides the Company with relief from its Total Funded Debt to EBITDA ratio financial covenant under the Credit Agreement through (and including) the earlier of June 30, 2021 or a date selected by the Company.",,,"Provides relief from a financial covenant in clear terms, understandable to a general business reader.",Involves financial covenant relief and specific financial terms that require some domain knowledge to fully understand.,False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0430,"The Forbearance Agreement also added to the Company’s financial reporting requirements under the Credit Agreement by requiring the Company to provide the Bank with monthly forecasts of the Company’s financial statements, and monthly reports on the Company’s six -month backlog.",,,"Involves specific financial reporting requirements and uses technical terms like 'backlog' and 'forecasts', requiring some financial expertise to interpret.",Uses plain language to describe additional financial reporting requirements without technical jargon.,False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0454,"Under the Ninth Amendment, the Applicable Margins are between 1.25 % and 2.75 % for Revolving Loans and Letters of Credit; 1.375 % and 2.875 % for Term Loans; and . 10 % and . 15 % for the Unused Revolving Credit Commitment (each depending on the Company’s Total Funded Debt to EBITDA ratio).",,,Involves technical financial terms and requires understanding of financial ratios and their impact on loan terms.,"Despite mentioning the Total Funded Debt to EBITDA ratio, the sentence primarily lists interest rates and fees in a straightforward manner that is accessible to a general business reader.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0456,"The Company’s Total Funded Debt to EBITDA ratio (for which the Bank provided relief during period covered by the Forbearance Agreement) may not exceed 3.50 to 1.00, and the Company’s Fixed Charge Coverage Ratio may not be less than 1.10 to 1.00.",,,Involves specific financial ratios and conditions that require some financial expertise to fully understand.,"The sentence describes financial ratios in a straightforward manner using common financial terms, accessible to a general business reader.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0542,"Shares available for future awards as of June 30 were as follows (assuming that outstanding performance awards are issued at the target level of performance): 2022 2021 2020 Directors' Plan 612,981 666,913 2021 LTI Plan 551,901 - Performance Stock Awards ( “ PSA ” ) In fiscal 2022 and 2021, the Company granted a target number of 103,575 and 265,256 PSAs, respectively, to various employees of the Company, including executive officers.",,,"Includes detailed financial data and references to specific plans and awards, requiring some technical understanding.","Presents data and a straightforward description of awards granted, using accessible language.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0554,"At June 30, 2022, the Company had $ 1,322 of unrecognized compensation expense related to the unvested shares that would vest if the specified target objective was achieved for the fiscal 2022 and 2021 awards.",,,"The sentence involves technical accounting concepts such as 'unrecognized compensation expense' and 'unvested shares,' which may require some domain expertise to fully understand.","Describes a financial fact using accessible language, with terms like 'unrecognized compensation expense' and 'unvested shares' being common in financial disclosures.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0555,The total fair value of performance stock awards vested in fiscal 2022 and fiscal 2021 was $ 0 . 50 Restricted Stock Awards ( “ RS ” ) The Company has unvested RS outstanding that will vest if certain service conditions are fulfilled.,,,"The sentence discusses performance stock awards and restricted stock awards with conditions for vesting, which involves technical financial terminology and concepts.","Uses plain language to describe the vesting of stock awards, which is understandable to a general business reader without requiring specialist knowledge.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0574,"PENSION AND OTHER POSTRETIREMENT BENEFIT PLANS The Company has non-contributory, qualified defined benefit pension plans covering substantially all domestic employees hired prior to October 1, 2003, and certain foreign employees.",,,Describes the existence of pension plans using plain language without technical jargon.,"References specific pension plan types and eligibility criteria, requiring some domain knowledge.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0577,"In addition, the Company has unfunded, non-qualified retirement plans for certain management employees and Directors.",,,Simple description of the existence of unfunded retirement plans without technical elaboration.,"Mentions non-qualified retirement plans, which may require some domain knowledge to understand implications.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0586,"The Committee has established an Investment Policy Statement which provides written documentation of the Company’s expectations regarding its investment programs for the pension plans, establishes objectives and guidelines for the investment of the plan assets consistent with the Company’s financial and benefit-related goals, and outlines criteria and procedures for the ongoing evaluation of the investment program.",,,"Involves technical terms related to investment policy and evaluation procedures, requiring some domain knowledge.",Describes the purpose and content of an Investment Policy Statement in straightforward language without requiring specialist knowledge.,False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0589,"The Company’s pension plan weighted-average asset allocations at June 30, 2022 and 2021 by asset category were as follows: Target June 30 Asset Category Allocation 2022 2021 Equity securities 43 % 40 % 53 % Debt securities 50 % 49 % 38 % Real estate 7 % 11 % 9 % 100 % 100 % 100 % Due to market conditions and other factors, actual asset allocation may vary from the target allocation outlined above.",,,"Involves detailed financial data and technical terms related to asset allocation, requiring domain expertise to fully interpret.",Provides factual information about asset allocations in a clear and straightforward manner.,False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0609,Changes in valuation allowances from period to period are included in the tax provision in the period of change.,,,"Involves understanding of accounting treatment for 'valuation allowances' and their impact on 'tax provision', which requires specialist knowledge.",Describes a straightforward accounting process in plain language without technical jargon.,False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0611,The Company has evaluated the likelihood of whether the net deferred tax assets would be realized and concluded that it is more likely than not that all of deferred tax assets would not be realized.,,,"Involves evaluation of 'net deferred tax assets' and the likelihood of realization, which is a complex accounting judgment.",Communicates a conclusion about deferred tax assets in clear and accessible language.,False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0619,"Section 162 (m) limits the deduction for compensation paid by a publicly held corporation to certain of its executive employees to $1,000 per year.",,,Uses plain language to describe a straightforward limitation on tax deductions.,Involves specific tax regulation details that may not be immediately clear to a general reader without tax law knowledge.,False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0625,The GILTI require 10% domestic shareholders (“U.S.,,,Fragment or incomplete sentence from document parsing.,"References technical tax terms and concepts such as 'GILTI' and '10% domestic shareholders', requiring specialist knowledge to interpret.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0626,Shareholders”) of controlled foreign corporations (“CFC’s”) to include in gross income annually the U.S.,,,Fragment or incomplete sentence from document parsing.,"Involves technical tax terminology and concepts like 'controlled foreign corporations', requiring domain expertise.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0627,Shareholders’ pro rata share of GILTI for the year.,,,Fragment or incomplete sentence from document parsing.,"Uses technical tax terminology 'pro rata share of GILTI', requiring specialist knowledge to understand.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0630,"The Company was able to take advantage of this high tax exception, which resulted in zero GILTI inclusion in the Company’s effective tax rate for fiscal year 2021.",,,"Discusses technical tax concepts (high tax exception, GILTI inclusion) that require domain expertise to fully comprehend.",Describes the outcome of applying a tax rule in straightforward terms without requiring technical expertise to understand.,False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0650,The Company’s policy is to accrue interest and penalties related to unrecognized tax benefits in income tax expense.,,,"Involves specific accounting policy regarding tax benefits, requiring some domain knowledge to fully understand.","Clear description of company policy using common financial terms, understandable by a general reader.",False,True
TWIN DISC INC,TWIN,100378,10-K,08/09/2022,MD&A,TWIN_10-K_MD&A_0708,"As discussed in Note G, Debt, the Company's euro denominated Revolving Loan approximates fair value at June 30, 2022 and June 30, 2021.",,,"References a specific note and involves financial concepts like fair value and currency denomination, requiring some financial expertise.",Navigational sentence referencing another section (Note G) and providing no substantive analytical content.,False,True
TWIN DISC INC,TWIN,100378,10-Q,10/05/2023,Risk Factors,TWIN_10-Q_Risk Factors_0110,"In fiscal 2023, the Company expects to contribute $0.8 million to postretirement benefits based on actuarial estimates; however, these amounts can vary significantly from year to year because the Company is self-insured.",,,"Involves actuarial estimates and self-insurance, which require some domain knowledge to fully understand the implications.",Plain language describing expected contributions with a simple explanation of variability due to self-insurance.,False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0035,We believe that our audit provides a reasonable basis for our opinion.,,,"The sentence uses plain language and is accessible to a general business reader, explaining the basis for an audit opinion.","This is a general statement about the audit opinion, lacking substantive analytical content.",False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0066,"The determination of the collectability requires us to use estimates and make judgments regarding future events and trends, including monitoring our customers’ payment history and current creditworthiness, as well as consideration of the overall business and political climate in which our customers operate.",,,"Requires understanding of complex judgment and estimation processes in accounting, involving future events and trends.",Describes the estimation process in plain language accessible to a general business reader.,False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0091,"The estimated useful lives of our major classes of PP&E are as follows: Major Classes of Property, Plant and Equipment PP&E Estimated Useful Lives Buildings and leasehold improvements 10 – 40 years or lease term Rental and service equipment 3 – 10 years Machinery and other 2 – 12 years Weatherford International plc – 2022 Form 10-K | 48 Table of Contents Item 8 | Notes to the Consolidated Financial Statements Intangible Assets Our identifiable intangible assets include developed and acquired technologies and our trade names, amortized on a straight-line basis over their estimated economic lives, generally ranging from 5 years (developed and acquired technologies) to 10 years (trade names).",,,"While the sentence contains specific details about estimated useful lives of assets, it uses straightforward language and common financial terms that are understandable to a reasonably informed reader.","The sentence includes detailed technical information about estimated useful lives of PP&E and intangible assets, which requires some accounting knowledge to fully understand.",False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0134,"If the terms of a service contract give us the right to invoice the customer for an amount that corresponds directly with the value of our performance completed to date, revenues are recognized over time at the amount to which we have the right to invoice.",,,"Involves conditional revenue recognition based on contract terms, requiring understanding of accounting principles.","Explains revenue recognition over time in a straightforward manner, using plain language.",False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0139,"Weatherford International plc – 2022 Form 10-K | 50 Table of Contents Item 8 | Notes to the Consolidated Financial Statements Contract Balances The timing of revenue recognition, billings and cash collections results in billed and unbilled accounts receivable (included in “Accounts Receivable, Net”), contract assets (included in “Other Current Assets” and “Other Non-Current Assets”), and contract liabilities (included in “Other Current Liabilities”) on our Consolidated Balance Sheets.",,,Involves technical accounting concepts like contract balances and requires understanding of financial statement components.,The sentence is a formatting artefact including a table of contents reference and does not provide substantive disclosure content.,False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0173,Total revenues are from external customers and segment revenues are specific to our three reportable segments and all other revenues are specific to our non-operating segment revenues.,,,Describes revenue allocation in a clear manner using common financial terms.,"Involves complex financial reporting concepts and distinctions between external and segment revenues, requiring accounting knowledge to interpret.",False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0195,"Weatherford International plc – 2022 Form 10-K | 55 Table of Contents Item 8 | Notes to the Consolidated Financial Statements 4 – Goodwill and Long-Lived Assets Impairment Goodwill and Long-Lived Assets Impairment We recorded the following in “Goodwill and Long-Lived Assets Impairment” on the accompanying Consolidated Statements of Operations: Year Ended December 31, (Dollars in millions) 2022 2021 2020 Long-lived Assets Impairment $ — $ — $ 814 Goodwill Impairment — — 239 Total Goodwill and Long-lived Assets Impairment $ — $ — $ 1,053 Goodwill Impairment As of December 31, 2020, we no longer carry goodwill on the Consolidated Balance Sheets.",,,Presents historical data in a straightforward manner using common financial terms.,"The sentence is primarily a table header and summary of financial data, which is not substantive disclosure content.",False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0216,Our 2030 Senior Notes were originally issued by Weatherford Bermuda and guaranteed by the Company and Weatherford Delaware and other subsidiary guarantors party thereto.,,,"Plain language describing the issuance and guarantee of senior notes, accessible to a general business reader.","Involves technical financial terms such as 'Senior Notes', 'guaranteed', and 'subsidiary guarantors', which require financial expertise to fully understand.",False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0247,"The obligations under the Credit Agreement, as with our prior LC Agreement, are guaranteed by the Company and certain of our subsidiaries and secured by substantially all of the personal property of the Company and these subsidiaries.",,,"Describes guarantee and security arrangements in straightforward terms, accessible to a general business reader.","References complex financial arrangements involving guarantees and secured obligations, which require some legal and financial expertise to understand.",False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0252,"As of December 31, 2022 , we had $ 395 million of letters of credit outstanding, consisting of the $ 195 million mentioned above under the Credit Agreement and another $ 200 million under various uncommitted bi-lateral facilities (of which there was $ 199 million in cash collateral held and recorded in “Restricted Cash” on the Consolidated Balance Sheets).",,,"Involves multiple interacting financial instruments and technical terms like 'uncommitted bi-lateral facilities' and 'cash collateral', requiring specialist knowledge.","Despite the detailed financial figures, the language is straightforward and uses common financial terms accessible to a general business reader.",False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0315,"The weighted-average grant date fair value per unit (“WAGD FV”) of RSUs granted during 2022, 2021 and 2020 was $ 30.90 , $ 6.54 and $ 3.37 , respectively.",,,Uses straightforward financial terms and presents data in a clear manner.,Involves technical financial terminology such as 'weighted-average grant date fair value' and requires understanding of RSUs.,False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0318,"As of December 31, 2022, there was $ 12 million of unrecognized compensation expense related to RSUs, which is expected to be recognized over a weighted-average period of two years .",,,Explains a financial concept using clear and accessible language.,"Involves technical financial concepts like 'unrecognized compensation expense' and 'weighted-average period', requiring domain knowledge.",False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0322,Fair value of PSU’s depends on whether the established target is a performance or market condition.,,,The sentence describes a dependency of fair value on performance or market conditions in simple terms without technical jargon.,"The sentence involves understanding of fair value determination contingent on performance or market conditions, which requires some technical knowledge.",False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0339,The table reflects the performance multiplier for PSUs at 100 %.,,,"Simple statement about performance multiplier, uses plain language accessible to a general business reader.",Refers to a table and does not provide substantive analytical content on its own.,False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0352,"A reconciliation of the number of shares used for the basic and diluted income (loss) per share calculation was as follows: Year Ended December 31, (Shares in millions) 2022 2021 2020 Net Income (Loss) Attributable to Weatherford $ 26 $ ( 450 ) $ ( 1,921 ) Basic Weighted Average Shares Outstanding 71 70 70 Dilutive Effect of Awards Granted in Stock Incentive Plans 1 — — Diluted Weighted Average Shares Outstanding 72 70 70 Antidilutive Shares 8 10 8 Basic Income (Loss) Per Share Attributable to Weatherford $ 0.37 $ ( 6.43 ) $ ( 27.44 ) Diluted Income (Loss) Per Share Attributable to Weatherford $ 0.36 $ ( 6.43 ) $ ( 27.44 ) Weatherford International plc – 2022 Form 10-K | 71 Table of Contents Item 8 | Notes to the Consolidated Financial Statements 18 – Income Taxes We provide for income taxes based on the laws and rates in effect in the countries in which operations are conducted, or in which we or our subsidiaries are considered resident for income tax purposes.",,,"Primarily consists of tabular data and navigational content, with no substantive analytical content in the narrative portion.","Contains detailed financial reconciliation and technical terms related to income and share calculations, requiring accounting expertise to interpret.",False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0421,"Securities Authorized for Issuance under Equity Compensation Plan Information The following table provides information as of December 31, 2022 , about the number of shares to be issued upon vesting or exercise of equity awards as well as the number of shares remaining available for issuance under the Weatherford International plc Third Amended and Restated 2019 Equity Incentive Plan, which was approved in connection with our emergence from bankruptcy in December of 2019 and last amended and restated on January 18, 2023.",,,"Contains technical details about equity compensation plans, including specific plan names, dates, and conditions related to bankruptcy emergence, requiring domain knowledge to fully understand.",Provides straightforward information about equity compensation plans using accessible language.,False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0422,"Equity Compensation Plan Information Plan Category (Shares in thousands, except share prices) Numbers of Securities to be Issued Upon Exercise of Outstanding Options, Warrants and Rights (a) Weighted Average Exercise Price of Outstanding Options, Warrants and Rights Number of Securities Available for Future Issuance Under Equity Compensation Plans (b) Equity compensation plan approved by shareholders 4,434 $ — 3,307 (a) Including shares that could potentially be issued if maximum performance metrics were achieved. (b) Excluding shares reflected in the first column of this table.",,,"Table header and fragmentary content, not a complete substantive disclosure sentence.","Describes equity compensation plan details in a clear tabular format, using common financial terms.",False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0428,The financial statement schedules listed in Rule 5-04 of Regulation S-X (17 CFR 210.5-04) have been omitted because they are not applicable or the required information is shown in the consolidated financial statements or notes thereto. 3.,,,"Transitional sentence explaining omission of schedules, lacks substantive analytical content.","References specific regulatory requirements and technical accounting standards, requiring domain knowledge.",False,True
Weatherford International plc,WFRD,1603923,10-K,08/02/2023,MD&A,WFRD_10-K_MD&A_0490,"Saligram and Arunava Mitra and each of them, individually, his or her true and lawful agent, proxy and attorney-in-fact, with full power of substitution and resubstitution, for him or her and in his or her name, place and stead, in any and all capacities, to sign any and all amendments to this Annual Report on Form 10-K, and to file the same, with all exhibits thereto, and other documents in connection therewith, with the Securities and Exchange Commission, granting unto said attorneys-in-fact and agents, and each of them, full power and authority to do and perform each and every act and thing requisite and necessary to be done in connection therewith, as fully to all intents and purposes as he or she might or could do in person, hereby ratifying and confirming all that said attorneys-in-fact and agents, or any of them, or their or his substitutes, may lawfully do or cause to be done by virtue thereof.",,,"Legal boilerplate language related to proxy and attorney-in-fact designations, not substantive disclosure content.","Contains complex legal language and structure, requiring legal expertise to fully understand the implications of the powers granted.",False,True
Weatherford International plc,WFRD,1603923,10-Q,26/04/2023,Risk Factors,WFRD_10-Q_Risk Factors_0124,"Accounts Receivable Factoring From time to time, we participate in factoring arrangements to sell accounts receivable to third-party financial institutions for cash proceeds net of discount and hold-back.",,,"Involves technical financial concepts such as factoring arrangements, which require some domain knowledge to fully understand.",Describes a common financial practice in plain language accessible to a general business reader.,False,True
Weatherford International plc,WFRD,1603923,10-Q,26/04/2023,MD&A,WFRD_10-Q_MD&A_0015,"PRI utilizes a suite of reservoir stimulation designs, and engineering capabilities that help isolate zones and unlock reserves in conventional and unconventional wells, deep water, and aging reservoirs.",,,Involves technical terms like 'reservoir stimulation designs' and 'engineering capabilities' that suggest domain expertise.,Describes engineering capabilities and reservoir stimulation in accessible language.,False,True
Weatherford International plc,WFRD,1603923,10-Q,26/04/2023,MD&A,WFRD_10-Q_MD&A_0108,"Based upon current and anticipated levels of operations and our 2021 refinancing transactions, we expect to have sufficient cash from operations and cash on hand to fund our cash requirements (discussed below and in “Note 7 – Borrowings and Other Debt Obligations”) and financial obligations, both in the short-term and long-term.",,,"The sentence involves financial planning and references specific financial obligations and a note, which may require some financial expertise to fully understand.","Despite referencing another section, the sentence itself is clear and uses common financial terms accessible to a general business reader.",False,True
INNOVATE Corp.,VATE,1006837,10-Q,10/05/2023,MD&A,VATE_10-Q_MD&A_0022,"Glazer, the Chairman of INNOVATE's Board of Directors, which terminated all prior outstanding notes and simultaneously issued a new note with an aggregate original principal amount of $13.0 million, which comprised of all prior outstanding principal amounts and unpaid accrued interest.",,,"The sentence involves a complex financial transaction with multiple components, including termination of prior notes and issuance of a new note, which may require some financial expertise to fully understand.",Describes a financial restructuring in clear terms without requiring specialist knowledge.,False,True
INNOVATE Corp.,VATE,1006837,10-Q,10/05/2023,MD&A,VATE_10-Q_MD&A_0063,"Other income, net for the three months ended March 31, 2023 primarily consisted of a gain on the sale of the equity investment in HMN of $12.3 million and a $3.8 million step-up gain from the increase in Pansend's basis as a result of MediBeacon issuing $7.5 million of its preferred stock to Huadong.",,,"The sentence involves multiple financial concepts (gain on sale, step-up gain, issuance of preferred stock) that require some financial expertise to fully understand.",The sentence describes financial gains using common financial terms and is accessible to a general business reader.,False,True
INNOVATE Corp.,VATE,1006837,10-Q,10/05/2023,MD&A,VATE_10-Q_MD&A_0067,"Additionally, the tax benefits associated with losses generated by the INNOVATE Corp.",,,Incomplete sentence but suggests straightforward tax benefits discussion,Fragment or incomplete sentence from document parsing,False,True
INNOVATE Corp.,VATE,1006837,10-Q,10/05/2023,MD&A,VATE_10-Q_MD&A_0144,DBMG includes an additional $14.0 million in its backlog that is not included in the remaining unsatisfied performance obligations disclosed in Note 3.,,,"References specific accounting concepts such as backlog and performance obligations, which require some domain knowledge to fully understand.",The sentence uses plain language to describe a straightforward operational fact about backlog and performance obligations.,False,True
INNOVATE Corp.,VATE,1006837,10-Q,10/05/2023,MD&A,VATE_10-Q_MD&A_0147,"Liquidity and Capital Resources Short- and Long-Term Liquidity Considerations and Risks Our Non-Operating Corporate segment consists of holding companies, and its liquidity needs are primarily for interest payments on its 2026 Senior Secured Notes, 2026 Convertible Notes and Revolving Credit Agreement, dividend payments on its Preferred Stock and recurring operational expenses.",,,"Involves multiple financial instruments and terms (Senior Secured Notes, Convertible Notes, Revolving Credit Agreement) that require financial expertise to fully comprehend.",The sentence clearly outlines liquidity needs using common financial terms that are accessible to a general business reader.,False,True
