layer,ticker,filing_type,section,topic,current_date,prior_date,prior_block_id,flagged,reason,peer_ticker,peer_rank,peer_distance,target_date,peer_date,current_block_id,target_block_id,peer_block_id
peer,PSIX,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge cost and margin pressures with detailed explanations reflecting their distinct business models and exposures, showing no evidence of concealment or downplaying of material risks.",BC,1.0,0.522744,2025-08-08,2025-07-30,,770aa545db0d300e,cf5b4afaaf524f12
peer,PSIX,10-Q,MD&A,debt_financing,,,,False,"Both companies provide detailed and transparent disclosures about their debt financing, reflecting their different scales and exposures without evidence of concealment or downplaying of material risks.",BC,1.0,0.522744,2025-08-08,2025-07-30,,de4526c4e8106238,144702e492ef9a71
peer,PSIX,10-Q,MD&A,financial_sustainability,,,,True,"PSIX provides only generic, high-level statements about growth and balance sheet strength without addressing material financial risks or restructuring impacts that BC explicitly quantifies and discusses, suggesting PSIX may be downplaying significant financial sustainability risks evident in the industry.",BC,1.0,0.522744,2025-08-08,2025-07-30,,28721aa8d30e56ff,c3f2da4515861b9b
peer,PSIX,10-Q,MD&A,geopolitical_macro,,,,False,"Both companies acknowledge tariff and geopolitical risks consistent with their business exposures, with no evidence that either is concealing or downplaying material risks.",BC,1.0,0.522744,2025-08-08,2025-07-30,,890ca5fde35119f9,489fe7f4527b5167
peer,PSIX,10-Q,MD&A,liquidity_solvency,,,,False,"Both companies provide detailed and transparent disclosures about their liquidity and capital resources consistent with their business scale and exposure, with no evidence of concealment or downplaying of material liquidity risks.",BC,1.0,0.522744,2025-08-08,2025-07-30,,8bd75ac6e73bd707,112e1c7d89f02aa1
peer,PSIX,10-Q,MD&A,operational_product,,,,False,"The companies have different business focuses and disclosure styles, with no indication that either is concealing or downplaying operational product risks relevant to their respective operations.",BC,1.0,0.522744,2025-08-08,2025-07-30,,0d7a3fb81cfbbad9,3978b9b4bea74b13
peer,PSIX,10-Q,MD&A,regulatory_legal,,,,True,"Company B provides minimal and generic disclosure on environmental regulatory risks despite being in the same industry where Company A details specific regulatory bodies and related legal settlements, suggesting Company B may be downplaying a material risk.",BC,1.0,0.522744,2025-08-08,2025-07-30,,674765032a533fa2,492231207a5b5c38
peer,PSIX,10-Q,MD&A,revenue_future_performance,,,,False,Both companies provide appropriate forward-looking statements about revenue performance reflecting their distinct business exposures without evidence of concealment or downplaying of material risks.,BC,1.0,0.522744,2025-08-08,2025-07-30,,d64f4d7b1b68eaf2,b2535b0f19615cb7
peer,XPEL,10-Q,MD&A,accounting_audit,,,,False,Both companies provide appropriate disclosures about their accounting policies and estimates without evidence of concealment or downplaying of material risks.,RGR,1.0,0.037562,2025-08-08,2025-07-30,,3d569e49c8b56330,015441c0065e42c8
peer,XPEL,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge cost and margin pressures with detailed explanations reflecting their different business models and exposures, without evidence of concealment or downplaying by either party.",RGR,1.0,0.037562,2025-08-08,2025-07-30,,7e5960cd5c1cecae,254ae5b138e63fb1
peer,XPEL,10-Q,MD&A,debt_financing,,,,False,"Both companies disclose their debt financing risks consistent with their business models and credit facilities, with no evidence that either is concealing or downplaying material debt-related risks.",RGR,1.0,0.037562,2025-08-08,2025-07-30,,66d0858cc4c18163,86be38c54067f5f9
peer,XPEL,10-Q,MD&A,financial_sustainability,,,,True,"RGR provides detailed discussion on capital expenditures, dividend policy, and insurance self-insurance practices indicating active financial sustainability management, while XPEL offers only generic goodwill and asset descriptions without addressing financial sustainability risks, suggesting potential downplaying of material financial sustainability risks.",RGR,1.0,0.037562,2025-08-08,2025-07-30,,76a17fbe6920cde4,02c19081000368fd
peer,XPEL,10-Q,MD&A,geopolitical_macro,,,,True,"RGR provides only generic boilerplate on geopolitical and macro risks despite being in an industry highly sensitive to such factors, while XPEL offers specific, detailed disclosures indicating active management of these risks, suggesting RGR is downplaying a material risk.",RGR,1.0,0.037562,2025-08-08,2025-07-30,,1e54dbf492f0b4d3,7d6575ce926b5564
peer,XPEL,10-Q,MD&A,human_capital,,,,False,"The two companies have different business focuses and risks related to human capital, with no evidence that either is concealing or downplaying material risks compared to the other.",RGR,1.0,0.037562,2025-08-08,2025-07-30,,8cd80679ce045e40,ca16c026b659d160
peer,XPEL,10-Q,MD&A,liquidity_solvency,,,,False,"Both companies provide substantive and appropriate disclosures on liquidity and solvency risks consistent with their business models, with no evidence of concealment or downplaying by either party.",RGR,1.0,0.037562,2025-08-08,2025-07-30,,01d1ddfdd975e4b8,3c9dcec31be1060e
peer,XPEL,10-Q,MD&A,operational_product,,,,False,"The companies discuss different operational aspects reflecting their distinct business models, with no evidence that either is concealing or downplaying material risks related to product warranties or manufacturing operations.",RGR,1.0,0.037562,2025-08-08,2025-07-30,,bdc14408e95d4ae6,d56f63c64d2a3751
peer,XPEL,10-Q,MD&A,regulatory_legal,,,,False,Both companies acknowledge regulatory and legal risks relevant to their distinct businesses without evidence of concealment or downplaying by either party.,RGR,1.0,0.037562,2025-08-08,2025-07-30,,0ddfbc3ca05434b9,96ff8f46a8955777
peer,XPEL,10-Q,MD&A,revenue_future_performance,,,,False,"Both companies provide detailed and relevant disclosures about their revenue performance risks consistent with their distinct business models and industry dynamics, showing no evidence of concealment or downplaying.",RGR,1.0,0.037562,2025-08-08,2025-07-30,,8acb8c66f7c687e9,1b60705c7f46a42f
peer,XPEL,10-Q,MD&A,supply_chain,,,,False,Both companies disclose supply chain risks consistent with their different business models and exposures without evidence of concealment or downplaying.,RGR,1.0,0.037562,2025-08-08,2025-07-30,,fa173cb206473fe6,b1b29008079dbe5b
peer,MIDD,10-Q,MD&A,accounting_audit,,,,False,"Both companies provide appropriate disclosure of their critical accounting policies and estimates consistent with their business models and reporting styles, with no evidence of concealment or downplaying of material risks.",HAYW,1.0,3.167271,2025-08-07,2025-07-30,,db78a1abb7c4c9cc,cc75eef99c63d4ce
peer,MIDD,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge cost and margin pressures from inflation and tariffs with appropriate detail reflecting their different business models, showing no evidence of concealment or downplaying of material risks.",HAYW,1.0,3.167271,2025-08-07,2025-07-30,,d90f628691460236,7abdcdbedb586631
peer,MIDD,10-Q,MD&A,debt_financing,,,,False,"Both companies provide detailed and substantive disclosures about their debt financing, reflecting their different capital structures and financing activities without evidence of concealment or downplaying of material risks.",HAYW,1.0,3.167271,2025-08-07,2025-07-30,,f7d3558b647df8f1,ed2cceddecd7586c
peer,MIDD,10-Q,MD&A,financial_sustainability,,,,True,"Company B (HAYW) provides extensive detailed financial disclosures and discusses specific financial risks and hedging strategies, while Company A (MIDD) offers only minimal qualitative commentary on financial sustainability, suggesting potential downplaying of material financial risks.",HAYW,1.0,3.167271,2025-08-07,2025-07-30,,79140548c250b2dd,57515a323aeb4b5c
peer,MIDD,10-Q,MD&A,geopolitical_macro,,,,False,"Both companies acknowledge geopolitical risks including tariffs, trade restrictions, and global conflicts with appropriate detail reflecting their business exposures, showing no evidence of concealment or downplaying by either party.",HAYW,1.0,3.167271,2025-08-07,2025-07-30,,f00f37b84a47952f,811411241a610277
peer,MIDD,10-Q,MD&A,human_capital,,,,False,The differences in disclosure reflect distinct business activities and compensation structures rather than concealment or downplaying of human capital risks.,HAYW,1.0,3.167271,2025-08-07,2025-07-30,,571905b4554684ec,991d1ea0b66e931d
peer,MIDD,10-Q,MD&A,liquidity_solvency,,,,False,"Both companies provide detailed and transparent disclosures on liquidity and solvency, reflecting their different business models and financial activities without evidence of concealment or downplaying of material risks.",HAYW,1.0,3.167271,2025-08-07,2025-07-30,,d53bcaebc5d4c73e,64bc39a7dee00a9a
peer,MIDD,10-Q,MD&A,regulatory_legal,,,,True,"Company A (MIDD) provides no substantive disclosure on legal and regulatory risks despite being in the same industry where Company B (HAYW) details multiple active, material litigation matters and contingent liabilities, suggesting MIDD is downplaying significant legal risks.",HAYW,1.0,3.167271,2025-08-07,2025-07-30,,14bebb2afeb9cbca,1055371c34a6cac3
peer,MIDD,10-Q,MD&A,revenue_future_performance,,,,False,"Both companies provide detailed and appropriate disclosures about their revenue performance risks consistent with their different business models and market exposures, with no evidence of concealment or downplaying of material risks.",HAYW,1.0,3.167271,2025-08-07,2025-07-30,,1db915d503693ce5,5bf8477e1e76c914
peer,MIDD,10-Q,MD&A,supply_chain,,,,True,"HAYW provides only generic operational details without acknowledging ongoing supply chain constraints that MIDD explicitly identifies as negatively impacting its business, suggesting HAYW may be downplaying a material industry-wide supply chain risk.",HAYW,1.0,3.167271,2025-08-07,2025-07-30,,30a6aab1513e436b,0c1b1e6146f9db46
peer,PKOH,10-Q,MD&A,accounting_audit,,,,False,Both companies acknowledge the use of management judgment and estimates in their accounting policies without evidence of concealment or downplaying of material risks.,MTRN,2.0,2.469692,2025-08-07,2025-07-30,,e00658381137283f,1b54a8a48fc3b0ee
peer,PKOH,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge cost and margin pressures with detailed explanations reflecting their different business models and exposures, without evidence of concealment or downplaying by either party.",MTRN,2.0,2.469692,2025-08-07,2025-07-30,,23bcbc9936b4104c,d10f9ed837ce1270
peer,PKOH,10-Q,MD&A,debt_financing,,,,False,"Both companies provide detailed and transparent disclosures about their debt financing, including terms, covenants, and recent amendments, with no indication that either is concealing or downplaying material risks.",MTRN,2.0,2.469692,2025-08-07,2025-07-30,,23eb26dc0174b60c,f0b2811c7f98545a
peer,PKOH,10-Q,MD&A,financial_sustainability,,,,False,"Both companies provide substantive disclosures on financial sustainability, including pension/OPEB impacts, capital expenditures, and dividend policies, reflecting their respective business situations without evidence of concealment or downplaying of material risks.",MTRN,2.0,2.469692,2025-08-07,2025-07-30,,c16a96c8889d121d,29f62e5af7b8d67b
peer,PKOH,10-Q,MD&A,geopolitical_macro,,,,False,"Both companies acknowledge geopolitical and macroeconomic risks relevant to their businesses with appropriate detail reflecting their different exposures and strategies, showing no evidence of concealment or downplaying.",MTRN,2.0,2.469692,2025-08-07,2025-07-30,,95ced8e1cf4d6aaa,f219e05b6f345330
peer,PKOH,10-Q,MD&A,liquidity_solvency,,,,False,"Both companies provide detailed and transparent disclosures about their liquidity and solvency risks, including cash flow, borrowing capacity, covenant compliance, and potential impacts, with no evidence of concealment or downplaying of material risks.",MTRN,2.0,2.469692,2025-08-07,2025-07-30,,57deb85febe388c7,b039d77bc836109d
peer,PKOH,10-Q,MD&A,operational_product,,,,False,"The companies have different business models and focus areas, so their disclosures reflect different operational details rather than concealment or downplaying of material risks.",MTRN,2.0,2.469692,2025-08-07,2025-07-30,,71a2f45f76d9fa70,7e6e5d3cb89bdcff
peer,PKOH,10-Q,MD&A,revenue_future_performance,,,,False,"Both companies provide detailed and substantive disclosures on revenue and future performance risks consistent with their distinct business models and exposures, showing no evidence of concealment or downplaying.",MTRN,2.0,2.469692,2025-08-07,2025-07-30,,0b9dcb23eb02ba9c,f916ad0e284d7f22
peer,PKOH,10-Q,MD&A,supply_chain,,,,False,"The companies have different supply chain exposures and strategies, with no indication that either is concealing material risks related to tariffs or inventory management.",MTRN,2.0,2.469692,2025-08-07,2025-07-30,,80f1b00b5edc3e71,6188d52b9569255e
peer,TNC,10-Q,MD&A,accounting_audit,,,,False,"Both companies provide appropriate disclosure on accounting and audit risks consistent with their business and reporting styles, with no evidence of concealment or downplaying of material risks.",HAYW,2.0,1.103584,2025-08-07,2025-07-30,,f9165bb17f9fcb1b,cc75eef99c63d4ce
peer,TNC,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge cost and margin pressures due to inflation and tariffs, with one detailing proactive mitigation efforts and the other showing positive price impacts and operational efficiencies; differences reflect business models and exposures, not concealment.",HAYW,2.0,1.103584,2025-08-07,2025-07-30,,4a917ed743f71e51,7abdcdbedb586631
peer,TNC,10-Q,MD&A,debt_financing,,,,False,"Both companies provide detailed and substantive disclosures about their debt financing, including debt levels, interest rates, hedging strategies, covenants, and repayment terms, consistent with their different business models and exposures, showing no evidence of concealment or downplaying of material debt risks.",HAYW,2.0,1.103584,2025-08-07,2025-07-30,,b1a171d8bcbaeb00,ed2cceddecd7586c
peer,TNC,10-Q,MD&A,financial_sustainability,,,,True,"Company A (TNC) provides only a generic statement about striving for financial sustainability with no substantive detail, while Company B (HAYW) offers extensive, detailed financial disclosures indicating active management and material financial risks, suggesting TNC is downplaying a clearly material financial sustainability risk.",HAYW,2.0,1.103584,2025-08-07,2025-07-30,,ba79bbd430d83cb7,57515a323aeb4b5c
peer,TNC,10-Q,MD&A,geopolitical_macro,,,,False,"Both companies acknowledge geopolitical and macroeconomic risks relevant to their global operations with appropriate detail reflecting their business exposures, showing no evidence of concealment or downplaying.",HAYW,2.0,1.103584,2025-08-07,2025-07-30,,46a462b13323fcab,811411241a610277
peer,TNC,10-Q,MD&A,liquidity_solvency,,,,False,"Both companies provide detailed and substantive disclosures on liquidity and solvency, reflecting their respective business models and exposures without evidence of concealment or downplaying of material risks.",HAYW,2.0,1.103584,2025-08-07,2025-07-30,,b268b155dde2d056,64bc39a7dee00a9a
peer,TNC,10-Q,MD&A,operational_product,,,,True,"TNC provides only generic statements on operational and product challenges without quantifying warranty costs or related financial impacts, whereas HAYW discloses detailed, quantifiable warranty reserves and expenses, suggesting TNC may be downplaying a material operational risk evident in the industry.",HAYW,2.0,1.103584,2025-08-07,2025-07-30,,690b56fd2126c489,f49474d5e8c2f943
peer,TNC,10-Q,MD&A,regulatory_legal,,,,True,"TNC provides only a generic disclosure about a recent accounting standard update, while HAYW details extensive ongoing litigation and legal risks material to its business, suggesting TNC is downplaying or concealing significant regulatory and legal risks.",HAYW,2.0,1.103584,2025-08-07,2025-07-30,,5f3088674ce65d7a,1055371c34a6cac3
peer,TNC,10-Q,MD&A,revenue_future_performance,,,,False,"Both companies provide detailed and appropriate disclosures about their revenue performance and market conditions consistent with their different business models and exposures, with no evidence of concealment or downplaying of material risks.",HAYW,2.0,1.103584,2025-08-07,2025-07-30,,92a94914dd4995ae,5bf8477e1e76c914
peer,TNC,10-Q,Risk Factors,financial_sustainability,,,,True,"Company A provides no substantive discussion of financial sustainability risks despite the peer highlighting specific insurance-related financial risks, suggesting potential concealment of material financial vulnerabilities.",HAYW,2.0,1.103584,2025-08-07,2025-07-30,,91fd7b788bcc52ee,fa24940db2147dee
peer,TNC,10-Q,Risk Factors,operational_product,,,,True,"TNC provides only generic positive statements about innovation without addressing significant operational product risks that HAYW explicitly details, suggesting TNC may be downplaying material risks related to AI product performance and recalls.",HAYW,2.0,1.103584,2025-08-07,2025-07-30,,d432a8f007d84e6e,94a156f1bbc67ec6
peer,TNC,10-Q,Risk Factors,regulatory_legal,,,,True,"TNC provides only a generic reference to legal proceedings with no substantive discussion of regulatory or product liability risks that HAYW details extensively, suggesting TNC may be downplaying material legal and regulatory risks evident in their industry.",HAYW,2.0,1.103584,2025-08-07,2025-07-30,,a0c837ae216212d3,8f973605c5de8fda
peer,XRX,10-Q,MD&A,accounting_audit,,,,False,Both companies disclose their accounting and audit risks consistent with their business models and do not appear to conceal or downplay material risks relative to each other.,LOGI,1.0,1.063842,2025-08-07,2025-07-30,,644372a5f760a510,644037da774f8c9b
peer,XRX,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge tariff-related cost pressures and margin impacts consistent with their business models, with no evidence that either is concealing or downplaying material risks relative to the other.",LOGI,1.0,1.063842,2025-08-07,2025-07-30,,99b1ff0019158930,05d3ff4e5f22e7ac
peer,XRX,10-Q,MD&A,debt_financing,,,,False,"Both companies disclose their debt financing activities and related risks consistent with their business models, with no evidence that either is concealing or downplaying material debt-related risks.",LOGI,1.0,1.063842,2025-08-07,2025-07-30,,18e033d234cd4186,2008cf248bd99881
peer,XRX,10-Q,MD&A,financial_sustainability,,,,False,"Both companies disclose financial sustainability risks relevant to their business models with appropriate detail, and neither appears to conceal or downplay material risks evident from the other's disclosures.",LOGI,1.0,1.063842,2025-08-07,2025-07-30,,eecefdea11c5bfcc,07b4b186e7fa0482
peer,XRX,10-Q,MD&A,geopolitical_macro,,,,False,"Both companies acknowledge and discuss the impacts of tariffs, currency fluctuations, and geopolitical conditions relevant to their businesses with appropriate detail reflecting their different exposures and business models, showing no evidence of concealment or downplaying of material risks.",LOGI,1.0,1.063842,2025-08-07,2025-07-30,,37cb551ec3832bd7,2257aa08d71ba512
peer,XRX,10-Q,MD&A,liquidity_solvency,,,,False,"Both companies provide detailed and transparent disclosures about their liquidity and solvency positions consistent with their business models, with no evidence of concealment or downplaying of material risks.",LOGI,1.0,1.063842,2025-08-07,2025-07-30,,e49a8f8d8e914f07,b7cf752ac8f1670f
peer,XRX,10-Q,MD&A,operational_product,,,,True,"LOGI provides only generic mitigation steps without quantifying or acknowledging material restructuring costs that XRX explicitly details, suggesting LOGI may be downplaying significant operational product risks evident in the industry.",LOGI,1.0,1.063842,2025-08-07,2025-07-30,,c8bf2b10751a7e25,b830bd0be30a9f96
peer,XRX,10-Q,MD&A,regulatory_legal,,,,False,"Both companies disclose relevant legal and regulatory risks consistent with their business models, with no indication that either is concealing or downplaying material exposures.",LOGI,1.0,1.063842,2025-08-07,2025-07-30,,802ca4b698a70881,975f6b7e77b35fac
peer,XRX,10-Q,MD&A,revenue_future_performance,,,,False,"Both companies provide detailed and appropriate disclosures about their revenue performance and future outlook consistent with their different business models and exposures, with no evidence of concealment or downplaying of material risks.",LOGI,1.0,1.063842,2025-08-07,2025-07-30,,29964d213c8205f6,61521626d25e5309
peer,XRX,10-Q,MD&A,supply_chain,,,,True,"XRX provides minimal disclosure on supply chain risks despite operating a large manufacturing facility in Mexico, while LOGI details substantial non-cancelable purchase commitments indicating active supply chain exposure, suggesting XRX may be downplaying material supply chain risks.",LOGI,1.0,1.063842,2025-08-07,2025-07-30,,e867f7a0bedb7d10,6168138c713bc873
peer,XRX,10-Q,Risk Factors,geopolitical_macro,,,,False,"The companies have different geographic exposures and risk focuses, with XRX discussing broad geopolitical and operational risks of foreign expansion, while LOGI details tax-related risks from international regulations, reflecting their distinct business models rather than concealment.",LOGI,1.0,1.063842,2025-08-07,2025-07-30,,8d1e7a97c951a33f,02829e080711a9f8
peer,XRX,10-Q,Risk Factors,revenue_future_performance,,,,True,"LOGI provides minimal and generic disclosure on a material acquisition-related risk that XRX details extensively, suggesting LOGI may be downplaying significant integration and revenue realization risks.",LOGI,1.0,1.063842,2025-08-07,2025-07-30,,0bfc44fa9c58b6cb,a1c9b65fe447d401
peer,ASTE,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge cost and margin pressures from raw material price increases and tariffs, with CMCO providing more detail on margin impact and operational responses, but neither appears to conceal or downplay material risks relative to their business models.",CMCO,2.0,0.03789,2025-08-06,2025-07-30,,a1a379abe424895d,aa7e4125c11bd82a
peer,ASTE,10-Q,MD&A,debt_financing,,,,False,"Both companies provide detailed and substantive disclosures about their debt financing arrangements, reflecting their different scales and financing structures without evidence of concealment or downplaying of material risks.",CMCO,2.0,0.03789,2025-08-06,2025-07-30,,08d3e50cd35797ca,f3e60e8bf5069f1d
peer,ASTE,10-Q,MD&A,financial_sustainability,,,,False,"The differences in financial sustainability disclosures reflect their distinct business models and exposures, with no evidence that either company is concealing or downplaying material risks.",CMCO,2.0,0.03789,2025-08-06,2025-07-30,,6d62ffdd2aa54d0a,0b531251b94c20d5
peer,ASTE,10-Q,MD&A,geopolitical_macro,,,,False,"Both companies acknowledge geopolitical and macroeconomic risks relevant to their businesses with appropriate detail reflecting their different exposures and strategies, showing no evidence of concealment or downplaying.",CMCO,2.0,0.03789,2025-08-06,2025-07-30,,5cadc23417902bc1,b8776afd80477a48
peer,ASTE,10-Q,MD&A,human_capital,,,,False,Both companies disclose human capital costs and related expenses consistent with their business activities without evidence of concealment or downplaying of material risks.,CMCO,2.0,0.03789,2025-08-06,2025-07-30,,996561c774d6cc4d,14a4dc62de80f634
peer,ASTE,10-Q,MD&A,liquidity_solvency,,,,False,Both companies provide detailed liquidity and capital resources disclosures appropriate to their business situations without evidence of concealment or downplaying of material risks.,CMCO,2.0,0.03789,2025-08-06,2025-07-30,,c1b4845bf4c7f0fc,bcdba11a16b922f0
peer,ASTE,10-Q,MD&A,operational_product,,,,True,"CMCO provides detailed discussion on product-related operational risks including warranties, service integration, and strategic acquisitions, while ASTE offers only minimal, unrelated restructuring charge details, suggesting ASTE is downplaying material operational product risks evident in the industry.",CMCO,2.0,0.03789,2025-08-06,2025-07-30,,f3250b9d34ff404d,462869abe213198b
peer,ASTE,10-Q,MD&A,regulatory_legal,,,,True,"ASTE provides only a generic statement about monitoring compliance with governmental actions, while CMCO discloses extensive, detailed, and quantifiable legal and regulatory risks including ongoing litigation, asbestos liabilities, and environmental matters, suggesting ASTE is downplaying material regulatory and legal risks evident in the industry.",CMCO,2.0,0.03789,2025-08-06,2025-07-30,,f633a60fb4137fcd,9fedbf399a363eb1
peer,ASTE,10-Q,MD&A,revenue_future_performance,,,,False,"Both companies provide appropriate disclosure on revenue and future performance risks consistent with their different business models and exposures, with no evidence of concealment or downplaying of material risks.",CMCO,2.0,0.03789,2025-08-06,2025-07-30,,bb589359cbf3aa86,4c461e789f7554e0
peer,AXON,10-Q,MD&A,accounting_audit,,,,False,"Both companies discuss accounting estimates and non-GAAP measures appropriately given their disclosures, with no indication that either is concealing or downplaying material audit or accounting risks.",RGR,1.0,4.390567,2025-08-05,2025-07-30,,6825ef975d964c6f,015441c0065e42c8
peer,AXON,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge cost and margin pressures with detailed explanations reflecting their specific business situations, showing no evidence of concealment or downplaying of material risks.",RGR,1.0,4.390567,2025-08-05,2025-07-30,,089dd7efb9f27bf3,254ae5b138e63fb1
peer,AXON,10-Q,MD&A,debt_financing,,,,False,"Both companies disclose their debt financing status consistent with their business scale and exposure, with no indication that either is concealing or downplaying material debt-related risks.",RGR,1.0,4.390567,2025-08-05,2025-07-30,,bf32f4fea138e87a,86be38c54067f5f9
peer,AXON,10-Q,MD&A,financial_sustainability,,,,False,"Both companies provide appropriate and relevant disclosures on financial sustainability risks consistent with their business models and exposures, with no evidence of concealment or downplaying by either party.",RGR,1.0,4.390567,2025-08-05,2025-07-30,,5836eba9155864af,02c19081000368fd
peer,AXON,10-Q,MD&A,geopolitical_macro,,,,True,"RGR provides only generic boilerplate on geopolitical and macro risks despite clear exposure, while AXON discloses detailed, quantifiable impacts including foreign currency losses and investment valuation changes, suggesting RGR is downplaying a material risk.",RGR,1.0,4.390567,2025-08-05,2025-07-30,,193a5ad6725cf2c0,7d6575ce926b5564
peer,AXON,10-Q,MD&A,human_capital,,,,False,Both companies disclose human capital-related expenses and organizational changes consistent with their business models without evidence of concealment or downplaying of material risks.,RGR,1.0,4.390567,2025-08-05,2025-07-30,,dcebbf29faea99d6,ca16c026b659d160
peer,AXON,10-Q,MD&A,liquidity_solvency,,,,False,"Both companies provide substantive and transparent disclosures about their liquidity and solvency positions consistent with their business models, with no indication that either is concealing material risks.",RGR,1.0,4.390567,2025-08-05,2025-07-30,,ecbb2bc063762b0d,3c9dcec31be1060e
peer,AXON,10-Q,MD&A,regulatory_legal,,,,True,"AXON provides no substantive discussion of regulatory and legal risks related to its operations, while RGR explicitly details multiple regulatory exposures and potential impacts, suggesting AXON is downplaying material regulatory risks evident in the industry.",RGR,1.0,4.390567,2025-08-05,2025-07-30,,d60127b0dca893b5,96ff8f46a8955777
peer,AXON,10-Q,MD&A,revenue_future_performance,,,,False,"Both companies provide detailed and relevant disclosures about their revenue performance and future outlook consistent with their different business models and industry dynamics, with no evidence of concealment or downplaying of material risks.",RGR,1.0,4.390567,2025-08-05,2025-07-30,,284058591ba35013,1b60705c7f46a42f
peer,AXON,10-Q,MD&A,supply_chain,,,,True,"AXON provides virtually no substantive discussion of supply chain risks despite being in an industry where such risks are clearly material, unlike RGR which details specific supply chain dependencies and risks, suggesting AXON is downplaying a material risk.",RGR,1.0,4.390567,2025-08-05,2025-07-30,,6cf727ce4aeba7fd,b1b29008079dbe5b
peer,CMI,10-Q,MD&A,accounting_audit,,,,False,"Both companies provide appropriate disclosure on critical accounting estimates and policies consistent with their business and reporting timelines, with no indication that either is concealing or downplaying material risks.",BC,2.0,3.802546,2025-08-05,2025-07-30,,8a4be07f1110332d,8aacabd9481fcf96
peer,CMI,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge tariff-related cost pressures and their impacts on margins and earnings, with no evidence that either is concealing or downplaying this material risk given their respective business exposures.",BC,2.0,3.802546,2025-08-05,2025-07-30,,9204c7781191e5eb,cf5b4afaaf524f12
peer,CMI,10-Q,MD&A,debt_financing,,,,False,"Both companies provide detailed and transparent disclosures about their debt financing, credit facilities, and liquidity, reflecting their respective business situations without evidence of concealment or downplaying of material risks.",BC,2.0,3.802546,2025-08-05,2025-07-30,,cc25f6d070ae1c84,144702e492ef9a71
peer,CMI,10-Q,MD&A,financial_sustainability,,,,True,"Company B provides only generic, boilerplate discussion of financial sustainability without addressing pension funding or dividend increases, while Company A details material pension funding status and dividend policies, suggesting Company B is downplaying significant financial sustainability risks.",BC,2.0,3.802546,2025-08-05,2025-07-30,,dfe6b59459c77ea8,c3f2da4515861b9b
peer,CMI,10-Q,MD&A,geopolitical_macro,,,,True,"Company B provides only generic, boilerplate statements on geopolitical and macroeconomic risks including tariffs and currency fluctuations, while Company A offers detailed, specific disclosures on tariff impacts, regulatory settlements, currency effects, and segment-level impacts, indicating Company B is downplaying material risks evident in the industry.",BC,2.0,3.802546,2025-08-05,2025-07-30,,6aaf290b8c0450ab,489fe7f4527b5167
peer,CMI,10-Q,MD&A,liquidity_solvency,,,,False,"Both companies provide detailed and transparent disclosures about their liquidity and capital resources consistent with their business models and exposures, with no evidence that either is concealing or downplaying material liquidity risks.",BC,2.0,3.802546,2025-08-05,2025-07-30,,693ef0ed6150e858,112e1c7d89f02aa1
peer,CMI,10-Q,MD&A,operational_product,,,,False,Both companies discuss operational and product-related performance and investments consistent with their business models without evidence of concealment or downplaying of material risks.,BC,2.0,3.802546,2025-08-05,2025-07-30,,fc736c1c93053dbd,3978b9b4bea74b13
peer,CMI,10-Q,MD&A,revenue_future_performance,,,,False,"Both companies provide appropriate disclosure on revenue performance risks consistent with their distinct business models and market exposures, with no evidence of concealment or downplaying of material risks.",BC,2.0,3.802546,2025-08-05,2025-07-30,,7efce88b3c31acc3,b2535b0f19615cb7
peer,CMI,10-Q,Risk Factors,cost_margin_pressure,,,,True,"Company B provides only a generic statement about limited ability to recover cost increases, while Company A details active tariff-related cost impacts, mitigation efforts, and quantifiable effects on margins and EBITDA, suggesting Company B is downplaying a clearly material cost and margin pressure risk evident in the industry.",BC,2.0,3.802546,2025-08-05,2025-07-30,,c6a380f31e49471a,2f517e12d73eea31
peer,CMI,10-Q,Risk Factors,financial_sustainability,,,,True,"Company B provides only a vague, generic statement about financial risks while Company A offers detailed, specific disclosures on pension funding, dividend policy, capital expenditures, and joint venture obligations, suggesting Company B is downplaying material financial sustainability risks.",BC,2.0,3.802546,2025-08-05,2025-07-30,,ea79ff06d008325d,449609fac68e0055
peer,CMI,10-Q,Risk Factors,geopolitical_macro,,,,False,"Both companies acknowledge the material risk of tariffs and trade policy changes with appropriate detail reflecting their global exposure, showing no evidence of concealment or downplaying by either party.",BC,2.0,3.802546,2025-08-05,2025-07-30,,44c33233c30a715e,8cebd017da0fe7dd
peer,CMI,10-Q,Risk Factors,supply_chain,,,,False,"Both companies acknowledge supply chain risks and mitigation efforts consistent with their business models, with no evidence that either is concealing or downplaying material exposure.",BC,2.0,3.802546,2025-08-05,2025-07-30,,15f905f77f7adbf1,c1f24864be3f0494
