company,identifier,cik,filing_type,filed_date,section,sentence_id,text
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0440,The Company’s assessment of the significance of a particular input to the fair value measurement in its entirety requires judgment and considers factors specific to the asset or liability.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0441,"The Company’s non-financial assets and liabilities, which include intangible assets and property and equipment, are not required to be carried at fair value on a recurring basis."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0442,"However, if certain triggering events occur such that a non-financial instrument is required to be evaluated for impairment, based upon a comparison of the non-financial instrument’s fair value to its carrying value, an impairment is recorded to reduce the carrying value to the fair value, if the carrying value exceeds the fair value."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0443,"The inputs for fair value calculations of intangible assets and property and equipment, would be based on Level 3 inputs as data used for such fair value calculations would be based on discounted cash flows that are not observable from the market, directly or indirectly."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0444,"The key variables that drive the discounted cash flow analysis are estimated revenue growth rates, levels of profitability, the terminal value growth rate assumptions and the weighted average cost of capital rate applied, among others."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0445,"No long-lived assets were measured at fair value on a recurring basis as of December 31, 2022 and 2021."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0446,Money market funds are highly liquid investments and are actively traded.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0447,The pricing information for these assets is readily available and can be independently validated as of the measurement date.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0448,This approach results in the classification of these securities as Level 1 of the fair value hierarchy.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0449,"Treasury securities are valued using observable inputs from similar assets, or from observable data in markets that are not active; these assets are classified as Level 2 of the fair value hierarchy."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0450,"There were no transfers between Levels 1, 2 or 3 for any of the periods presented."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0451,"There were no liabilities measured at fair value on a recurring basis as of December 31, 2022 and December 31, 2021 other than stock-based awards discussed in Note 12 below."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0452,Earnings Per Share Earnings per share is computed using the two-class method required for multiple classes of common stock and participating securities.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0453,"The rights, including the liquidation and dividend rights and sharing of losses, of the Class A common stock and Class B common stock are identical, other than voting rights."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0454,"As the liquidation and dividend rights and sharing of profits are identical, the undistributed earnings are allocated on a proportionate basis and the resulting net income per share will, therefore, be the same for both Class A and Class B common stock on an individual or combined basis."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0455,Basic earnings per share is computed using the weighted-average number of outstanding shares of common stock during the period.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0456,"Diluted earnings per share is computed using the weighted-average number of outstanding shares of common stock and, when dilutive, potential shares of common stock outstanding during the period are determined under the treasury stock method."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0457,"Revenue Recognition The Company derives the majority of its revenue from the sale of connected machines, digital content subscriptions and accessories and materials."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0458,"The Company markets and sells its products to customers, which include brick-and-mortar and online retail partners as well as users that purchase from the Company’s website at cricut.com."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0459,"The Company determines revenue recognition through the following steps: • Identification of the contract, or contracts, with a customer; • Identification of the performance obligations in the contract; • Determination of the transaction price; • Allocation of the transaction price to the performance obligations in the contract; and • Recognition of revenue when, or as, the Company satisfies a performance obligation. 93 Table of Contents Revenue is recognized when control of the promised goods or services is transferred to the Company’s customers, in an amount that reflects the consideration the Company expects to be entitled to in exchange for those goods or services."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0460,"Revenue is recorded at the net sales price, which includes estimates of variable consideration such as product returns, volume rebates and sales incentives or discounts."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0461,"The estimates of variable consideration are based on historical return experience, historical and projected sales data and current contract terms."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0462,Taxes collected from customers relating to product sales and remitted to governmental authorities are excluded from revenue.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0463,The Company accounts for shipping and handling activities performed after a customer obtains control of the goods as activities to fulfill the promise to transfer the good.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0464,All incremental costs of obtaining a contract with a customer are expensed as incurred if the expected amortization period of the asset that would have been recognized is one year or less.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0465,The Company does not have any material contract cost assets.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0466,The following describes the nature of the Company’s primary types of revenue and the revenue recognition policies and significant payment terms as they pertain to the types of transactions with its customers.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0467,"Connected Machines Connected machines include the Cricut Joy, Cricut Explore and Cricut Maker machine architectures."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0468,"Payment by traditional brick-and-mortar retail partners, including their online channels, is due under customary fixed payment terms."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0469,Payment for sale of products online through the online channel at cricut.com is collected at point of sale in advance of shipping the products.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0470,"The Company’s contracts with customers for a connected machine contain multiple promises that include hardware, software, unspecified future upgrades and enhancements related to the software and access to the Company’s cloud-based services."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0471,"Determining whether the hardware, software, unspecified future upgrades, enhancements and cloud-based services are considered distinct performance obligations requires significant judgment."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0472,"The Company’s software used to design, cut and complete projects can be accessed offline or with the cloud-based services at no charge."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0473,"When accessed with the cloud-based services, users are also able to sync projects across various devices."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0474,"The connected machines are not able to function without the software, inclusive of firmware and the downloadable software."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0475,Together the hardware and software are inputs into providing the essential functionality of the connected machines and are accounted for as a single performance obligation.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0476,"Revenue is recognized for the single performance obligation of hardware with essential software at a point-in-time when control is transferred, which is either upon shipment or delivery of goods, in accordance with the terms of each contract with the customer."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0477,The promise to provide the customer with unspecified future upgrades and enhancements related to the essential software and the promise to provide access to the Company’s cloud-based services are both distinct performance obligations that provide incremental benefits to the connected machines and are recognized using a time-based output measure over the service period as the customer consumes the benefit of the service each day.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0478,The Company estimates the service period since it is not contractually stated.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0479,"In developing the estimated period of providing future services, the Company considers past history, plans to continue to provide services, expected technological developments, obsolescence, competition and other factors."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0480,"The estimated service period may change in the future in response to competition, technology developments and the Company’s business strategy."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0481,Judgment is required to determine the SSP for each distinct performance obligation related to sales of connected machines and the allocation of the transaction price to each of those performance obligations.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0482,"The Company estimates SSP for performance obligations that are not sold separately, which include the connected machines and related software, unspecified future upgrades and enhancements and cloud-based services using information that may include the range of prices for the bundle of products and services and the cost of providing the products or services plus a reasonable margin."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0483,"In developing SSP estimates, the Company also considers the nature of the products and services and the expected level of future services."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0484,SSP of the hardware and essential software reflects the Company’s best estimate of the selling price if it was sold regularly on a standalone basis and comprises the majority of the contract value.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0485,"Subscriptions The Company’s paid subscription services relate to Cricut Access and Cricut Access Premium which provide users access to images, fonts and projects."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0486,The paid subscription is separate from our free of charge service to provide unspecified future upgrades and enhancements related to the essential software and access to the Company’s cloud-based services as described above.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0487,The paid subscription services are offered on a month-to-month or annual basis.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0488,Payments for subscription services are due month-to-month or annually in advance.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0489,Cricut Access and Cricut Access Premium are generally sold in standalone contracts and reallocations are not required 94 Table of Contents other than allocations to customer options that were determined to be material rights related to incremental discounts on purchases of physical products that paid subscribers receive.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0490,The transaction price is allocated between the subscription and material right based on the relative standalone selling prices of the subscription and material right.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0491,Revenue related to the material right is recognized as accessories and materials revenue upon redemption or expiration of the material right.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0492,Revenue related to subscriptions is recognized ratably over the length of the subscription using a time-based output measure as the customer consumes the benefit of the service each day.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0493,Accessories and Materials The Company also sells accessories and materials (both physical and digital) which generally consist of a single performance obligation and reallocations are not required.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0494,"Revenue from accessories and materials is recognized at a point-in-time when control is transferred, either upon shipment or delivery of goods, in accordance with the terms of each contract with the customer, or in the case of digital goods, at a point-in-time when the goods are made available to the customer."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0495,"Payment by traditional brick-and-mortar retail partners, including their online channels, is due under customary fixed payment terms."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0496,Payment for sale of accessories and materials through the online channel at cricut.com is collected at point of sale in advance of shipping the products.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0497,"Cost of Revenue Connected Machines Cost of revenue related to Connected Machines consists of product costs, including costs of components, costs of contract manufacturers for production, inspecting and packaging, shipping, receiving, handling, warehousing and fulfillment, duties and other applicable importing costs, warranty replacement, excess and obsolete inventory write-downs, tooling and equipment depreciation and royalties."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0498,"Subscriptions Cost of revenue related to Subscriptions consists primarily of hosting fees, digital content costs, amortization of capitalized software development costs and software maintenance costs."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0499,"Accessories and Materials Costs of revenue related to Accessories and Materials consists of product costs, including costs of components, costs of contract manufacturers for production, inspecting and packaging, shipping, receiving, handling, warehousing and fulfillment, duties and other applicable importing costs, warranty replacement, excess and obsolete inventory write-downs, tooling and equipment depreciation and royalties."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0500,"Customer Rebates The Company recognizes revenue at the net sales price, which at times includes certain contractual discounts or estimates for variable consideration related to customer rebates with our key brick-and-mortar and online retail partners."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0501,These promotional programs are designed to enhance the sale of the Company’s products and consist of incentives to the Company’s customers.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0502,"The promotional programs include advertising and product damage allowances, volume/growth and business development incentives and point-of-sale support."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0503,"The Company estimates certain consumer rebates or sales incentives using either the expected value method or most likely amount, based upon the nature of the incentive."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0504,Sales are reduced by the cost of these promotional and rebate programs and the Company records a related customer rebate liability in its consolidated balance sheets at the date of the transaction.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0505,Certain customer rebate programs are estimates at period end due to the nature of the incentives or expected and yet-to-be announced incentive programs that apply to current period revenue transactions.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0506,"These estimates are based on the Company’s incentive program experience, historical and projected sales data and current contractual terms."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0507,The remaining portion of this liability is based on contractual amounts and does not require estimation.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0508,"In limited cases where the customer rebate is specifically for co-operative marketing or advertising campaigns, the Company classifies these expenditures as selling and marketing expenses only if they meet the criteria of being a distinct good or service, are distinct within the context of the contract and the fair value is readily estimable. 95 Table of Contents Sales Refund Liability The Company provides its customers a limited right of return with the sale of its products."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0509,The Company estimates sales returns and records reserves at the time the related sales are recorded based on historical data and current economic trends.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0510,Actual sales returns could differ from these estimates.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0511,The Company regularly assesses and adjusts the estimate of accrued sales returns by updating the return rates for actual trends and projected costs.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0512,The Company classifies the estimated sales returns as a current liability as they are expected to be paid out in less than one year using the expected-value method.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0513,The estimated sales returns are recorded as a reduction of revenue at the time of sale and recorded as a liability on the consolidated balance sheets.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0514,"At the same time this is recorded, a right of recovery asset is also recorded within inventory."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0515,"Changes in the reserve for sales refunds were as follows: December 31, 2022 2021 (in thousands) Balance at beginning of period $ 7,826 $ 3,515 Additions that reduced net revenue 18,977 15,889 Deductions from reserves for current year returns ( 19,530 ) ( 11,578 ) Balance at end of period $ 7,273 $ 7,826 Warranty Reserves The Company provides an assurance-type limited warranty on most of the products sold."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0516,"The estimated warranty costs, which are expensed at the time of sale and included in cost of revenue, are based on the results of product testing, industry and historical trends and warranty claim rates incurred and are adjusted for any current or expected trends as appropriate."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0517,Actual warranty claim costs could differ from these estimates.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0518,The Company regularly assesses and adjusts the estimate of accrued warranty claims by updating claims rates for actual trends and projected claim costs.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0519,"Changes in the reserve for product warranties were as follows: December 31, 2022 2021 (in thousands) Balance at beginning of period $ 2,398 $ 1,284 Additions charged to cost of revenue 8,146 7,261 Repairs and replacement costs incurred ( 8,060 ) ( 6,147 ) Balance at end of period $ 2,484 $ 2,398 Income Taxes The Company uses the asset and liability method of accounting for income taxes."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0520,The Company recognizes deferred tax liabilities and assets for the expected future income tax consequences of events that have been recognized in the Company’s consolidated financial statements.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0521,"As such, deferred tax assets and liabilities are determined based on temporary differences between the financial carrying amounts and the tax basis of assets and liabilities using enacted tax rates in effect in the years in which the temporary differences are expected to reverse."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0522,"On a periodic basis, the Company assesses the probability that its deferred tax assets, if any, will be recovered."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0523,"If after evaluating all of the positive and negative evidence, a conclusion is made that it is more likely than not that some portion or all of the deferred tax assets will not be recovered, a valuation allowance is provided by a charge to tax expense to reserve the portion of the deferred tax assets which are not expected to be realized."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0524,"Under literature related to uncertain tax provisions, the Company reviews its filing positions for all open tax years in all U.S. federal and state jurisdictions where the Company is required to file."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0525,The Company recognizes a liability for each uncertain tax position at the amount estimated to be required to settle the issues. 96 Table of Contents The Company’s practice is to recognize interest and/or penalties related to income tax matters in income tax expense.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0526,"For the years ended December 31, 2022, 2021 and 2020, interest or penalties related to income tax matters included in the provision for income taxes have not been material."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0527,Sales Taxes The Company is required by certain governmental authorities to collect sales taxes on certain transactions.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0528,The Company currently collects and reports on sales tax in all states in which it does business.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0529,"However, the application of existing, new or revised taxes on our business, in particular, sales taxes, VAT and similar taxes would likely increase the cost of doing business online and decrease the attractiveness of selling products over the Internet."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0530,The application of these taxes on our business could also create significant increases in internal costs necessary to capture data and collect and remit taxes.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0531,"There have been, and will continue to be, substantial ongoing costs associated with complying with the various indirect tax requirements in the numerous markets in which we conduct or will conduct business."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0532,The Company conducts ongoing analysis on state sales tax nexus regulations to determine where collection is necessary.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0533,The Company accounts for sales taxes as part of accrued expenses and excludes them from revenue.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0534,Stock-Based and Stock-Equivalent Compensation The Company records compensation expense for all stock-based awards granted based on the fair value of the award at the time of the grant.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0535,"Stock-based compensation costs are recognized as expense over the requisite service period, which is generally the vesting period, on a straight-line basis for awards with only a service condition."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0536,The graded vesting method is used for awards that have service and other conditions.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0537,"For awards subject to performance vesting conditions, expense is recognized for the awards if it is probable the performance conditions will be met."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0538,Forfeitures are accounted for as they occur.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0539,The Company estimates the fair value of awards with time-based or performance-based vesting provisions using the Black-Scholes method.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0540,The fair value of awards subject to market conditions prior to the Corporate Reorganization was estimated using a Monte Carlo Simulation.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0541,"The determination of the grant date fair value of the awards issued is affected by a number of variables, including the fair value of the underlying shares or units, the expected price volatility over the expected life of the awards, the expected term of the award, risk-free interest rates, the expected dividend yield of the underlying shares or units and the likelihood of termination."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0542,"The Company has limited publicly available stock information and therefore, used the historical volatility of the stock price of similar publicly traded peer companies prior to its IPO in March 2021, and the historical volatility of the Company's stock price or a blended average of average historical stock volatilities of peer companies and historical volatility of the Company's stock price for valuations subsequent to the IPO."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0543,The Company estimates the expected term using the simplified method for “plain vanilla” stock option awards or based on the expected time to a liquidation event or other transaction that would result in settlement of other awards.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0544,The risk-free interest rate is based on the U.S.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0545,Treasury yield curve in effect at the time of grant.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0546,"Expected dividend yield is 0.0 % as the Company does not anticipate paying dividends, and the Company and its former parent, Cricut Holdings, have not paid dividends other than special dividends declared in 2020 and 2022, and the Company does not expect to pay regular dividends in the future."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0547,See Note 11 for further discussion of the Company’s dividends.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0548,Likelihood of termination for the Monte Carlo Simulation was estimated based upon both historical turnover and anticipated turnover based upon Company or market pressures.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0549,"Prior to the Corporate Reorganization, the Company’s former parent Cricut Holdings issued stock-based awards to employees of the Company."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0550,"As the awards were issued by Cricut Holdings, the Company recorded a capital contribution from Cricut Holdings commensurate with the amount of compensation expense recognized in relation to the awards."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0551,Incentive unit equivalents (phantom units) granted by Cricut Holdings prior to the Corporate Reorganization to the Company’s employees entitled the recipient to future compensation based upon satisfaction of service conditions and were liability classified.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0552,The amount of compensation was determined by the change in the underlying value of Cricut Holdings common units.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0553,"Since the awards also had a market condition, the Company recorded stock-based compensation expense over the requisite service period using the graded vesting method."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0554,The incentive unit equivalent awards were recorded at fair value and re-measured at fair value at each reporting period during the period from the date of grant through the settlement date.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0555,The impact of fair value re-measurement was recognized as compensation cost over the requisite service period. 97 Table of Contents Shipping and Handling Revenue and Expenses Shipping and handling revenue for orders placed by customers is recognized at the time of the sale.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0556,Shipping and handling expenses incurred by the Company related to these sales are considered fulfillment costs and reported as costs of revenue at the time of the sale.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0557,"Advertising Costs The Company incurs advertising costs associated with print, digital and other related broadcast advertisements."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0558,Advertising costs are expensed as incurred.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0559,"Advertising expense for the years ended December 31, 2022, 2021 and 2020 was $ 34.2 million, $ 45.1 million, and $ 15.5 million respectively."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0560,Advertising costs include expenditures for shared advertising costs that the Company incurs under its co-operative advertising programs to the extent the fair value of the distinct good or service can reasonably be estimated.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0561,"Research and Development (“R&D”) R&D expense consists of costs associated primarily with engineering, product development, quality assurance, service fees incurred by contracting with vendors and allocated overhead costs."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0562,Revenue and Deferred Revenue Deferred revenue relates to performance obligations for which payments have been received from the customer prior to revenue recognition.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0563,Deferred revenue primarily consists of deferred subscription-based services.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0564,Deferred revenue also includes amounts allocated to the unspecified upgrades and enhancements and the Company’s cloud-based services.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0565,The Company had no material contract assets.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0566,"The following table summarizes the changes in the deferred revenue balance for the periods indicated: December 31, 2022 2021 (in thousands) Deferred revenue, beginning of period $ 35,405 $ 26,276 Recognition of revenue for amounts included in beginning of period deferred revenue ( 30,547 ) ( 23,518 ) Revenue deferred, net of revenue recognized on contracts in the respective period 33,800 32,647 Deferred revenue, end of period $ 38,658 $ 35,405 As of December 31, 2022, the aggregate amount of the transaction price allocated to remaining performance obligations was equal to the deferred revenue balance."
