ticker,year,soe,ln_assets,source
MIDD,2017,0.12286714457200364,21.929150712099272,edgar
MIDD,2018,0.09801922334283782,22.23834493688276,edgar
MIDD,2019,0.10276455511167913,22.333132257557768,edgar
MIDD,2021,0.06236090752207507,22.372400118622267,edgar
MIDD,2022,0.09868917184321443,22.576997725186416,edgar
MIDD,2023,0.09192070531015427,22.655756633616523,edgar
MIDD,2024,0.09009671775307145,22.708829435181595,edgar
MIDD,2025,0.09322937829346054,22.56621987902254,yfinance
MIDD,2026,0.09103339484662794,22.56621987902254,edgar
MITK,2010,-0.12753551988129458,14.916937548307075,edgar
MITK,2011,0.01291568075109803,16.803799347397558,edgar
MITK,2012,-0.47127915033504014,16.632290851319333,edgar
MITK,2013,-0.2221853377981817,17.307565006905282,edgar
MITK,2014,-0.17386911349877324,17.252810205730515,edgar
MITK,2015,0.04882198770123658,17.472550909677302,edgar
MITK,2016,0.03769763356412111,17.69470040629718,edgar
MITK,2017,0.038609015741993054,18.088266263491896,edgar
MITK,2018,-0.06139205662603225,18.6608780498324,edgar
MITK,2019,-0.033775580034879356,18.727407803822526,edgar
MITK,2020,0.05242560034051811,18.946320100561405,edgar
MITK,2021,0.03163502846128003,19.85503404958479,edgar
MITK,2022,0.029549345765653545,19.7654523442393,edgar
MITK,2023,0.0383940795559667,19.820323122591756,edgar
MITK,2024,0.005392105918265245,19.840779735384547,edgar
MITK,2025,0.03657083611952717,19.94479821259951,edgar
MOG-A,2009,0.06506809924545907,21.69188978230477,edgar
MOG-A,2010,0.07980505388008115,21.721001615833423,edgar
MOG-A,2011,0.08667705252998012,21.768114062090994,edgar
MOG-A,2012,0.08803386579186048,21.856571619176986,edgar
MOG-A,2013,0.07029265437066258,21.89794215962175,edgar
MOG-A,2014,0.08593458777005235,21.889054414781135,edgar
MOG-A,2015,0.0795448912366259,21.850294203998374,edgar
MOG-A,2016,0.07832118451249713,21.835734678624455,edgar
MOG-A,2017,0.08093983288638552,21.851628495266375,edgar
MOG-A,2018,0.08699319309268946,21.80982173858111,edgar
MOG-A,2019,0.10312060385898697,21.859250015361965,edgar
MOG-A,2020,0.06707170958429007,21.8944564284204,edgar
MOG-A,2021,0.07892387470584757,21.9567495782907,edgar
MOG-A,2022,0.08241873676548535,21.956362688827593,edgar
MOG-A,2023,0.09005088187191508,22.060379407612356,edgar
MOG-A,2024,0.09781595880131094,22.119926778909086,edgar
MOG-A,2025,0.10438826529960728,22.1835202128463,edgar
MTRN,2010,0.10012510028419522,20.415938724780876,edgar
MTRN,2011,0.07392537006073024,20.464628518778554,edgar
MTRN,2012,0.045128522291227206,20.518596825528245,edgar
MTRN,2013,0.03448958473928106,20.472166385556317,edgar
MTRN,2014,0.07473995136923298,20.451547660732512,edgar
MTRN,2015,0.060955510072174944,20.425721963055953,edgar
MTRN,2016,0.03656289373504313,20.42391326166027,edgar
MTRN,2017,0.04876726112524081,20.488914714783938,edgar
MTRN,2018,0.07683724812298758,20.500548444813475,edgar
MTRN,2019,0.07857670611139128,20.563883160731454,edgar
MTRN,2020,0.007765677877980073,20.779513836485,edgar
MTRN,2021,0.04797014455554318,21.19793295022711,edgar
MTRN,2022,0.0707780652123933,21.249164686705903,edgar
MTRN,2023,0.07740511003979064,21.29012731138068,edgar
MTRN,2024,0.027816982714746186,21.252500175787706,edgar
MTRN,2025,0.06090300593354452,21.312607403473315,edgar
MTW,2009,-0.11975600065440438,22.176915062084532,edgar
MTW,2010,0.05150525029306861,22.11188249943587,edgar
MTW,2011,0.05596186825380813,22.100822132123017,edgar
MTW,2012,0.0694550563182412,22.123783564702546,edgar
MTW,2013,0.09163607101544033,22.103693019788256,edgar
MTW,2014,0.07828957711051722,22.062625810877087,edgar
MTW,2015,0.03841804633361361,21.961321176569506,edgar
MTW,2016,-0.10100144946633285,21.140527754934087,edgar
MTW,2017,0.0006841646971016296,21.198132621858136,edgar
MTW,2018,-0.01251702445035346,21.156281259141583,edgar
MTW,2019,0.0670087160783829,21.204271224299923,edgar
MTW,2020,0.024072341752416588,21.195454577097482,edgar
MTW,2021,0.026194231635872013,21.297178929582657,edgar
MTW,2022,-0.057567316620241414,21.202910343228826,edgar
MTW,2023,0.054139567586570576,21.257827518388986,edgar
MTW,2024,0.031204819277108435,21.230083439314864,edgar
MTW,2025,0.02958970410295897,21.32111283765203,edgar
MWA,2010,0.0025506950644050503,21.173194301761097,edgar
MWA,2011,0.004511784511784512,21.118680609201075,edgar
MWA,2012,0.051656056088322994,20.93910275974485,edgar
MWA,2013,0.07590295654887276,20.97160918928236,edgar
MWA,2014,0.09422215473388505,20.998698186969275,edgar
MWA,2015,0.08912018214343796,20.930117391483645,edgar
MWA,2016,0.09417460565359988,20.970594555048976,edgar
MWA,2017,0.08002861002940476,20.953027440562195,edgar
MWA,2018,0.09420233764223238,20.97937983993053,edgar
MWA,2019,0.09294847827712555,21.013918492843025,edgar
MWA,2020,0.08372759856630825,21.05616025221974,edgar
MWA,2021,0.08675889328063241,21.14065951591985,edgar
MWA,2022,0.07449435952206128,21.12746347548761,edgar
MWA,2023,0.08465116279069768,21.13205873514725,edgar
MWA,2024,0.11107035882388899,21.2154589485644,edgar
MWA,2025,0.14171515579966285,21.332433403711082,edgar
NATL,2022,0.0466042966042966,22.476284477858037,edgar
NATL,2023,0.047204319804912034,22.47089924813191,edgar
NATL,2024,0.08087175792507205,22.437424060150914,edgar
NATL,2025,0.08433309809456599,22.458102158774846,edgar
NDSN,2009,-0.1434947017651801,20.60748903745174,edgar
NDSN,2010,0.2380818651315856,20.709525874501534,edgar
NDSN,2011,0.24189735137414237,20.989047332944853,edgar
NDSN,2012,0.1833710026974362,21.32731674135139,edgar
NDSN,2013,0.158571583159876,21.437337074588566,edgar
NDSN,2014,0.16100178498594378,21.547498295831183,edgar
NDSN,2015,0.1346060317465697,21.582115573881868,edgar
NDSN,2016,0.16035197007882793,21.608010172622176,edgar
NDSN,2017,0.13404503506915574,21.951308328177475,edgar
NDSN,2018,0.14456453236644595,21.953202250682,edgar
NDSN,2019,0.13738668604986795,21.980716941794416,edgar
NDSN,2020,0.0951231897625247,22.024725359787773,edgar
NDSN,2021,0.1622614951723323,22.05588538590461,edgar
NDSN,2022,0.1838458266531427,22.063614422286044,edgar
NDSN,2023,0.12810176378630442,22.381830999587205,edgar
NDSN,2024,0.11231541721782792,22.515186293215358,edgar
NDSN,2025,0.12027093045400723,22.501210486125867,edgar
NNBR,2010,0.06536983766168454,19.331174706979343,edgar
NNBR,2011,0.11343515981207195,19.374116960258352,edgar
NNBR,2012,0.09448525116547261,19.396533886637716,edgar
NNBR,2013,0.1060472100060213,19.38538823695638,edgar
NNBR,2014,0.038847334060133604,20.38458937279964,edgar
NNBR,2015,0.019229637624271094,21.055103062767476,edgar
NNBR,2016,0.04366407769559522,21.031034319953505,edgar
NNBR,2017,0.022450123830256616,21.111925860634432,edgar
NNBR,2018,-0.1191339731081468,21.1297770643476,edgar
NNBR,2019,0.006413166414178098,21.15633573589883,edgar
NNBR,2020,-0.18794262691171623,20.25320140585228,edgar
NNBR,2021,-0.01554823769946866,20.176987459012004,edgar
NNBR,2022,-0.03862105334473483,20.118362107394425,edgar
NNBR,2023,-0.04267888076573006,20.05165507391699,edgar
NNBR,2024,-0.060294204551175,19.93995978577705,edgar
NNBR,2025,-0.04291217467058695,19.90406551750355,edgar
NOV,2008,0.13585362447041296,23.790341550568538,edgar
NOV,2009,0.10751439717629574,23.79280603764512,edgar
NOV,2010,0.10616052060737527,23.86093160638907,edgar
NOV,2011,0.115108759553204,23.962532351462347,edgar
NOV,2012,0.11297802058188286,24.172745317226614,edgar
NOV,2013,0.09832816270251638,24.27322799187368,edgar
NOV,2014,0.10765151063702998,24.23666031152538,edgar
NOV,2015,-0.014593077642656688,24.00886529385752,edgar
NOV,2016,-0.11404919583727531,23.774432817388504,edgar
NOV,2017,-0.013708799366524794,23.72924542695195,edgar
NOV,2018,0.010658718933117801,23.70874573403605,edgar
NOV,2019,-0.47752680812229065,23.299611547051192,edgar
NOV,2020,-0.2442340618390573,23.01872560499787,edgar
NOV,2021,-0.014031413612565446,22.97980699143905,edgar
NOV,2022,0.026048347311297484,23.039260616850374,edgar
NOV,2023,0.05764122542943156,23.147537448197056,edgar
NOV,2024,0.07710588856614735,23.153452274534178,edgar
NOV,2025,0.04375166061464884,23.147271785144795,edgar
NPK,2010,0.23385758299147502,19.84410950877932,edgar
NPK,2011,0.17972942442565246,19.835662168236375,edgar
NPK,2012,0.16873968670177897,19.684558852624416,edgar
NPK,2013,0.14639934949433347,19.790693272497972,edgar
NPK,2014,0.1055373335905846,19.751354038320233,edgar
NPK,2015,0.15590215393511347,19.77492700710336,edgar
NPK,2016,0.1496956373894261,19.850020226613392,edgar
NPK,2017,0.1498131705647129,19.83622560736707,edgar
NPK,2018,0.11581217451851708,19.84045340052099,edgar
NPK,2019,0.11305218974632726,19.832284600521998,edgar
NPK,2020,0.12973197589860794,19.88664081861551,edgar
NPK,2021,0.07142993068473209,19.856712439581823,edgar
NPK,2022,0.053726262422695806,19.836162479119587,edgar
NPK,2023,0.07952358036573628,19.903502725313324,edgar
NPK,2024,0.09972055395161415,19.932278679341795,edgar
NPK,2025,0.0803648280806584,20.03157559453646,edgar
NTAP,2010,0.07520325203252033,22.594206104048908,edgar
NTAP,2011,0.0969901633171742,22.86319081400576,edgar
NTAP,2012,0.07831268424199826,22.97795186862092,edgar
NTAP,2013,0.05406318935458621,23.14295818175081,edgar
NTAP,2014,0.07964899340506769,22.944554102854482,edgar
NTAP,2015,0.07621367485001915,22.964103177649047,edgar
NTAP,2016,0.034671714655773636,23.029544101778075,edgar
NTAP,2017,0.07005161698093332,22.973820521846072,edgar
NTAP,2018,0.11403953370501774,23.01225897642099,edgar
NTAP,2019,0.13968653472142775,22.89129043654476,edgar
NTAP,2020,0.12563148098909865,22.741097896994557,edgar
NTAP,2021,0.11014957264957265,22.959711127435913,edgar
NTAP,2022,0.1153999601037303,23.02844755578772,edgar
NTAP,2023,0.10368710531676513,23.00748327258227,edgar
NTAP,2024,0.12278749873571357,23.014486599861407,edgar
NTAP,2025,0.12353321629862331,23.10493933625942,edgar
NTIC,2011,0.11552114896244836,17.505383068834092,edgar
NTIC,2012,0.10912196624703688,17.550262280470147,edgar
NTIC,2013,0.10121460353783138,17.70843125041891,edgar
NTIC,2014,0.12383761632808601,17.80556393999294,edgar
NTIC,2015,0.061119061278935155,17.75836627231678,edgar
NTIC,2016,0.025115150660710142,17.748708777671713,edgar
NTIC,2017,0.08127048469501354,17.851743775981888,edgar
NTIC,2018,0.12616121773674824,17.967325533497576,edgar
NTIC,2019,0.09765461190100523,18.027802394206752,edgar
NTIC,2020,0.024036145387914317,18.006293269654268,edgar
NTIC,2021,0.11191010664268201,18.124575011891604,edgar
NTIC,2022,0.05972663766795798,18.272110582361172,edgar
NTIC,2023,0.06738701627119974,18.30800803704448,edgar
NTIC,2024,0.08310914359721486,18.365976396426923,edgar
NTIC,2025,0.025016205123972606,18.447763473545834,edgar
NVT,2016,0.07405759045796431,22.225964505936403,edgar
NVT,2017,0.0668994708994709,22.276133397892117,edgar
NVT,2018,0.06826718211171393,22.238986300506607,edgar
NVT,2019,0.07178415188673146,22.258044856266935,edgar
NVT,2020,0.008795034470122077,22.197135999072056,edgar
NVT,2021,0.07603440160883146,22.2653238620492,edgar
NVT,2022,0.08983721594386194,22.31294992089365,edgar
NVT,2023,0.09533083402307804,22.541618550443985,edgar
NVT,2024,0.07826396828460705,22.63056879888856,edgar
NVT,2025,0.09001882689472993,22.647791823022743,edgar
OFLX,2010,0.24939019883213837,17.113493268145444,edgar
OFLX,2011,0.21304499698326507,17.265212348686045,edgar
OFLX,2012,0.3289662983256298,17.301937173987266,edgar
OFLX,2013,0.37550531516694113,17.506238302935827,edgar
OFLX,2014,0.37442417207733325,17.82534969159271,edgar
OFLX,2015,0.35463379304101156,18.009308221379733,edgar
OFLX,2016,0.31032283665428984,18.07200231393231,edgar
OFLX,2017,0.3141352427650439,18.160497100202395,edgar
OFLX,2018,0.30362983094569074,18.27953184019078,edgar
OFLX,2019,0.359471336744064,17.926122092650246,edgar
OFLX,2020,0.37239943552556204,18.086200521951945,edgar
OFLX,2021,0.3943316650733847,18.303191415159898,edgar
OFLX,2022,0.31751361533106753,18.397248336969245,edgar
OFLX,2023,0.25738771275215994,18.423018010415852,edgar
OFLX,2024,0.20370947483733273,18.47792082112444,edgar
OFLX,2025,0.1613182918230844,18.469032716891945,edgar
OIS,2009,0.061441658136624874,21.382021345741446,edgar
OIS,2010,0.08474207053782179,21.82719695552708,edgar
OIS,2011,0.13703352997766252,22.03258222678686,edgar
OIS,2012,0.15400582257235534,22.21391165479536,edgar
OIS,2013,0.12400426891450335,22.1418485241931,edgar
OIS,2014,0.17144835467492478,21.31637829460388,edgar
OIS,2015,0.03439728153542721,21.19273057101422,edgar
OIS,2016,-0.05006366076112546,21.048169992003988,edgar
OIS,2017,-0.05675864437565261,20.986791734149577,edgar
OIS,2018,-0.002932397654281495,21.418321694822353,edgar
OIS,2019,-0.13205877535713106,21.270153536773524,edgar
OIS,2020,-0.4637321437869925,20.864991068199394,edgar
OIS,2021,-0.059674989039814025,20.805534987332837,edgar
OIS,2022,0.0027292576419213972,20.785669581068124,edgar
OIS,2023,0.022135030951202405,20.76870372183442,edgar
OIS,2024,-0.0016804164328609462,20.728360835370317,edgar
OIS,2025,-0.11089830445162101,20.599323748202195,edgar
OMCL,2010,0.027754469384425332,19.65389385320302,edgar
OMCL,2011,0.044801016321908915,19.707403357674046,edgar
OMCL,2012,0.061396182599661855,19.90641085391058,edgar
OMCL,2013,0.07167295091786616,20.015007049031208,edgar
OMCL,2014,0.08850724901555478,20.143829411552627,edgar
OMCL,2015,0.08402980922579296,20.17637597976597,edgar
OMCL,2016,0.006930787303644625,20.656167241613556,edgar
OMCL,2017,0.0058696077951329384,20.703373285607185,edgar
OMCL,2018,0.041056488741650805,20.80137621733906,edgar
OMCL,2019,0.06314584827652904,20.939030229110696,edgar
OMCL,2020,0.01947159337551466,21.324574006219848,edgar
OMCL,2021,0.04177697414604275,21.485237341456635,edgar
OMCL,2022,-0.0010507708215915085,21.516601280095013,edgar
OMCL,2023,-0.01565779535295602,21.52386644150281,edgar
OMCL,2024,0.00015889031382015692,21.475134653322364,edgar
OMCL,2025,0.002613028682547399,21.403692453096976,edgar
OSS,2017,-0.02662601537108888,16.64384224137446,edgar
OSS,2018,-0.0880718037847932,17.400606530026717,edgar
OSS,2019,-0.019584163681202027,17.498824729581983,edgar
OSS,2020,-0.010843199924311432,17.482368381113435,edgar
OSS,2021,0.03386338697369875,17.758846922585676,edgar
OSS,2022,0.027824712796980216,17.84735134532562,edgar
OSS,2023,-0.16415717330411284,17.692230726927367,edgar
OSS,2024,-0.3616402098208636,17.424642606632013,edgar
OSS,2025,-0.06397223193574637,17.782429676826123,edgar
OUST,2020,-0.25742870322282563,19.11917932519171,edgar
OUST,2021,-0.3240472925102859,19.544642340108652,edgar
OUST,2022,-0.567754756243729,19.3612230155488,edgar
OUST,2023,-1.1283443640530564,19.616852196714213,edgar
OUST,2024,-0.3772506047481785,19.43644751184454,edgar
OUST,2025,-0.21171849071287152,19.672059898275545,edgar
PANW,2012,0.009541348294769056,19.826297224786295,edgar
PANW,2013,-0.031797829940267,20.188157766460527,edgar
PANW,2014,-0.14565569989434995,21.114270900712373,edgar
PANW,2015,-0.06795109654189087,21.39884866340677,edgar
PANW,2016,-0.06884687816891207,21.738931204793595,edgar
PANW,2017,-0.05229328447197743,21.958243000135038,edgar
PANW,2018,-0.022170702387085694,22.485081429801394,edgar
PANW,2019,-0.008206668486999788,22.609152968899163,edgar
PANW,2020,-0.01974540560813643,22.927730805938126,edgar
PANW,2021,-0.029692626152163726,23.049723694352014,edgar
PANW,2022,-0.01540771691584514,23.22908560831462,edgar
PANW,2023,0.02670831867927261,23.397490345564524,edgar
PANW,2024,0.03421056580744239,23.71854300695649,edgar
PANW,2025,0.05271841942297741,23.88350356554908,edgar
PAR,2010,0.04949560926046883,18.741241344970085,edgar
PAR,2011,-0.1793294981154533,18.56860924899392,edgar
PAR,2012,-0.03218195774249586,18.63389516418869,edgar
PAR,2013,-0.005591108690472138,18.582016974337186,edgar
PAR,2014,-0.01616204287056527,18.737657020535902,edgar
PAR,2015,0.057487512140974056,18.56315205614636,edgar
PAR,2016,0.017773530049553853,18.63990462337976,edgar
PAR,2017,-0.0010556253489670574,18.55716776440252,edgar
PAR,2018,-0.10454050971155776,18.366023904446973,edgar
PAR,2019,-0.06925194607936207,19.060490436921636,edgar
PAR,2020,-0.06966129356012672,19.655422297849913,edgar
PAR,2021,-0.06066662237980339,20.6046500796736,edgar
PAR,2022,-0.06788495867149866,20.56644593123657,edgar
PAR,2023,-0.07439391183220659,20.50337449147311,edgar
PAR,2024,-0.05728648748087058,21.045876008993215,edgar
PAR,2025,-0.050229194299503926,21.037451563988384,edgar
PBI,2022,0.05913984504429641,22.27958879678069,yfinance
PBI,2023,0.05138237225213796,22.175391242910106,yfinance
PBI,2024,0.09196395248764097,21.94631041332359,yfinance
PBI,2025,0.12212779560176222,21.87666645524471,yfinance
PH,2009,0.10184770506037905,23.011336300506322,edgar
PH,2010,0.1153013072553611,23.016848731467697,edgar
PH,2011,0.16745280180916255,23.110817342414723,edgar
PH,2012,0.17927407741362303,23.136522695904006,edgar
PH,2013,0.14285141303278281,23.252260980432546,edgar
PH,2014,0.13486199939401983,23.309100342655828,edgar
PH,2015,0.14952634953436902,23.232461521963433,edgar
PH,2016,0.13068667495304284,23.212889510730196,edgar
PH,2017,0.11557560330909733,23.46345429380918,edgar
PH,2018,0.1461596791193157,23.452430680093908,edgar
PH,2019,0.13832143594726878,23.589839429337342,edgar
PH,2020,0.09963953633233526,23.705821124088622,edgar
PH,2021,0.12093391736967338,23.735914222876715,edgar
PH,2022,0.11467165958543772,23.979204008909235,edgar
PH,2023,0.11360710777750398,24.123278250144,edgar
PH,2024,0.13887773713845544,24.100779698379867,edgar
PH,2025,0.14738590899844037,24.10745268977516,edgar
PKOH,2010,0.0702276067268502,20.130021908231004,edgar
PKOH,2011,0.09183959344561357,20.235407761466814,edgar
PKOH,2012,0.1057044947840687,20.403914202833608,edgar
PKOH,2013,0.10565530719433248,20.52322827434668,edgar
PKOH,2014,0.1004927119687949,20.697127179336718,edgar
PKOH,2015,0.10342277625184872,20.668387175436422,edgar
PKOH,2016,0.07102535153443498,20.69722982239557,edgar
PKOH,2017,0.07964679911699779,20.847693415321462,edgar
PKOH,2018,0.08051303268514688,20.91264575810781,edgar
PKOH,2019,0.06341575091575091,20.993598271063078,edgar
PKOH,2020,0.012072279892349096,20.98601464285298,edgar
PKOH,2021,-0.008897058823529412,21.03075053669437,edgar
PKOH,2022,0.023249338716413756,21.085545047604974,edgar
PKOH,2023,0.06272842544939211,21.01645770257179,edgar
PKOH,2024,0.06343857592850341,21.034493522973207,edgar
PKOH,2025,0.046703296703296704,21.073640978736616,edgar
PLOW,2010,0.06150964105010013,19.667836593323834,edgar
PLOW,2011,0.11191949127757181,19.698880299091844,edgar
PLOW,2012,0.05576423511471137,19.639653484624585,edgar
PLOW,2013,0.07549562358133496,19.713595310874165,edgar
PLOW,2014,0.1503133566312757,19.990219152907148,edgar
PLOW,2015,0.15301788515597337,20.04106453112529,edgar
PLOW,2016,0.10286962772678632,20.325618589572557,edgar
PLOW,2017,0.10229634429693976,20.345186297531104,edgar
PLOW,2018,0.1086376226905632,20.331989096217605,edgar
PLOW,2019,0.12267764402468488,20.37469369078229,edgar
PLOW,2020,-0.12973021501997575,20.177161852068494,edgar
PLOW,2021,0.08932252181750851,20.165481371116563,edgar
PLOW,2022,0.09843170696157255,20.20724507512271,edgar
PLOW,2023,0.07567852677202241,20.20140959903131,edgar
PLOW,2024,0.1503585696537019,20.195604280889597,edgar
PLOW,2025,0.11745313953544034,20.255980110853436,edgar
PNR,2009,0.056233499874978714,22.087144329226817,edgar
PNR,2010,0.08409518682744047,22.102921460330784,edgar
PNR,2011,0.036743458198339275,22.24634227025242,edgar
PNR,2012,-0.00365560518073665,23.19096791656315,edgar
PNR,2013,0.06590992310508971,23.186548702137497,edgar
PNR,2014,0.07995157294091149,23.089313872851093,edgar
PNR,2015,0.014944758370582779,23.196184247422345,edgar
PNR,2016,0.0607466102576551,23.168634389886922,edgar
PNR,2017,0.07885379385431507,22.878938987124396,edgar
PNR,2018,0.11472481282017602,22.059975968710543,edgar
PNR,2019,0.10448121753835005,22.143840844543135,edgar
PNR,2020,0.10993042981034976,22.15768347324803,edgar
PNR,2021,0.1339826657691013,22.282168062672618,edgar
PNR,2022,0.09233036060488561,22.586958295719775,edgar
PNR,2023,0.11262627032133225,22.604759362196276,edgar
PNR,2024,0.12468781509346157,22.586803184815167,edgar
PNR,2025,0.12483985557884929,22.65025525543457,edgar
POWW,2016,-0.0036445807494169167,14.923794260704094,edgar
POWW,2017,-0.8085866325680671,15.408311642666474,edgar
POWW,2019,-0.20603905314876647,17.59027326130427,edgar
POWW,2020,-0.3366316807951085,17.531658231772383,edgar
POWW,2021,-0.029992221902521092,19.00501334488219,edgar
POWW,2022,0.08969412650053457,19.84180714679111,edgar
POWW,2023,-0.007903563707472918,19.83734762227447,edgar
POWW,2024,-0.04645434873009056,19.80673061518704,edgar
POWW,2025,-0.20083191238233442,19.510351943278387,edgar
PPIH,2011,0.0177491961414791,18.910946453752995,edgar
PPIH,2012,-0.0324170471260196,18.872055681569726,edgar
PPIH,2013,-0.0486021447828792,18.822666472701005,edgar
PPIH,2014,0.08013156202340922,18.91090970525968,edgar
PPIH,2015,0.014851418492237676,18.816351375728082,edgar
PPIH,2016,0.020836500800011586,18.743655150493453,edgar
PPIH,2017,-0.10616960762122211,18.436662354964664,edgar
PPIH,2018,-0.09095081465616156,18.46550113422383,edgar
PPIH,2019,0.026838217308350863,18.442491158216214,edgar
PPIH,2020,0.05292938293606594,18.53601634263227,edgar
PPIH,2021,-0.11078867670974088,18.447235037173613,edgar
PPIH,2022,0.06572880284600612,18.630949773130443,edgar
PPIH,2023,0.09062667729291024,18.62741845236065,edgar
PPIH,2024,0.08579355344195336,18.86351228299209,edgar
PPIH,2025,0.12285691807723265,18.92291557227796,edgar
PRLB,2011,0.43110419407630846,17.94788923217097,edgar
PRLB,2012,0.20232512360903648,18.96719392353871,edgar
PRLB,2013,0.22286955577278159,19.254350447138183,edgar
PRLB,2014,0.21052192241073478,19.476782112668257,edgar
PRLB,2015,0.18598976279373802,19.704488234316837,edgar
PRLB,2016,0.14910885209334662,19.84195848802407,edgar
PRLB,2017,0.1392340642096781,20.0669094967115,edgar
PRLB,2018,0.14361898915159496,20.243591597721977,edgar
PRLB,2019,0.11853927830812552,20.328246481504216,edgar
PRLB,2020,0.08040268528521749,20.42782574876157,edgar
PRLB,2021,0.043444736167619014,20.64916924934327,edgar
PRLB,2022,-0.12214772965264134,20.502828620202916,edgar
PRLB,2023,0.03646907566876804,20.46495225736636,edgar
PRLB,2024,0.026779661928792005,20.42689546361319,edgar
PRLB,2025,0.03289167752795007,20.453312347021324,edgar
PSIX,2010,0.07345581991942622,17.82924141619213,edgar
PSIX,2011,0.13793734085505677,18.07935876632519,edgar
PSIX,2012,0.1356910703464992,18.323784306706667,edgar
PSIX,2013,0.1182050087269683,18.656693135402566,edgar
PSIX,2014,0.09916348420062672,19.386283408612936,edgar
PSIX,2015,0.025546208214793743,19.70143679583231,edgar
PSIX,2016,-0.08589732725454638,19.502536760469035,edgar
PSIX,2017,-0.06861857865318073,19.387626566605466,edgar
PSIX,2018,-0.14766285960261172,19.331247122936634,edgar
PSIX,2019,0.054843913387232525,19.56385841192509,edgar
PSIX,2020,-0.07649915310042715,19.464403806930452,edgar
PSIX,2021,-0.1383186152832587,19.521084759851483,edgar
PSIX,2022,0.07690215777414484,19.58355964179334,edgar
PSIX,2023,0.15573173691448913,19.46555112879911,edgar
PSIX,2024,0.2487765934755715,19.6090788905093,edgar
PSIX,2025,0.2583055715782411,19.866999546816658,edgar
PSTG,2015,-0.5065592635212889,19.691255563945884,edgar
PSTG,2016,-0.24137012321094922,20.58490336485574,edgar
PSTG,2017,-0.2720837570645016,20.61762194780878,edgar
PSTG,2018,-0.17153677899068656,20.799677653212093,edgar
PSTG,2019,-0.08578553236781085,21.402833734965913,edgar
PSTG,2020,-0.08090799271128887,21.583707227183357,edgar
PSTG,2021,-0.09258327894901115,21.75980412061622,edgar
PSTG,2022,-0.03138376845707688,21.865995484452572,edgar
PSTG,2023,0.023568207345363006,21.988369487876568,edgar
PSTG,2024,0.014648390485152199,22.01956984286933,edgar
PSTG,2025,0.021508387357837222,22.100504821621943,edgar
PSTG,2026,0.024563465567483532,22.265336484450387,edgar
QMCO,2011,0.057322520390286916,19.881537438274076,edgar
QMCO,2012,0.01313273369284782,19.795276947659765,edgar
QMCO,2013,-0.11505092417955488,19.732089907880468,edgar
QMCO,2014,-0.032612120575569795,19.706596602994214,edgar
QMCO,2015,0.04013045114353807,19.698150262223212,edgar
QMCO,2016,-0.2879509989283194,19.251614003110163,edgar
QMCO,2017,0.05398463295515649,19.23173095296927,edgar
QMCO,2018,-0.14124625565661103,19.126936628785668,edgar
QMCO,2019,-0.027453997489457458,18.968056209575938,edgar
QMCO,2020,0.12773878731287086,18.927468225385258,edgar
QMCO,2021,0.04310910919127455,19.088120296968505,edgar
QMCO,2022,-0.06863887717906117,19.121969690203933,edgar
QMCO,2023,-0.12172313568008537,19.17988248338372,edgar
QMCO,2024,-0.1539162646909895,19.049902548696057,edgar
QMCO,2025,-0.26820761637559365,18.861525865827872,edgar
RBC,2010,0.09221848359511112,19.74498001334078,edgar
RBC,2011,0.131914024536248,19.86990764981981,edgar
RBC,2012,0.1689770585700669,19.94568867200692,edgar
RBC,2013,0.14398037025156607,20.11159172522095,edgar
RBC,2014,0.1427552323456142,20.246830367692514,edgar
RBC,2015,0.13990472619460095,20.264515451769903,edgar
RBC,2016,0.09452895285432085,20.817220553070218,edgar
RBC,2017,0.10253263074166229,20.826586573668948,edgar
RBC,2018,0.11268771587161158,20.856704350257782,edgar
RBC,2019,0.11507651867275248,20.860735589042136,edgar
RBC,2020,0.1186047180145123,21.002345010350925,edgar
RBC,2021,0.07771115418403915,21.083914873707116,edgar
RBC,2022,0.026842478160290437,22.301299146696948,edgar
RBC,2023,0.062468019785092956,22.26878370361428,edgar
RBC,2024,0.0731415380669431,22.26626475682394,edgar
RBC,2025,0.07895073849568855,22.267674441159993,edgar
RGR,2009,0.3098836101327649,18.76907449325471,edgar
RGR,2010,0.2750553051768181,18.876591787540903,edgar
RGR,2011,0.30224202217810275,19.145859395342974,edgar
RGR,2012,0.6365324438636911,18.97735506716186,edgar
RGR,2013,0.6311607329729574,19.43995396622223,edgar
RGR,2014,0.22147007256802761,19.354347632210025,edgar
RGR,2015,0.2993038561745963,19.570882449826,edgar
RGR,2016,0.3781865145018064,19.68876572854552,edgar
RGR,2017,0.26853382480180643,19.465603888018357,edgar
RGR,2018,0.19970971472169569,19.63122788985743,edgar
RGR,2019,0.11283495863434596,19.670470726071443,edgar
RGR,2020,0.34212566545492135,19.66845414236321,edgar
RGR,2021,0.4592273416782904,19.907596157195158,edgar
RGR,2022,0.21341562784288404,19.999170669674836,edgar
RGR,2023,0.13059623837499404,19.804013223027066,edgar
RGR,2024,0.08242499362035653,19.766241648299086,edgar
RGR,2025,-0.0359623037628985,19.65031252305858,edgar
RR,2022,-0.09547993905535805,15.186183538181208,edgar
RR,2023,0.03680122246275309,15.876406182357012,edgar
RR,2024,-0.16583432979297086,17.568561278285944,edgar
RR,2025,-0.06578725463597768,19.424095513136404,edgar
